update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.764,0,128,0.232531
1,44.998,0,128,0.351547
2,62.225,0,128,0.486133
3,76.11,32,128,0.594609
4,98.173,29,128,0.766977
5,120.3,31,160,0.751875
6,126.38,23,160,0.789875
7,126.732,30,160,0.792075
8,128.952,36,160,0.80595
9,134.025,27,160,0.837656
10,146.324,36,160,0.914525
11,156.609,20,160,0.978806
12,157.62,34,160,0.985125
13,157.277,33,160,0.982981
14,157.959,33,160,0.987244
15,158.248,32,160,0.98905
16,157.03,35,192,0.817865
17,158.125,36,192,0.823568
18,158.29,31,192,0.824427
19,160.172,31,192,0.834229
20,165.301,19,192,0.860943
21,177.456,33,192,0.92425
22,188.29,21,192,0.980677
23,189.73,36,192,0.988177
24,188.53,33,192,0.981927
25,188.506,34,192,0.981802
26,189.092,33,192,0.984854
27,190.237,96,192,0.990818
28,189.96,36,192,0.989375
29,189.058,31,192,0.984677
30,189.576,34,192,0.987375
31,189.325,32,224,0.845201
32,189.981,61,224,0.848129
33,190.11,32,224,0.848705
34,193.33,29,224,0.86308
35,201.751,27,224,0.900674
36,216.394,37,224,0.966045
37,220.726,32,224,0.985384
38,221.391,31,224,0.988353
39,220.768,31,224,0.985571
40,219.401,32,224,0.979469
41,221.454,37,224,0.988634
42,220.673,40,224,0.985147
43,221.916,32,224,0.990696
44,220.73,34,224,0.985402
45,220.141,36,224,0.982772
46,220.681,16,224,0.985183
47,220.586,32,224,0.984759
48,219.867,32,224,0.981549
49,221.167,26,224,0.987353
50,220.307,26,224,0.983513
51,220.631,30,256,0.86184
