update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.455,0,96,0.306823
1,45.273,0,96,0.471594
2,62.208,0,96,0.648
3,73.863,29,128,0.577055
4,88.685,0,128,0.692852
5,95.661,32,128,0.747352
6,97.309,29,128,0.760227
7,104.221,33,128,0.814227
8,118.244,32,128,0.923781
9,125.721,33,128,0.982195
10,126.344,32,160,0.78965
11,126.397,33,160,0.789981
12,127.416,1,160,0.79635
13,129.385,32,160,0.808656
14,136.074,31,160,0.850463
15,150.019,33,160,0.937619
16,157.823,33,160,0.986394
17,157.296,33,160,0.9831
18,157.832,33,160,0.98645
19,157.964,34,160,0.987275
20,157.354,32,160,0.983463
21,158.493,64,160,0.990581
22,157.671,32,160,0.985444
23,158.012,33,160,0.987575
24,158.209,65,160,0.988806
25,158.466,32,160,0.990413
26,157.962,33,160,0.987263
27,157.482,34,160,0.984263
28,158.309,33,160,0.989431
29,158.216,33,160,0.98885
30,158.024,34,191,0.827351
31,158.015,33,191,0.827304
32,158.663,64,191,0.830696
33,159.963,33,191,0.837503
34,166.054,34,191,0.869393
35,177.646,33,223,0.796619
36,186.657,32,223,0.837027
37,188.938,64,223,0.847256
38,189.969,32,223,0.851879
39,198.503,32,223,0.890148
40,211.76,35,223,0.949596
41,218.072,34,223,0.977901
42,218.847,34,224,0.976996
43,219.285,34,224,0.978951
44,219.075,34,224,0.978013
45,218.81,34,224,0.97683
46,218.974,35,224,0.977563
47,220.307,33,224,0.983513
48,220.335,66,224,0.983638
49,219.785,47,224,0.981183
50,220.815,67,224,0.985781
51,221.093,35,256,0.863645
