update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.314,0,128,0.221203
1,43.069,0,128,0.336477
2,59.404,0,160,0.371275
3,71.113,32,160,0.444456
4,88.848,32,160,0.5553
5,117.567,32,160,0.734794
6,136.114,64,160,0.850712
7,151.328,64,160,0.9458
8,157.538,33,160,0.984613
9,157.565,64,160,0.984781
10,156.801,64,160,0.980006
11,156.819,33,160,0.980119
12,157.505,64,160,0.984406
13,157.276,47,192,0.819146
14,158.049,33,192,0.823172
15,157.595,64,192,0.820807
16,159.425,64,192,0.830339
17,164.65,32,192,0.857552
18,176.113,40,192,0.917255
19,188.525,99,192,0.981901
20,189.389,96,192,0.986401
21,188.944,96,192,0.984083
22,189.025,32,192,0.984505
23,188.997,64,192,0.984359
24,189.023,95,192,0.984495
25,189.535,94,192,0.987161
26,189.139,32,192,0.985099
27,188.88,109,192,0.98375
28,189.344,128,192,0.986167
29,189.506,128,192,0.98701
30,189.137,99,192,0.985089
31,188.974,96,192,0.98424
32,188.637,96,192,0.982484
33,189.207,96,192,0.985453
34,189.182,92,192,0.985323
35,189.479,128,192,0.98687
36,188.437,70,224,0.841237
37,188.898,35,224,0.843295
38,189.714,107,224,0.846938
39,188.85,96,224,0.84308
40,190.389,99,224,0.849951
41,192.371,32,224,0.858799
42,196.981,32,224,0.879379
43,209.491,32,224,0.935228
44,218.967,36,224,0.977531
45,220.862,128,224,0.985991
46,219.329,64,224,0.979147
47,220.29,60,224,0.983437
48,219.95,24,224,0.98192
49,220.325,32,224,0.983594
50,220.151,34,224,0.982817
51,220.074,35,224,0.982473
52,219.725,68,224,0.980915
53,219.378,96,224,0.979366
54,220.206,108,224,0.983062
55,220.806,134,224,0.985741
56,220.584,93,224,0.98475
57,220.401,128,224,0.983933
58,220.224,95,224,0.983143
59,220.415,64,224,0.983996
60,220.394,106,224,0.983902
61,219.853,33,224,0.981487
62,220.258,64,224,0.983295
63,220.174,97,224,0.98292
64,219.976,96,224,0.982036
65,219.674,37,224,0.980688
66,220.624,106,224,0.984929
67,220.334,35,224,0.983634
68,220.541,125,224,0.984558
69,220.185,35,224,0.982969
70,219.663,32,224,0.980638
71,219.783,32,224,0.981174
72,220.466,105,224,0.984223
73,220.17,123,224,0.982902
74,220.012,106,224,0.982196
75,219.81,33,224,0.981295
76,220.323,34,224,0.983585
77,220.714,110,224,0.98533
78,220.07,33,224,0.982455
79,219.966,32,224,0.981991
80,220.378,96,224,0.98383
81,220.189,91,224,0.982987
82,220.823,96,224,0.985817
83,219.684,69,224,0.980732
84,219.9,32,224,0.981696
85,219.229,94,224,0.978701
86,220.393,106,224,0.983897
87,219.857,37,224,0.981504
88,219.533,37,224,0.980058
89,220.014,37,224,0.982205
90,221.377,95,224,0.98829
91,219.825,33,224,0.981362
92,219.234,96,224,0.978723
93,218.679,30,224,0.976246
94,220.418,70,224,0.984009
