update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.001,0,96,0.302094
1,44.734,0,96,0.465979
2,61.387,32,96,0.639448
3,73.705,0,98,0.752092
4,87.759,32,128,0.685617
5,94.279,32,128,0.736555
6,95.334,32,128,0.744797
7,97.608,32,128,0.762563
8,106.555,32,160,0.665969
9,119.894,32,160,0.749337
10,125.437,48,160,0.783981
11,125.789,32,160,0.786181
12,127.587,32,160,0.797419
13,132.43,0,160,0.827688
14,144.288,32,160,0.9018
15,155.137,34,160,0.969606
16,156.932,64,160,0.980825
17,156.304,42,160,0.9769
18,155.499,64,160,0.971869
19,155.241,32,160,0.970256
20,156.441,32,160,0.977756
21,156.285,64,192,0.813984
22,156.743,64,192,0.81637
23,156.972,32,192,0.817562
24,158.957,32,192,0.827901
25,164.55,32,192,0.857031
26,178.351,32,192,0.928911
27,187.13,55,192,0.974635
28,188.189,35,192,0.980151
29,188.251,35,192,0.980474
30,187.865,35,192,0.978464
31,187.488,33,192,0.9765
32,188.6,63,192,0.982292
33,189.075,122,192,0.984766
34,187.528,64,192,0.976708
35,188.442,37,192,0.981469
36,187.632,64,192,0.97725
37,187.754,53,192,0.977885
38,187.591,33,192,0.977036
39,187.427,33,192,0.976182
40,187.73,35,192,0.97776
41,187.523,32,192,0.976682
42,188.134,32,192,0.979865
43,188.189,69,192,0.980151
44,187.171,47,192,0.974849
45,187.889,32,192,0.978589
46,187.835,64,192,0.978307
47,188.769,63,192,0.983172
48,187.723,35,192,0.977724
49,187.917,35,192,0.978734
50,188.003,35,192,0.979182
51,187.27,31,192,0.975365
52,188.137,33,192,0.97988
53,186.432,32,192,0.971
54,188.662,54,192,0.982615
55,187.031,35,192,0.97412
56,187.47,64,192,0.976406
57,187.905,34,192,0.978672
58,188.143,63,192,0.979911
59,188.463,92,192,0.981578
60,188.147,34,192,0.979932
61,187.758,56,192,0.977906
62,187.6,44,192,0.977083
63,188.433,53,192,0.981422
64,188.719,35,192,0.982911
65,187.777,64,192,0.978005
66,188.048,56,192,0.979417
67,187.439,65,192,0.976245
68,188.259,35,192,0.980516
69,187.42,47,192,0.976146
70,187.865,36,192,0.978464
71,187.592,36,192,0.977042
72,187.274,62,192,0.975385
73,187.892,56,192,0.978604
74,186.341,34,192,0.970526
75,187.439,63,192,0.976245
76,187.789,63,192,0.978068
77,187.036,35,192,0.974146
78,188.374,55,192,0.981115
79,187.937,48,192,0.978839
80,187.579,33,192,0.976974
81,187.996,66,192,0.979146
82,188.312,34,192,0.980792
83,187.538,34,192,0.97676
84,187.478,35,192,0.976448
85,188.235,36,192,0.980391
86,188.091,64,192,0.979641
87,188.122,63,192,0.979802
88,188.464,55,192,0.981583
89,187.925,33,192,0.978776
90,187.732,63,192,0.977771
91,187.733,43,192,0.977776
92,187.971,37,192,0.979016
93,187.408,36,192,0.976083
94,188.137,71,192,0.97988
95,187.953,35,192,0.978922
96,187.359,96,192,0.975828
97,187.113,35,192,0.974547
98,187.927,96,192,0.978786
99,188.804,128,192,0.983354
100,187.33,35,192,0.975677
101,188.701,73,192,0.982818
102,187.481,56,192,0.976464
103,186.907,54,192,0.973474
104,187.637,34,192,0.977276
105,187.675,64,192,0.977474
106,187.048,39,192,0.974208
107,187.459,36,192,0.976349
108,188.7,33,192,0.982812
109,187.922,35,192,0.97876
110,186.629,33,192,0.972026
111,186.873,46,192,0.973297
112,188.187,30,192,0.980141
113,188.239,33,192,0.980411
114,188.003,35,192,0.979182
115,187.742,63,192,0.977823
116,186.878,34,192,0.973323
117,187.467,32,192,0.976391
118,187.606,34,192,0.977115
119,187.034,34,192,0.974135
120,187.871,32,192,0.978495
121,187.923,30,192,0.978766
122,187.569,33,192,0.976922
123,188.004,55,192,0.979187
124,187.932,33,192,0.978812
125,187.637,55,192,0.977276
126,187.577,31,192,0.976964
127,187.851,35,192,0.978391
128,187.442,33,192,0.97626
129,187.195,33,192,0.974974
130,188.631,64,192,0.982453
131,187.469,58,192,0.976401
132,187.516,35,192,0.976646
133,187.928,63,192,0.978792
134,187.764,31,192,0.977938
135,188.802,32,192,0.983344
136,187.855,68,192,0.978411
137,187.393,27,192,0.976005
138,187.791,34,192,0.978078
139,188.298,35,192,0.980719
140,188.156,37,192,0.979979
