update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.681,0,96,0.319594
1,45.556,0,96,0.474542
2,61.564,31,96,0.641292
3,71.083,32,96,0.740448
4,85.009,6,128,0.664133
5,93.848,32,128,0.733187
6,95.099,32,128,0.742961
7,98.144,32,128,0.76675
8,106.132,32,128,0.829156
9,120.714,33,160,0.754463
10,126.063,55,160,0.787894
11,126.564,34,160,0.791025
12,127.587,32,160,0.797419
13,132.064,32,160,0.8254
14,143.648,64,160,0.8978
15,154.831,62,160,0.967694
16,156.779,35,160,0.979869
17,157.131,32,160,0.982069
18,156.153,78,160,0.975956
19,156.886,63,192,0.817115
20,157.412,35,192,0.819854
21,158.076,62,192,0.823313
22,159.114,35,192,0.828719
23,163.365,36,192,0.850859
24,174.019,35,192,0.906349
25,186.327,78,224,0.831817
26,188.24,33,224,0.840357
27,189.359,73,224,0.845353
28,189.701,36,224,0.846879
29,193.239,38,224,0.862674
30,204.159,36,224,0.911424
31,217.787,36,224,0.972263
32,219.776,33,224,0.981143
33,220.028,95,224,0.982268
34,219.65,37,224,0.98058
35,219.202,33,224,0.97858
36,220.485,33,224,0.984308
37,220.12,37,224,0.982679
38,220.043,37,224,0.982335
39,219.774,33,224,0.981134
40,219.991,95,224,0.982103
41,220.238,33,224,0.983205
42,219.923,33,224,0.981799
43,220.364,96,224,0.983768
44,220.731,36,224,0.985406
45,220.485,33,224,0.984308
46,220.489,110,224,0.984326
47,220.467,34,224,0.984228
48,220.392,110,224,0.983893
49,219.829,95,224,0.981379
50,221.387,33,224,0.988335
51,220.413,37,224,0.983987
52,220.118,32,224,0.98267
53,220.303,32,224,0.983496
54,219.834,37,224,0.981402
55,220.496,33,224,0.984357
56,220.058,37,224,0.982402
57,220.951,110,224,0.986388
58,219.877,37,224,0.981594
59,220.199,33,224,0.983031
60,220.379,37,224,0.983835
61,220.503,33,224,0.984388
62,219.874,36,224,0.98158
63,219.513,72,224,0.979969
64,220.149,37,224,0.982808
65,220.054,31,224,0.982384
66,220.252,37,224,0.983268
67,220.334,32,224,0.983634
68,221.113,110,224,0.987112
69,220.473,64,224,0.984254
70,219.382,33,224,0.979384
71,219.643,33,224,0.980549
72,220.282,110,224,0.983402
73,220.677,33,224,0.985165
74,219.66,35,224,0.980625
75,218.996,33,224,0.977661
76,220.18,34,224,0.982946
77,220.167,33,224,0.982888
78,220.601,34,224,0.984826
79,221.137,33,224,0.987219
80,219.551,35,224,0.980138
81,220.225,32,224,0.983147
82,221.073,33,224,0.986933
83,220.383,35,256,0.860871
