update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.918,0,96,0.301229
1,43.866,0,96,0.456937
2,59.747,0,96,0.622365
3,71.479,32,96,0.744573
4,84.505,31,96,0.88026
5,93.968,32,96,0.978833
6,94.045,32,96,0.979635
7,94.15,32,128,0.735547
8,94.481,32,128,0.738133
9,95.255,32,128,0.74418
10,97.621,32,128,0.762664
11,105.329,32,128,0.822883
12,117.121,20,128,0.915008
13,123.151,20,160,0.769694
14,124.806,32,160,0.780038
15,125.578,25,160,0.784863
16,128.678,20,160,0.804238
17,137.935,32,160,0.862094
18,150.996,31,160,0.943725
19,154.532,28,160,0.965825
20,153.937,30,160,0.962106
21,153.217,31,160,0.957606
22,154.14,32,160,0.963375
23,154.164,23,160,0.963525
24,153.432,21,160,0.95895
25,154.621,28,160,0.966381
26,154.457,33,160,0.965356
27,154.266,31,192,0.803469
28,155.407,30,192,0.809411
29,154.449,19,192,0.804422
30,156.044,32,192,0.812729
31,160.223,29,192,0.834495
32,170.495,29,192,0.887995
33,182.45,30,192,0.95026
34,185.657,32,192,0.966964
35,185.693,32,192,0.967151
36,186.383,36,192,0.970745
37,185.891,30,192,0.968182
38,185.293,32,192,0.965068
39,185.541,32,192,0.966359
40,185.869,36,192,0.968068
41,184.564,32,192,0.961271
42,184.991,29,192,0.963495
43,185.431,32,192,0.965786
44,186.178,27,192,0.969677
45,185.278,32,192,0.96499
46,185.745,32,192,0.967422
47,185.766,32,192,0.967531
48,184.641,27,192,0.961672
49,183.925,29,192,0.957943
50,186.71,36,192,0.972448
51,185.211,32,192,0.964641
52,186.241,32,192,0.970005
53,186.68,32,192,0.972292
54,184.372,27,192,0.960271
55,184.83,30,192,0.962656
56,185.116,29,192,0.964146
57,184.62,31,192,0.961562
58,185.327,32,192,0.965245
59,185.382,32,192,0.965531
60,184.697,32,192,0.961964
61,185.111,32,192,0.96412
62,186.199,32,192,0.969786
63,184.806,32,192,0.962531
64,185.875,29,192,0.968099
65,185.615,32,192,0.966745
66,185.191,29,192,0.964536
67,186.455,32,192,0.97112
68,185.827,32,192,0.967849
69,185.732,33,192,0.967354
70,184.806,30,192,0.962531
71,185.342,27,192,0.965323
72,186.19,32,192,0.96974
73,186.46,39,192,0.971146
74,184.826,28,192,0.962635
75,184.634,33,192,0.961635
76,185.168,32,192,0.964417
77,186.047,32,192,0.968995
78,185.484,31,192,0.966063
79,184.306,29,192,0.959927
