update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.956,0,96,0.301625
1,44.451,0,128,0.347273
2,61.735,31,128,0.482305
3,77.503,32,128,0.605492
4,93.614,32,128,0.731359
5,103.9,32,128,0.811719
6,117.466,62,128,0.917703
7,125.728,64,128,0.98225
8,125.451,35,128,0.980086
9,126.305,64,160,0.789406
10,125.73,32,160,0.785813
11,126.562,34,160,0.791013
12,127.977,64,160,0.799856
13,132.554,30,160,0.828462
14,145.105,32,160,0.906906
15,156.369,34,160,0.977306
16,156.514,34,160,0.978213
17,156.904,33,160,0.98065
18,156.362,34,160,0.977263
19,157.487,48,160,0.984294
20,156.704,34,160,0.9794
21,156.499,36,160,0.978119
22,157.116,34,160,0.981975
23,157.49,48,160,0.984313
24,156.536,32,160,0.97835
25,157.266,34,160,0.982912
26,157.281,34,160,0.983006
27,156.861,32,160,0.980381
28,157.967,80,160,0.987294
29,157.139,33,160,0.982119
30,156.49,32,160,0.978062
31,156.977,32,160,0.981106
32,157.014,32,160,0.981337
33,156.725,33,160,0.979531
34,156.617,32,160,0.978856
35,156.889,34,160,0.980556
36,157.296,32,160,0.9831
37,157.238,33,160,0.982738
38,157.888,32,160,0.9868
39,157.405,34,160,0.983781
40,157.181,80,160,0.982381
41,157.12,34,160,0.982
42,156.882,33,192,0.817094
43,157.492,32,192,0.820271
44,158.307,39,192,0.824516
45,158.798,32,192,0.827073
46,164.625,34,192,0.857422
47,176.397,35,192,0.918734
48,187.365,93,224,0.836451
49,188.426,77,224,0.841187
50,188.881,35,224,0.843219
51,189.846,35,224,0.847527
52,193.173,35,224,0.862379
53,204.109,33,224,0.911201
54,216.301,35,224,0.965629
55,217.692,36,224,0.971839
56,218.601,36,224,0.975897
57,219.459,36,224,0.979728
58,219.354,96,224,0.979259
59,219.608,36,224,0.980393
60,219.057,34,224,0.977933
61,219.893,34,224,0.981665
62,218.963,35,224,0.977513
63,218.831,32,224,0.976924
64,220.015,36,224,0.98221
65,218.599,35,224,0.975888
66,219.149,35,224,0.978344
67,219.547,36,224,0.980121
68,220.034,112,224,0.982295
69,219.323,35,224,0.979121
70,219.809,33,224,0.98129
71,218.37,35,224,0.974866
72,219.196,32,224,0.978554
73,218.2,34,224,0.974107
74,220.002,33,224,0.982152
75,219.669,35,224,0.980665
76,220.501,35,224,0.984379
77,219.231,35,224,0.97871
78,219.612,35,224,0.980411
79,218.279,35,224,0.97446
80,217.152,33,224,0.969429
81,218.848,8,224,0.977
82,219.399,34,224,0.97946
83,219.41,35,224,0.979509
84,218.886,35,224,0.97717
85,219.592,35,224,0.980321
86,219.707,34,224,0.980835
87,219.068,36,224,0.977982
88,218.69,36,224,0.976295
89,218.908,32,224,0.977268
90,218.638,36,224,0.976063
91,219.004,35,224,0.977696
92,218.762,35,224,0.976616
93,218.72,36,224,0.976429
94,219.001,35,224,0.977683
95,218.616,32,224,0.975964
96,219.198,34,224,0.978563
97,219.885,36,224,0.981629
98,220.257,35,224,0.98329
99,218.923,35,224,0.977335
100,220.009,36,224,0.982183
101,219.893,35,224,0.981665
102,219.05,32,224,0.977902
103,220.969,35,224,0.986469
104,219.947,36,224,0.981906
105,217.61,32,224,0.971473
106,220.581,35,224,0.984737
107,219.357,32,224,0.979272
108,219.286,36,224,0.978955
109,218.668,35,224,0.976196
110,220.353,36,224,0.983719
111,219.234,36,224,0.978723
112,219.68,35,224,0.980714
113,219.353,30,224,0.979254
114,219.5,34,224,0.979911
115,219.144,35,224,0.978321
116,219.571,35,224,0.980228
117,219.25,32,224,0.978795
118,219.068,30,224,0.977982
119,219.4,34,224,0.979464
120,219.399,35,224,0.97946
121,219.331,35,224,0.979156
122,219.531,32,224,0.980049
123,219.461,32,224,0.979737
124,218.93,32,224,0.977366
125,220.61,32,224,0.984866
126,219.345,35,224,0.979219
127,218.775,32,224,0.976674
128,219.013,32,224,0.977737
129,219.167,32,224,0.978424
130,219.682,32,224,0.980723
131,220.718,35,224,0.985348
132,219.927,35,224,0.981817
133,220.4,34,224,0.983929
134,220.243,64,224,0.983228
135,219.316,32,224,0.979089
136,218.034,35,224,0.973366
137,219.184,35,224,0.9785
138,220.605,35,224,0.984844
139,219.979,35,224,0.982049
140,219.87,30,224,0.981563
141,218.877,32,224,0.977129
142,220.09,36,224,0.982545
143,219.499,32,224,0.979906
144,219.735,36,224,0.98096
145,219.368,36,224,0.979321
146,219.153,34,224,0.978362
147,220.195,36,224,0.983013
148,220.721,32,224,0.985362
149,218.981,35,224,0.977594
150,219.336,35,224,0.979179
151,219.656,35,224,0.980607
152,218.997,32,224,0.977665
153,220.137,35,224,0.982754
154,219.191,35,224,0.978531
155,219.901,35,224,0.981701
156,219.53,35,224,0.980045
157,219.967,35,224,0.981996
158,219.002,36,224,0.977688
159,218.644,32,224,0.976089
160,219.544,35,224,0.980107
161,219.596,34,224,0.980339
162,218.588,31,224,0.975839
163,220.301,33,224,0.983487
164,219.949,35,224,0.981915
165,220.383,36,224,0.983853
166,220.734,32,224,0.98542
167,220.029,36,224,0.982272
168,219.992,35,224,0.982107
169,220.216,36,224,0.983107
170,219.904,37,224,0.981714
171,220.707,36,224,0.985299
172,219.721,36,224,0.980897
173,220.447,35,224,0.984138
174,220.795,36,224,0.985692
175,219.655,32,224,0.980603
176,219.551,35,224,0.980138
177,219.842,36,224,0.981437
178,219.658,32,224,0.980616
179,220.741,36,224,0.985451
180,219.295,35,224,0.978996
181,219.892,35,224,0.981661
182,218.881,36,224,0.977147
183,221.009,36,224,0.986647
184,219.771,35,224,0.981121
185,220.529,35,224,0.984504
186,218.807,35,224,0.976817
187,219.641,34,224,0.98054
188,219.245,35,224,0.978772
189,220.163,36,224,0.982871
190,219.987,32,224,0.982085
191,220.035,35,224,0.982299
192,219.845,36,224,0.981451
193,219.891,35,224,0.981656
194,219.758,32,224,0.981062
195,220.903,34,224,0.986174
196,220.036,32,224,0.982304
197,221.102,36,224,0.987062
198,220.546,36,224,0.98458
199,219.842,35,224,0.981437
200,220.335,35,224,0.983638
201,220.148,31,256,0.859953
