update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.105,0,96,0.303177
1,44.141,0,96,0.459802
2,61.63,32,96,0.641979
3,77.457,32,96,0.806844
4,91.848,32,96,0.95675
5,94.927,32,128,0.741617
6,94.719,31,128,0.739992
7,95.117,32,128,0.743102
8,97.497,31,128,0.761695
9,103.456,32,129,0.801984
10,116.56,32,129,0.903566
11,125.773,33,160,0.786081
12,126.236,32,160,0.788975
13,127.118,32,160,0.794488
14,129.649,33,161,0.805273
15,137.511,34,192,0.716203
16,150.303,28,192,0.782828
17,157.051,32,192,0.817974
18,160.518,63,192,0.836031
19,167.01,64,192,0.869844
20,179.366,30,192,0.934198
21,188.258,35,192,0.98051
22,188.538,22,192,0.981969
23,188.682,32,192,0.982719
24,188.075,35,192,0.979557
25,187.274,62,192,0.975385
26,187.694,34,192,0.977573
27,188.02,40,192,0.979271
28,188.433,33,192,0.981422
29,188.515,96,192,0.981849
30,188.469,37,192,0.981609
31,188.189,35,192,0.980151
32,187.724,25,224,0.838054
33,188.675,32,224,0.842299
34,188.727,32,224,0.842531
35,192.358,96,224,0.858741
36,198.464,33,224,0.886
37,212.438,33,224,0.948384
38,218.709,31,224,0.976379
39,220.299,33,224,0.983478
40,219.743,31,224,0.980996
41,219.999,31,224,0.982138
42,219.23,33,224,0.978705
43,219.472,33,224,0.979786
44,220.399,37,224,0.983924
45,219.793,32,224,0.981219
46,219.541,33,224,0.980094
47,220.029,18,224,0.982272
48,219.695,32,224,0.980781
49,219.842,33,224,0.981437
50,219.763,28,224,0.981085
51,219.141,32,224,0.978308
52,218.809,31,224,0.976826
53,219.815,33,224,0.981317
54,219.299,33,224,0.979013
55,220.24,34,224,0.983214
56,220.577,37,256,0.861629
