update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.692,0,96,0.309292
1,44.798,0,96,0.466646
2,61.811,5,96,0.643865
3,76.077,9,96,0.792469
4,90.42,30,96,0.941875
5,94.022,32,96,0.979396
6,94.331,32,96,0.982615
7,94.133,32,128,0.735414
8,94.733,32,128,0.740102
9,95.121,32,128,0.743133
10,96.329,32,128,0.75257
11,100.712,32,128,0.786813
12,111.897,32,128,0.874195
13,124.031,32,128,0.968992
14,125.942,32,128,0.983922
15,125.716,33,128,0.982156
16,125.433,32,128,0.979945
17,125.993,39,128,0.98432
18,125.018,29,128,0.976703
19,125.901,33,128,0.983602
20,125.877,64,128,0.983414
21,125.472,32,128,0.98025
22,126.093,64,128,0.985102
23,125.748,29,128,0.982406
24,125.424,32,128,0.979875
25,125.802,32,128,0.982828
26,126.08,32,159,0.792956
27,125.543,32,159,0.789579
28,126.879,32,159,0.797981
29,129.134,32,159,0.812164
30,137.298,25,159,0.863509
31,151.139,34,159,0.95056
32,155.318,31,160,0.970738
33,155.346,33,160,0.970912
34,155.59,32,160,0.972437
35,155.673,63,160,0.972956
36,156.052,48,160,0.975325
37,156.682,32,160,0.979263
38,157.482,46,160,0.984263
39,157.711,92,160,0.985694
40,157.497,64,160,0.984356
41,157.081,95,160,0.981756
42,157.397,64,160,0.983731
43,157.306,64,160,0.983163
44,157.212,96,160,0.982575
45,157.425,96,160,0.983906
46,157.494,32,160,0.984337
47,156.894,36,160,0.980587
48,156.883,33,160,0.980519
49,157.557,64,160,0.984731
50,157.484,32,160,0.984275
51,157.757,32,160,0.985981
52,157.656,71,160,0.98535
53,157.376,64,160,0.9836
54,157.507,27,160,0.984419
55,156.909,66,160,0.980681
56,158.027,96,160,0.987669
57,157.198,64,160,0.982487
58,157.046,32,160,0.981537
59,157.341,96,192,0.819484
60,157.34,78,192,0.819479
61,158.178,96,192,0.823844
62,159.789,33,192,0.832234
63,166.922,65,192,0.869385
64,180.833,80,192,0.941839
65,188.45,96,192,0.98151
66,189.24,95,192,0.985625
67,188.718,80,192,0.982906
68,188.654,36,192,0.982573
69,188.226,36,192,0.980344
70,188.741,96,192,0.983026
71,189.254,85,192,0.985698
72,188.336,34,192,0.980917
73,188.588,33,192,0.982229
74,188.509,40,192,0.981818
75,189.255,93,192,0.985703
76,188.652,33,192,0.982563
77,188.43,33,192,0.981406
78,188.619,64,192,0.982391
79,188.912,35,192,0.983917
80,189.053,30,192,0.984651
81,188.579,94,192,0.982182
82,188.432,34,192,0.981417
83,189.457,97,192,0.986755
84,189.079,34,192,0.984786
85,188.629,35,192,0.982443
86,188.568,36,192,0.982125
87,189.104,39,192,0.984917
88,188.458,34,192,0.981552
89,188.944,32,192,0.984083
90,188.774,36,192,0.983198
91,188.189,32,192,0.980151
92,188.866,76,192,0.983677
93,189.295,93,192,0.985911
94,188.768,88,192,0.983167
95,189.63,96,192,0.987656
96,188.259,34,192,0.980516
97,189.4,96,192,0.986458
98,189.205,33,192,0.985443
99,189.204,40,192,0.985437
100,189.287,95,192,0.98587
101,187.787,34,192,0.978057
102,188.934,95,192,0.984031
103,189.393,33,192,0.986422
104,189.006,33,192,0.984406
105,188.426,34,192,0.981385
106,188.825,39,192,0.983464
107,188.962,96,192,0.984177
108,189.585,77,192,0.987422
109,189.085,31,192,0.984818
110,188.986,34,192,0.984302
111,188.751,96,192,0.983078
112,188.489,35,192,0.981714
113,188.356,67,192,0.981021
114,188.918,94,192,0.983948
115,188.765,96,192,0.983151
116,188.687,71,192,0.982745
117,188.824,35,192,0.983458
118,188.005,96,192,0.979193
119,188.961,93,192,0.984172
120,188.58,65,192,0.982187
121,189.271,95,192,0.985786
122,188.167,35,192,0.980036
123,188.929,93,192,0.984005
124,189.392,92,192,0.986417
125,188.91,93,192,0.983906
126,188.853,35,192,0.983609
127,189.002,93,192,0.984385
128,188.583,41,192,0.982203
129,189.184,35,192,0.985333
130,188.664,35,192,0.982625
131,189.523,93,192,0.987099
132,188.18,33,192,0.980104
133,188.574,32,192,0.982156
134,189.196,96,192,0.985396
135,188.28,65,192,0.980625
136,189.075,93,192,0.984766
137,188.81,34,192,0.983385
138,189.257,35,192,0.985714
139,189.093,98,192,0.984859
140,188.755,36,192,0.983099
141,189.461,92,192,0.986776
142,188.728,93,192,0.982958
143,188.957,32,192,0.984151
144,188.794,17,192,0.983302
145,189.401,98,192,0.986464
146,189.238,33,192,0.985615
147,189.024,32,192,0.9845
148,188.911,32,192,0.983911
149,189.058,98,192,0.984677
150,189.535,93,192,0.987161
151,189.015,96,192,0.984453
152,188.685,95,192,0.982734
153,188.952,92,192,0.984125
154,189.021,35,192,0.984484
155,188.708,93,192,0.982854
156,189.225,32,192,0.985547
157,189.258,64,192,0.985719
158,189.204,78,192,0.985437
159,188.137,33,192,0.97988
160,188.294,92,192,0.980698
161,188.699,31,192,0.982807
162,188.716,35,192,0.982896
163,188.921,34,192,0.983964
164,188.951,93,192,0.98412
165,188.987,93,192,0.984307
166,188.872,34,192,0.983708
167,188.249,35,192,0.980464
168,188.499,96,192,0.981766
169,188.815,34,192,0.983411
170,189.291,80,192,0.985891
171,189.104,33,192,0.984917
172,188.691,33,192,0.982766
173,188.497,31,192,0.981755
174,188.68,34,192,0.982708
175,189.334,95,192,0.986115
176,188.962,92,192,0.984177
177,188.209,78,192,0.980255
178,188.868,78,192,0.983688
179,188.647,76,192,0.982536
180,189.029,34,192,0.984526
181,189.125,93,192,0.985026
182,189.805,96,192,0.988568
183,189.057,37,192,0.984672
184,188.83,33,192,0.98349
185,188.96,77,192,0.984167
186,188.434,56,192,0.981427
187,189.313,96,192,0.986005
188,189.139,33,192,0.985099
189,189.13,36,192,0.985052
190,189.166,64,192,0.98524
191,189.068,94,192,0.984729
192,188.691,35,192,0.982766
193,189.124,35,192,0.985021
194,189.492,36,192,0.986938
195,188.538,66,192,0.981969
196,188.307,31,192,0.980766
197,188.901,92,192,0.983859
198,189.323,35,192,0.986057
199,189.096,64,192,0.984875
200,188.912,35,192,0.983917
201,188.888,36,192,0.983792
202,189.338,33,192,0.986135
203,189.201,90,192,0.985422
204,189.217,93,192,0.985505
205,188.753,36,192,0.983089
206,188.958,35,192,0.984156
207,189.349,39,192,0.986193
208,189.318,37,192,0.986031
209,189.631,96,192,0.987661
210,189.079,35,192,0.984786
211,188.727,51,192,0.982953
212,189.608,80,192,0.987542
213,188.781,32,192,0.983234
214,188.868,92,192,0.983688
215,188.474,62,192,0.981635
216,188.609,31,192,0.982339
217,189.169,78,192,0.985255
218,188.602,33,192,0.982302
219,189.064,96,192,0.984708
220,189.505,33,192,0.987005
221,188.499,33,192,0.981766
222,189.117,34,192,0.984984
223,188.011,32,192,0.979224
224,188.981,92,192,0.984276
225,188.652,36,192,0.982563
226,189.296,34,192,0.985917
227,188.579,68,192,0.982182
228,188.998,64,192,0.984365
229,189.203,35,192,0.985432
230,189.274,64,192,0.985802
231,189.219,92,192,0.985516
232,188.649,65,192,0.982547
233,189.197,34,192,0.985401
234,189.098,35,192,0.984885
235,189.266,34,192,0.98576
236,188.69,35,192,0.98276
237,189.888,65,192,0.989
238,189.534,33,192,0.987156
239,188.644,75,192,0.982521
240,189.377,65,192,0.986339
241,189.532,35,192,0.987146
242,189.096,35,192,0.984875
243,188.96,33,192,0.984167
244,189.288,75,192,0.985875
245,189.467,34,192,0.986807
246,189.173,53,192,0.985276
247,188.847,33,192,0.983578
248,188.595,36,192,0.982266
249,189.588,33,192,0.987437
250,188.147,33,192,0.979932
251,188.513,33,192,0.981839
252,189.554,106,192,0.98726
253,188.123,30,192,0.979807
254,188.754,36,192,0.983094
255,189.317,34,192,0.986026
256,188.99,64,192,0.984323
257,189.055,33,192,0.984661
258,190.035,35,192,0.989766
259,188.737,77,192,0.983005
260,189.034,53,192,0.984552
261,188.515,31,192,0.981849
262,188.636,35,192,0.982479
263,189.09,33,192,0.984844
264,189.237,35,192,0.985609
265,189.192,99,192,0.985375
266,188.915,35,192,0.983932
267,189.028,93,192,0.984521
268,188.891,33,192,0.983807
269,189.031,33,192,0.984536
270,189.405,32,192,0.986484
271,189.538,96,192,0.987177
272,188.991,96,192,0.984328
273,188.635,65,192,0.982474
274,189.233,97,192,0.985589
275,189.372,110,192,0.986313
276,189.394,93,192,0.986427
277,189.255,35,192,0.985703
278,189.208,96,192,0.985458
279,189.215,41,192,0.985495
280,189.527,33,192,0.98712
281,188.915,62,192,0.983932
282,189.213,78,192,0.985484
283,188.931,35,192,0.984016
284,189.298,33,192,0.985927
285,188.61,36,192,0.982344
286,189.285,37,192,0.985859
287,188.873,92,192,0.983714
288,189.226,50,192,0.985552
289,189.334,36,192,0.986115
