update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.612,0,96,0.318875
1,45.367,0,96,0.472573
2,61.229,0,96,0.637802
3,71.802,0,96,0.747938
4,85.772,32,128,0.670094
5,94.322,32,128,0.736891
6,95.201,32,128,0.743758
7,96.803,32,128,0.756273
8,103.587,32,128,0.809273
9,117.042,34,128,0.914391
10,125.831,6,128,0.983055
11,126.353,33,128,0.987133
12,125.824,64,128,0.983
13,126.404,35,128,0.987531
14,126.865,64,128,0.991133
15,126.464,32,128,0.988
16,126.083,54,128,0.985023
17,126.675,36,128,0.989648
18,126.466,64,128,0.988016
19,126.15,32,128,0.985547
20,126.277,33,128,0.986539
21,126.396,64,128,0.987469
22,126.481,32,128,0.988133
23,126.785,96,128,0.990508
24,126.087,33,128,0.985055
25,126.429,33,128,0.987727
26,126.294,54,128,0.986672
27,126.146,33,159,0.793371
28,126.528,33,159,0.795774
29,126.498,32,159,0.795585
30,128.402,64,159,0.80756
31,132.334,79,160,0.827087
32,141.226,36,160,0.882663
33,151.919,29,160,0.949494
34,154.512,33,160,0.9657
35,155.946,32,160,0.974662
36,157.117,35,160,0.981981
37,157.678,35,160,0.985487
38,158.302,94,160,0.989387
39,157.785,33,160,0.986156
40,158.504,77,160,0.99065
41,158.016,64,160,0.9876
42,157.351,38,160,0.983444
43,158.016,96,160,0.9876
44,157.591,35,160,0.984944
45,157.338,30,160,0.983363
46,157.824,64,160,0.9864
47,158.177,96,160,0.988606
48,158.211,96,160,0.988819
49,157.725,93,160,0.985781
50,157.849,41,160,0.986556
51,158.012,92,160,0.987575
52,157.804,60,160,0.986275
53,157.652,67,160,0.985325
54,157.836,30,160,0.986475
55,157.825,95,160,0.986406
56,157.482,31,160,0.984263
57,157.892,64,160,0.986825
58,158.081,33,160,0.988006
59,157.696,64,160,0.9856
60,158.113,33,160,0.988206
61,158.015,63,160,0.987594
62,157.853,60,160,0.986581
63,157.79,69,160,0.986187
64,157.437,33,160,0.983981
65,158.145,96,160,0.988406
66,157.181,33,160,0.982381
67,157.806,64,160,0.986287
68,157.527,33,160,0.984544
69,157.599,95,192,0.820828
70,157.949,31,192,0.822651
71,158.72,96,192,0.826667
72,160.507,30,192,0.835974
73,166.763,53,192,0.868557
74,180.888,78,192,0.942125
75,189.279,64,192,0.985828
76,189.523,48,192,0.987099
77,189.534,94,192,0.987156
78,189.196,48,192,0.985396
79,189.643,64,192,0.987724
80,189.664,96,192,0.987833
81,189.824,96,192,0.988667
82,190.096,48,192,0.990083
83,189.678,96,192,0.987906
84,189.515,92,192,0.987057
85,189.361,95,192,0.986255
86,189.577,96,192,0.98738
87,189.172,63,192,0.985271
88,189.144,28,192,0.985125
89,189.368,48,192,0.986292
90,188.816,96,192,0.983417
91,189.323,92,192,0.986057
92,189.194,96,192,0.985385
93,189.272,93,192,0.985792
94,189.634,96,192,0.987677
95,189.292,93,192,0.985896
96,189.395,34,192,0.986432
97,189.308,48,192,0.985979
98,189.857,96,192,0.988839
99,189.39,32,192,0.986406
100,189.016,56,192,0.984458
101,189.225,67,192,0.985547
102,188.8,96,192,0.983333
103,189.517,96,192,0.987068
104,189.529,60,192,0.98713
105,189.376,96,192,0.986333
106,189.649,79,192,0.987755
107,189.626,93,192,0.987635
108,188.717,96,192,0.982901
109,189.767,71,192,0.98837
110,188.709,71,192,0.982859
111,189.259,94,192,0.985724
112,189.577,34,192,0.98738
113,189.694,92,192,0.98799
114,189.516,67,192,0.987062
115,189.536,96,192,0.987167
116,189.496,96,192,0.986958
117,189.677,96,192,0.987901
118,189.607,71,192,0.987536
119,189.681,35,192,0.987922
120,190.048,64,192,0.989833
121,189.325,94,192,0.986068
122,189.03,64,192,0.984531
123,189.953,96,192,0.989339
124,189.633,92,192,0.987672
125,189.065,33,192,0.984714
126,188.911,34,192,0.983911
127,189.777,94,192,0.988422
128,189.422,34,192,0.986573
129,189.269,56,192,0.985776
130,189.175,34,192,0.985286
131,189.552,80,192,0.98725
132,189.742,78,192,0.98824
133,189.036,60,192,0.984563
134,189.072,32,192,0.98475
135,189.234,93,192,0.985594
136,189.76,96,192,0.988333
137,189.388,34,192,0.986396
138,189.417,80,192,0.986547
139,189.301,36,192,0.985943
140,189.678,36,192,0.987906
141,189.297,41,192,0.985922
142,189.081,96,224,0.844112
143,189.138,36,224,0.844366
144,189.957,79,224,0.848022
145,191.671,78,224,0.855674
146,198.703,40,224,0.887067
147,211.925,33,224,0.946094
148,220.315,94,224,0.983549
149,220.236,94,224,0.983196
150,221.098,33,224,0.987045
151,220.064,33,224,0.982429
152,219.755,37,224,0.981049
153,220.282,35,224,0.983402
154,220.362,94,224,0.983759
155,219.952,109,224,0.981929
156,219.979,34,224,0.982049
157,219.658,29,224,0.980616
158,219.85,34,224,0.981473
159,220.221,78,224,0.983129
160,221.659,109,224,0.989549
161,219.674,32,224,0.980688
162,220.241,34,224,0.983219
163,219.893,35,224,0.981665
164,220.394,39,224,0.983902
165,220.859,34,224,0.985978
166,219.467,37,224,0.979763
167,220.392,109,224,0.983893
168,220.997,94,224,0.986594
169,220.683,32,224,0.985192
170,220.253,35,224,0.983272
171,220.473,72,224,0.984254
172,219.96,34,224,0.981964
173,220.558,96,224,0.984634
174,220.408,94,224,0.983964
175,219.274,72,224,0.978902
176,219.812,34,224,0.981304
177,220.884,37,224,0.986089
178,219.159,35,224,0.978388
179,219.657,34,224,0.980612
180,220.457,35,224,0.984183
181,219.812,35,224,0.981304
182,219.88,35,224,0.981607
183,219.833,33,224,0.981397
184,220.55,35,224,0.984598
185,220.063,35,224,0.982424
186,220.304,35,224,0.9835
187,219.775,10,224,0.981138
188,219.315,32,224,0.979085
189,220.97,109,224,0.986473
190,220.045,34,224,0.982344
191,219.309,23,224,0.979058
192,220.337,78,224,0.983647
193,219.642,17,224,0.980545
194,220.217,35,224,0.983112
195,220.38,37,224,0.983839
196,220.053,35,224,0.982379
197,220.692,32,224,0.985232
198,219.553,34,224,0.980147
199,219.359,35,224,0.979281
200,220.996,93,224,0.986589
201,219.6,108,224,0.980357
202,219.45,32,224,0.979688
203,219.712,35,224,0.980857
204,220.683,36,224,0.985192
205,219.939,37,224,0.981871
206,219.902,38,224,0.981705
207,219.99,34,224,0.982098
208,220.247,34,224,0.983246
209,220.147,33,224,0.982799
210,220.402,38,224,0.983938
211,219.519,93,224,0.979996
212,221.187,107,224,0.987442
213,219.317,35,224,0.979094
214,220.204,45,224,0.983054
215,220.74,34,224,0.985446
216,219.588,34,224,0.980304
217,220.651,109,224,0.985049
218,220.632,94,224,0.984964
219,220.616,34,224,0.984893
220,220.241,33,224,0.983219
221,220.963,35,224,0.986442
222,219.992,35,224,0.982107
223,220.469,37,224,0.984237
224,219.789,94,224,0.981201
225,220.32,34,224,0.983571
226,220.139,34,224,0.982763
227,219.872,33,224,0.981571
228,221.206,109,224,0.987527
229,220.79,34,224,0.98567
230,219.42,33,224,0.979554
231,220.788,64,224,0.985661
232,220.659,37,224,0.985085
233,219.983,35,224,0.982067
234,220.374,34,224,0.983812
235,220.479,34,224,0.984281
236,220.373,33,224,0.983808
237,220.128,35,224,0.982714
238,220.827,108,224,0.985835
239,220.183,33,224,0.98296
240,220.427,35,224,0.984049
241,220.661,94,224,0.985094
242,220.087,35,224,0.982531
243,220.659,93,224,0.985085
244,220.292,61,224,0.983446
245,219.601,33,224,0.980362
246,219.741,107,224,0.980987
247,220.03,33,224,0.982277
248,219.841,109,224,0.981433
249,219.434,32,224,0.979616
250,220.391,109,224,0.983888
251,220.293,41,224,0.983451
252,220.188,56,224,0.982982
253,219.656,94,224,0.980607
254,220.429,107,224,0.984058
255,219.844,30,224,0.981446
256,219.999,33,224,0.982138
257,219.984,33,224,0.982071
258,219.809,64,224,0.98129
259,220.852,93,224,0.985946
260,220.702,34,224,0.985277
261,220.142,97,224,0.982777
262,219.314,34,224,0.97908
263,219.932,34,224,0.981839
264,220.465,77,224,0.984219
265,220.323,93,224,0.983585
266,220.526,61,224,0.984491
267,220.39,33,224,0.983884
268,220.533,34,224,0.984522
269,220.051,68,224,0.982371
270,220.329,32,224,0.983612
271,220.575,109,224,0.98471
272,220.648,93,224,0.985036
273,220.796,34,224,0.985696
274,220.764,33,224,0.985554
275,220.469,37,224,0.984237
276,220.732,33,224,0.985411
