update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.33,0,128,0.229141
1,43.792,0,128,0.342125
2,61.112,18,128,0.477438
3,76.893,0,128,0.600727
4,93.759,32,128,0.732492
5,106.034,25,128,0.828391
6,118.629,28,128,0.926789
7,124.401,28,128,0.971883
8,124.9,24,128,0.975781
9,124.714,25,128,0.974328
10,125.23,26,128,0.978359
11,125.058,27,128,0.977016
12,124.518,26,160,0.778238
13,125.092,25,160,0.781825
14,125.316,28,160,0.783225
15,127.294,26,160,0.795588
16,133.771,28,160,0.836069
17,145.866,26,160,0.911663
18,155.163,30,160,0.969769
19,156.602,31,160,0.978762
20,155.609,30,160,0.972556
21,155.372,25,160,0.971075
22,156.965,27,160,0.981031
23,156.15,26,160,0.975938
24,155.51,29,160,0.971938
25,156.398,30,160,0.977487
26,156.348,25,160,0.977175
27,156.486,26,160,0.978038
28,155.995,31,160,0.974969
29,157.177,27,160,0.982356
30,156.98,28,160,0.981125
31,157.116,30,160,0.981975
32,155.635,28,160,0.972719
33,155.149,0,160,0.969681
34,155.288,30,160,0.97055
35,156.225,26,160,0.976406
36,156.425,26,160,0.977656
37,155.768,23,160,0.97355
38,156.449,29,160,0.977806
39,156.204,25,160,0.976275
40,156.135,28,160,0.975844
41,155.76,26,160,0.9735
42,156.593,17,160,0.978706
43,155.774,23,160,0.973588
44,156.484,26,160,0.978025
45,156.485,26,160,0.978031
46,156.422,29,160,0.977638
47,156.159,22,174,0.897466
48,156.838,26,192,0.816865
49,156.167,26,192,0.81337
50,157.887,25,208,0.759072
51,161.612,23,205,0.788351
52,169.266,27,212,0.798425
53,179.12,24,224,0.799643
54,188.465,31,224,0.841362
55,194.289,30,224,0.867362
56,200.447,25,224,0.894853
57,204.147,11,224,0.911371
58,213.107,27,224,0.951371
59,217.141,28,224,0.969379
60,217.968,29,224,0.973071
61,218.262,26,224,0.974384
62,219.297,29,224,0.979004
63,217.715,27,224,0.971942
64,217.314,22,224,0.970152
65,218.216,26,224,0.974179
66,219.719,29,224,0.980888
67,217.318,25,224,0.97017
68,218.621,28,224,0.975987
69,217.666,25,224,0.971723
70,218.138,31,224,0.97383
71,217.881,24,224,0.972683
72,217.871,20,224,0.972638
73,217.781,28,224,0.972237
74,217.981,22,224,0.973129
75,217.025,25,224,0.968862
76,218.271,26,224,0.974424
77,219.778,28,224,0.981152
78,219.058,23,224,0.977938
79,218.419,25,224,0.975085
80,217.595,24,224,0.971406
81,217.606,30,224,0.971455
82,217.292,25,224,0.970054
83,218.799,22,224,0.976781
84,217.412,23,224,0.970589
85,218.416,28,224,0.975071
86,218.859,27,224,0.977049
87,219.604,34,224,0.980375
88,219.244,24,224,0.978768
89,218.724,29,224,0.976446
90,218.444,24,224,0.975196
91,219.177,24,224,0.978469
92,218.513,29,224,0.975504
93,217.828,24,224,0.972446
94,218.894,27,224,0.977205
95,218.926,28,224,0.977348
96,219.302,28,224,0.979027
97,219.45,21,224,0.979688
98,218.248,30,224,0.974321
99,219.406,29,224,0.979491
100,217.901,27,224,0.972772
101,218.408,23,224,0.975036
102,217.748,27,224,0.972089
103,218.773,30,224,0.976665
104,218.93,27,224,0.977366
105,216.652,27,224,0.967196
106,217.748,27,224,0.972089
107,219.064,20,224,0.977964
108,219.424,31,224,0.979571
109,218.884,28,224,0.977161
110,219.128,22,224,0.97825
111,218.694,32,224,0.976313
112,218.524,26,224,0.975554
113,218.702,33,224,0.976348
114,218.103,26,224,0.973674
115,220.231,30,224,0.983174
116,217.3,29,224,0.970089
117,218.44,15,224,0.975179
118,217.414,27,224,0.970598
119,219.32,34,224,0.979107
120,219.347,29,224,0.979228
121,218.613,31,224,0.975951
122,218.911,28,256,0.855121
