update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.435,0,96,0.317031
1,47.164,0,96,0.491292
2,64.978,30,96,0.676854
3,79.556,32,128,0.621531
4,92.208,2,128,0.720375
5,95.228,32,128,0.743969
6,96.843,32,128,0.756586
7,103.123,32,160,0.644519
8,116.29,32,160,0.726812
9,126.661,32,160,0.791631
10,127.784,41,160,0.79865
11,132.554,32,160,0.828462
12,144.902,33,160,0.905637
13,155.745,64,160,0.973406
14,156.831,34,160,0.980194
15,156.496,38,160,0.9781
16,156.69,33,160,0.979313
17,156.062,47,160,0.975387
18,156.656,24,192,0.815917
19,156.746,33,192,0.816385
20,157.839,32,192,0.822078
21,157.771,33,192,0.821724
22,161.118,25,192,0.839156
23,170.53,33,192,0.888177
24,184.604,94,192,0.961479
25,187.951,36,192,0.978911
26,187.599,34,192,0.977078
27,188.64,96,192,0.9825
28,187.682,36,192,0.97751
29,189.301,92,192,0.985943
30,188.916,64,192,0.983938
31,188.474,64,192,0.981635
32,188.775,36,192,0.983203
33,187.967,33,192,0.978995
34,188.608,34,192,0.982333
35,187.779,54,192,0.978016
36,188.163,32,192,0.980016
37,188.385,35,192,0.981172
38,188.498,62,192,0.98176
39,189.303,94,192,0.985953
40,189.106,94,192,0.984927
41,188.892,38,192,0.983812
42,188.587,33,192,0.982224
43,188.477,34,192,0.981651
44,188.649,32,192,0.982547
45,188.3,33,192,0.980729
46,186.528,32,192,0.9715
47,188.464,31,192,0.981583
48,188.671,33,192,0.982661
49,188.263,29,192,0.980536
50,188.091,32,192,0.979641
51,189.035,64,192,0.984557
52,189.182,64,192,0.985323
53,188.865,31,192,0.983672
54,188.746,33,192,0.983052
55,188.683,94,192,0.982724
56,188.488,77,192,0.981708
57,188.514,94,192,0.981844
58,188.539,91,192,0.981974
59,188.524,30,192,0.981896
60,186.772,29,192,0.972771
61,189.065,78,192,0.984714
62,187.955,33,192,0.978932
63,188.685,33,192,0.982734
64,187.918,33,192,0.97874
65,188.507,52,192,0.981807
66,188.832,34,192,0.9835
67,188.091,32,192,0.979641
68,188.616,94,192,0.982375
69,188.747,31,192,0.983057
70,188.193,64,192,0.980172
71,188.326,33,192,0.980865
72,188.422,36,192,0.981365
73,188.635,36,224,0.842121
74,188.628,56,224,0.842089
75,188.941,78,224,0.843487
76,189.59,32,224,0.846384
77,192.831,33,224,0.860853
78,204.014,34,256,0.79693
