update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.841,0,96,0.310844
1,44.385,0,96,0.462344
2,61.489,0,96,0.64051
3,74.787,0,128,0.584273
4,89.755,32,128,0.701211
5,96.072,32,128,0.750563
6,100.193,0,128,0.782758
7,110.204,32,160,0.688775
8,123.599,64,160,0.772494
9,127.637,55,160,0.797731
10,131.291,53,160,0.820569
11,140.837,32,160,0.880231
12,154.331,32,160,0.964569
13,156.264,64,160,0.97665
14,157.047,53,160,0.981544
15,157.097,32,160,0.981856
16,156.871,64,160,0.980444
17,156.992,32,160,0.9812
18,156.399,33,160,0.977494
19,157.472,32,160,0.9842
20,156.754,32,160,0.979712
21,157.124,34,160,0.982025
22,156.789,32,160,0.979931
23,156.55,64,160,0.978437
24,156.867,77,160,0.980419
25,157.359,63,160,0.983494
26,157.154,32,160,0.982213
27,157.316,64,192,0.819354
28,156.575,64,192,0.815495
29,157.264,64,192,0.819083
30,158.352,32,192,0.82475
31,161.009,48,192,0.838589
32,168.448,32,192,0.877333
33,182.667,64,192,0.951391
34,188.54,32,192,0.981979
35,188.417,37,192,0.981339
36,188.694,47,192,0.982781
37,188.58,64,192,0.982187
38,189.241,64,192,0.98563
39,189.132,33,192,0.985062
40,188.366,64,192,0.981073
41,188.768,96,192,0.983167
42,188.983,92,192,0.984286
43,188.501,33,192,0.981776
44,188.352,32,192,0.981
45,188.508,64,192,0.981812
46,188.863,34,192,0.983661
47,188.894,93,192,0.983823
48,187.654,29,192,0.977365
49,188.68,64,192,0.982708
50,188.717,64,192,0.982901
51,188.868,64,192,0.983688
52,188.252,32,192,0.980479
53,189.027,34,192,0.984516
54,188.227,64,192,0.980349
55,188.651,32,192,0.982557
56,188.533,53,192,0.981943
57,189.165,77,192,0.985234
58,188.651,37,192,0.982557
59,188.457,33,192,0.981547
60,189.114,92,192,0.984969
61,188.813,78,192,0.983401
62,189.245,77,192,0.985651
63,188.021,32,192,0.979276
64,188.86,64,192,0.983646
65,189.042,32,192,0.984594
66,188.413,32,192,0.981318
67,189.288,92,192,0.985875
68,189.21,96,192,0.985469
69,188.561,30,192,0.982089
70,188.633,60,192,0.982464
71,188.334,96,192,0.980906
72,188.645,92,192,0.982526
73,188.979,96,192,0.984266
74,188.769,95,192,0.983172
75,189.151,94,192,0.985161
76,189.052,53,192,0.984646
77,188.984,95,192,0.984292
78,188.188,33,192,0.980146
79,189.116,92,192,0.984979
80,188.505,32,192,0.981797
81,188.844,128,192,0.983563
82,189.052,92,192,0.984646
83,188.85,28,192,0.983594
84,189.148,78,192,0.985146
85,188.271,28,192,0.980578
86,188.851,27,192,0.983599
87,188.984,96,192,0.984292
88,189.067,92,192,0.984724
89,188.603,95,192,0.982307
90,189.186,92,192,0.985344
91,187.938,33,192,0.978844
92,189.215,32,192,0.985495
93,188.833,64,192,0.983505
94,189.069,92,192,0.984734
95,189.436,92,192,0.986646
96,189.174,33,192,0.985281
97,188.208,32,192,0.98025
98,188.905,35,192,0.98388
99,188.141,27,192,0.979901
100,188.623,94,192,0.982411
101,188.458,32,192,0.981552
102,189.352,33,192,0.986208
103,188.131,18,192,0.979849
104,187.929,32,192,0.978797
105,188.753,83,192,0.983089
106,189.334,32,192,0.986115
107,188.615,96,192,0.98237
108,188.906,30,192,0.983885
109,189.628,28,192,0.987646
