update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.043,0,96,0.292115
1,42.728,0,96,0.445083
2,58.664,0,96,0.611083
3,70.474,0,96,0.734104
4,83.747,32,128,0.654273
5,94.304,32,128,0.73675
6,96.416,31,128,0.75325
7,101.343,32,128,0.791742
8,113.233,64,128,0.884633
9,124.127,32,128,0.969742
10,125.913,32,128,0.983695
11,125.935,32,160,0.787094
12,126.119,33,160,0.788244
13,126.098,34,160,0.788112
14,126.914,32,160,0.793212
15,129.905,32,160,0.811906
16,139.104,32,160,0.8694
17,152.226,33,160,0.951412
18,158.08,96,160,0.988
19,158.24,96,160,0.989
20,157.888,96,160,0.9868
21,157.537,33,160,0.984606
22,157.344,64,160,0.9834
23,157.12,34,160,0.982
24,157.893,33,160,0.986831
25,157.789,64,160,0.986181
26,157.606,33,160,0.985038
27,157.952,96,160,0.9872
28,157.828,36,160,0.986425
29,157.857,33,160,0.986606
30,158.465,96,160,0.990406
31,158.078,77,160,0.987988
32,158.034,79,160,0.987712
33,158.026,49,160,0.987662
34,157.861,69,160,0.986631
35,157.97,33,160,0.987313
36,157.88,56,160,0.98675
37,157.886,33,160,0.986788
38,157.757,64,160,0.985981
39,158.431,33,160,0.990194
40,157.558,34,160,0.984738
41,157.41,33,160,0.983812
42,157.874,35,160,0.986712
43,157.856,96,160,0.9866
44,157.922,34,160,0.987012
45,157.953,96,192,0.822672
46,157.952,96,192,0.822667
47,158.075,32,192,0.823307
48,159.776,96,192,0.832167
49,164.255,95,192,0.855495
50,174.803,33,192,0.910432
51,187.68,128,192,0.9775
52,189.494,36,192,0.986948
53,189.922,98,192,0.989177
54,189.536,96,192,0.987167
55,189.474,96,192,0.986844
56,189.574,128,192,0.987365
57,189.824,96,192,0.988667
58,189.221,33,192,0.985526
59,189.252,36,192,0.985688
60,189.889,33,192,0.989005
61,189.293,36,192,0.985901
62,189.7,36,192,0.988021
63,189.478,96,192,0.986865
64,189.711,64,192,0.988078
65,189.291,63,192,0.985891
66,189.41,64,192,0.98651
67,189.357,64,192,0.986234
68,189.297,36,192,0.985922
69,189.266,33,192,0.98576
70,188.965,36,192,0.984193
71,189.317,34,192,0.986026
72,189.232,36,192,0.985583
73,189.922,68,192,0.989177
74,189.472,128,192,0.986833
75,189.799,96,192,0.988536
76,188.891,35,192,0.983807
77,189.795,32,192,0.988516
78,189.699,36,192,0.988016
79,189.636,36,192,0.987688
80,188.94,36,192,0.984062
81,189.792,64,192,0.9885
82,189.247,33,192,0.985661
83,189.247,95,192,0.985661
84,189.634,34,192,0.987677
85,189.388,64,192,0.986396
86,189.518,98,192,0.987073
87,189.665,64,192,0.987839
88,189.44,128,192,0.986667
89,189.403,34,192,0.986474
90,189.276,92,192,0.985812
91,187.863,64,192,0.978453
92,189.411,34,192,0.986516
93,189.307,92,192,0.985974
94,188.766,36,192,0.983156
95,189.425,34,192,0.986589
96,189.904,128,192,0.989083
97,189.406,29,192,0.98649
98,189.696,94,192,0.988
99,189.546,33,192,0.987219
100,189.784,33,192,0.988458
101,189.648,36,192,0.98775
102,189.121,32,192,0.985005
103,189.41,34,192,0.98651
104,189.51,32,192,0.987031
105,189.634,32,192,0.987677
106,189.531,56,192,0.987141
107,189.261,36,192,0.985734
108,189.324,36,192,0.986062
109,189.591,27,192,0.987453
110,189.585,36,192,0.987422
111,189.404,92,192,0.986479
112,189.41,34,192,0.98651
113,189.763,96,192,0.988349
114,189.904,98,192,0.989083
115,189.11,32,192,0.984948
116,189.153,34,192,0.985172
117,189.51,33,192,0.987031
118,189.224,32,192,0.985542
119,188.821,35,192,0.983443
120,189.114,36,192,0.984969
121,189.238,36,192,0.985615
122,189.236,33,192,0.985604
123,189.566,93,192,0.987323
124,189.296,33,192,0.985917
125,189.854,93,192,0.988823
126,189.523,94,192,0.987099
127,189.791,128,192,0.988495
128,189.247,37,192,0.985661
129,189.167,32,192,0.985245
130,188.886,32,192,0.983781
131,189.696,65,224,0.846857
132,188.781,31,224,0.842772
133,190.063,34,224,0.848496
134,190.661,33,224,0.851165
135,196.771,96,224,0.878442
136,208.643,96,224,0.931442
137,219.726,95,224,0.98092
138,221.953,160,224,0.990862
139,221.504,32,224,0.988857
140,221.185,64,224,0.987433
141,221.361,160,224,0.988219
142,220.779,105,224,0.985621
143,221.309,123,224,0.987987
144,221.6,128,224,0.989286
145,221.284,64,224,0.987875
146,220.958,108,224,0.98642
147,220.531,34,224,0.984513
148,221.314,37,224,0.988009
149,221.664,160,224,0.989571
150,221.476,36,224,0.988732
151,221.422,108,224,0.988491
152,220.709,34,224,0.985308
153,221.731,128,224,0.989871
154,221.756,123,224,0.989982
155,221.644,34,224,0.989482
156,221.671,108,224,0.989603
157,220.933,123,224,0.986308
158,221.303,34,224,0.98796
159,221.473,160,224,0.988719
160,222.048,160,224,0.991286
161,221.278,34,224,0.987848
162,221.409,128,224,0.988433
163,221.276,123,224,0.987839
164,220.867,36,224,0.986013
165,221.325,128,224,0.988058
166,221.054,66,224,0.986848
167,221.698,33,224,0.989723
168,221.436,33,224,0.988554
169,221.952,160,224,0.990857
170,221.199,96,224,0.987496
171,220.807,33,224,0.985746
172,220.999,35,224,0.986603
173,221.766,128,224,0.990027
174,221.406,110,224,0.98842
175,221.763,160,224,0.990013
176,220.416,96,224,0.984
177,221.563,122,224,0.989121
178,221.355,128,224,0.988192
179,221.6,96,224,0.989286
180,220.708,35,224,0.985304
181,221.426,33,224,0.988509
182,221.028,36,224,0.986732
183,221.897,37,224,0.990612
184,221.633,160,224,0.989433
185,221.184,35,224,0.987429
186,220.953,108,224,0.986397
187,221.574,123,224,0.98917
188,221.203,36,224,0.987513
189,221.347,96,224,0.988156
190,220.89,30,224,0.986116
191,221.183,34,224,0.987424
192,220.81,37,224,0.985759
193,221.452,160,224,0.988625
194,221.448,34,224,0.988607
195,221.059,128,224,0.986871
196,222.461,33,224,0.993129
197,220.875,35,224,0.986049
198,221.665,33,224,0.989576
199,221.216,35,224,0.987571
200,221.664,160,224,0.989571
201,221.02,123,224,0.986696
202,221.295,160,224,0.987924
203,221.68,34,224,0.989643
204,221.699,97,224,0.989728
205,221.794,34,224,0.990152
206,221.368,108,224,0.98825
207,221.569,32,224,0.989147
208,221.074,36,224,0.986938
209,221.123,35,224,0.987156
210,220.707,33,224,0.985299
211,220.328,33,224,0.983607
212,221.755,108,224,0.989978
213,221.249,128,224,0.987719
214,221.156,34,224,0.987304
215,221.35,34,224,0.98817
216,221.552,67,224,0.989071
217,221.366,33,224,0.988241
218,221.06,35,224,0.986875
219,221.126,64,224,0.98717
220,220.865,27,224,0.986004
221,221.431,128,224,0.988531
222,221.726,98,224,0.989848
223,221.984,96,256,0.867125
