update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.298,0,64,0.254656
1,27.904,0,64,0.436
2,38.728,15,64,0.605125
3,47.663,0,64,0.744734
4,55.072,16,80,0.6884
5,61.853,17,80,0.773162
6,63.975,32,80,0.799687
7,66.39,19,96,0.691562
8,71.105,18,96,0.740677
9,77.94,16,96,0.811875
10,79.803,16,96,0.831281
11,82.933,16,96,0.863885
12,88.574,12,112,0.790839
13,92.709,12,112,0.827759
14,94.366,19,112,0.842554
15,94.805,19,112,0.846473
16,97.542,17,112,0.870911
17,103.27,18,112,0.922054
18,108.579,17,112,0.969455
19,109.295,16,112,0.975848
20,108.925,17,112,0.972545
21,109.003,16,112,0.973241
22,108.845,16,112,0.97183
23,108.98,19,112,0.973036
24,109.099,17,112,0.974098
25,109.139,18,112,0.974455
26,108.777,18,112,0.971223
27,108.315,15,128,0.846211
28,108.845,14,128,0.850352
29,109.327,18,128,0.854117
30,109.741,16,128,0.857352
31,112.368,18,128,0.877875
32,118.425,18,128,0.925195
33,123.136,15,128,0.962
34,124.476,14,144,0.864417
35,123.591,15,144,0.858271
36,124.059,18,144,0.861521
37,123.973,15,144,0.860924
38,125.119,13,144,0.868882
39,128.293,21,144,0.890924
40,134.053,18,144,0.930924
41,138.484,17,144,0.961694
42,138.786,17,144,0.963792
43,139.761,21,160,0.873506
44,139.53,17,160,0.872062
45,140.927,15,160,0.880794
46,142.201,17,160,0.888756
47,146.592,17,160,0.9162
48,152.167,16,160,0.951044
49,156.073,11,160,0.975456
50,155.898,22,160,0.974363
51,155.984,19,160,0.9749
52,155.29,16,160,0.970562
53,155.054,18,160,0.969087
54,156.751,13,160,0.979694
55,156.42,62,160,0.977625
56,155.131,18,160,0.969569
57,155.946,22,160,0.974662
58,155.75,19,160,0.973437
59,155.236,14,160,0.970225
60,155.893,14,160,0.974331
61,155.415,20,160,0.971344
62,156.233,20,160,0.976456
63,156.253,31,160,0.976581
64,155.99,11,160,0.974938
65,155.28,19,160,0.9705
66,155.86,17,160,0.974125
67,155.549,17,160,0.972181
68,155.4,16,176,0.882955
69,155.717,18,176,0.884756
70,156.815,19,176,0.890994
71,156.759,19,176,0.890676
72,160.469,16,176,0.911756
73,166.039,20,176,0.943403
74,170.796,12,176,0.970432
75,171.602,24,176,0.975011
76,170.942,18,176,0.971261
77,172.195,21,176,0.978381
78,171.618,20,176,0.975102
79,170.887,15,176,0.970949
80,171.72,17,176,0.975682
81,171.483,11,176,0.974335
82,171.746,17,176,0.97583
83,171.381,13,176,0.973756
84,172.15,16,176,0.978125
85,172.484,80,176,0.980023
86,172.131,85,176,0.978017
87,171.838,17,176,0.976352
88,171.304,19,176,0.973318
89,170.967,19,176,0.971403
90,172.238,24,176,0.978625
91,171.652,16,176,0.975295
92,171.328,17,176,0.973455
93,171.694,17,176,0.975534
94,171.634,19,176,0.975193
95,170.666,17,176,0.969693
96,172.064,17,176,0.977636
97,171.348,16,176,0.973568
98,170.811,17,176,0.970517
99,171.428,13,176,0.974023
100,171.829,17,176,0.976301
101,171.301,16,176,0.973301
102,170.873,17,176,0.970869
103,171.292,17,176,0.97325
104,172.071,17,176,0.977676
105,171.589,10,176,0.974938
106,171.778,20,176,0.976011
107,171.284,16,176,0.973205
108,170.509,16,176,0.968801
109,171.932,22,176,0.976886
110,171.499,18,176,0.974426
111,171.542,19,176,0.97467
112,171.77,17,192,0.894635
113,171.861,20,192,0.895109
114,171.939,19,192,0.895516
115,173.887,21,192,0.905661
116,177.189,16,192,0.922859
117,184.023,19,192,0.958453
118,188.131,19,192,0.979849
119,187.357,19,192,0.975818
120,187.801,15,192,0.97813
121,186.884,21,192,0.973354
122,187.335,19,192,0.975703
123,187.652,19,197,0.952548
124,187.258,21,197,0.950548
125,187.399,23,197,0.951264
126,187.731,19,197,0.952949
127,187.75,19,208,0.902644
128,191.069,20,208,0.918601
129,192.168,19,208,0.923885
130,193.781,20,208,0.931639
131,193.344,17,208,0.929538
132,199.391,17,208,0.958611
133,202.55,18,208,0.973798
134,202.992,21,208,0.975923
135,202.32,18,208,0.972692
136,203.725,17,208,0.979447
137,202.523,19,208,0.973668
138,203.854,21,208,0.980067
139,202.751,18,208,0.974764
140,203.45,17,208,0.978125
141,202.908,19,208,0.975519
142,203.765,21,208,0.979639
143,203.058,19,208,0.97624
144,203.431,17,208,0.978034
145,203.616,20,208,0.978923
146,203.56,19,208,0.978654
147,202.746,25,208,0.97474
148,202.546,19,208,0.973779
149,202.702,16,208,0.974529
150,203.317,20,208,0.977486
151,202.658,19,208,0.974317
152,202.702,16,208,0.974529
153,203.5,19,208,0.978365
154,202.629,17,208,0.974178
155,203.064,16,208,0.976269
156,203.264,26,208,0.977231
157,203.594,19,208,0.978817
158,203.486,18,208,0.978298
159,202.777,16,208,0.974889
160,203.071,19,208,0.976303
161,202.327,19,208,0.972726
162,202.727,19,208,0.974649
163,203.103,16,208,0.976457
164,202.768,17,208,0.974846
165,203.493,23,208,0.978332
166,202.851,16,208,0.975245
167,202.49,19,208,0.97351
168,203.648,20,208,0.979077
169,202.319,15,208,0.972688
170,202.929,14,208,0.97562
171,203.045,17,208,0.976178
172,203.365,19,208,0.977716
173,202.632,19,208,0.974192
174,202.319,16,208,0.972688
175,204.149,21,208,0.981486
176,203.202,21,208,0.976933
177,203.338,18,208,0.977587
178,202.948,19,208,0.975712
179,202.408,19,208,0.973115
180,203.347,21,208,0.97763
181,203.162,55,208,0.97674
182,202.782,16,208,0.974913
183,202.599,16,208,0.974034
184,203.046,20,208,0.976183
185,203.367,18,208,0.977726
186,203.476,17,208,0.97825
187,203.592,17,208,0.978808
188,204.271,19,208,0.982072
189,203.322,19,208,0.97751
190,203.022,19,208,0.976067
191,203.278,21,208,0.977298
192,202.758,16,208,0.974798
193,202.826,17,208,0.975125
194,203.011,20,208,0.976014
195,202.729,24,208,0.974659
196,203.571,16,208,0.978707
