update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.165,0,64,0.252578
1,27.599,0,64,0.431234
2,39.709,0,64,0.620453
3,49.549,16,64,0.774203
4,57.34,17,80,0.71675
5,62.332,19,80,0.77915
6,63.262,17,80,0.790775
7,64.59,17,80,0.807375
8,68.195,14,80,0.852437
9,74.925,9,80,0.936562
10,78.011,16,80,0.975137
11,77.906,17,80,0.973825
12,78.522,16,96,0.817937
13,78.37,17,96,0.816354
14,78.491,18,96,0.817615
15,79.899,18,96,0.832281
16,82.996,16,96,0.864542
17,89.546,16,96,0.932771
18,93.704,19,96,0.976083
19,93.735,16,112,0.83692
20,93.314,19,112,0.833161
21,93.775,16,112,0.837277
22,95.455,16,112,0.852277
23,98.175,21,112,0.876563
24,105.257,17,112,0.939795
25,108.468,15,112,0.968464
26,108.774,6,112,0.971196
27,108.872,7,112,0.972071
28,109.512,18,112,0.977786
29,109.021,18,112,0.973402
30,108.823,19,128,0.85018
31,109.26,16,128,0.853594
32,109.024,9,128,0.85175
33,110.262,20,128,0.861422
34,110.995,15,128,0.867148
35,115.066,19,128,0.898953
36,121.365,15,128,0.948164
37,123.906,16,128,0.968016
38,123.819,17,128,0.967336
39,124.672,17,128,0.974
40,123.989,17,128,0.968664
41,124.359,17,128,0.971555
42,124.252,16,128,0.970719
43,123.433,16,128,0.96432
44,124.245,16,128,0.970664
45,124.616,16,144,0.865389
46,124.207,7,144,0.862549
47,124.697,16,144,0.865951
48,125.811,17,144,0.873687
49,129.644,17,144,0.900306
50,135.686,17,144,0.942264
51,139.543,17,144,0.969049
52,139.704,16,144,0.970167
53,139.974,17,144,0.972042
54,139.844,17,160,0.874025
55,140.353,7,160,0.877206
56,139.924,17,160,0.874525
57,140.341,15,160,0.877131
58,142.385,17,160,0.889906
59,148.777,17,160,0.929856
60,154.472,17,160,0.96545
61,156.038,17,160,0.975237
62,156.547,17,160,0.978419
63,155.763,17,160,0.973519
64,156.189,17,160,0.976181
65,155.738,17,160,0.973363
66,155.432,16,160,0.97145
67,155.952,17,160,0.9747
68,155.417,17,160,0.971356
69,156.043,17,160,0.975269
70,155.673,10,160,0.972956
71,155.073,14,160,0.969206
72,156.642,17,160,0.979012
73,155.729,17,160,0.973306
74,155.745,14,160,0.973406
75,155.686,17,160,0.973037
76,155.057,16,160,0.969106
77,155.131,17,160,0.969569
78,155.51,17,160,0.971938
79,156.36,17,160,0.97725
80,156.543,17,160,0.978394
81,155.472,17,160,0.9717
82,156.017,17,160,0.975106
83,156.23,17,160,0.976437
84,154.926,12,160,0.968287
85,155.809,17,160,0.973806
86,156.336,17,160,0.9771
87,155.022,16,160,0.968888
88,156.106,17,160,0.975662
89,156.273,17,160,0.976706
90,156.295,17,160,0.976844
91,156.183,13,160,0.976144
92,156.143,20,176,0.887176
93,155.537,17,176,0.883733
94,155.716,17,176,0.88475
95,155.951,17,176,0.886085
96,157.365,17,176,0.894119
97,159.24,17,176,0.904773
98,162.193,17,176,0.921551
99,167.587,15,176,0.952199
100,171.071,17,176,0.971994
101,171.451,26,176,0.974153
102,170.864,16,176,0.970818
103,170.238,20,176,0.967261
104,171.267,59,176,0.973108
105,170.778,16,176,0.97033
106,170.669,17,176,0.96971
107,170.893,20,176,0.970983
108,170.573,26,176,0.969165
109,170.625,16,176,0.96946
110,170.54,25,176,0.968977
111,170.851,18,176,0.970744
112,171.134,17,176,0.972352
113,170.844,18,176,0.970705
114,170.37,17,176,0.968011
115,171.774,17,176,0.975989
116,171.32,26,176,0.973409
117,171.337,16,176,0.973506
118,171.962,18,176,0.977057
119,170.323,16,176,0.967744
120,171.02,26,176,0.971705
121,171.328,26,176,0.973455
122,170.871,16,176,0.970858
123,171.413,18,176,0.973938
124,170.381,17,176,0.968074
125,171.058,23,176,0.97192
126,170.957,16,176,0.971347
127,169.233,16,176,0.961551
128,171.135,18,176,0.972358
129,171.913,16,176,0.976778
130,171.295,16,176,0.973267
131,170.49,17,176,0.968693
132,170.794,16,176,0.97042
133,170.433,17,176,0.968369
134,170.899,18,176,0.971017
135,171.448,17,176,0.974136
136,170.911,26,176,0.971085
137,170.636,17,192,0.888729
138,170.512,17,192,0.888083
139,171.739,15,192,0.894474
140,171.434,17,192,0.892885
141,172.869,16,192,0.900359
142,174.856,13,192,0.910708
143,180.862,24,192,0.94199
144,185.69,17,192,0.967135
145,186.916,16,192,0.973521
146,187.14,25,192,0.974688
147,186.118,19,192,0.969365
148,186.775,17,192,0.972786
149,185.605,26,208,0.892332
150,186.902,16,208,0.898567
151,185.971,12,208,0.894091
152,187.989,20,208,0.903793
153,189.303,53,208,0.910111
154,193.002,18,208,0.927894
155,199.974,21,208,0.961413
156,202.239,21,208,0.972303
157,201.928,16,208,0.970808
158,202.784,20,208,0.974923
159,202.295,20,208,0.972572
160,202.301,16,208,0.972601
161,201.889,16,208,0.97062
162,202.352,27,208,0.972846
163,202.239,19,208,0.972303
164,202.537,21,208,0.973736
165,202.553,16,208,0.973812
166,202.576,30,208,0.973923
167,201.861,17,208,0.970486
168,202.816,27,208,0.975077
169,202.218,16,208,0.972202
170,202.565,17,208,0.97387
171,202.569,17,208,0.973889
172,202.98,28,208,0.975865
173,202.275,24,208,0.972476
174,203.512,86,208,0.978423
175,202.322,17,208,0.972702
176,201.496,18,208,0.968731
177,202.656,17,208,0.974308
178,203.126,16,208,0.976567
179,203.58,25,208,0.97875
180,202.171,21,208,0.971976
181,203.174,21,208,0.976798
182,202.492,20,208,0.973519
