update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.906,0,64,0.248531
1,26.653,0,64,0.416453
2,37.372,0,64,0.583937
3,47.754,15,64,0.746156
4,55.683,16,80,0.696037
5,61.588,15,80,0.76985
6,63.053,17,80,0.788162
7,63.587,14,80,0.794837
8,65.77,12,80,0.822125
9,71.671,16,80,0.895887
10,77.203,13,80,0.965037
11,77.761,14,81,0.960012
12,77.596,12,81,0.957975
13,77.298,16,96,0.805187
14,77.713,16,96,0.80951
15,78.675,32,96,0.819531
16,80.241,16,96,0.835844
17,84.126,15,112,0.751125
18,90.184,14,112,0.805214
19,93.691,16,112,0.836527
20,95.279,11,128,0.744367
21,100.096,16,128,0.782
22,107.674,16,128,0.841203
23,111.449,17,128,0.870695
24,113.691,40,128,0.888211
25,119.869,17,128,0.936477
26,125.392,16,128,0.979625
27,125.909,16,128,0.983664
28,126.021,16,128,0.984539
29,125.891,17,128,0.983523
30,125.631,16,128,0.981492
31,125.966,16,128,0.984109
32,125.862,16,128,0.983297
33,125.84,16,128,0.983125
34,125.494,18,128,0.980422
35,125.456,16,128,0.980125
36,125.954,18,128,0.984016
37,125.731,16,128,0.982273
38,125.848,19,128,0.983187
39,125.966,18,128,0.984109
40,126.029,16,128,0.984602
41,125.845,16,128,0.983164
42,125.531,16,128,0.980711
43,126.099,48,144,0.875687
44,125.642,16,144,0.872514
45,126.025,17,144,0.875174
46,126.5,19,160,0.790625
47,128.95,64,160,0.805937
48,134.692,14,160,0.841825
49,142.652,21,160,0.891575
50,147.315,80,160,0.920719
51,153.966,112,160,0.962287
52,157.825,19,160,0.986406
53,157.522,18,160,0.984513
54,158.347,112,160,0.989669
55,157.723,19,160,0.985769
56,157.857,77,160,0.986606
57,157.465,19,160,0.984156
58,157.445,20,160,0.984031
59,157.613,18,160,0.985081
60,157.386,16,160,0.983662
61,157.838,112,160,0.986487
62,157.491,45,160,0.984319
63,157.441,18,160,0.984006
64,157.588,15,160,0.984925
65,157.731,21,160,0.985819
66,158.009,112,160,0.987556
67,157.549,18,160,0.984681
68,157.46,96,160,0.984125
69,157.875,18,176,0.897017
70,158.386,112,176,0.89992
71,158.257,23,176,0.899188
72,159.263,100,176,0.904903
73,161.743,18,176,0.918994
74,168.206,112,176,0.955716
75,172.491,16,176,0.980062
76,173.53,16,176,0.985966
77,173.242,58,176,0.98433
78,173.32,19,176,0.984773
79,173.343,18,176,0.984903
80,173.368,17,176,0.985045
81,173.201,18,176,0.984097
82,173.549,18,176,0.986074
83,173.149,18,176,0.983801
84,173.155,18,176,0.983835
85,173.117,22,176,0.983619
86,173.771,113,176,0.987335
87,173.387,17,176,0.985153
88,173.759,112,176,0.987267
89,173.154,22,176,0.98383
90,173.751,64,176,0.987222
91,173.632,17,176,0.986545
92,173.334,18,176,0.984852
93,173.235,24,176,0.98429
94,173.732,58,176,0.987114
95,172.928,19,176,0.982545
96,173.319,18,176,0.984767
97,173.22,97,176,0.984205
98,173.328,18,176,0.984818
99,173.569,21,176,0.986187
100,173.236,18,176,0.984295
101,173.197,18,176,0.984074
102,173.255,16,176,0.984403
103,172.642,17,176,0.98092
104,172.604,18,176,0.980705
105,173.098,18,176,0.983511
106,173.361,55,176,0.985006
107,173.564,98,192,0.903979
108,173.338,78,192,0.902802
109,174.026,18,192,0.906385
110,173.402,18,192,0.903135
111,175.791,22,192,0.915578
112,181.483,81,192,0.945224
113,187.704,86,192,0.977625
114,188.476,82,192,0.981646
115,189.256,23,192,0.985708
116,189.383,144,208,0.910495
117,188.725,126,208,0.907332
118,188.881,23,208,0.908082
119,189.588,17,208,0.911481
120,192.037,80,208,0.923255
121,196.932,115,208,0.946788
122,203.522,82,208,0.978471
123,204.555,18,208,0.983437
124,203.814,18,208,0.979875
125,204.346,18,208,0.982433
126,204.385,21,208,0.98262
127,204.73,19,208,0.984279
128,204.409,21,208,0.982736
129,204.127,27,208,0.98138
130,204.535,21,208,0.983341
131,204.52,144,208,0.983269
132,204.2,59,208,0.981731
133,204.372,48,208,0.982558
134,204.346,144,208,0.982433
135,204.451,81,208,0.982938
136,204.209,144,208,0.981774
137,204.77,131,208,0.984471
138,204.066,18,208,0.981087
139,204.822,19,208,0.984721
140,204.878,96,208,0.98499
141,203.853,16,208,0.980062
142,204.521,27,208,0.983274
143,204.79,144,208,0.984567
144,204.455,56,208,0.982957
145,204.534,95,208,0.983337
146,204.82,21,208,0.984712
147,204.466,18,208,0.98301
148,204.403,48,208,0.982707
149,204.636,20,208,0.983827
150,204.524,16,208,0.983288
151,204.449,18,208,0.982928
152,203.655,16,208,0.979111
153,204.542,18,208,0.983375
154,204.152,20,208,0.9815
155,204.677,68,208,0.984024
156,204.224,18,208,0.981846
157,204.718,20,208,0.984221
158,204.342,24,208,0.982413
159,204.847,128,208,0.984841
160,204.328,18,208,0.982346
161,203.945,17,208,0.980505
162,205.065,99,208,0.985889
163,203.105,18,208,0.976466
164,204.261,19,208,0.982024
165,204.007,18,208,0.980803
166,204.857,96,208,0.984889
167,205.114,132,208,0.986125
168,204.481,64,208,0.983082
169,204.761,128,208,0.984428
170,204.2,17,208,0.981731
171,204.077,23,208,0.981139
172,204.288,18,208,0.982154
173,204.485,16,208,0.983101
174,204.316,20,208,0.982288
175,204.623,18,208,0.983764
176,204.264,88,208,0.982038
177,204.089,129,208,0.981197
178,204.286,20,208,0.982144
179,203.93,17,208,0.980433
180,204.669,94,208,0.983986
181,204.533,17,208,0.983332
182,203.952,21,208,0.980538
183,204.504,137,208,0.983192
184,204.583,17,208,0.983572
185,204.889,88,208,0.985043
186,204.207,21,208,0.981764
187,204.636,110,208,0.983827
188,204.043,18,208,0.980976
189,204.491,55,208,0.98313
190,203.95,87,208,0.980529
191,204.286,18,208,0.982144
192,204.393,18,208,0.982659
193,204.25,16,208,0.981971
194,204.207,20,208,0.981764
195,204.127,16,208,0.98138
196,204.185,21,224,0.91154
197,204.418,18,224,0.91258
198,204.125,18,224,0.911272
199,205.417,16,224,0.91704
200,206.921,18,224,0.923754
201,212.681,17,224,0.949469
202,219.07,160,224,0.977991
203,219.505,22,224,0.979933
204,219.396,17,224,0.979446
