update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.882,0,64,0.248156
1,26.615,0,64,0.415859
2,37.339,0,64,0.583422
3,46.929,12,80,0.586612
4,55.217,16,80,0.690213
5,61.829,14,80,0.772863
6,63.492,16,80,0.79365
7,65.936,14,96,0.686833
8,71.491,16,96,0.744698
9,77.46,16,96,0.806875
10,78.841,11,96,0.82126
11,81.393,18,96,0.847844
12,86.623,16,96,0.902323
13,93.379,17,96,0.972698
14,94.236,22,96,0.981625
15,94.037,18,96,0.979552
16,94.2,16,112,0.841071
17,93.909,16,112,0.838473
18,93.955,19,112,0.838884
19,94.672,48,112,0.845286
20,96.371,64,112,0.860455
21,100.001,16,112,0.892866
22,106.966,44,112,0.955054
23,109.493,48,112,0.977616
24,109.434,64,112,0.977089
25,109.933,64,112,0.981545
26,110.081,47,112,0.982866
27,109.924,16,112,0.981464
28,109.629,20,112,0.97883
29,109.665,48,112,0.979152
30,110.032,64,112,0.982429
31,109.688,19,112,0.979357
32,109.683,13,112,0.979313
33,109.681,64,128,0.856883
34,110.163,16,128,0.860648
35,109.687,16,128,0.85693
36,111.042,20,128,0.867516
37,113.69,12,128,0.888203
38,120.363,19,128,0.940336
39,124.892,55,128,0.975719
40,125.59,21,128,0.981172
41,125.363,16,128,0.979398
42,126.009,80,128,0.984445
43,125.499,16,144,0.871521
44,125.615,19,144,0.872326
45,125.625,17,144,0.872396
46,126.151,59,144,0.876049
47,127.53,16,144,0.885625
48,131.863,18,144,0.915715
49,138.105,17,144,0.959063
50,140.911,18,144,0.978549
51,140.631,16,160,0.878944
52,140.694,7,160,0.879337
53,141.878,68,160,0.886737
54,142.252,16,160,0.889075
55,145.8,16,160,0.91125
56,152.733,68,160,0.954581
57,156.935,72,160,0.980844
58,157.033,18,160,0.981456
59,156.541,16,160,0.978381
60,156.753,17,160,0.979706
61,157.681,81,160,0.985506
62,156.289,15,160,0.976806
63,155.996,14,160,0.974975
64,156.732,12,160,0.979575
65,156.518,18,160,0.978237
66,157.008,79,160,0.9813
67,156.11,19,160,0.975688
68,156.817,18,160,0.980106
69,157.031,81,176,0.892222
70,157.731,96,176,0.896199
71,156.965,16,176,0.891847
72,157.828,20,176,0.89675
73,159.038,16,176,0.903625
74,165.325,66,176,0.939347
75,171.02,17,176,0.971705
76,171.877,22,176,0.976574
77,172.755,20,176,0.981563
78,172.705,25,176,0.981278
79,172.107,18,176,0.977881
80,172.643,16,176,0.980926
81,172.431,17,176,0.979722
82,172.641,23,176,0.980915
83,172.73,21,176,0.98142
84,173.033,17,176,0.983142
85,172.243,16,176,0.978653
86,172.473,20,176,0.97996
87,172.233,17,176,0.978597
88,172.458,17,176,0.979875
89,172.978,17,176,0.98283
90,172.212,48,176,0.978477
91,172.261,18,176,0.978756
92,172.609,25,176,0.980733
93,172.557,77,176,0.980437
94,172.495,16,176,0.980085
95,172.73,128,176,0.98142
96,172.856,18,176,0.982136
97,172.554,96,176,0.98042
98,172.61,20,176,0.980739
99,172.298,64,176,0.978966
