update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.676,0,48,0.326583
1,26.725,0,64,0.417578
2,37.236,6,64,0.581812
3,44.732,16,64,0.698937
4,49.315,16,80,0.616437
5,54.097,16,80,0.676212
6,61.393,15,80,0.767413
7,65.537,30,80,0.819213
8,71.098,12,96,0.740604
9,77.551,12,96,0.807823
10,78.816,14,96,0.821
11,80.165,19,96,0.835052
12,82.997,14,96,0.864552
13,89.608,16,96,0.933417
14,94.018,18,96,0.979354
15,94.384,18,96,0.983167
16,94.137,18,96,0.980594
17,94.085,18,112,0.840045
18,94.322,17,112,0.842161
19,94.643,18,112,0.845027
20,95.45,16,112,0.852232
21,99.891,18,112,0.891884
22,105.931,16,112,0.945812
23,109.723,15,112,0.97967
24,109.342,18,112,0.976268
25,109.624,16,112,0.978786
26,109.767,11,112,0.980062
27,109.011,16,112,0.973313
28,109.914,47,112,0.981375
29,109.401,18,112,0.976795
30,109.833,18,112,0.980652
31,109.865,16,112,0.980938
32,109.616,15,128,0.856375
33,109.744,19,128,0.857375
34,109.813,18,128,0.857914
35,110.685,16,128,0.864727
36,113.275,12,128,0.884961
37,119.272,19,128,0.931813
38,124.78,18,128,0.974844
39,124.889,14,128,0.975695
40,125.764,19,128,0.982531
41,125.321,20,128,0.97907
42,125.86,17,128,0.983281
43,125.615,16,128,0.981367
44,125.577,16,144,0.872062
45,125.244,19,144,0.86975
46,125.31,16,144,0.870208
47,126.256,16,144,0.876778
48,128.501,15,144,0.892368
49,133.05,16,144,0.923958
50,139.586,16,144,0.969347
51,140.796,16,144,0.97775
52,140.805,15,144,0.977812
53,141.377,16,144,0.981785
54,140.654,18,144,0.976764
55,141.285,20,144,0.981146
56,140.79,16,144,0.977708
57,140.852,16,144,0.978139
58,141.027,16,144,0.979354
59,140.702,16,144,0.977097
60,141.108,16,144,0.979917
61,141.212,16,144,0.980639
62,140.936,16,144,0.978722
63,140.882,16,144,0.978347
64,141.54,19,144,0.982917
65,141.528,9,144,0.982833
66,141.155,19,144,0.980243
67,141.247,23,144,0.980882
68,140.51,16,144,0.975764
69,140.567,16,160,0.878544
70,140.636,16,160,0.878975
71,141.442,16,160,0.884012
72,142.921,16,160,0.893256
73,147.711,17,176,0.839267
74,154.455,16,176,0.877585
75,157.152,16,176,0.892909
76,158.184,16,176,0.898773
77,160.849,16,176,0.913915
78,167.118,16,176,0.949534
79,172.028,16,176,0.977432
80,172.864,12,176,0.982182
81,172.996,16,176,0.982932
82,172.56,19,176,0.980455
83,173.602,112,176,0.986375
84,172.129,16,176,0.978006
85,172.628,16,176,0.980841
86,172.118,16,192,0.896448
87,172.435,16,192,0.898099
88,172.785,16,192,0.899922
89,173.591,16,192,0.90412
90,174.074,16,192,0.906635
91,179.206,16,192,0.933365
92,185.786,16,192,0.967635
93,187.906,20,192,0.978677
94,188.998,28,192,0.984365
95,186.997,16,192,0.973943
96,188.903,17,192,0.98387
97,187.519,15,192,0.976661
98,187.628,16,192,0.977229
99,188.548,16,192,0.982021
100,188.526,17,192,0.981906
101,188.868,16,192,0.983688
102,188.763,16,192,0.983141
103,188.331,16,192,0.980891
104,188.534,16,192,0.981948
105,188.605,18,192,0.982318
106,188.466,16,192,0.981594
107,188.12,23,192,0.979792
108,188.123,17,192,0.979807
109,188.183,16,192,0.98012
110,188.439,13,192,0.981453
111,188.434,16,192,0.981427
112,188.072,16,192,0.979542
113,187.307,16,192,0.975557
114,187.85,20,192,0.978385
115,188.411,15,192,0.981307
116,188.891,27,192,0.983807
117,187.27,16,192,0.975365
118,188.583,16,192,0.982203
119,188.91,16,192,0.983906
120,188.463,16,192,0.981578
121,188.707,16,192,0.982849
122,187.919,16,192,0.978745
123,188.094,16,192,0.979656
124,188.919,16,192,0.983953
125,188.727,18,192,0.982953
126,188.874,16,192,0.983719
127,188.286,21,192,0.980656
128,188.608,16,192,0.982333
129,188.417,15,192,0.981339
130,188.232,16,192,0.980375
131,188.668,16,192,0.982646
132,187.919,16,192,0.978745
133,188.102,16,192,0.979698
134,189.24,128,192,0.985625
135,187.803,15,192,0.978141
136,188.285,15,192,0.980651
137,189.152,25,192,0.985167
138,187.549,16,192,0.976818
139,188.439,21,192,0.981453
140,187.12,16,192,0.974583
141,188.11,16,192,0.97974
142,187.881,16,192,0.978547
143,187.663,16,192,0.977411
144,188.024,16,192,0.979292
145,188.857,18,192,0.98363
146,187.404,16,192,0.976063
147,188.063,16,192,0.979495
148,188.46,16,192,0.981563
149,188.807,16,192,0.98337
150,188.355,16,192,0.981016
151,188.464,17,192,0.981583
152,188.066,17,192,0.97951
153,188.677,16,192,0.982693
154,187.967,16,192,0.978995
155,188.359,16,192,0.981036
156,188.397,16,192,0.981234
157,189.032,16,192,0.984542
158,187.642,16,192,0.977302
159,189.039,16,192,0.984578
160,188.473,17,192,0.98163
161,188.041,17,192,0.97938
162,188.162,16,192,0.98001
163,187.842,16,192,0.978344
164,187.105,16,192,0.974505
165,188.017,16,192,0.979255
166,188.389,16,192,0.981193
167,188.144,16,192,0.979917
168,187.948,12,192,0.978896
169,188.345,16,192,0.980964
170,187.974,16,192,0.979031
171,188.729,22,192,0.982964
172,188.891,16,192,0.983807
173,188.499,20,192,0.981766
174,188.233,20,192,0.98038
175,188.13,16,192,0.979844
176,187.654,20,192,0.977365
177,188.107,16,192,0.979724
178,188.272,17,192,0.980583
179,187.494,17,192,0.976531
180,187.701,16,192,0.977609
181,188.734,20,192,0.98299
182,187.362,16,192,0.975844
183,188.838,16,192,0.983531
184,188.452,16,192,0.981521
185,188.528,16,192,0.981917
186,188.035,16,192,0.979349
187,188.269,16,192,0.980568
188,188.908,17,208,0.908212
189,188.774,17,208,0.907567
190,188.556,17,208,0.906519
191,189.544,19,208,0.911269
192,191.372,16,208,0.920058
193,194.047,16,208,0.932918
194,200.669,16,208,0.964755
195,203.239,16,208,0.977111
196,203.851,16,208,0.980053
197,203.522,16,208,0.978471
198,202.565,16,208,0.97387
199,204.128,17,208,0.981385
200,204.094,16,208,0.981221
201,204.215,16,208,0.981803
202,204.019,16,208,0.980861
203,204.79,17,208,0.984567
204,204.081,16,208,0.981159
205,203.743,16,208,0.979534
206,204.134,16,208,0.981413
207,204.068,16,208,0.981096
208,204.653,16,208,0.983909
209,203.24,16,208,0.977115
210,204.498,16,208,0.983163
211,204.539,16,208,0.983361
212,203.58,16,208,0.97875
213,204.7,17,208,0.984135
214,204.671,17,208,0.983995
215,204.566,17,224,0.913241
216,204.286,16,224,0.911991
217,204.545,17,224,0.913147
218,205.174,16,224,0.915955
219,208.805,13,224,0.932165
220,215.464,18,224,0.961893
221,219.277,17,224,0.978915
222,219.702,16,224,0.980812
223,218.904,16,224,0.97725
224,220.121,16,224,0.982683
225,219.626,21,224,0.980473
226,219.498,16,224,0.979902
227,219.684,16,224,0.980732
228,219.759,18,224,0.981067
229,220.466,16,224,0.984223
230,219.469,16,224,0.979772
231,220.389,16,224,0.983879
232,220.223,17,224,0.983138
233,219.497,16,224,0.979897
234,217.939,16,224,0.972942
235,220.654,20,224,0.985062
236,219.606,20,224,0.980384
237,219.416,18,224,0.979536
238,219.945,20,224,0.981897
239,220.068,20,224,0.982446
240,219.348,19,224,0.979232
241,219.348,16,224,0.979232
242,220.139,16,224,0.982763
243,219.366,16,224,0.979313
244,219.62,16,224,0.980446
245,218.598,16,224,0.975884
246,218.447,16,224,0.97521
247,220.309,14,224,0.983522
248,219.022,16,224,0.977777
249,219.831,16,224,0.981388
250,220.056,16,224,0.982393
251,219.943,16,224,0.981888
252,219.188,16,224,0.978518
253,220.281,16,224,0.983397
254,220.532,16,224,0.984518
255,219.422,16,224,0.979563
256,219.373,16,224,0.979344
257,219.163,16,224,0.978406
258,219.1,16,224,0.978125
259,219.864,20,224,0.981536
260,219.595,16,240,0.914979
261,218.842,13,240,0.911842
262,220.715,16,240,0.919646
263,221.801,18,240,0.924171
264,222.621,16,240,0.927588
265,229.876,16,240,0.957817
266,234.863,16,240,0.978596
267,235.367,16,256,0.919402
