update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.076,0,64,0.251188
1,27.724,0,64,0.433188
2,38.592,2,64,0.603
3,47.275,15,64,0.738672
4,54.095,16,64,0.845234
5,60.922,15,64,0.951906
6,62.925,16,80,0.786563
7,62.89,14,80,0.786125
8,63.379,17,80,0.792238
9,64.812,32,80,0.81015
10,69.401,17,80,0.867513
11,75.961,16,80,0.949512
12,78.717,17,96,0.819969
13,78.958,47,96,0.822479
14,79.455,38,96,0.827656
15,80.219,16,96,0.835615
16,83.684,14,96,0.871708
17,90.559,19,112,0.808562
18,94.386,35,112,0.842732
19,94.429,19,112,0.843116
20,94.797,19,112,0.846402
21,95.959,19,112,0.856777
22,100.722,64,112,0.899304
23,107.307,64,112,0.958098
24,109.805,17,112,0.980402
25,110.29,20,112,0.984732
26,110.609,56,112,0.98758
27,109.722,16,112,0.979661
28,110.372,56,112,0.985464
29,110.514,80,112,0.986732
30,110.369,19,112,0.985437
31,110.494,18,112,0.986554
32,109.852,19,112,0.980821
33,110.315,19,112,0.984955
34,110.049,17,112,0.98258
35,109.947,16,112,0.98167
36,110.065,35,112,0.982723
37,110.204,17,112,0.983964
38,110.359,51,112,0.985348
39,110.31,64,112,0.984911
40,110.286,65,112,0.984696
41,109.943,20,112,0.981634
42,110.565,19,112,0.987187
43,110.649,51,112,0.987938
44,110.104,19,112,0.983071
45,110.316,51,112,0.984964
46,110.012,26,112,0.98225
47,109.789,16,112,0.980259
48,110.215,17,112,0.984062
49,110.178,31,128,0.860766
50,110.503,16,128,0.863305
51,110.4,11,128,0.8625
52,111.148,24,128,0.868344
53,115.093,20,128,0.899164
54,121.602,14,144,0.844458
55,125.771,18,144,0.87341
56,126.243,14,144,0.876687
57,126.705,16,144,0.879896
58,130.267,71,144,0.904632
59,136.345,80,144,0.94684
60,141.264,17,144,0.981
61,141.672,22,144,0.983833
62,141.571,17,160,0.884819
63,141.453,78,160,0.884081
64,141.715,25,160,0.885719
65,142.486,21,160,0.890537
66,143.203,17,160,0.895019
67,146.929,17,160,0.918306
68,153.899,26,160,0.961869
69,156.727,21,160,0.979544
70,157.745,18,160,0.985906
71,157.451,77,160,0.984069
72,157.308,24,160,0.983175
73,157.03,17,160,0.981437
74,157.108,22,160,0.981925
75,157.154,26,160,0.982213
76,156.886,17,160,0.980537
77,157.068,52,160,0.981675
78,157.413,21,176,0.894392
79,157.213,83,176,0.893256
80,157.818,73,176,0.896693
81,159.003,16,176,0.903426
82,163.007,67,176,0.926176
83,169.342,17,176,0.96217
84,172.488,16,176,0.980045
85,172.239,23,176,0.978631
86,173.493,18,192,0.903609
87,172.033,17,192,0.896005
88,173.2,25,192,0.902083
89,173.743,17,192,0.904911
90,177.179,48,192,0.922807
91,183.118,20,192,0.95374
92,188.069,88,192,0.979526
93,188.319,15,192,0.980828
94,188.811,20,192,0.983391
95,188.533,18,192,0.981943
96,188.945,20,192,0.984089
97,189.252,16,192,0.985688
98,188.207,15,192,0.980245
99,188.666,24,192,0.982635
100,188.837,12,192,0.983526
101,188.853,17,192,0.983609
102,188.488,17,192,0.981708
103,188.046,17,192,0.979406
104,188.171,17,192,0.980057
105,188.469,17,192,0.981609
106,189.073,92,192,0.984755
107,188.822,89,192,0.983448
108,188.8,20,192,0.983333
109,188.526,16,192,0.981906
110,188.672,18,192,0.982667
111,188.913,17,192,0.983922
112,188.945,19,192,0.984089
113,188.715,21,192,0.982891
114,187.734,18,192,0.977781
115,188.505,17,192,0.981797
116,188.208,16,192,0.98025
117,188.696,17,192,0.982792
118,188.431,21,192,0.981411
119,188.655,17,192,0.982578
120,188.295,0,192,0.980703
121,188.152,115,192,0.979958
122,189.029,28,192,0.984526
123,188.931,17,192,0.984016
124,188.357,17,192,0.981026
125,188.144,17,192,0.979917
126,188.246,17,192,0.980448
127,188.053,17,192,0.979443
128,188.911,98,192,0.983911
129,188.527,13,192,0.981911
130,189.054,100,192,0.984656
131,188.677,130,192,0.982693
132,188.425,17,192,0.98138
133,187.882,17,192,0.978552
134,187.841,16,192,0.978339
135,188.836,17,192,0.983521
136,188.03,18,192,0.979323
137,189.155,17,207,0.913792
138,188.737,17,207,0.911773
139,188.765,16,207,0.911908
140,189.055,22,207,0.913309
141,189.846,17,207,0.91713
142,193.445,17,208,0.930024
143,199.598,18,208,0.959606
144,203.101,18,208,0.976447
145,203.058,21,208,0.97624
