update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.069,0,63,0.255063
1,26.117,0,64,0.408078
2,36.487,1,64,0.570109
3,45.229,12,76,0.595118
4,51.692,16,76,0.680158
5,58.542,11,80,0.731775
6,63.552,19,80,0.7944
7,66.084,15,80,0.82605
8,71.314,16,92,0.775152
9,75.786,16,96,0.789438
10,78.119,32,96,0.81374
11,79.697,15,96,0.830177
12,81.334,32,96,0.847229
13,86.317,15,96,0.899135
14,91.483,16,96,0.952948
15,93.783,10,96,0.976906
16,94.772,32,96,0.987208
17,94.222,16,96,0.981479
18,94.589,11,96,0.985302
19,94.46,15,96,0.983958
20,94.35,16,96,0.982812
21,94.21,21,96,0.981354
22,94.402,18,96,0.983354
23,94.866,48,112,0.847018
24,94.594,17,112,0.844589
25,94.691,16,112,0.845455
26,95.343,14,112,0.851277
27,98.033,10,112,0.875295
28,104.209,16,128,0.814133
29,109.298,16,128,0.853891
30,110.494,23,128,0.863234
31,111.11,15,128,0.868047
32,112.536,64,128,0.879188
33,117.427,17,144,0.815465
34,123.658,16,144,0.858736
35,126.45,16,144,0.878125
36,128.276,18,144,0.890806
37,132.423,14,144,0.919604
38,138.755,14,144,0.963576
39,141.257,16,160,0.882856
40,141.295,22,160,0.883094
41,141.846,24,160,0.886537
42,142.315,16,160,0.889469
43,144.335,67,160,0.902094
44,149.248,80,160,0.9328
45,155.863,17,160,0.974144
46,156.848,19,160,0.9803
47,156.952,18,160,0.98095
48,157.12,96,160,0.982
49,157.65,96,160,0.985313
50,157.207,18,160,0.982544
51,157.495,97,160,0.984344
52,156.849,18,160,0.980306
53,157.446,97,160,0.984038
54,157.6,96,160,0.985
55,157.099,64,160,0.981869
56,157.223,96,160,0.982644
57,157.033,96,176,0.892233
58,157.124,86,176,0.89275
59,157.44,64,176,0.894545
60,158.394,18,176,0.899966
61,160.798,24,176,0.913625
62,166.855,17,176,0.94804
63,171.331,18,176,0.973472
64,172.266,16,176,0.978784
65,172.608,16,176,0.980727
66,171.98,16,176,0.977159
67,172.668,16,176,0.981068
68,173.112,112,176,0.983591
69,172.189,21,176,0.978347
70,172.253,19,192,0.897151
71,172.141,17,192,0.896568
72,172.266,17,192,0.897219
73,172.965,18,192,0.900859
74,174.159,16,192,0.907078
75,179.65,15,192,0.935677
76,185.643,18,192,0.966891
77,188.214,16,192,0.980281
78,187.331,19,192,0.975682
79,187.654,18,192,0.977365
80,186.582,18,192,0.971781
81,187.763,16,192,0.977932
82,188.136,17,192,0.979875
83,186.947,16,192,0.973682
84,187.043,18,192,0.974182
85,187.447,16,192,0.976286
86,187.777,16,192,0.978005
87,186.693,16,192,0.972359
88,187.691,16,192,0.977557
89,187.293,19,192,0.975484
90,188.124,16,192,0.979812
91,188.202,21,192,0.980219
92,187.9,18,192,0.978646
93,187.219,18,192,0.975099
94,187.386,18,192,0.975969
95,187.673,18,192,0.977464
96,187.737,18,192,0.977797
97,187.724,20,192,0.977729
98,187.988,21,192,0.979104
99,187.557,18,192,0.976859
100,187.826,20,192,0.97826
101,187.778,16,192,0.97801
102,187.591,18,192,0.977036
103,187.572,19,192,0.976938
104,187.738,18,192,0.977802
105,188.109,20,192,0.979734
106,187.693,16,192,0.977568
107,188.382,16,192,0.981156
108,187.984,18,192,0.979083
109,187.583,20,192,0.976995
110,188.084,16,192,0.979604
111,187.396,16,192,0.976021
112,187.827,16,192,0.978266
113,188.186,16,192,0.980135
114,188.135,20,192,0.97987
115,188.208,17,192,0.98025
116,188.656,23,192,0.982583
117,186.869,16,192,0.973276
118,187.824,16,192,0.97825
119,186.537,17,192,0.971547
120,187.618,16,192,0.977177
121,188.124,16,192,0.979812
122,187.705,16,192,0.97763
123,188.052,17,192,0.979437
124,187.442,16,192,0.97626
125,187.893,17,192,0.978609
126,187.786,16,192,0.978052
127,187.673,18,192,0.977464
128,187.637,14,192,0.977276
129,187.187,16,192,0.974932
130,187.725,18,192,0.977734
131,187.368,16,192,0.975875
132,188.18,24,192,0.980104
133,188.274,17,192,0.980594
134,187.947,19,192,0.978891
135,187.524,18,192,0.976688
136,187.681,17,192,0.977505
137,187.303,18,192,0.975536
138,186.771,16,192,0.972766
139,188.346,16,192,0.980969
140,187.356,16,192,0.975812
141,187.508,16,192,0.976604
142,186.912,16,192,0.9735
143,186.779,16,192,0.972807
144,187.98,16,192,0.979062
145,187.863,18,192,0.978453
146,186.931,18,192,0.973599
147,188.486,16,192,0.981698
148,188.725,97,192,0.982943
149,187.41,16,192,0.976094
150,187.659,17,192,0.977391
151,188.002,14,192,0.979177
152,188.146,16,192,0.979927
153,187.724,17,208,0.902519
154,187.842,16,208,0.903087
155,188.936,18,208,0.908346
156,189.216,16,208,0.909692
157,191.097,16,208,0.918736
158,198.407,25,208,0.95388
159,202.642,18,208,0.97424
160,203.857,16,208,0.980082
161,203.185,18,208,0.976851
162,203.205,17,208,0.976947
163,203.754,16,208,0.979587
164,203.104,16,208,0.976462
165,203.719,18,208,0.979418
166,204.351,27,208,0.982457
167,203.519,17,208,0.978457
168,203.398,18,208,0.977875
169,204.061,18,208,0.981062
170,204.491,14,208,0.98313
171,203.676,11,208,0.979212
172,204.059,128,208,0.981053
173,203.429,18,208,0.978024
174,203.632,21,208,0.979
175,203.151,17,208,0.976688
176,204.412,21,208,0.98275
177,203.824,21,208,0.979923
178,203.539,27,208,0.978553
179,203.698,20,208,0.979317
180,202.939,19,208,0.975668
181,203.82,17,208,0.979904
182,203.944,18,208,0.9805
183,204.005,18,208,0.980793
184,204.038,26,224,0.910884
185,203.855,19,224,0.910067
186,203.854,18,224,0.910062
187,204.34,18,224,0.912232
188,207.11,18,224,0.924598
189,210.11,28,224,0.937991
190,216.599,19,224,0.96696
191,219.422,28,224,0.979563
192,219.893,21,224,0.981665
193,219.251,18,224,0.978799
194,219.062,69,224,0.977955
195,219.66,48,224,0.980625
196,219.497,27,224,0.979897
197,219.529,17,224,0.98004
198,219.551,25,224,0.980138
199,220.11,18,224,0.982634
200,218.896,28,224,0.977214
201,219.074,16,224,0.978009
202,219.374,28,224,0.979348
203,219.67,17,224,0.98067
204,220.001,28,224,0.982147
205,218.914,20,224,0.977295
206,219.415,18,224,0.979531
207,219.303,20,224,0.979031
208,218.914,15,224,0.977295
209,219.312,28,224,0.979071
210,218.749,18,224,0.976558
211,220.183,18,224,0.98296
212,219.38,18,224,0.979375
213,218.754,18,224,0.97658
214,219.53,20,224,0.980045
215,219.433,103,224,0.979612
216,219.089,16,224,0.978076
217,219.417,21,224,0.97954
218,219.057,28,224,0.977933
219,219.369,20,224,0.979326
220,218.885,19,224,0.977165
221,218.657,20,224,0.976147
222,218.856,28,224,0.977036
223,219.014,20,224,0.977741
224,218.616,18,224,0.975964
225,218.222,16,224,0.974205
226,219.159,18,224,0.978388
227,218.25,18,224,0.97433
228,219.657,19,224,0.980612
229,219.728,19,224,0.980929
230,219.586,18,224,0.980295
231,218.751,18,224,0.976567
232,219.267,18,224,0.978871
233,219.662,28,224,0.980634
234,219.817,110,224,0.981326
235,218.295,17,224,0.974531
236,220.001,24,224,0.982147
237,218.986,25,224,0.977616
238,219.587,18,224,0.980299
239,219.469,18,224,0.979772
240,218.824,19,224,0.976893
241,219.317,19,224,0.979094
242,219.556,16,224,0.980161
243,219.335,18,224,0.979174
244,219.713,20,224,0.980862
245,218.9,19,224,0.977232
246,219.572,18,224,0.980232
247,219.929,18,224,0.981826
248,218.947,18,224,0.977442
249,218.323,14,224,0.974656
250,219.535,14,224,0.980067
251,219.098,18,224,0.978116
252,218.608,16,224,0.975929
253,218.447,16,224,0.97521
254,218.839,16,224,0.97696
255,219.12,18,224,0.978214
256,218.911,16,224,0.977281
257,220.402,21,224,0.983938
258,218.422,17,224,0.975098
259,219.306,27,224,0.979045
260,220.127,101,224,0.98271
261,219.885,16,224,0.981629
262,218.437,18,224,0.975165
263,218.435,15,224,0.975156
264,219.567,20,224,0.98021
265,219.317,17,224,0.979094
266,218.972,17,224,0.977554
267,218.976,19,224,0.977571
268,219.542,19,224,0.980098
269,219.54,24,224,0.980089
270,220.027,13,224,0.982263
271,218.656,18,224,0.976143
272,219.713,18,224,0.980862
273,220.23,152,224,0.98317
274,219.333,16,224,0.979165
275,219.047,18,224,0.977888
276,219.778,21,224,0.981152
277,219.752,17,224,0.981036
278,219.533,19,224,0.980058
279,219.972,17,224,0.982018
280,219.674,28,224,0.980688
281,219.519,18,224,0.979996
282,219.069,19,224,0.977987
283,219.201,25,224,0.978576
284,219.32,17,224,0.979107
285,219.064,16,224,0.977964
286,219.447,18,224,0.979674
287,219.877,28,224,0.981594
288,220.152,18,224,0.982821
289,217.884,16,224,0.972696
290,220.013,30,224,0.982201
291,219.392,28,224,0.979429
292,219.324,18,224,0.979125
293,218.87,18,224,0.977098
294,217.973,18,224,0.973094
295,219.109,16,224,0.978165
296,219.814,19,224,0.981313
297,219.286,17,224,0.978955
298,219.856,26,224,0.9815
299,219.365,18,224,0.979308
300,217.922,17,224,0.972866
301,218.593,19,224,0.975862
302,218.427,18,224,0.975121
303,219.365,19,224,0.979308
304,218.857,19,224,0.97704
305,218.845,21,224,0.976987
306,219.368,16,224,0.979321
307,218.687,18,224,0.976281
308,219.805,19,224,0.981272
309,218.302,16,224,0.974562
310,218.237,16,224,0.974272
311,218.459,17,224,0.975263
312,218.474,18,224,0.97533
313,219.083,20,224,0.978049
314,218.365,16,224,0.974844
315,217.857,16,224,0.972576
316,218.181,19,224,0.974022
317,218.641,19,224,0.976076
318,219.394,20,224,0.979437
319,218.605,16,240,0.910854
320,219.904,17,240,0.916267
321,219.017,17,240,0.912571
322,221.248,18,240,0.921867
323,223.181,22,240,0.929921
324,228.159,21,240,0.950662
325,233.498,16,240,0.972908
326,232.764,16,240,0.96985
327,232.684,16,240,0.969517
328,233.831,16,240,0.974296
329,233.667,16,240,0.973612
330,234.246,16,240,0.976025
331,232.865,16,240,0.970271
332,233.706,16,240,0.973775
333,233.662,20,240,0.973592
334,233.217,16,240,0.971738
335,232.022,16,240,0.966758
336,233.21,16,240,0.971708
337,233.787,16,240,0.974113
338,233.404,16,240,0.972517
339,233.817,16,240,0.974237
340,233.53,16,240,0.973042
341,234.259,16,240,0.976079
342,235.081,16,240,0.979504
343,233.858,16,240,0.974408
344,234.016,16,240,0.975067
345,234.283,16,240,0.976179
346,234.257,16,240,0.976071
347,234.783,16,240,0.978263
348,233.954,16,240,0.974808
349,233.904,16,240,0.9746
350,233.269,16,240,0.971954
351,233.683,16,240,0.973679
352,234.354,16,240,0.976475
353,233.835,16,240,0.974313
354,233.68,16,240,0.973667
355,234.494,16,240,0.977058
356,233.753,16,240,0.973971
357,234.12,20,240,0.9755
358,232.636,15,240,0.969317
359,232.309,16,240,0.967954
360,234.015,16,240,0.975063
361,233.493,16,240,0.972888
362,233.967,16,240,0.974862
363,234.583,16,240,0.977429
364,232.18,16,240,0.967417
365,233.588,16,240,0.973283
366,233.514,16,240,0.972975
367,233.074,16,240,0.971142
368,233.412,16,240,0.97255
369,232.869,16,240,0.970287
370,233.583,16,240,0.973263
371,233.248,16,240,0.971867
372,233.674,16,240,0.973642
373,234.405,16,240,0.976688
374,233.244,16,240,0.97185
375,234.698,16,240,0.977908
376,233.545,16,240,0.973104
377,234.219,16,240,0.975912
378,233.557,16,240,0.973154
379,233.118,14,240,0.971325
380,234.203,16,240,0.975846
381,233.886,12,240,0.974525
382,232.582,18,240,0.969092
383,233.446,16,240,0.972692
384,233.976,16,240,0.9749
385,233.689,15,240,0.973704
386,233.795,16,240,0.974146
387,234.327,22,240,0.976363
388,235.48,16,240,0.981167
389,232.909,16,240,0.970454
390,233.483,16,240,0.972846
391,234.09,16,240,0.975375
392,235.668,16,240,0.98195
393,233.679,16,240,0.973662
394,233.479,13,240,0.972829
395,233.989,16,240,0.974954
396,232.849,16,240,0.970204
397,234.333,16,240,0.976387
398,235.003,11,240,0.979179
399,234.116,16,240,0.975483
400,233.496,16,240,0.9729
401,233.853,16,240,0.974387
402,232.97,16,240,0.970708
403,234.271,19,240,0.976129
404,233.463,16,240,0.972762
405,234.911,16,240,0.978796
406,233.805,16,240,0.974187
407,233.466,16,240,0.972775
408,234.384,16,240,0.9766
409,233.195,16,240,0.971646
410,232.74,14,240,0.96975
411,233.523,14,240,0.973012
412,234.115,16,240,0.975479
413,233.721,16,240,0.973838
414,233.254,16,240,0.971892
415,234.595,16,240,0.977479
416,234.085,20,240,0.975354
417,233.968,16,240,0.974867
418,233.975,16,240,0.974896
419,233.211,16,240,0.971712
420,233.468,16,240,0.972783
421,234.294,16,240,0.976225
422,233.486,16,240,0.972858
423,233.964,16,240,0.97485
424,233.466,16,240,0.972775
425,234.62,16,240,0.977583
426,233.421,16,240,0.972588
427,233.611,22,240,0.973379
428,232.834,18,240,0.970142
429,234.482,16,240,0.977008
430,234.123,16,240,0.975513
431,234.372,11,240,0.97655
432,233.676,16,240,0.97365
433,234.465,16,240,0.976938
434,234.205,16,240,0.975854
435,234.053,16,240,0.975221
436,233.701,16,240,0.973754
437,233.16,16,240,0.9715
438,233.838,14,240,0.974325
439,233.475,16,240,0.972812
440,234.326,16,240,0.976358
441,234.963,16,240,0.979012
442,232.576,16,240,0.969067
443,232.086,16,240,0.967025
444,233.577,16,240,0.973237
445,234.094,16,240,0.975392
446,232.616,14,240,0.969233
447,234.482,16,240,0.977008
448,234.12,16,240,0.9755
449,234.234,16,240,0.975975
450,232.897,16,240,0.970404
451,233.506,16,240,0.972942
452,233.219,16,240,0.971746
453,233.668,17,240,0.973617
454,233.743,16,240,0.973929
455,233.736,16,240,0.9739
456,233.805,13,240,0.974187
457,233.479,16,240,0.972829
458,233.892,16,240,0.97455
459,232.408,16,240,0.968367
460,233.035,16,240,0.970979
461,233.823,16,240,0.974263
462,233.601,16,240,0.973337
463,233.59,20,240,0.973292
464,234.096,16,240,0.9754
465,233.582,16,240,0.973258
466,233.395,16,240,0.972479
467,233.717,16,240,0.973821
468,233.592,15,240,0.9733
469,233.844,17,240,0.97435
470,234.255,16,240,0.976063
471,233.711,16,240,0.973796
472,234.103,16,240,0.975429
473,233.038,19,240,0.970992
474,234.307,16,240,0.976279
475,233.124,16,240,0.97135
476,233.137,16,240,0.971404
477,234.114,16,240,0.975475
478,232.668,15,240,0.96945
479,232.621,16,240,0.969254
480,233.034,16,240,0.970975
481,233.124,16,240,0.97135
482,233.066,16,240,0.971108
483,233.412,15,240,0.97255
484,233.833,16,240,0.974304
485,232.526,16,240,0.968858
486,232.664,16,240,0.969433
487,234.538,16,240,0.977242
488,233.628,16,240,0.97345
489,233.27,16,240,0.971958
490,234.259,14,240,0.976079
491,233.944,16,240,0.974767
492,234.146,16,240,0.975608
493,232.059,16,240,0.966912
494,231.897,16,240,0.966237
495,234.753,16,240,0.978137
496,232.976,16,240,0.970733
497,233.487,21,240,0.972862
498,233.717,16,240,0.973821
499,234.214,15,240,0.975892
500,234.358,16,240,0.976492
501,233.577,16,240,0.973237
502,233.041,16,240,0.971004
503,233.732,16,240,0.973883
504,235.066,21,240,0.979442
505,232.704,16,240,0.9696
506,234.835,16,240,0.978479
507,233.075,16,240,0.971146
508,234.124,16,240,0.975517
509,235.287,16,240,0.980363
510,234.094,13,240,0.975392
511,234.51,16,240,0.977125
512,234.134,16,240,0.975558
513,234.616,16,240,0.977567
514,234.149,16,240,0.975621
515,234.49,16,240,0.977042
516,235.05,20,240,0.979375
517,234.122,16,240,0.975508
518,234.004,16,240,0.975017
519,233.184,16,240,0.9716
520,234.736,16,240,0.978067
521,233.155,16,240,0.971479
522,233.537,16,240,0.973071
523,234.198,13,240,0.975825
524,234.311,17,240,0.976296
525,234.5,16,240,0.977083
526,234.89,16,240,0.978708
527,234.327,16,240,0.976363
528,235.05,16,240,0.979375
529,234.229,19,240,0.975954
530,234.239,16,240,0.975996
531,232.445,16,240,0.968521
532,235.117,20,240,0.979654
533,233.515,16,240,0.972979
534,234.878,15,240,0.978658
535,234.449,16,240,0.976871
536,233.027,15,240,0.970946
537,234.397,16,240,0.976654
538,233.452,15,240,0.972717
539,233.758,16,240,0.973992
540,233.899,16,240,0.974579
541,234.173,16,240,0.975721
542,233.464,16,240,0.972767
543,234.468,22,240,0.97695
544,233.388,16,240,0.97245
545,234.358,16,240,0.976492
546,234.399,16,240,0.976662
547,235.113,18,240,0.979638
548,232.725,16,240,0.969688
549,234.267,18,240,0.976113
550,234.444,18,240,0.97685
551,233.632,16,240,0.973467
552,234.306,18,240,0.976275
553,233.641,14,240,0.973504
554,233.869,16,240,0.974454
555,233.173,16,240,0.971554
556,234.579,16,240,0.977413
557,232.355,15,240,0.968146
558,234.473,16,240,0.976971
559,234.795,19,240,0.978313
560,233.841,20,240,0.974337
561,233.206,16,240,0.971692
562,234.425,16,240,0.976771
563,234.146,16,240,0.975608
564,233.89,16,240,0.974542
565,234.841,16,240,0.978504
566,232.516,17,240,0.968817
567,232.908,16,240,0.97045
568,233.532,16,240,0.97305
569,232.776,16,240,0.9699
570,234.011,21,240,0.975046
571,233.889,16,240,0.974537
572,233.683,16,240,0.973679
573,233.486,16,240,0.972858
574,233.928,14,240,0.9747
575,233.205,16,240,0.971688
576,235.483,16,240,0.981179
577,234.199,16,240,0.975829
578,235.557,16,240,0.981487
579,233.773,16,240,0.974054
580,234.839,16,240,0.978496
581,233.351,16,240,0.972296
582,234.519,17,240,0.977163
583,233.741,16,240,0.973921
584,234.788,21,240,0.978283
585,234.445,16,240,0.976854
586,234.556,20,240,0.977317
587,233.589,16,240,0.973287
588,234.312,13,240,0.9763
589,234.484,16,240,0.977017
590,233.514,16,240,0.972975
591,234.665,21,240,0.977771
592,234.122,16,240,0.975508
593,233.225,16,240,0.971771
594,234.687,16,240,0.977862
595,234.658,18,240,0.977742
596,233.632,13,240,0.973467
597,233.366,15,240,0.972358
598,235.425,20,240,0.980938
599,233.358,16,240,0.972325
600,232.944,16,240,0.9706
601,233.392,18,240,0.972467
602,233.626,16,240,0.973442
603,232.88,16,240,0.970333
604,233.236,16,240,0.971817
605,235.23,16,240,0.980125
606,234.938,15,240,0.978908
607,232.616,16,240,0.969233
608,232.701,16,240,0.969588
609,233.294,16,240,0.972058
610,234.23,16,240,0.975958
611,233.916,15,240,0.97465
612,233.935,16,240,0.974729
613,233.976,16,240,0.9749
614,233.55,20,240,0.973125
615,234.372,18,240,0.97655
616,232.836,16,240,0.97015
617,232.74,18,240,0.96975
618,235.017,22,240,0.979237
619,234.365,14,240,0.976521
620,233.958,16,240,0.974825
621,234.502,16,240,0.977092
622,234.221,16,240,0.975921
623,233.626,16,240,0.973442
624,233.352,19,240,0.9723
625,234.969,17,240,0.979038
626,232.66,15,240,0.969417
627,232.65,16,240,0.969375
628,233.748,16,240,0.97395
629,234.319,16,240,0.976329
630,233.769,16,240,0.974038
631,234.508,16,240,0.977117
632,231.941,0,240,0.966421
633,233.64,16,240,0.9735
634,234.126,16,240,0.975525
635,234.099,16,240,0.975413
636,233.333,16,240,0.972221
637,232.689,14,240,0.969538
638,234.385,13,240,0.976604
639,233.453,20,240,0.972721
640,234.187,20,240,0.975779
641,234.346,16,240,0.976442
642,234.493,16,240,0.977054
643,232.954,16,240,0.970642
644,235.04,16,240,0.979333
645,233.979,16,240,0.974912
646,232.937,16,240,0.970571
647,233.618,18,240,0.973408
648,234.12,14,240,0.9755
649,234.286,16,240,0.976192
650,232.411,16,240,0.968379
651,232.642,12,240,0.969342
652,234.22,16,240,0.975917
653,233.398,16,240,0.972492
654,232.656,16,240,0.9694
655,234.464,15,240,0.976933
656,232.732,16,240,0.969717
657,233.097,16,240,0.971237
658,235.325,16,240,0.980521
659,234.11,16,240,0.975458
660,234.135,16,240,0.975562
661,235.45,16,240,0.981042
662,234.02,16,240,0.975083
663,233.209,16,240,0.971704
664,234.933,22,240,0.978888
665,234.286,16,240,0.976192
666,233.858,11,240,0.974408
667,233.88,16,240,0.9745
668,234.216,19,240,0.9759
669,234.243,16,240,0.976012
670,232.347,16,240,0.968113
671,234.118,16,240,0.975492
672,232.292,16,240,0.967883
673,232.881,16,240,0.970337
674,233.515,16,240,0.972979
675,233.402,16,240,0.972508
676,233.91,16,240,0.974625
677,234.168,19,240,0.9757
678,234.33,17,240,0.976375
679,234.34,16,240,0.976417
680,234.671,16,240,0.977796
681,233.197,15,240,0.971654
682,234.512,16,240,0.977133
683,235.453,14,240,0.981054
684,233.551,16,240,0.973129
685,232.402,16,240,0.968342
686,233.923,16,240,0.974679
687,235.23,20,240,0.980125
688,232.407,16,240,0.968363
689,234.023,16,240,0.975096
690,234.039,16,240,0.975163
691,234.2,16,240,0.975833
692,233.49,16,240,0.972875
693,233.349,16,240,0.972287
694,233.212,16,240,0.971717
695,233.898,16,240,0.974575
696,234.238,16,240,0.975992
697,233.812,16,240,0.974217
698,234.424,16,240,0.976767
