update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.158,0,64,0.252469
1,26.517,0,64,0.414328
2,36.281,0,64,0.566891
3,45.548,2,64,0.711688
4,53.658,11,64,0.838406
5,60.725,14,80,0.759062
6,63.234,11,80,0.790425
7,63.649,13,80,0.795612
8,66.221,16,80,0.827762
9,72.251,11,96,0.752615
10,77.976,14,96,0.81225
11,78.487,18,96,0.817573
12,79.754,11,96,0.830771
13,82.659,16,96,0.861031
14,89.327,19,112,0.797562
15,94.384,33,112,0.842714
16,94.881,18,112,0.847152
17,96.038,14,112,0.857482
18,100.565,21,112,0.897902
19,106.919,18,112,0.954634
20,110.229,13,112,0.984187
21,109.451,11,112,0.977241
22,109.796,17,112,0.980321
23,110.617,64,112,0.987652
24,110.154,46,128,0.860578
25,110.369,38,128,0.862258
26,109.616,18,128,0.856375
27,110.416,19,128,0.862625
28,111.847,17,128,0.873805
29,115.006,20,128,0.898484
30,121.675,17,128,0.950586
31,124.446,16,128,0.972234
32,125.084,16,128,0.977219
33,125.851,33,128,0.983211
34,125.556,21,128,0.980906
35,125.616,64,128,0.981375
36,125.414,64,128,0.979797
37,125.171,19,128,0.977898
38,125.756,22,128,0.982469
39,125.81,57,128,0.982891
40,125.545,18,128,0.98082
41,125.384,21,128,0.979563
42,125.103,16,128,0.977367
43,125.184,18,128,0.978
44,125.55,20,128,0.980859
45,125.096,17,128,0.977313
46,125.422,19,128,0.979859
47,125.778,13,128,0.982641
48,124.887,15,128,0.97568
49,125.384,18,128,0.979563
50,125.546,16,128,0.980828
51,125.455,33,128,0.980117
52,125.57,20,128,0.981016
53,125.692,59,128,0.981969
54,125.816,14,128,0.982938
55,125.127,19,128,0.977555
56,125.538,48,128,0.980766
57,125.402,18,128,0.979703
58,125.65,16,144,0.872569
59,125.757,64,144,0.873313
60,125.688,15,144,0.872833
61,127.032,49,144,0.882167
62,128.615,18,144,0.89316
63,134.276,17,144,0.932472
64,140.305,19,144,0.97434
65,140.985,18,160,0.881156
66,141.847,17,160,0.886544
67,141.049,16,160,0.881556
68,141.854,16,160,0.886587
69,143.584,18,160,0.8974
70,149.51,16,160,0.934438
71,155.278,16,160,0.970487
72,155.534,11,160,0.972087
73,156.283,16,160,0.976769
74,156.125,16,160,0.975781
75,156.696,16,160,0.97935
76,156.376,16,160,0.97735
77,156.643,16,160,0.979019
78,156.463,16,160,0.977894
79,157.1,16,160,0.981875
80,155.956,16,160,0.974725
81,156.582,16,160,0.978638
82,156.858,16,160,0.980363
83,156.255,16,160,0.976594
84,156.232,16,160,0.97645
85,156.748,16,160,0.979675
86,156.34,16,160,0.977125
87,157.214,16,160,0.982587
88,156.106,16,160,0.975662
89,156.053,16,160,0.975331
90,156.352,16,160,0.9772
91,156.116,16,160,0.975725
92,155.86,16,160,0.974125
