update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.151,0,64,0.252359
1,26.288,0,64,0.41075
2,34.872,15,64,0.544875
3,42.42,12,64,0.662813
4,51.102,11,64,0.798469
5,59.261,27,80,0.740762
6,63.217,17,80,0.790212
7,64.082,17,80,0.801025
8,66.241,18,80,0.828013
9,71.632,16,80,0.8954
10,77.619,15,96,0.808531
11,78.228,15,96,0.814875
12,79.122,19,96,0.824187
13,79.735,18,96,0.830573
14,83.245,28,96,0.867135
15,90.22,17,96,0.939792
16,94.274,20,96,0.982021
17,94.42,48,96,0.983542
18,94.154,17,96,0.980771
19,94.244,18,96,0.981708
20,94.217,16,96,0.981427
21,94.323,17,96,0.982531
22,94.223,44,96,0.98149
23,93.936,20,96,0.9785
24,93.703,19,96,0.976073
25,94.082,16,96,0.980021
26,94.194,16,96,0.981187
27,94.081,15,96,0.98001
28,94.336,20,96,0.982667
29,94.405,17,96,0.983385
30,94.206,38,96,0.981313
31,94.176,17,112,0.840857
32,94.045,15,112,0.839688
33,94.556,45,112,0.84425
34,94.944,15,112,0.847714
35,98.478,24,112,0.879268
36,104.366,17,112,0.931839
37,108.823,18,112,0.971634
38,109.597,18,112,0.978545
39,109.68,16,112,0.979286
40,109.915,21,112,0.981384
41,109.463,18,112,0.977348
42,109.753,18,112,0.979938
43,109.261,18,112,0.975545
44,109.686,22,112,0.979339
45,109.643,18,112,0.978955
46,109.819,18,112,0.980527
47,109.682,21,112,0.979304
48,109.585,21,112,0.978437
49,109.326,16,112,0.976125
50,109.457,17,128,0.855133
51,109.795,64,128,0.857773
52,110.215,56,128,0.861055
53,110.963,16,128,0.866898
54,113.576,18,128,0.887312
55,118.86,19,128,0.928594
56,124.169,18,128,0.97007
57,124.651,18,128,0.973836
58,125.235,25,128,0.978398
59,125.251,18,128,0.978523
60,124.424,18,128,0.972063
61,124.783,17,128,0.974867
62,124.536,18,128,0.972938
63,125.272,19,128,0.978688
64,125.185,21,128,0.978008
65,125.429,22,128,0.979914
66,124.316,18,128,0.971219
67,124.877,20,128,0.975602
68,124.927,18,128,0.975992
69,125.553,19,128,0.980883
70,124.777,19,128,0.97482
71,125.287,18,128,0.978805
72,125.018,20,128,0.976703
73,124,18,128,0.96875
74,124.27,18,128,0.970859
75,125.326,19,128,0.979109
76,125.285,18,128,0.978789
77,124.72,21,128,0.974375
78,125.136,17,128,0.977625
79,124.717,21,128,0.974352
80,124.826,18,144,0.866847
81,125.539,21,144,0.871799
82,125.114,22,144,0.868847
83,125.221,19,144,0.86959
84,126.557,12,144,0.878868
85,130.359,23,144,0.905271
