update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.925,0,49,0.325
1,26.704,0,49,0.54498
2,35.634,0,64,0.556781
3,43.62,16,64,0.681562
4,48.045,16,64,0.750703
5,50.406,16,96,0.525062
6,56.131,16,96,0.584698
7,63.711,16,96,0.663656
8,69.025,16,96,0.71901
9,78.864,16,96,0.8215
10,89.677,17,112,0.800687
11,93.698,32,112,0.836589
12,94.021,17,112,0.839473
13,95.858,17,112,0.855875
14,98.935,48,112,0.883348
15,104.882,48,112,0.936446
16,109.647,48,112,0.978991
17,108.949,17,112,0.972759
18,109.528,32,128,0.855688
19,109.391,17,128,0.854617
20,109.944,49,128,0.858938
21,110.543,17,128,0.863617
22,114.017,33,128,0.890758
23,119.827,17,128,0.936148
24,124.075,32,128,0.969336
25,125.27,48,128,0.978672
26,125.584,49,128,0.981125
27,125.313,49,128,0.979008
28,124.846,16,128,0.975359
29,125.096,18,128,0.977313
30,125.422,19,128,0.979859
31,125.169,19,144,0.869229
32,125.058,17,144,0.868458
33,124.69,17,144,0.865903
34,126.388,23,144,0.877694
35,128.749,17,144,0.89409
36,135.675,49,144,0.942187
37,140.48,47,144,0.975556
38,140.747,35,144,0.97741
39,140.739,55,144,0.977354
40,141.22,18,144,0.980694
41,141.318,24,144,0.981375
42,140.134,17,144,0.973153
43,140.784,27,144,0.977667
44,140.666,17,144,0.976847
45,140.654,23,144,0.976764
46,140.692,31,144,0.977028
47,140.841,21,144,0.978062
48,140.384,16,144,0.974889
49,141.479,64,144,0.982493
50,141.057,18,144,0.979563
51,140.778,64,144,0.977625
52,141.292,30,144,0.981194
53,140.675,16,144,0.97691
54,140.504,24,144,0.975722
55,141.12,26,144,0.98
56,141.375,65,144,0.981771
57,140.695,17,144,0.977049
58,141.319,23,144,0.981382
59,139.964,17,144,0.971972
60,140.98,16,144,0.979028
61,141.109,29,144,0.979924
62,140.654,21,144,0.976764
63,140.629,64,144,0.97659
64,140.779,20,144,0.977632
65,141.399,18,144,0.981938
66,140.781,18,144,0.977646
67,141.039,17,144,0.979437
68,141.741,16,144,0.984313
69,140.811,54,144,0.977854
70,141.448,17,144,0.982278
71,140.843,17,144,0.978076
72,140.879,18,144,0.978326
73,141.082,15,144,0.979736
74,140.39,42,144,0.974931
75,140.455,18,144,0.975382
76,140.859,17,144,0.978187
77,140.954,23,144,0.978847
78,141.211,22,144,0.980632
79,141.06,15,144,0.979583
80,140.725,18,144,0.977257
81,140.668,17,144,0.976861
82,141.151,18,144,0.980215
83,140.591,15,144,0.976326
84,141.24,23,144,0.980833
85,140.253,49,144,0.973979
86,140.597,18,144,0.976368
87,140.55,17,144,0.976042
88,140.941,65,144,0.978757
89,141.418,65,144,0.982069
90,140.757,17,144,0.977479
91,140.69,18,144,0.977014
92,141.169,18,144,0.98034
93,140.921,17,144,0.978618
94,141.038,18,144,0.979431
95,140.899,64,144,0.978465
96,140.906,21,144,0.978514
97,140.565,16,144,0.976146
98,140.792,17,144,0.977722
99,141.116,15,144,0.979972
100,141.166,18,144,0.980319
101,141.01,33,144,0.979236
102,140.332,25,144,0.974528
103,140.739,49,144,0.977354
104,141.315,63,144,0.981354
105,140.534,15,144,0.975931
106,140.779,19,144,0.977632
107,140.913,21,144,0.978563
108,141.031,34,144,0.979382
109,140.792,18,144,0.977722
110,140.853,18,144,0.978146
111,140.955,49,144,0.978854
112,141.41,65,144,0.982014
113,140.727,48,144,0.977271
114,140.596,35,144,0.976361
115,140.58,16,144,0.97625
116,140.9,19,144,0.978472
117,140.773,49,144,0.97759
118,140.561,16,144,0.976118
119,140.925,18,144,0.978646
120,140.819,18,144,0.97791
121,140.879,18,144,0.978326
122,140.856,21,160,0.88035
123,141.186,23,160,0.882413
124,140.952,18,160,0.88095
125,141.694,21,160,0.885587
126,143.195,17,160,0.894969
127,146.552,23,160,0.91595
128,153.338,18,160,0.958363
129,156.063,18,161,0.969335
130,157.144,19,161,0.97605
131,156.566,18,161,0.97246
132,156.903,15,161,0.974553
133,156.743,18,161,0.973559
134,156.703,19,161,0.973311
135,156.358,16,161,0.971168
136,157.557,17,161,0.978615
137,157.659,18,161,0.979248
138,156.84,18,161,0.974161
139,157.924,18,161,0.980894
140,156.962,18,161,0.974919
141,158.048,32,161,0.981665
142,157.185,15,161,0.976304
143,158.08,18,161,0.981863
144,157.349,17,161,0.977323
145,157.45,18,177,0.889548
146,156.901,17,177,0.886446
147,157.774,18,177,0.891379
148,158.276,17,177,0.894215
149,159.486,18,177,0.901051
150,161.821,17,177,0.914243
151,168.223,16,177,0.950412
152,172.691,18,177,0.975655
153,172.918,17,177,0.976938
154,172.977,18,177,0.977271
155,174.15,18,177,0.983898
156,173.328,18,177,0.979254
157,172.924,18,177,0.976972
158,173.095,18,177,0.977938
159,172.872,17,177,0.976678
160,173.027,2,177,0.977554
161,173.781,17,177,0.981814
162,172.618,18,177,0.975243
163,172.933,18,177,0.977023
164,173.026,17,177,0.977548
165,173.396,15,177,0.979638
166,172.984,17,177,0.977311
167,173.262,18,177,0.978881
168,172.965,15,177,0.977203
169,173.577,18,177,0.980661
170,173.039,18,177,0.977621
171,172.54,18,177,0.974802
172,172.798,14,177,0.97626
173,173.309,18,177,0.979147
174,173.052,17,178,0.972202
175,173,17,178,0.97191
176,173.254,17,178,0.973337
177,172.404,18,178,0.968562
178,173.657,22,190,0.913984
179,172.938,12,190,0.9102
180,173.85,19,190,0.915
181,173.755,17,190,0.9145
182,176.21,18,190,0.927421
183,180.535,18,191,0.945209
184,184.064,17,191,0.963686
185,184.027,15,191,0.963492
186,185.129,18,192,0.964214
187,184.644,18,192,0.961688
188,185.542,18,192,0.966365
189,186.247,17,192,0.970036
190,185.534,18,192,0.966323
191,185.988,17,192,0.968688
192,185.924,16,192,0.968354
193,187.118,18,192,0.974573
194,186.512,16,192,0.971417
195,186.544,16,192,0.971583
196,185.164,18,192,0.964396
197,187.58,18,192,0.976979
198,187.041,18,192,0.974172
199,186.738,18,192,0.972594
200,187.125,18,192,0.974609
201,187.472,17,192,0.976417
202,186.804,18,192,0.972938
203,187.091,18,192,0.974432
204,185.945,19,192,0.968464
205,187.247,16,192,0.975245
206,186.916,16,192,0.973521
207,186.936,18,192,0.973625
208,187.567,25,192,0.976911
209,186.709,18,192,0.972443
210,186.069,15,192,0.969109
211,186.465,17,192,0.971172
212,186.942,17,192,0.973656
213,187.143,18,192,0.974703
214,187.175,16,192,0.97487
215,187.812,23,192,0.978187
216,186.664,18,192,0.972208
217,186.856,17,192,0.973208
218,186.987,18,192,0.973891
219,186.195,15,192,0.969766
220,186.981,16,192,0.973859
221,185.907,17,192,0.968266
222,186.409,23,192,0.97088
223,187.909,16,192,0.978693
224,188.066,18,192,0.97951
225,187.696,18,192,0.977583
226,187.878,19,192,0.978531
227,186.98,18,192,0.973854
228,187.207,21,192,0.975036
229,186.838,18,192,0.973115
230,187.386,17,192,0.975969
231,186.308,17,192,0.970354
232,187.12,18,192,0.974583
233,186.811,18,192,0.972974
234,185.857,18,192,0.968005
235,186.974,18,192,0.973823
236,186.317,15,192,0.970401
237,187.754,18,192,0.977885
238,187.29,16,192,0.975469
239,187.161,18,192,0.974797
240,187.364,19,192,0.975854
241,186.536,18,192,0.971542
242,186.217,17,192,0.96988
243,187.21,17,192,0.975052
244,187.522,18,192,0.976677
245,188.378,25,192,0.981135
246,186.465,17,192,0.971172
247,187.298,18,192,0.97551
248,186.11,18,192,0.969323
249,186.328,16,192,0.970458
250,187.15,17,192,0.97474
251,188.088,18,192,0.979625
252,186.592,18,192,0.971833
253,188.068,25,192,0.979521
254,186.262,18,192,0.970115
255,187.285,18,192,0.975443
256,187.287,18,192,0.975453
257,188.13,18,192,0.979844
258,186.715,18,192,0.972474
259,187.184,17,192,0.974917
260,186.113,16,192,0.969339
261,187.291,25,192,0.975474
262,188.118,18,192,0.979781
263,187.311,22,192,0.975578
264,186.638,18,192,0.972073
265,187.625,18,192,0.977214
266,187.206,18,192,0.975031
267,186.698,18,192,0.972385
268,186.626,15,192,0.97201
269,187.782,18,192,0.978031
270,187.716,18,192,0.977688
271,186.975,16,192,0.973828
272,187.364,17,192,0.975854
273,186.797,16,192,0.972901
274,186.359,17,192,0.97062
275,186.992,18,192,0.973917
276,186.767,17,192,0.972745
277,187.265,18,192,0.975339
278,187.552,18,192,0.976833
279,187.657,18,192,0.97738
280,186.9,18,192,0.973437
281,187.133,18,192,0.974651
282,187.76,22,192,0.977917
283,187.315,24,192,0.975599
284,187.388,18,192,0.975979
285,187.744,23,192,0.977833
286,187.328,16,192,0.975667
287,187.365,12,192,0.975859
288,187.311,23,192,0.975578
289,186.739,16,192,0.972599
290,187.449,17,192,0.976297
291,187.344,18,192,0.97575
292,187.551,18,192,0.976828
293,187.277,17,192,0.975401
294,187.263,18,192,0.975328
295,187.32,18,192,0.975625
296,187.481,18,192,0.976464
297,186.802,13,192,0.972927
298,188.021,14,192,0.979276
299,187.231,23,192,0.975161
300,186.847,18,192,0.973161
301,186.799,18,192,0.972911
302,187.136,21,192,0.974667
303,186.186,18,192,0.969719
304,188.03,17,192,0.979323
305,186.986,18,192,0.973885
306,187.521,17,192,0.976672
307,187.52,18,192,0.976667
308,186.974,17,192,0.973823
309,186.508,15,192,0.971396
310,187.273,18,192,0.97538
311,187.375,24,192,0.975911
312,186.672,18,192,0.97225
313,187.497,18,192,0.976547
314,187.562,23,203,0.923951
315,187.672,18,203,0.924493
316,186.871,17,203,0.920547
317,187.032,17,203,0.92134
318,188.276,25,203,0.927468
319,187.455,21,203,0.923424
320,190.508,18,203,0.938463
321,196.133,25,203,0.966172
322,198.251,123,205,0.967078
323,199.959,106,205,0.97541
324,198.939,17,205,0.970434
325,198.16,16,205,0.966634
326,199.707,16,205,0.97418
327,199.611,16,205,0.973712
328,200.833,16,205,0.979673
329,200.987,22,205,0.980424
330,200.74,17,206,0.974466
331,200.737,12,206,0.974451
332,201.215,83,207,0.972053
333,201.243,16,207,0.972188
334,200.944,17,207,0.970744
335,201.687,17,207,0.974333
336,201.736,16,207,0.97457
337,202.627,17,207,0.978874
338,202.81,17,207,0.979758
339,202.261,18,207,0.977106
340,202.937,21,207,0.980372
341,202.945,64,207,0.980411
342,202.73,17,207,0.979372
343,203.307,17,207,0.982159
344,203.085,17,207,0.981087
345,202.87,144,207,0.980048
346,202.648,19,207,0.978976
347,202.608,20,208,0.974077
348,202.131,14,207,0.976478
349,202.288,17,207,0.977237
350,203.099,16,208,0.976437
351,203.125,21,208,0.976562
352,202.205,20,208,0.972139
353,202.96,18,208,0.975769
354,202.691,17,208,0.974476
355,203.179,116,208,0.976822
356,203.969,22,208,0.98062
357,203.307,15,223,0.911691
358,203.354,14,223,0.911901
359,204.324,19,223,0.916251
360,204.606,15,223,0.917516
361,205.51,19,223,0.92157
362,209.429,19,223,0.939143
363,215.054,17,223,0.964368
364,219.047,139,223,0.982274
365,218.043,24,223,0.977771
366,218.233,21,223,0.978623
367,218.373,19,223,0.979251
368,219.013,32,223,0.982121
369,219.697,18,223,0.985188
370,218.71,16,223,0.980762
371,218.369,18,223,0.979233
372,217.748,17,223,0.976448
373,218.416,21,223,0.979444
374,218.417,15,223,0.979448
375,216.996,14,223,0.973076
376,218.091,17,223,0.977987
377,218.196,115,223,0.978457
378,218.294,17,223,0.978897
379,217.844,17,223,0.976879
380,218.036,22,223,0.97774
381,217.334,14,223,0.974592
382,218.615,18,223,0.980336
383,218.093,16,223,0.977996
384,217.793,20,223,0.97665
385,217.764,22,223,0.97652
386,217.946,17,223,0.977336
387,218.5,24,223,0.979821
388,218.065,16,223,0.97787
389,217.832,16,223,0.976825
390,217.541,20,223,0.97552
391,218.587,21,223,0.980211
392,217.538,17,223,0.975507
393,218.197,15,223,0.978462
394,217.933,17,223,0.977278
395,218.282,16,223,0.978843
396,217.592,21,223,0.975749
397,218.076,20,223,0.977919
398,218.06,20,223,0.977848
399,218.75,17,223,0.980942
400,218.464,17,223,0.979659
401,218.355,15,223,0.97917
402,218.505,14,223,0.979843
403,217.443,17,223,0.975081
404,217.487,17,223,0.975278
405,218.81,129,224,0.97683
406,217.842,22,224,0.972509
407,217.704,20,224,0.971893
408,217.681,15,224,0.97179
409,218.506,17,224,0.975473
410,218.107,17,224,0.973692
411,219.701,17,224,0.980808
412,219.919,15,224,0.981781
413,219.89,16,224,0.981652
414,219.266,19,224,0.978866
415,219.552,16,224,0.980143
416,219.344,21,224,0.979214
417,219.516,18,224,0.979982
418,219.353,17,224,0.979254
419,219.402,15,224,0.979473
420,219.483,17,224,0.979835
421,219.701,17,224,0.980808
422,219.834,18,224,0.981402
423,219.263,12,224,0.978853
424,219.025,24,224,0.97779
425,220.277,114,224,0.983379
426,219.705,130,224,0.980826
427,219.394,16,224,0.979437
428,218.586,16,224,0.97583
429,218.617,14,224,0.975969
430,219.739,23,224,0.980978
