update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.67,0,64,0.244844
1,25.697,0,64,0.401516
2,35.303,0,64,0.551609
3,43.668,16,80,0.54585
4,51.771,16,80,0.647138
5,58.964,16,80,0.73705
6,63.728,16,80,0.7966
7,66.453,17,80,0.830662
8,72.54,18,96,0.755625
9,78.103,19,96,0.813573
10,78.875,36,96,0.821615
11,79.851,16,96,0.831781
12,83.18,18,96,0.866458
13,89.421,17,96,0.931469
14,93.591,16,96,0.974906
15,94.005,19,96,0.979219
16,94.333,41,96,0.982635
17,93.929,20,96,0.978427
18,94.09,20,96,0.980104
19,93.914,18,96,0.978271
20,93.601,16,96,0.97501
21,94.449,48,96,0.983844
22,93.786,19,96,0.976938
23,93.672,16,96,0.97575
24,94.468,17,96,0.984042
25,93.835,17,96,0.977448
26,94.312,16,96,0.982417
27,94.216,17,96,0.981417
28,94.041,21,96,0.979594
29,93.641,16,96,0.975427
30,93.611,16,112,0.835812
31,93.493,16,112,0.834759
32,93.942,17,112,0.838768
33,94.4,16,112,0.842857
34,95.324,19,112,0.851107
35,98.361,21,112,0.878223
36,105.27,21,112,0.939911
37,109.093,17,112,0.974045
38,109.522,17,112,0.977875
39,109.687,16,112,0.979348
40,109.63,14,112,0.978839
41,109.705,18,112,0.979509
42,109.967,16,112,0.981848
43,109.74,13,112,0.979821
44,109.257,13,112,0.975509
45,109.282,17,112,0.975732
46,109.694,14,112,0.979411
47,110.051,14,112,0.982598
48,109.733,16,112,0.979759
49,109.53,16,112,0.977946
50,109.085,21,112,0.973973
51,109.673,15,112,0.979223
52,109.688,0,112,0.979357
53,110.262,18,112,0.984482
54,109.822,16,112,0.980554
55,108.769,14,112,0.971152
56,109.505,18,112,0.977723
57,109.813,16,112,0.980473
58,109.407,16,112,0.976848
59,110.402,52,112,0.985732
60,109.693,19,128,0.856977
61,109.627,15,128,0.856461
62,109.806,16,128,0.857859
63,110.351,16,128,0.862117
64,111.343,15,128,0.869867
65,115.526,17,128,0.902547
66,122.873,16,128,0.959945
67,124.742,18,128,0.974547
68,125.86,17,128,0.983281
69,124.905,20,128,0.97582
70,125.076,17,128,0.977156
71,125.3,17,128,0.978906
72,124.216,18,128,0.970437
73,125.341,16,128,0.979227
74,125.427,21,128,0.979898
75,125.72,21,128,0.982187
76,124.813,19,128,0.975102
77,124.743,16,128,0.974555
78,125.161,19,128,0.97782
79,124.975,18,128,0.976367
80,125.159,35,128,0.977805
81,125.025,15,128,0.976758
82,124.609,17,128,0.973508
83,125.17,16,128,0.977891
84,124.748,19,128,0.974594
85,125.244,16,128,0.978469
86,125.471,20,128,0.980242
87,124.595,17,128,0.973398
88,125.15,22,128,0.977734
89,124.859,17,128,0.975461
90,124.757,19,128,0.974664
91,125.141,22,128,0.977664
92,125.034,18,128,0.976828
93,124.95,18,128,0.976172
94,125.229,57,128,0.978352
95,124.107,17,128,0.969586
96,124.825,18,128,0.975195
97,124.829,17,128,0.975227
98,124.432,18,128,0.972125
99,125.481,46,128,0.98032
100,124.83,20,128,0.975234
101,124.787,19,128,0.974898
102,125.362,16,128,0.979391
103,125.268,17,128,0.978656
104,124.568,19,128,0.973187
105,124.601,16,128,0.973445
106,125.034,17,128,0.976828
107,124.797,47,128,0.974977
108,125.185,18,128,0.978008
109,124.456,20,128,0.972313
110,125.224,17,128,0.978313
111,125.197,17,128,0.978102
112,124.767,18,128,0.974742
113,124.618,17,128,0.973578
114,124.786,18,128,0.974891
115,125.206,16,128,0.978172
116,125.498,56,128,0.980453
117,125.212,34,128,0.978219
118,125.157,21,128,0.977789
119,124.982,8,128,0.976422
120,124.884,18,128,0.975656
121,125.015,16,144,0.86816
122,124.455,21,144,0.864271
123,125.438,19,144,0.871097
124,126.267,64,144,0.876854
125,127.37,16,144,0.884514
126,132.478,15,144,0.919986
127,139.296,20,144,0.967333
128,141.263,17,144,0.980993
129,141.15,80,144,0.980208
130,141.404,90,160,0.883775
131,141.567,80,160,0.884794
132,141.821,21,160,0.886381
133,142.663,17,160,0.891644
134,146.424,17,160,0.91515
135,152.945,17,160,0.955906
136,156.852,14,160,0.980325
137,157.239,96,160,0.982744
138,156.818,18,160,0.980113
139,157.094,80,176,0.89258
140,156.817,18,176,0.891006
141,157.795,96,176,0.896563
142,157.813,15,176,0.896665
143,159.285,83,176,0.905028
144,164.167,80,176,0.932767
145,169.78,20,176,0.964659
146,172.313,17,176,0.979051
147,173.013,112,176,0.983028
148,172.092,17,176,0.977795
149,172.338,20,176,0.979193
150,173.133,77,176,0.98371
151,172.942,18,176,0.982625
152,172.517,20,176,0.98021
153,172.59,128,176,0.980625
154,172.674,96,176,0.981102
155,172.635,20,176,0.980881
156,172.108,18,176,0.977886
157,172.708,19,176,0.981295
158,172.111,21,176,0.977903
159,172.56,16,176,0.980455
160,172.748,21,176,0.981523
161,172.566,21,176,0.980489
162,172.276,18,176,0.978841
163,172.246,20,176,0.97867
164,172.5,112,176,0.980114
165,172.716,21,176,0.981341
166,172.844,18,176,0.982068
167,172.158,18,176,0.97817
168,172.284,17,176,0.978886
169,172.308,19,176,0.979023
170,172.445,21,176,0.979801
171,172.13,16,176,0.978011
172,172.482,80,192,0.898344
173,172.872,17,192,0.900375
174,172.927,112,192,0.900661
175,173.244,21,192,0.902312
176,173.227,17,192,0.902224
177,175.648,18,192,0.914833
178,180.497,18,192,0.940089
179,186.374,18,192,0.970698
180,188.649,20,192,0.982547
181,188.051,60,192,0.979432
182,188.734,18,192,0.98299
183,187.952,21,192,0.978917
184,188.855,18,192,0.98362
185,188.421,128,192,0.981359
186,188.128,19,192,0.979833
187,188.796,112,192,0.983313
188,187.936,20,192,0.978833
189,188.767,21,192,0.983161
190,187.83,17,192,0.978281
191,188.274,23,192,0.980594
192,187.902,19,192,0.978656
193,187.895,22,192,0.97862
194,188.402,16,192,0.98126
195,188.39,95,192,0.981198
196,188.38,16,192,0.981146
197,188.17,22,192,0.980052
198,188.295,16,192,0.980703
199,187.696,18,192,0.977583
200,188.462,112,192,0.981573
201,188.536,114,192,0.981958
202,187.816,17,192,0.978208
203,188.242,21,192,0.980427
204,188.419,96,192,0.981349
205,188.681,128,192,0.982714
206,188.123,24,192,0.979807
207,188.38,17,192,0.981146
208,187.839,17,192,0.978328
209,188.4,96,192,0.98125
210,189.047,128,192,0.98462
211,188.073,18,192,0.979547
212,188.51,25,192,0.981823
213,188.409,13,192,0.981297
214,187.929,18,192,0.978797
215,188.048,18,192,0.979417
216,188.04,69,192,0.979375
217,187.922,18,192,0.97876
218,188.429,112,192,0.981401
219,188.544,16,192,0.982
220,187.475,14,192,0.976432
221,188.768,23,192,0.983167
222,188.14,16,208,0.904519
223,188.997,115,208,0.908639
224,188.783,128,208,0.907611
225,188.795,18,208,0.907668
226,190.733,19,208,0.916986
227,194.973,103,208,0.93737
228,200.738,16,208,0.965087
229,204.316,19,208,0.982288
230,203.808,16,208,0.979846
231,204.404,24,224,0.912518
232,203.096,19,224,0.906679
233,204.998,28,224,0.91517
234,204.919,20,224,0.914817
235,205.591,18,224,0.917817
236,209.333,17,224,0.934522
237,215.556,16,224,0.962304
238,219.514,18,224,0.979973
239,220.144,17,224,0.982786
240,220.201,24,224,0.98304
241,219.81,19,224,0.981295
242,219.744,12,224,0.981
243,220.144,18,224,0.982786
244,220.646,23,224,0.985027
245,220.963,20,224,0.986442
246,220.581,18,224,0.984737
247,219.627,18,224,0.980478
248,220.586,20,224,0.984759
249,220.699,16,224,0.985263
250,219.743,23,224,0.980996
251,219.519,15,224,0.979996
252,219.361,18,224,0.97929
253,219.867,22,224,0.981549
254,219.778,16,224,0.981152
255,220.483,18,224,0.984299
256,219.827,17,224,0.981371
257,220.75,25,224,0.985491
258,219.614,18,224,0.98042
259,220.071,22,224,0.98246
260,219.581,16,224,0.980272
261,219.826,17,224,0.981366
262,219.947,19,224,0.981906
263,220.135,20,224,0.982746
264,219.895,14,224,0.981674
265,219.976,16,224,0.982036
266,219.098,16,224,0.978116
267,219.887,21,224,0.981638
268,219.516,14,224,0.979982
269,220.138,17,224,0.982759
270,219.779,18,224,0.981156
271,220.677,32,224,0.985165
272,220.133,16,224,0.982737
273,219.714,16,224,0.980866
274,220.707,26,224,0.985299
275,219.413,20,224,0.979522
276,220.043,19,224,0.982335
277,219.822,14,224,0.981348
278,219.814,16,224,0.981313
279,220.47,18,224,0.984241
280,219.689,16,224,0.980754
281,220.306,18,224,0.983509
282,220.021,17,224,0.982237
283,219.811,16,224,0.981299
284,220.523,17,224,0.984478
285,220.064,18,224,0.982429
286,220.25,21,224,0.983259
287,220.263,18,224,0.983317
288,220.004,18,224,0.982161
289,219.016,15,224,0.97775
290,220.37,21,224,0.983795
291,219.84,19,224,0.981429
292,220.567,24,224,0.984674
293,219.706,20,224,0.98083
294,220.657,25,224,0.985076
295,220.592,18,224,0.984786
296,220.075,21,224,0.982478
297,219.79,19,224,0.981205
298,220.145,19,224,0.98279
299,219.881,18,224,0.981612
300,220.093,19,224,0.982558
301,219.779,18,224,0.981156
302,219.726,16,224,0.98092
303,220.415,18,224,0.983996
304,220.079,14,224,0.982496
305,220.082,22,224,0.982509
306,220.047,17,224,0.982353
307,220.085,16,224,0.982522
308,219.537,19,224,0.980076
309,218.991,23,224,0.977638
310,220.135,16,224,0.982746
311,220.3,23,224,0.983482
312,219.915,25,224,0.981763
313,220.697,22,224,0.985254
314,220.446,18,224,0.984134
315,219.574,18,224,0.980241
316,220.313,22,224,0.98354
317,220.11,23,224,0.982634
318,219.825,20,224,0.981362
319,219.88,17,224,0.981607
320,219.962,16,224,0.981973
321,220.885,62,224,0.986094
322,219.969,15,224,0.982004
323,220.315,19,224,0.983549
324,220.287,18,224,0.983424
325,220.58,20,224,0.984732
326,219.824,18,224,0.981357
327,219.829,16,224,0.981379
328,219.986,20,224,0.98208
329,219.938,19,224,0.981866
330,220.167,27,224,0.982888
331,219.837,16,224,0.981415
332,220.819,145,224,0.985799
333,219.343,16,224,0.97921
334,220.291,16,224,0.983442
335,219.408,17,224,0.9795
336,220.645,26,224,0.985022
337,219.878,18,224,0.981598
338,218.414,16,224,0.975063
339,220.393,17,224,0.983897
340,219.54,19,224,0.980089
341,219.109,19,224,0.978165
342,220.369,22,224,0.98379
343,219.804,21,224,0.981268
344,219.71,18,224,0.980848
345,219.289,16,224,0.978969
346,219.91,15,224,0.981741
347,220.207,18,224,0.983067
348,220.926,176,224,0.986277
349,220.146,26,224,0.982795
350,218.654,16,224,0.976134
351,219.944,18,224,0.981893
352,220.149,22,224,0.982808
353,220.584,20,224,0.98475
354,220.31,16,224,0.983527
355,219.754,18,224,0.981045
356,220.452,14,224,0.984161
357,220.189,18,224,0.982987
358,219.614,18,224,0.98042
359,219.231,5,224,0.97871
360,219.967,20,224,0.981996
361,219.777,18,224,0.981147
362,219.566,18,224,0.980205
363,220.161,22,224,0.982862
364,220.163,20,224,0.982871
365,220.591,18,224,0.984781
366,220.581,66,224,0.984737
367,219.979,18,224,0.982049
368,219.714,19,224,0.980866
369,219.037,16,224,0.977844
370,219.627,23,224,0.980478
371,220.068,23,224,0.982446
372,219.627,20,224,0.980478
373,219.594,18,224,0.98033
374,220.357,20,224,0.983737
375,219.572,16,224,0.980232
376,220.518,16,224,0.984455
377,219.577,16,224,0.980254
378,220.021,18,224,0.982237
379,220.014,18,224,0.982205
380,220.448,103,224,0.984143
381,220.052,17,224,0.982375
382,219.719,13,224,0.980888
383,220.156,17,224,0.982839
384,220.192,16,224,0.983
385,220.839,25,224,0.985888
386,219.504,17,224,0.979929
387,219.956,16,224,0.981946
388,219.766,1,224,0.981098
389,220.111,20,224,0.982638
390,219.894,18,224,0.98167
391,219.316,22,224,0.979089
392,220.22,19,224,0.983125
393,220.448,19,224,0.984143
394,220.341,18,240,0.918087
395,220.087,16,240,0.917029
396,219.538,14,240,0.914742
397,220.927,15,240,0.920529
398,221.939,18,240,0.924746
399,226.426,128,240,0.943442
400,233.209,16,240,0.971704
401,236.844,176,240,0.98685
402,235.945,176,240,0.983104
403,236.522,20,240,0.985508
404,236.497,179,240,0.985404
405,236.607,26,240,0.985862
406,235.446,16,240,0.981025
407,236.076,18,240,0.98365
408,235.593,16,240,0.981638
409,236.612,16,240,0.985883
410,236.182,22,240,0.984092
411,235.659,15,240,0.981912
412,236.052,15,240,0.98355
413,236.069,16,240,0.983621
414,236.01,16,240,0.983375
415,235.599,16,240,0.981662
416,236.806,146,240,0.986692
417,236.384,111,240,0.984933
418,236.32,26,240,0.984667
419,236.376,21,240,0.9849
420,236.074,16,240,0.983642
421,236.432,19,240,0.985133
422,236.551,18,240,0.985629
423,235.357,16,240,0.980654
424,236.788,176,240,0.986617
425,236.216,18,240,0.984233
426,235.846,16,240,0.982692
427,236.278,18,240,0.984492
428,235.744,21,240,0.982267
429,236.149,14,240,0.983954
430,235.541,18,240,0.981421
431,235.768,22,240,0.982367
432,236.77,22,240,0.986542
433,236.529,26,240,0.985537
434,236.509,25,240,0.985454
435,235.745,22,240,0.982271
