update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.191,0,64,0.252984
1,27.242,0,64,0.425656
2,37.998,1,64,0.593719
3,48.456,13,80,0.6057
4,56.821,16,80,0.710263
5,63.744,16,80,0.7968
6,67.34,16,96,0.701458
7,74.594,17,96,0.777021
8,78.285,15,96,0.815469
9,79.811,15,96,0.831365
10,84.663,16,96,0.881906
11,91.105,18,96,0.94901
12,93.524,16,112,0.835036
13,93.898,18,112,0.838375
14,93.953,15,112,0.838866
15,95.268,16,112,0.850607
16,99.121,17,112,0.885009
17,105.819,19,112,0.944813
18,108.953,16,112,0.972795
19,109.592,19,112,0.9785
20,109.025,16,128,0.851758
21,109.502,19,128,0.855484
22,108.814,18,128,0.850109
23,109.838,16,128,0.858109
24,111.925,17,128,0.874414
25,116.931,16,128,0.913523
26,123.102,48,128,0.961734
27,124.829,48,128,0.975227
28,124.231,16,128,0.970555
29,124.132,18,128,0.969781
30,124.204,16,128,0.970344
31,124.229,16,128,0.970539
32,124.689,16,128,0.974133
33,124.704,16,128,0.97425
34,125.183,20,128,0.977992
35,125.024,16,128,0.97675
36,123.755,16,128,0.966836
37,125.331,18,128,0.979148
38,124.787,18,128,0.974898
39,125.177,18,128,0.977945
40,125.193,16,128,0.97807
41,125.135,18,128,0.977617
42,124.098,15,128,0.969516
43,124.246,16,128,0.970672
44,124.516,16,128,0.972781
45,125.275,16,128,0.978711
46,125.412,19,128,0.979781
47,124.827,16,128,0.975211
48,125.362,19,128,0.979391
49,124.911,19,128,0.975867
50,124.328,16,128,0.971313
51,124.415,16,128,0.971992
52,124.553,20,128,0.97307
53,124.545,17,128,0.973008
54,124.735,32,128,0.974492
55,124.401,10,128,0.971883
56,124.801,22,128,0.975008
57,124.614,19,128,0.973547
58,124.826,16,128,0.975203
59,125.466,16,128,0.980203
60,124.936,22,128,0.976063
61,125.17,18,128,0.977891
62,124.272,19,128,0.970875
63,124.114,18,128,0.969641
64,124.511,18,144,0.86466
65,124.726,16,144,0.866153
66,124.854,18,144,0.867042
67,125.931,20,144,0.874521
68,128.779,17,144,0.894299
69,133.972,16,144,0.930361
70,139.313,23,144,0.967451
71,139.572,16,144,0.96925
72,140.632,62,144,0.976611
73,139.634,16,144,0.969681
74,139.432,16,144,0.968278
75,139.814,17,144,0.970931
76,139.274,16,144,0.967181
77,140.418,18,144,0.975125
78,140.094,16,144,0.972875
79,139.899,19,144,0.971521
80,139.572,16,144,0.96925
81,139.975,13,144,0.972049
82,140.151,16,144,0.973271
83,140.906,18,144,0.978514
84,140.092,16,144,0.972861
85,139.208,16,144,0.966722
86,140.432,16,144,0.975222
87,139.711,20,160,0.873194
88,139.525,15,160,0.872031
89,140.76,19,160,0.87975
90,140.855,16,160,0.880344
91,143.224,19,160,0.89515
92,147.495,16,160,0.921844
93,153.833,13,160,0.961456
94,156.347,20,160,0.977169
95,155.825,11,160,0.973906
96,156.052,20,160,0.975325
97,156.163,15,160,0.976019
98,156.241,22,160,0.976506
99,155.548,16,160,0.972175
100,156.802,16,160,0.980012
101,156.085,16,160,0.975531
102,156.371,16,160,0.977319
103,155.977,20,160,0.974856
104,156.315,18,160,0.976969
105,155.695,16,160,0.973094
106,156.412,24,160,0.977575
107,156.475,16,160,0.977969
108,155.817,16,160,0.973856
109,156.544,18,160,0.9784
110,156.115,19,160,0.975719
111,155.625,16,160,0.972656
112,155.999,16,160,0.974994
113,156.629,20,160,0.978931
114,155.94,16,160,0.974625
115,156.649,16,160,0.979056
116,156.258,17,160,0.976612
117,155.654,19,160,0.972838
118,156.143,17,160,0.975894
119,156.328,16,160,0.97705
120,156.633,16,160,0.978956
121,157.115,17,160,0.981969
122,156.35,23,160,0.977187
123,156.561,16,176,0.889551
124,156.36,16,176,0.888409
125,156.571,17,176,0.889608
126,157.89,16,176,0.897102
127,160.017,16,176,0.909188
128,166.702,19,176,0.94717
129,171.422,19,176,0.973989
130,171.226,15,176,0.972875
131,171.319,19,176,0.973403
132,171.539,19,176,0.974653
133,171.154,16,192,0.891427
134,171.61,16,192,0.893802
135,172.416,20,192,0.898
136,172.273,20,192,0.897255
137,174.171,16,192,0.907141
138,179.347,20,192,0.934099
139,185.047,16,192,0.963786
140,187.298,19,192,0.97551
141,186.812,20,192,0.972979
142,186.956,19,192,0.973729
143,186.793,19,192,0.97288
144,185.921,16,192,0.968339
145,186.938,16,192,0.973635
146,186.725,16,192,0.972526
147,186.76,20,192,0.972708
148,187.411,20,192,0.976099
149,187.118,16,192,0.974573
150,186.252,16,192,0.970063
151,187.163,18,192,0.974807
152,186.744,13,192,0.972625
153,187.197,18,192,0.974984
154,186.648,20,192,0.972125
155,186.074,13,192,0.969135
156,187.131,13,192,0.974641
157,186.743,17,192,0.97262
158,186.966,17,192,0.973781
159,187.376,20,192,0.975917
160,187.13,16,192,0.974635
161,186.521,20,192,0.971464
162,185.929,13,192,0.96838
163,187.209,20,192,0.975047
164,187.219,16,192,0.975099
165,187.33,20,192,0.975677
166,186.473,17,192,0.971214
167,187.653,16,192,0.977359
168,187.547,19,192,0.976807
169,186.622,20,192,0.97199
170,186.137,18,192,0.969464
171,186.288,16,192,0.97025
172,188.544,20,192,0.982
173,186.519,16,192,0.971453
174,185.769,16,192,0.967547
175,186.85,16,192,0.973177
176,186.521,14,192,0.971464
177,186.232,14,192,0.969958
178,187.365,20,192,0.975859
179,187.376,16,192,0.975917
180,187.002,13,192,0.973969
181,186.955,16,192,0.973724
182,186.941,9,192,0.973651
183,187.228,15,192,0.975146
184,187.644,16,192,0.977313
185,187.155,16,192,0.974766
186,186.7,16,192,0.972396
187,187.505,17,192,0.976589
188,186.735,20,192,0.972578
189,187.082,16,192,0.974385
190,187.603,16,192,0.977099
191,187.383,15,192,0.975953
192,187.701,19,192,0.977609
193,187.186,19,192,0.974927
194,186.9,20,192,0.973437
195,187.338,19,192,0.975719
196,186.532,20,192,0.971521
197,187.61,16,192,0.977135
198,187.097,16,192,0.974464
199,187.517,20,192,0.976651
200,187.813,17,192,0.978193
201,187.186,17,192,0.974927
202,186.354,13,192,0.970594
203,187.402,9,192,0.976052
204,185.907,16,192,0.968266
205,186.638,17,192,0.972073
206,186.733,11,192,0.972568
207,186.808,16,192,0.972958
208,186.025,13,192,0.96888
209,187.487,17,192,0.976495
210,187.235,16,192,0.975182
211,187.056,16,192,0.97425
212,187.79,18,192,0.978073
213,187.197,16,192,0.974984
214,186.896,12,192,0.973417
215,187.699,20,192,0.977599
216,186.127,16,192,0.969411
217,187.263,17,192,0.975328
218,187.105,16,192,0.974505
219,187.695,19,192,0.977578
220,186.667,5,192,0.972224
221,186.974,19,192,0.973823
222,185.357,19,192,0.965401
223,187.543,16,192,0.976786
224,186.679,17,192,0.972286
225,187.338,18,192,0.975719
226,186.812,15,192,0.972979
227,187.285,18,192,0.975443
228,186.843,13,192,0.973141
229,186.961,16,192,0.973755
230,186.869,18,192,0.973276
231,187.586,18,192,0.97701
232,186.33,16,192,0.970469
233,187.04,19,192,0.974167
234,187.677,16,192,0.977484
235,186.388,19,192,0.970771
236,186.826,20,192,0.973052
237,187.707,19,192,0.977641
238,186.283,16,192,0.970224
239,186.688,20,192,0.972333
240,187.261,18,192,0.975318
241,186.899,13,192,0.973432
242,186.882,11,192,0.973344
243,187.704,19,192,0.977625
244,186.416,17,192,0.970917
245,187.914,13,192,0.978719
246,186.066,16,192,0.969094
247,187.319,16,192,0.97562
248,187.348,16,192,0.975771
249,187.123,20,192,0.974599
250,186.997,17,192,0.973943
251,186.728,18,192,0.972542
252,186.587,16,192,0.971807
253,187.127,19,192,0.97462
254,187.215,18,192,0.975078
255,187.55,18,192,0.976823
256,186.773,15,192,0.972776
257,187.551,19,192,0.976828
258,186.34,16,192,0.970521
259,187.934,16,192,0.978823
260,187.508,16,192,0.976604
261,187.258,15,192,0.975302
262,187.222,18,192,0.975115
263,187.586,16,192,0.97701
264,186.764,15,192,0.972729
265,186.524,13,192,0.971479
266,187.278,12,192,0.975406
267,187.348,17,192,0.975771
268,187.043,20,192,0.974182
269,186.994,12,192,0.973927
270,186.765,16,192,0.972734
271,187.255,16,192,0.975286
272,186.38,10,192,0.970729
273,188.035,22,192,0.979349
274,186.408,19,192,0.970875
275,187.534,20,192,0.97674
276,187.724,20,192,0.977729
277,186.399,16,192,0.970828
278,187.149,20,192,0.974734
279,187.051,20,192,0.974224
280,187.503,19,192,0.976578
281,187.713,19,192,0.977672
282,187.606,18,192,0.977115
283,186.741,19,192,0.972609
284,186.7,15,192,0.972396
285,186.9,17,192,0.973437
286,186.432,12,192,0.971
287,187.11,17,192,0.974531
288,186.722,20,192,0.97251
289,187.23,16,192,0.975156
290,187.729,16,192,0.977755
291,187.933,20,192,0.978818
292,187.91,20,192,0.978698
293,186.303,15,192,0.970328
294,186.604,20,192,0.971896
295,187.597,16,192,0.977068
296,187.1,17,192,0.974479
297,187.57,18,192,0.976927
298,188.401,17,192,0.981255
299,188.185,20,192,0.98013
300,187.303,16,192,0.975536
301,187.216,16,192,0.975083
302,187.399,16,192,0.976036
303,187.172,17,192,0.974854
304,187.547,17,192,0.976807
305,187.711,16,192,0.977661
306,187.617,10,192,0.977172
307,186.876,17,192,0.973313
308,187.447,19,192,0.976286
309,188.09,16,192,0.979635
310,186.604,16,192,0.971896
311,187.24,16,192,0.975208
312,187.078,20,192,0.974365
313,187.728,21,192,0.97775
314,187.848,16,192,0.978375
315,187.991,19,192,0.97912
316,187.233,16,192,0.975172
317,187.811,17,192,0.978182
318,187.754,20,192,0.977885
319,187.648,20,192,0.977333
320,188.219,17,192,0.980307
321,187.495,16,192,0.976536
322,188.085,21,192,0.979609
323,187.577,16,192,0.976964
324,187.22,20,192,0.975104
325,187.972,23,192,0.979021
326,187.092,19,192,0.974437
327,187.595,16,192,0.977057
328,187.486,16,192,0.97649
329,187.187,18,192,0.974932
330,187.747,18,192,0.977849
331,188.319,16,192,0.980828
332,187.616,12,192,0.977167
333,187.598,25,192,0.977073
334,187.668,18,192,0.977437
335,187.572,12,192,0.976938
336,187.946,16,192,0.978885
337,188.377,15,192,0.98113
338,188.609,16,192,0.982339
339,187.431,16,192,0.976203
340,187.827,17,192,0.978266
341,188.659,16,192,0.982599
342,186.625,16,192,0.972005
343,188.011,20,192,0.979224
344,187.207,21,192,0.975036
345,186.976,19,192,0.973833
346,187.737,17,192,0.977797
347,188.016,24,192,0.97925
348,187.984,20,192,0.979083
349,187.702,16,192,0.977615
350,187.738,18,192,0.977802
351,186.892,16,192,0.973396
352,188.267,24,192,0.980557
353,187.48,18,192,0.976458
354,187.769,16,192,0.977964
355,188.731,18,192,0.982974
356,186.973,16,192,0.973818
357,187.452,17,192,0.976313
358,187.701,16,192,0.977609
359,187.53,17,192,0.976719
360,188.435,20,192,0.981432
361,187.39,18,192,0.97599
362,187.5,18,192,0.976562
363,188.129,16,192,0.979839
364,187.99,19,192,0.979115
365,187.91,20,192,0.978698
366,187.18,12,192,0.974896
367,188.223,17,192,0.980328
368,187.432,16,192,0.976208
369,187.96,21,192,0.978958
370,186.728,11,192,0.972542
371,187.421,17,192,0.976151
372,188.094,19,192,0.979656
373,188.039,19,192,0.97937
374,187.786,16,192,0.978052
375,188.02,18,192,0.979271
376,187.656,18,192,0.977375
377,187.375,13,192,0.975911
378,187.597,16,192,0.977068
379,187.005,16,192,0.973984
380,186.555,14,192,0.971641
381,186.946,16,192,0.973677
382,187.304,16,192,0.975542
383,187.619,18,192,0.977182
384,188.341,16,192,0.980943
385,187.486,12,192,0.97649
386,187.468,16,192,0.976396
387,187.513,12,192,0.97663
388,186.675,17,192,0.972266
389,187.568,18,192,0.976917
390,187.776,17,192,0.978
391,185.979,15,192,0.968641
392,187.829,16,192,0.978276
393,188.588,20,192,0.982229
394,186.904,16,192,0.973458
395,186.935,16,192,0.97362
396,186.738,16,192,0.972594
397,187.104,20,192,0.9745
398,187.132,16,192,0.974646
399,187.698,18,192,0.977594
400,187.155,17,192,0.974766
401,187.043,18,192,0.974182
402,187.41,16,192,0.976094
403,187.342,20,192,0.97574
404,188.059,21,192,0.979474
405,187.965,16,192,0.978984
406,187.736,19,192,0.977792
407,187.736,20,192,0.977792
408,187.548,18,192,0.976812
409,187.091,18,192,0.974432
410,188.208,27,192,0.98025
411,187.898,20,192,0.978635
412,187.757,19,192,0.977901
413,187.159,16,192,0.974786
414,187.387,18,192,0.975974
415,187.045,16,192,0.974193
416,186.952,15,192,0.973708
417,187.246,17,192,0.97524
418,188.194,26,192,0.980177
419,188.243,19,192,0.980432
420,187.508,20,208,0.901481
421,187.501,17,208,0.901447
422,187.691,16,208,0.902361
423,189.057,16,208,0.908928
424,190.577,16,208,0.916236
425,196.105,17,208,0.942813
426,202.785,16,208,0.974928
427,202.124,17,208,0.97175
428,203.329,16,208,0.977543
429,203.41,17,208,0.977933
430,202.974,16,208,0.975837
431,202.72,16,208,0.974615
432,202.846,16,208,0.975221
433,203.368,16,208,0.977731
434,203.379,20,208,0.977784
435,203.386,26,208,0.977817
436,202.931,14,208,0.97563
437,204.101,17,208,0.981255
438,202.904,15,208,0.9755
439,203.043,16,208,0.976168
440,203.147,14,208,0.976668
441,201.905,13,208,0.970697
442,203.143,16,208,0.976649
443,204.133,19,208,0.981409
444,203.702,17,208,0.979337
445,203.02,16,208,0.976058
446,203.949,16,208,0.980524
447,202.942,16,208,0.975683
448,203.165,17,208,0.976755
449,203.393,16,208,0.977851
450,203.301,17,208,0.977409
451,203.134,16,208,0.976606
452,203.994,24,208,0.98074
453,202.327,16,208,0.972726
454,202.837,16,208,0.975178
455,202.292,16,208,0.972558
456,203.173,16,208,0.976793
457,204.437,133,208,0.98287
458,203.379,24,208,0.977784
459,203.569,16,208,0.978697
460,203.94,24,208,0.980481
461,203.267,17,208,0.977245
462,202.773,16,208,0.97487
463,203.4,17,208,0.977885
464,202.749,17,208,0.974755
465,203.246,17,208,0.977144
466,203.802,17,208,0.979817
467,203.777,17,208,0.979697
468,203.138,17,208,0.976625
469,203.727,17,208,0.979457
470,204.038,17,208,0.980952
471,202.684,17,208,0.974442
472,202.237,16,208,0.972293
473,203.157,18,208,0.976716
474,203.569,16,208,0.978697
475,203.551,17,208,0.978611
476,202.147,17,208,0.971861
477,203.463,17,208,0.978187
478,202.117,16,208,0.971716
479,204.238,21,208,0.981913
480,203.722,24,208,0.979433
481,203.307,16,208,0.977437
482,202.441,16,208,0.973274
483,203.606,17,208,0.978875
484,203.58,16,208,0.97875
485,203.358,17,208,0.977683
486,202.788,16,208,0.974942
487,203.788,17,208,0.97975
488,202.974,17,208,0.975837
489,202.929,17,208,0.97562
490,202.793,17,208,0.974966
491,203.096,16,208,0.976423
492,202.396,16,208,0.973058
493,202.863,16,208,0.975303
494,203.145,16,208,0.976659
495,203.232,17,208,0.977077
496,202.876,17,208,0.975365
497,203.189,16,208,0.97687
498,203.548,16,208,0.978596
499,203.535,18,208,0.978534
500,203.114,15,208,0.97651
501,203.392,16,208,0.977846
502,202.104,17,208,0.971654
503,203.59,17,208,0.978798
504,203.213,17,208,0.976986
505,203.415,16,208,0.977957
506,204.209,16,208,0.981774
507,201.956,16,208,0.970942
508,202.328,16,208,0.972731
509,202.848,17,208,0.975231
510,202.715,16,208,0.974591
511,203.893,16,208,0.980255
512,203.102,16,208,0.976452
513,201.96,16,208,0.970962
514,202.902,17,208,0.97549
515,203.242,16,208,0.977125
516,203.134,16,208,0.976606
517,203.254,16,208,0.977183
518,203.626,16,208,0.978971
519,203.71,20,208,0.979375
520,203.361,16,208,0.977697
521,202.355,16,208,0.972861
522,203.369,16,208,0.977736
523,203.206,16,208,0.976952
524,202.436,16,208,0.97325
525,203.926,16,208,0.980413
526,203.049,16,208,0.976197
527,201.837,16,208,0.97037
528,202.346,15,208,0.972817
529,201.542,16,208,0.968952
530,203.094,16,208,0.976413
531,202.879,17,208,0.97538
532,203.348,17,208,0.977635
533,202.85,17,208,0.97524
534,201.702,16,208,0.969721
535,203.918,16,208,0.980375
536,203.702,16,208,0.979337
537,202.204,16,208,0.972135
538,202.345,16,208,0.972812
539,203.009,16,208,0.976005
540,203.49,16,208,0.978317
541,203.58,16,208,0.97875
542,203.162,17,208,0.97674
543,203.906,16,208,0.980317
544,202.619,16,208,0.97413
545,202.877,17,208,0.97537
546,203.467,17,208,0.978207
547,203.293,16,208,0.97737
548,203.644,20,208,0.979058
549,204.063,17,208,0.981072
550,203.96,17,208,0.980577
551,202.944,16,208,0.975692
552,203.719,16,208,0.979418
553,202.678,16,208,0.974413
554,202.933,16,208,0.975639
555,203.49,16,208,0.978317
556,202.862,17,208,0.975298
557,203.92,16,208,0.980385
558,203.178,17,208,0.976817
559,202.638,17,208,0.974221
560,202.822,17,208,0.975106
561,203.636,17,208,0.979019
562,203.734,16,208,0.97949
563,203.074,16,208,0.976317
564,202.763,17,208,0.974822
565,202.617,16,208,0.97412
566,204.059,16,208,0.981053
567,203.246,15,208,0.977144
568,203.65,16,208,0.979087
569,203.454,16,208,0.978144
570,202.945,16,208,0.975697
571,203.102,16,208,0.976452
572,203.698,16,208,0.979317
573,203.589,16,208,0.978793
574,203.395,16,208,0.977861
575,202.568,16,208,0.973885
576,202.927,16,208,0.975611
577,202.834,17,208,0.975163
578,202.723,16,208,0.97463
579,204.987,113,208,0.985514
580,203.018,16,208,0.976048
581,203.913,16,208,0.980351
582,203.96,17,208,0.980577
583,202.37,16,208,0.972933
584,203.203,16,208,0.976938
585,203.826,16,208,0.979933
586,203.562,16,208,0.978663
587,204.725,19,208,0.984255
588,202.757,20,208,0.974793
589,203.991,17,208,0.980726
590,203.591,16,208,0.978803
591,203.936,17,208,0.980462
592,203.753,20,208,0.979582
593,202.922,16,208,0.975587
594,203.789,16,208,0.979755
595,202.712,16,208,0.974577
