update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.987,0,80,0.199838
1,26.366,0,80,0.329575
2,37.141,16,80,0.464263
3,47.943,0,96,0.499406
4,59.176,16,96,0.616417
5,70.952,17,96,0.739083
6,78.356,15,96,0.816208
7,81.482,16,96,0.848771
8,86.427,33,96,0.900281
9,92.352,12,96,0.962
10,94.075,11,96,0.979948
11,94.008,9,96,0.97925
12,93.703,14,112,0.836634
13,94.067,20,112,0.839884
14,93.825,37,112,0.837723
15,94.774,22,112,0.846196
16,97.126,14,112,0.867196
17,102.829,19,112,0.918116
18,108.554,18,112,0.969232
19,109.426,16,112,0.977018
20,109.733,18,112,0.979759
21,109.968,50,112,0.981857
22,109.993,22,112,0.98208
23,110.173,50,112,0.983688
24,109.955,46,112,0.981741
25,109.825,15,112,0.98058
26,109.337,12,112,0.976223
27,110.163,19,128,0.860648
28,109.993,16,128,0.85932
29,110.055,18,128,0.859805
30,111.199,15,128,0.868742
31,115.526,24,128,0.902547
32,121.431,17,128,0.94868
33,124.403,20,128,0.971898
34,124.797,19,128,0.974977
35,124.587,15,144,0.865187
36,125.091,18,144,0.868687
37,125.165,18,144,0.869201
38,125.923,19,144,0.874465
39,127.827,10,144,0.887687
40,132.49,18,144,0.920069
41,138.528,53,144,0.962
42,140.71,20,144,0.977153
43,140.273,20,144,0.974118
44,139.274,19,144,0.967181
45,140.949,21,144,0.978812
46,139.18,18,144,0.966528
47,140.513,18,144,0.975785
48,139.765,20,160,0.873531
49,140.713,22,160,0.879456
50,140.607,17,160,0.878794
51,140.971,19,160,0.881069
52,144.199,21,160,0.901244
53,149.418,16,160,0.933863
54,156.041,20,160,0.975256
55,156.037,19,160,0.975231
56,156.513,22,160,0.978206
57,155.144,21,160,0.96965
58,156.547,23,160,0.978419
59,155.736,21,160,0.97335
60,156.834,20,160,0.980213
61,156.2,23,160,0.97625
62,155.868,20,160,0.974175
63,155.879,16,176,0.885676
64,155.616,21,176,0.884182
65,156.557,21,176,0.889528
66,156.52,17,176,0.889318
67,158.441,16,176,0.900233
68,162.027,19,176,0.920608
69,168.925,21,176,0.959801
70,171.854,18,176,0.976443
71,171.426,16,176,0.974011
72,171.578,21,176,0.974875
73,171.874,23,176,0.976557
74,171.084,38,176,0.972068
75,171.399,23,176,0.973858
76,171.796,19,176,0.976114
77,171.318,19,176,0.973398
78,171.716,18,176,0.975659
79,172.408,20,176,0.979591
80,171.747,17,176,0.975835
81,171.906,65,176,0.976739
82,170.566,20,176,0.969125
83,171.686,20,176,0.975489
84,171.005,21,176,0.971619
85,171.052,18,176,0.971886
86,172.044,23,176,0.977523
87,172.076,24,176,0.977705
88,171.81,24,176,0.976193
89,171.558,15,176,0.974761
90,170.944,17,176,0.971273
91,171.386,20,176,0.973784
92,171.983,15,176,0.977176
93,171.833,19,176,0.976324
94,170.905,19,176,0.971051
95,171.075,21,176,0.972017
96,171.598,19,176,0.974989
97,171.838,3,176,0.976352
98,171.534,24,176,0.974625
99,171.689,19,176,0.975506
100,171.35,24,176,0.97358
101,171.626,19,176,0.975148
102,171.319,11,176,0.973403
103,171.685,15,176,0.975483
104,171.59,12,176,0.974943
105,171.942,19,176,0.976943
106,172.022,80,176,0.977398
107,172.163,23,176,0.978199
108,171.633,10,176,0.975187
109,172.127,18,176,0.977994
110,171.945,17,176,0.97696
111,172.004,20,176,0.977295
112,172.126,21,176,0.977989
113,171.48,23,176,0.974318
114,171.877,16,176,0.976574
115,171.802,20,176,0.976148
116,171.35,19,176,0.97358
117,172.373,16,176,0.979392
118,172.386,66,176,0.979466
119,171.85,21,176,0.97642
120,171.659,16,176,0.975335
121,172.095,23,176,0.977812
122,172.572,5,176,0.980523
