update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.291,0,64,0.254547
1,26.971,0,64,0.421422
2,37.176,16,64,0.580875
3,45.837,16,64,0.716203
4,53.398,15,79,0.675924
5,60.623,16,79,0.76738
6,63.304,22,80,0.7913
7,64.002,16,96,0.666687
8,66.968,16,96,0.697583
9,72.718,16,96,0.757479
10,78.289,14,96,0.81551
11,81.225,16,97,0.837371
12,87.802,14,97,0.905175
13,93.508,16,97,0.964
14,93.385,11,97,0.962732
15,93.334,16,97,0.962206
16,93.721,13,112,0.836795
17,93.678,14,112,0.836411
18,93.988,16,112,0.839179
19,95.038,15,112,0.848554
20,98.931,17,112,0.883312
21,105.027,16,128,0.820523
22,108.766,15,128,0.849734
23,109.831,13,128,0.858055
24,110.727,16,128,0.865055
25,114.455,11,128,0.89418
26,119.967,16,128,0.937242
27,124.601,17,128,0.973445
28,125.654,16,128,0.981672
29,124.751,16,144,0.866326
30,125.351,16,144,0.870493
31,125.614,21,144,0.872319
32,126.438,14,144,0.878042
33,127.257,16,144,0.883729
34,130.535,15,144,0.906493
35,136.771,16,144,0.949799
36,140.419,16,144,0.975132
37,140.541,16,144,0.975979
38,141.208,12,144,0.980611
39,141.143,12,144,0.98016
40,140.686,16,144,0.976986
41,140.509,16,144,0.975757
42,139.868,16,144,0.971306
43,140.285,16,144,0.974201
44,141.157,19,144,0.980257
45,141.146,16,144,0.980181
46,140.387,13,144,0.97491
47,139.635,16,144,0.969688
48,141.258,18,144,0.980958
49,141.028,16,144,0.979361
50,141.474,58,144,0.982458
51,140.639,16,144,0.97666
52,140.65,16,144,0.976736
53,140.961,16,144,0.978896
54,140.71,13,144,0.977153
55,140.837,11,144,0.978035
56,140.657,16,144,0.976785
57,140.596,8,144,0.976361
58,140.352,16,144,0.974667
59,140.703,20,144,0.977104
60,140.444,16,144,0.975306
61,140.612,16,144,0.976472
62,140.292,16,144,0.97425
63,140.66,12,144,0.976806
64,140.327,16,144,0.974493
65,140.423,13,144,0.97516
66,140.135,16,144,0.97316
67,140.928,16,144,0.978667
68,140.817,16,144,0.977896
69,141.041,16,144,0.979451
70,140.169,16,144,0.973396
71,140.721,16,144,0.977229
72,140.868,16,144,0.97825
73,140.349,12,144,0.974646
74,140.787,16,144,0.977688
75,140.535,16,144,0.975938
76,140.555,16,144,0.976076
77,140.589,16,144,0.976313
78,140.267,16,144,0.974076
79,141.279,17,144,0.981104
80,140.754,16,144,0.977458
81,141.125,18,144,0.980035
82,141.247,19,144,0.980882
83,141.125,13,144,0.980035
84,140.405,10,144,0.975035
85,140.626,16,144,0.976569
86,140.464,16,144,0.975444
87,140.88,17,144,0.978333
88,140.994,19,160,0.881212
89,140.805,16,160,0.880031
90,140.539,16,160,0.878369
91,141.892,20,160,0.886825
92,143.017,15,160,0.893856
93,146.102,16,160,0.913138
94,152.987,11,160,0.956169
95,155.959,16,160,0.974744
96,156.887,16,160,0.980544
97,156.119,16,160,0.975744
98,156.41,19,160,0.977563
99,155.486,15,160,0.971788
100,156.394,16,160,0.977463
101,157.034,16,160,0.981463
102,156.75,16,176,0.890625
103,156.475,17,176,0.889062
104,155.949,10,176,0.886074
105,157.536,16,176,0.895091
106,159.601,16,176,0.906824
107,163.592,16,176,0.9295
108,168.749,15,176,0.958801
109,172.078,14,176,0.977716
110,172.456,16,176,0.979864
111,172.323,16,176,0.979108
112,172.51,16,176,0.98017
113,171.885,16,176,0.976619
114,171.363,17,176,0.973653
115,171.428,16,176,0.974023
116,172.186,16,176,0.97833
117,172.245,16,176,0.978665
118,172.014,17,176,0.977352
119,172.484,64,176,0.980023
120,171.425,16,176,0.974006
121,172.014,16,176,0.977352
122,172.019,17,176,0.977381
123,171.49,16,176,0.974375
124,172.536,16,176,0.980318
125,172.289,17,176,0.978915
126,172.079,16,176,0.977722
127,171.627,15,176,0.975153
128,172.651,18,176,0.980972
129,172.053,17,176,0.977574
130,172.073,16,176,0.977688
131,172.271,17,176,0.978812
132,171.781,8,176,0.976028
133,172.517,16,176,0.98021
134,171.444,16,176,0.974114
135,172.379,16,176,0.979426
136,171.638,16,176,0.975216
137,171.181,16,176,0.972619
138,171.855,16,176,0.976449
139,172.303,16,176,0.978994
140,172.453,13,176,0.979847
141,171.465,16,176,0.974233
142,172.677,17,176,0.981119
143,171.246,13,176,0.972989
144,171.568,16,176,0.974818
145,171.631,16,176,0.975176
146,172.574,16,176,0.980534
147,171.788,16,176,0.976068
148,171.656,16,192,0.894042
149,171.979,15,192,0.895724
150,171.689,16,192,0.894214
151,172.09,16,192,0.896302
152,174.289,13,192,0.907755
153,177.24,16,192,0.923125
154,182.1,16,192,0.948438
155,185.367,16,192,0.965453
156,184.392,16,192,0.960375
157,185.829,16,192,0.967859
158,185.841,16,192,0.967922
159,186.97,16,192,0.973802
160,187.264,16,192,0.975333
161,185.58,11,192,0.966562
162,186.044,16,192,0.968979
163,185.391,16,192,0.965578
164,186.605,16,192,0.971901
165,184.902,16,192,0.963031
166,185.195,16,192,0.964557
167,185.668,16,192,0.967021
168,184.97,14,192,0.963385
169,186.74,16,192,0.972604
170,185.243,14,192,0.964807
171,185.676,16,192,0.967063
172,186.478,16,192,0.97124
173,185.075,13,192,0.963932
174,184.625,15,192,0.961589
175,186.003,16,192,0.968766
176,185.26,13,192,0.964896
177,185.771,16,192,0.967557
178,186.132,16,192,0.969437
179,185.424,16,192,0.96575
180,186.187,16,192,0.969724
181,186.162,16,192,0.969594
182,184.279,16,192,0.959786
183,186.137,16,192,0.969464
184,186.146,15,192,0.96951
185,186.091,15,192,0.969224
186,186.71,16,192,0.972448
187,184.946,14,192,0.96326
188,186.402,16,192,0.970844
189,186.25,16,192,0.970052
190,186.604,16,192,0.971896
191,185.682,16,192,0.967094
192,185.891,16,192,0.968182
193,186.03,16,192,0.968906
194,187.634,16,192,0.97726
195,186.11,16,192,0.969323
196,186.624,16,192,0.972
197,186.79,16,192,0.972865
198,186.409,16,192,0.97088
199,186.638,16,192,0.972073
200,186.491,16,192,0.971307
201,186.806,16,192,0.972948
202,184.552,16,192,0.961208
203,186.539,16,192,0.971557
204,186.029,12,192,0.968901
205,185.918,16,192,0.968323
206,186.237,16,192,0.969984
207,185.408,16,192,0.965667
208,186.906,16,192,0.973469
209,187.174,16,192,0.974865
210,185.976,13,192,0.968625
211,186.038,15,192,0.968948
212,184.845,14,192,0.962734
213,186.451,14,192,0.971099
214,186.347,16,192,0.970557
215,185.458,16,192,0.965927
216,185.74,14,192,0.967396
217,185.668,16,192,0.967021
218,186.115,16,192,0.969349
219,185.773,16,192,0.967568
220,187.419,15,192,0.976141
221,186.061,16,192,0.969068
222,186.832,16,192,0.973083
223,187.14,16,192,0.974688
224,184.813,16,192,0.962568
225,185.316,14,192,0.965187
