update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.404,0,64,0.256312
1,26.88,0,64,0.42
2,37.723,8,64,0.589422
3,47.892,15,77,0.621974
4,56.668,16,80,0.70835
5,62.743,16,80,0.784288
6,64.95,18,80,0.811875
7,69.304,17,80,0.8663
8,75.98,17,80,0.94975
9,78.723,16,80,0.984038
10,78.71,12,96,0.819896
11,78.691,18,96,0.819698
12,78.799,16,96,0.820823
13,79.426,16,96,0.827354
14,81.77,32,112,0.730089
15,87.123,28,112,0.777884
16,94.252,64,112,0.841536
17,95.971,17,112,0.856884
18,99.841,22,112,0.891437
19,106.215,18,112,0.948348
20,109.618,48,112,0.978732
21,109.315,16,112,0.976027
22,109.628,64,112,0.978821
23,110.157,48,112,0.983545
24,109.594,16,112,0.978518
25,109.655,19,112,0.979062
26,109.853,19,112,0.98083
27,109.72,21,112,0.979643
28,109.647,16,112,0.978991
29,109.875,17,112,0.981027
30,109.617,17,128,0.856383
31,109.906,21,128,0.858641
32,110.397,16,128,0.862477
33,111.141,22,128,0.868289
34,114.537,20,128,0.89482
35,120.979,19,128,0.945148
36,125.041,20,128,0.976883
37,126.004,58,128,0.984406
38,125.813,64,128,0.982914
39,125.786,20,128,0.982703
40,125.298,17,128,0.978891
41,125.279,46,128,0.978742
42,125.969,96,128,0.984133
43,125.518,23,128,0.980609
44,125.152,20,128,0.97775
45,125.551,21,128,0.980867
46,125.869,64,128,0.983352
47,125.466,32,128,0.980203
48,125.898,22,128,0.983578
49,125.61,23,128,0.981328
50,125.9,21,128,0.983594
51,125.826,20,128,0.983016
52,125.525,49,128,0.980664
53,125.779,64,128,0.982648
54,126.08,51,128,0.985
55,125.491,22,128,0.980398
56,125.463,16,128,0.98018
57,125.213,21,128,0.978227
58,125.594,23,128,0.981203
59,125.621,80,128,0.981414
60,125.048,21,128,0.976938
61,125.496,16,128,0.980437
62,125.166,18,128,0.977859
63,125.576,23,128,0.981062
64,125.77,21,128,0.982578
65,125.235,12,128,0.978398
66,125.639,18,128,0.981555
67,125.352,20,128,0.979313
68,124.987,23,128,0.976461
69,125.298,19,128,0.978891
70,125.339,22,128,0.979211
71,125.484,19,128,0.980344
72,125.618,23,128,0.981391
73,125.761,16,128,0.982508
74,125.317,16,128,0.979039
75,125.432,19,128,0.979938
76,125.317,41,128,0.979039
77,125.425,22,128,0.979883
78,124.906,22,144,0.867403
79,126.03,72,144,0.875208
80,125.852,20,144,0.873972
81,126.703,20,144,0.879882
82,128.947,21,144,0.895465
83,134.38,19,144,0.933194
84,140.253,15,144,0.973979
85,140.945,18,144,0.978785
86,141.112,14,144,0.979944
87,141.032,54,144,0.979389
88,141.203,16,144,0.980576
89,141.171,12,144,0.980354
90,141.481,19,144,0.982507
91,141.041,21,144,0.979451
92,141.093,14,144,0.979812
93,140.722,19,144,0.977236
94,140.607,17,144,0.976437
95,141.115,23,144,0.979965
96,141.308,25,144,0.981306
97,141.296,20,144,0.981222
98,140.873,27,144,0.978285
99,141.243,14,144,0.980854
100,140.633,16,144,0.976618
101,140.786,17,144,0.977681
102,140.785,17,144,0.977674
103,140.417,19,144,0.975118
104,140.819,54,144,0.97791
105,141.008,10,144,0.979222
106,140.955,16,144,0.978854
107,140.455,16,144,0.975382
108,141.228,20,144,0.98075
109,140.483,19,144,0.975576
110,141.383,30,144,0.981826
111,140.858,15,144,0.978181
112,140.871,19,144,0.978271
113,140.956,16,144,0.978861
114,140.893,21,144,0.978424
115,140.437,14,144,0.975257
116,141.229,22,144,0.980757
117,141.025,16,144,0.97934
118,140.259,17,144,0.974021
119,140.701,21,144,0.97709
120,141.153,19,144,0.980229
121,141.16,13,144,0.980278
122,140.787,19,144,0.977688
123,140.806,19,144,0.977819
124,140.368,19,144,0.974778
125,141.247,30,144,0.980882
126,140.289,18,144,0.974229
127,141.088,80,144,0.979778
128,140.569,19,144,0.976174
129,140.574,16,144,0.976208
130,140.797,18,144,0.977757
131,141.071,17,144,0.97966
132,140.466,19,144,0.975458
133,141.046,21,144,0.979486
134,141.311,17,144,0.981326
135,140.793,19,144,0.977729
136,141.431,21,144,0.98216
137,140.768,21,144,0.977556
138,140.994,17,144,0.979125
139,141.258,21,160,0.882862
140,140.599,14,160,0.878744
141,141.249,17,160,0.882806
142,141.714,22,160,0.885713
143,142.717,17,160,0.891981
144,144.661,12,160,0.904131
145,151.732,20,160,0.948325
146,156.701,18,160,0.979381
147,156.622,23,160,0.978888
148,156.996,20,160,0.981225
149,157.055,16,160,0.981594
150,156.865,19,160,0.980406
151,157.175,20,160,0.982344
152,157.16,79,160,0.98225
153,156.903,17,160,0.980644
154,157.027,75,160,0.981419
155,157.613,18,160,0.985081
156,156.962,20,160,0.981012
157,156.725,21,160,0.979531
158,157.058,19,160,0.981612
159,156.506,13,160,0.978163
160,157.412,22,160,0.983825
161,157.863,77,160,0.986644
162,156.631,79,160,0.978944
163,156.991,20,160,0.981194
164,156.832,23,160,0.9802
165,157.08,26,160,0.98175
166,157.555,96,160,0.984719
167,156.829,19,160,0.980181
168,157.583,24,160,0.984894
169,156.153,16,160,0.975956
170,156.585,11,160,0.978656
171,156.576,20,160,0.9786
172,157.109,23,160,0.981931
173,156.287,18,160,0.976794
174,156.299,17,160,0.976869
175,156.86,20,160,0.980375
176,156.524,23,160,0.978275
177,156.565,18,160,0.978531
178,157.359,112,160,0.983494
179,155.935,17,160,0.974594
180,156.786,17,160,0.979912
181,157.08,17,160,0.98175
182,156.928,94,160,0.9808
183,156.953,18,176,0.891778
184,156.223,16,176,0.887631
185,156.751,24,176,0.890631
186,158.164,19,176,0.898659
187,161.193,21,176,0.915869
188,168.053,62,176,0.954847
189,171.996,23,176,0.97725
190,172.521,52,176,0.980233
191,172.607,93,176,0.980722
192,172.517,24,176,0.98021
193,172.962,85,176,0.982739
194,172.782,23,176,0.981716
195,172.572,23,176,0.980523
196,172.868,47,176,0.982205
197,172.52,93,176,0.980227
198,172.181,42,176,0.978301
199,172.323,24,176,0.979108
200,172.46,16,176,0.979886
201,172.245,15,176,0.978665
202,172.29,18,176,0.97892
203,172.338,17,176,0.979193
204,172.784,24,176,0.981727
205,172.866,24,176,0.982193
206,173.025,81,176,0.983097
207,173.051,20,176,0.983244
208,172.235,96,176,0.978608
209,172.416,47,176,0.979636
210,172.696,19,176,0.981227
211,172.74,24,176,0.981477
212,172.703,24,176,0.981267
213,172.608,21,176,0.980727
214,172.42,80,176,0.979659
215,172.104,15,176,0.977864
