update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.527,0,64,0.242609
1,26.347,0,64,0.411672
2,36.477,15,64,0.569953
3,46.365,16,64,0.724453
4,54.151,16,77,0.70326
5,60.47,16,79,0.765443
6,63.308,16,79,0.801367
7,64.607,17,80,0.807588
8,67.811,14,80,0.847638
9,73.582,14,80,0.919775
10,76.729,16,94,0.816266
11,77.716,28,94,0.826766
12,78.538,17,96,0.818104
13,79.82,17,96,0.831458
14,83.03,22,96,0.864896
15,88.965,16,96,0.926719
16,92.622,15,96,0.964812
17,93.507,16,96,0.974031
18,94.313,31,96,0.982427
19,94.418,16,112,0.843018
20,94.222,13,112,0.841268
21,94.636,16,112,0.844964
22,95.202,32,112,0.850018
23,97.385,16,112,0.869509
24,104.269,26,128,0.814602
25,109.05,17,128,0.851953
26,110.682,18,128,0.864703
27,112.774,16,128,0.881047
28,118.335,16,128,0.924492
29,123.895,16,128,0.96793
30,124.347,16,128,0.971461
31,124.74,19,128,0.974531
32,124.687,17,144,0.865882
33,125.034,32,144,0.868292
34,125.119,16,144,0.868882
35,125.788,17,144,0.873528
36,129.384,21,144,0.8985
37,135.925,16,144,0.943924
38,140.448,17,144,0.975333
39,140.073,17,144,0.972729
40,140.628,16,144,0.976583
41,139.49,17,144,0.968681
42,139.946,16,144,0.971847
43,139.842,17,144,0.971125
44,140.364,16,144,0.97475
45,140.331,17,144,0.974521
46,140.867,48,144,0.978243
47,139.613,13,144,0.969535
48,139.782,12,144,0.970708
49,140.222,16,144,0.973764
50,140.457,18,144,0.975396
51,140.576,22,144,0.976222
52,139.31,16,144,0.967431
53,139.887,14,144,0.971437
54,140.363,21,144,0.974743
55,140.083,30,144,0.972799
56,140.502,17,144,0.975708
57,140.035,19,144,0.972465
58,140.702,17,160,0.879387
59,140.486,17,160,0.878038
60,140.346,17,160,0.877162
61,141.297,16,160,0.883106
62,142.385,16,160,0.889906
63,146.781,21,160,0.917381
64,153.708,24,160,0.960675
65,155.344,55,160,0.9709
66,155.547,16,160,0.972169
67,155.596,21,160,0.972475
68,155.355,16,160,0.970969
69,156.021,17,160,0.975131
70,156.508,55,160,0.978175
71,155.209,18,176,0.881869
72,156.245,25,176,0.887756
73,156.595,17,176,0.889744
74,156.51,18,176,0.889261
75,159.098,17,176,0.903966
76,163.92,26,176,0.931364
77,169.686,25,176,0.964125
78,172.01,18,176,0.97733
79,170.868,16,176,0.970841
80,170.789,16,176,0.970392
81,170.751,23,176,0.970176
82,170.922,16,176,0.971148
83,170.608,27,176,0.969364
84,169.73,26,176,0.964375
85,170.424,27,176,0.968318
86,170.636,16,176,0.969523
87,170.34,18,176,0.967841
88,170.898,23,176,0.971011
89,171.061,16,176,0.971938
90,170.427,16,176,0.968335
91,170.463,18,176,0.96854
92,170.828,18,176,0.970614
93,170.727,18,176,0.97004
94,170.003,9,176,0.965926
95,169.513,17,176,0.963142
96,170.135,17,176,0.966676
97,170.736,18,176,0.970091
98,171.18,65,176,0.972614
99,170.67,18,176,0.969716
100,170.466,16,176,0.968557
101,170.627,16,176,0.969472
102,170.791,18,176,0.970403
103,171.356,15,176,0.973614
104,169.365,18,176,0.962301
105,170.786,25,176,0.970375
106,172.015,16,176,0.977358
107,171.65,18,176,0.975284
108,171.582,16,176,0.974898
109,170.904,16,176,0.971045
110,171.016,17,176,0.971682
111,169.994,16,176,0.965875
112,171.294,18,176,0.973261
113,171.059,17,176,0.971926
114,169.852,18,176,0.965068
115,169.934,15,176,0.965534
116,171.001,17,176,0.971597
117,170.629,18,176,0.969483
118,171.127,17,176,0.972313
119,170.884,18,176,0.970932
120,171.422,18,176,0.973989
121,172.063,24,176,0.977631
122,171.575,16,176,0.974858
123,171.122,18,176,0.972284
124,171.181,48,176,0.972619
125,170.857,16,176,0.970778
126,171.538,18,176,0.974648
127,171.076,16,176,0.972023
128,170.905,16,176,0.971051
129,171.47,22,176,0.974261
130,170.822,14,176,0.97058
131,171.178,17,176,0.972602
132,171.363,17,176,0.973653
133,172.21,15,176,0.978466
134,170.505,18,176,0.968778
135,171.29,18,176,0.973239
136,170.408,38,176,0.968227
137,170.787,18,176,0.970381
138,171.132,18,176,0.972341
139,171.173,18,176,0.972574
140,170.949,16,176,0.971301
141,170.724,16,176,0.970023
142,172.201,18,176,0.978415
143,170.792,17,176,0.970409
144,170.887,18,176,0.970949
145,171.661,23,176,0.975347
146,169.787,15,176,0.964699
147,170.909,17,176,0.971074
148,171.719,25,176,0.975676
149,171.472,18,176,0.974273
150,172.029,16,176,0.977437
151,170.742,16,176,0.970125
152,169.465,16,176,0.962869
153,170.456,13,176,0.9685
154,170.776,16,176,0.970318
155,171.357,64,176,0.973619
156,170.768,11,176,0.970273
157,171.252,16,176,0.973023
158,171.466,25,176,0.974239
159,169.965,18,176,0.96571
160,171.09,16,192,0.891094
161,170.925,25,192,0.890234
162,171.109,12,192,0.891193
163,172.23,16,192,0.897031
164,173.231,16,192,0.902245
165,175.608,18,192,0.914625
166,183.066,18,192,0.953469
167,186.172,14,192,0.969646
168,186.761,17,192,0.972714
169,187.342,17,192,0.97574
170,186.95,71,192,0.973698
171,187.485,18,192,0.976484
172,186.942,18,208,0.89876
173,185.876,16,208,0.893635
174,187.545,27,208,0.901659
175,187.619,16,208,0.902014
176,188.068,17,208,0.904173
177,191.401,29,208,0.920197
178,197.93,16,208,0.951587
179,202.902,17,208,0.97549
180,203.335,18,208,0.977572
181,203.045,96,208,0.976178
182,202.52,19,208,0.973654
183,202.343,27,208,0.972803
184,202.776,70,208,0.974885
185,201.94,16,208,0.970865
186,202.545,16,208,0.973774
187,203.197,96,208,0.976909
188,202.058,17,208,0.971433
189,202.193,15,208,0.972082
190,203.034,16,208,0.976125
191,202.604,26,208,0.974058
192,203.332,18,208,0.977558
193,202.288,18,208,0.972538
194,202.577,16,208,0.973928
195,202.087,18,208,0.971572
196,202.492,18,208,0.973519
197,203.043,16,208,0.976168
198,202.813,16,208,0.975063
199,203.004,71,208,0.975981
200,203.149,15,208,0.976678
201,203.173,17,208,0.976793
202,202.74,61,208,0.974712
203,202.705,70,208,0.974543
204,202.135,16,208,0.971803
205,202.803,16,208,0.975014
206,202.983,18,208,0.97588
207,202.627,18,208,0.974168
208,202.646,76,208,0.97426
209,202.427,21,208,0.973207
210,202.608,66,208,0.974077
211,202.342,17,208,0.972798
212,202.949,18,208,0.975716
213,202.244,61,208,0.972327
214,202.336,18,208,0.972769
215,203.61,16,208,0.978894
216,202.653,71,208,0.974293
217,202.137,15,208,0.971812
218,201.9,11,208,0.970673
219,203.287,18,208,0.977341
220,202.621,76,208,0.974139
221,202.489,17,208,0.973505
222,202.361,18,208,0.972889
223,203.359,18,208,0.977688
224,203.047,16,208,0.976187
225,202.442,16,208,0.973279
226,202.78,16,208,0.974904
227,201.943,16,208,0.97088
228,201.312,16,208,0.967846
229,202.35,16,208,0.972837
230,202.18,18,208,0.972019
231,202.802,66,208,0.97501
232,201.754,14,208,0.969971
233,202.404,16,208,0.973096
234,202.557,18,208,0.973832
235,202.414,16,208,0.973144
236,202.612,18,208,0.974096
237,201.968,16,208,0.971
238,203.26,18,208,0.977212
239,202.026,16,208,0.971279
240,203.263,18,208,0.977226
241,202.435,17,208,0.973245
242,202.466,18,208,0.973394
243,202.463,18,208,0.97338
244,202.317,21,208,0.972678
245,202.884,16,208,0.975404
246,202.602,18,208,0.974048
247,201.67,14,208,0.969567
248,203.146,18,208,0.976663
249,201.809,17,208,0.970236
250,202.459,17,208,0.973361
251,202.282,18,208,0.97251
252,201.626,20,208,0.969356
253,203.137,80,208,0.97662
254,203.899,66,208,0.980284
255,203.065,17,208,0.976274
256,202.435,15,208,0.973245
257,201.95,16,208,0.970913
258,202.687,16,208,0.974457
259,203.12,17,208,0.976538
260,202.702,19,208,0.974529
261,202.204,17,208,0.972135
262,201.828,16,208,0.970327
263,203.075,71,208,0.976322
264,201.691,11,208,0.969668
265,202.857,19,208,0.975274
266,202.863,16,208,0.975303
267,203.129,16,208,0.976582
268,202.934,19,208,0.975644
269,203.624,76,208,0.978962
270,202.435,17,208,0.973245
271,203.127,16,208,0.976572
272,201.915,17,208,0.970745
273,203.146,101,208,0.976663
274,202.193,16,208,0.972082
275,203.473,22,208,0.978236
276,203.506,34,208,0.978394
277,202.486,17,208,0.97349
278,202.481,13,208,0.973466
279,203.318,26,208,0.97749
280,201.832,18,208,0.970346
281,204.204,96,208,0.98175
282,202.325,16,208,0.972716
283,201.836,16,208,0.970365
284,202.576,13,208,0.973923
285,202.096,14,208,0.971615
286,202.606,16,208,0.974067
287,202.15,15,208,0.971875
288,203.017,16,208,0.976043
289,202.344,18,208,0.972808
290,202.577,13,208,0.973928
291,202.72,15,208,0.974615
292,202.693,13,208,0.974486
293,202.101,14,208,0.971639
294,201.859,17,208,0.970476
295,203.037,14,208,0.976139
296,201.905,17,208,0.970697
297,202.427,17,208,0.973207
298,202.768,18,208,0.974846
299,202.972,18,208,0.975827
300,202.125,16,208,0.971755
301,202.797,16,208,0.974986
302,202.152,16,208,0.971885
303,203.089,18,208,0.976389
304,203.76,112,208,0.979615
305,203.267,18,208,0.977245
306,202.999,18,208,0.975957
307,203.771,16,208,0.979668
308,202.54,18,208,0.97375
309,202.768,18,208,0.974846
310,203.203,16,208,0.976938
311,202.49,16,208,0.97351
312,202.503,16,208,0.973572
313,201.479,15,208,0.968649
314,202.904,16,208,0.9755
315,202.346,18,208,0.972817
316,202.37,17,208,0.972933
317,202.577,16,208,0.973928
318,202.509,71,208,0.973601
319,203.301,19,208,0.977409
320,202.774,18,208,0.974875
321,202.59,18,208,0.97399
322,201.084,17,208,0.96675
323,202.151,17,208,0.97188
324,203.332,16,208,0.977558
325,202.609,17,208,0.974082
326,203.502,15,208,0.978375
327,203.243,23,208,0.97713
328,202.692,18,208,0.974481
329,202.492,16,208,0.973519
330,202.482,17,208,0.973471
331,201.638,16,208,0.969413
332,203.174,16,208,0.976798
333,202.411,19,208,0.97313
334,203.166,16,208,0.97676
335,202.11,15,208,0.971683
336,201.981,14,208,0.971063
337,202.989,16,208,0.975909
338,201.766,16,208,0.970029
339,202.137,15,208,0.971812
340,202.703,16,208,0.974534
341,202.441,17,208,0.973274
342,203.49,76,208,0.978317
343,201.843,16,224,0.901085
344,202.588,15,224,0.904411
345,202.268,15,224,0.902982
346,202.794,64,224,0.90533
347,201.981,21,224,0.901701
348,205.452,18,224,0.917196
349,209.573,13,224,0.935594
350,216.442,18,224,0.966259
351,217.135,18,224,0.969353
