update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.888,0,64,0.24825
1,26.754,0,64,0.418031
2,36.221,0,64,0.565953
3,45.149,16,64,0.705453
4,50.99,12,64,0.796719
5,57.136,16,64,0.89275
6,62.325,16,64,0.973828
7,62.869,16,80,0.785863
8,62.752,16,80,0.7844
9,62.943,13,80,0.786787
10,64.3,16,80,0.80375
11,67.458,16,80,0.843225
12,74.048,17,80,0.9256
13,77.711,17,80,0.971387
14,78.074,14,96,0.813271
15,78.167,18,96,0.81424
16,78.766,17,96,0.820479
17,79.257,17,96,0.825594
18,82.345,16,96,0.85776
19,88.626,16,96,0.923188
20,92.995,16,96,0.968698
21,94.074,17,96,0.979938
22,93.715,16,96,0.976198
23,93.414,16,96,0.973063
24,92.828,16,96,0.966958
25,93.567,18,112,0.83542
26,93.643,19,112,0.836098
27,93.929,18,112,0.838652
28,95.333,19,112,0.851187
29,97.817,12,112,0.873366
30,104.292,19,112,0.931179
31,109.116,17,112,0.97425
32,109.042,16,112,0.973589
33,109.82,19,112,0.980536
34,109.181,17,112,0.97483
35,108.632,17,112,0.969929
36,109.513,17,112,0.977795
37,109.116,19,112,0.97425
38,108.997,14,112,0.973187
39,109.2,19,112,0.975
40,109.815,18,128,0.85793
41,109.985,19,128,0.859258
42,109.885,17,128,0.858477
43,110.6,12,128,0.864062
44,113.157,19,128,0.884039
45,118.773,17,128,0.927914
46,124.507,17,128,0.972711
47,125.689,20,128,0.981945
48,124.653,17,128,0.973852
49,124.847,16,128,0.975367
50,125.584,20,128,0.981125
51,124.715,19,128,0.974336
52,124.724,19,144,0.866139
53,126.325,18,144,0.877257
54,125.878,20,144,0.874153
55,127.739,17,144,0.887076
56,130.369,21,144,0.90534
57,136.411,17,144,0.947299
58,141.055,17,160,0.881594
59,140.518,19,160,0.878238
60,140.768,17,160,0.8798
61,142.137,20,160,0.888356
62,144.479,17,160,0.902994
63,151.143,19,160,0.944644
64,156.182,17,160,0.976137
65,155.96,19,160,0.97475
66,155.564,20,160,0.972275
67,156.359,17,160,0.977244
68,157.172,21,160,0.982325
69,155.91,17,160,0.974437
70,156.184,20,160,0.97615
71,155.773,20,160,0.973581
72,156.435,19,160,0.977719
73,155.776,20,160,0.9736
74,156.181,19,160,0.976131
75,155.918,21,160,0.974487
76,156.278,19,160,0.976738
77,156.022,21,160,0.975137
78,155.165,19,160,0.969781
79,156.932,22,160,0.980825
80,156.537,17,160,0.978356
81,155.795,20,160,0.973719
82,156.655,17,160,0.979094
83,156.072,19,160,0.97545
84,156.341,21,160,0.977131
85,156.061,20,160,0.975381
86,155.829,21,160,0.973931
87,155.892,18,160,0.974325
88,156.966,20,160,0.981038
89,155.503,20,160,0.971894
90,156.719,16,160,0.979494
91,155.287,17,160,0.970544
92,156.076,15,160,0.975475
93,156.647,21,160,0.979044
94,155.983,20,160,0.974894
95,157.032,21,160,0.98145
96,156.439,17,160,0.977744
97,156.088,21,160,0.97555
98,156.476,20,160,0.977975
99,155.615,18,160,0.972594
100,156.101,20,160,0.975631
101,156.546,20,160,0.978413
102,156.873,19,160,0.980456
103,155.978,16,160,0.974862
104,156.488,18,176,0.889136
105,156.166,20,176,0.887307
106,157.319,21,176,0.893858
107,156.192,20,176,0.887455
108,158.65,19,176,0.90142
109,163.247,17,176,0.92754
110,169.023,16,176,0.960358
111,171.984,19,192,0.89575
112,171.961,17,192,0.89563
113,172.411,11,192,0.897974
114,172.837,21,192,0.900193
115,173.874,18,192,0.905594
116,181.548,17,192,0.945562
117,186.881,17,192,0.973339
118,187.969,17,192,0.979005
119,187.433,17,208,0.90112
120,187.821,23,208,0.902986
121,187.433,19,208,0.90112
122,187.709,17,208,0.902447
123,190.952,23,208,0.918038
124,196.046,22,208,0.942529
125,201.648,23,208,0.969462
126,203.873,20,208,0.980159
127,203.933,17,208,0.980447
128,202.963,22,208,0.975784
129,203.032,23,208,0.976115
130,203.485,24,208,0.978293
131,202.871,17,208,0.975341
132,201.876,16,208,0.970558
133,203.407,22,208,0.977918
134,202.565,23,208,0.97387
135,201.991,23,208,0.971111
136,202.9,12,208,0.975481
137,203.892,24,208,0.98025
138,203.153,17,208,0.976697
139,203.201,22,208,0.976928
140,202.78,19,208,0.974904
141,202.804,17,208,0.975019
142,204.012,24,208,0.980827
143,202.221,17,208,0.972216
144,202.186,17,208,0.972048
145,203.81,19,208,0.979856
146,202.999,19,208,0.975957
147,203.55,22,208,0.978606
148,202.558,22,208,0.973837
149,204.005,23,208,0.980793
150,203.657,23,208,0.97912
151,203.907,17,208,0.980322
152,203.402,17,208,0.977894
153,202.834,24,208,0.975163
154,203.874,15,208,0.980163
155,203.917,17,208,0.98037
156,204.243,23,208,0.981938
157,203.742,24,208,0.979529
158,203.84,21,208,0.98
159,203.563,17,208,0.978668
160,203.997,24,208,0.980755
161,203.862,23,208,0.980106
162,202.704,20,208,0.974538
163,203.226,22,208,0.977048
164,203.914,18,208,0.980356
165,202.518,19,208,0.973644
166,203.38,23,208,0.977788
167,204.627,24,208,0.983784
168,203.486,24,208,0.978298
169,204.006,23,208,0.980798
170,203.515,22,208,0.978437
171,203.701,24,208,0.979332
172,203.95,22,208,0.980529
173,203.679,17,208,0.979226
174,202.833,17,208,0.975159
175,204.23,17,224,0.911741
176,204.528,14,224,0.913071
177,204.339,23,224,0.912228
178,206.089,24,224,0.92004
179,209.67,24,224,0.936027
180,216.956,23,224,0.968554
181,220.622,24,224,0.98492
182,219.512,23,224,0.979964
183,219.163,17,224,0.978406
184,219.47,21,224,0.979777
185,219.467,21,224,0.979763
186,219.708,22,224,0.980839
187,219.609,22,224,0.980397
188,220.361,25,224,0.983754
189,219.823,23,224,0.981353
190,219.902,17,224,0.981705
191,219.406,16,224,0.979491
192,220.116,24,224,0.982661
193,219.613,17,224,0.980415
194,218.769,24,224,0.976647
195,220.121,25,224,0.982683
196,219.447,24,224,0.979674
197,219.449,17,224,0.979683
198,220.127,24,224,0.98271
199,219.779,25,224,0.981156
200,219.874,24,224,0.98158
201,219.79,20,224,0.981205
202,220.893,19,224,0.986129
203,220.489,24,224,0.984326
204,220.059,23,224,0.982406
205,219.581,25,224,0.980272
206,220.945,160,224,0.986362
207,220.367,12,224,0.983781
208,219.343,24,224,0.97921
209,219.266,24,224,0.978866
210,219.687,25,224,0.980746
211,220.307,25,224,0.983513
212,219.498,21,224,0.979902
213,219.177,16,224,0.978469
214,220.397,24,224,0.983915
215,220.55,116,224,0.984598
216,219.394,17,224,0.979437
217,219.722,19,224,0.980902
218,219.9,17,224,0.981696
219,219.532,23,224,0.980054
220,219.884,19,224,0.981625
221,219.855,25,224,0.981496
222,219.479,20,224,0.979817
223,220.585,28,224,0.984754
224,220.097,20,224,0.982576
225,219.262,23,224,0.978848
226,219.694,24,224,0.980777
227,220.44,20,224,0.984107
228,220.953,24,224,0.986397
229,220.177,17,224,0.982933
230,220.328,24,224,0.983607
231,219.779,16,224,0.981156
232,219.859,19,224,0.981513
233,219.925,13,224,0.981808
234,220.378,24,224,0.98383
235,220.416,24,224,0.984
236,218.854,17,224,0.977027
237,219.529,22,224,0.98004
238,220.045,24,224,0.982344
239,219.904,14,224,0.981714
240,220.017,16,224,0.982219
241,220.816,25,224,0.985786
242,220.23,17,224,0.98317
243,220.407,24,224,0.98396
244,219.961,24,224,0.981969
245,220.171,16,224,0.982906
246,219.214,16,224,0.978634
247,220.186,25,224,0.982973
248,220.707,25,224,0.985299
249,220.485,20,224,0.984308
250,220.64,113,224,0.985
251,220.46,18,224,0.984196
252,220.242,160,224,0.983223
253,220.175,17,224,0.982924
254,219.729,18,224,0.980933
255,219.782,17,224,0.98117
256,220.363,17,224,0.983763
257,220.573,24,224,0.984701
258,220.299,18,224,0.983478
259,219.259,17,224,0.978835
260,220.052,20,224,0.982375
261,219.476,19,224,0.979804
262,220.018,23,224,0.982223
263,219.482,17,224,0.97983
264,220.293,24,224,0.983451
265,219.74,25,224,0.980982
266,219.882,19,240,0.916175
267,220.395,22,240,0.918312
268,220.435,16,240,0.918479
269,220.528,18,240,0.918867
270,221.586,25,240,0.923275
271,224.387,12,240,0.934946
272,230.275,17,240,0.959479
273,235.855,16,240,0.982729
274,235.962,138,240,0.983175
275,236.118,16,240,0.983825
276,236.346,167,240,0.984775
277,236.35,25,240,0.984792
278,236.314,80,240,0.984642
279,236.024,17,240,0.983433
280,236.346,17,240,0.984775
281,236.486,17,240,0.985358
282,236.351,24,240,0.984796
283,236.919,25,240,0.987163
284,236.704,162,240,0.986267
285,236.734,16,240,0.986392
286,235.646,13,240,0.981858
287,236.009,17,240,0.983371
288,235.476,19,240,0.98115
289,235.242,18,240,0.980175
290,235.893,17,240,0.982888
291,236.798,13,240,0.986658
292,236.451,163,240,0.985213
293,235.906,16,240,0.982942
294,235.724,18,240,0.982183
295,236.046,17,240,0.983525
296,236.68,15,240,0.986167
297,235.772,16,240,0.982383
298,236.459,20,240,0.985246
299,235.924,19,240,0.983017
300,236.843,116,240,0.986846
301,235.987,20,240,0.983279
302,235.78,17,240,0.982417
303,236.416,17,240,0.985067
304,235.78,18,240,0.982417
305,235.812,16,240,0.98255
306,235.942,27,240,0.983092
307,236.703,160,240,0.986263
308,235.893,15,240,0.982888
309,235.97,19,240,0.983208
310,236.276,145,240,0.984483
311,236.652,18,240,0.98605
312,235.096,17,240,0.979567
313,235.499,16,240,0.981246
314,235.545,18,240,0.981437
315,236.131,144,240,0.983879
316,235.866,18,240,0.982775
317,236.3,26,240,0.984583
318,235.756,16,240,0.982317
319,235.693,18,240,0.982054
320,235.925,17,240,0.983021
321,236.532,152,240,0.98555
322,235.935,18,240,0.983062
323,235.997,27,240,0.983321
