update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.428,0,64,0.241063
1,24.831,0,64,0.387984
2,34.845,12,64,0.544453
3,43.083,16,80,0.538538
4,52.321,15,80,0.654012
5,59.89,16,80,0.748625
6,64.414,16,80,0.805175
7,68.296,18,96,0.711417
8,74.761,17,96,0.77876
9,78.422,18,96,0.816896
10,79.465,27,96,0.82776
11,81.59,48,96,0.849896
12,86.806,18,112,0.775054
13,93.312,13,112,0.833143
14,94.928,40,112,0.847571
15,95.842,13,112,0.855732
16,99.515,16,112,0.888527
17,106.044,16,112,0.946821
18,109.773,21,112,0.980116
19,110.233,16,128,0.861195
20,109.937,20,128,0.858883
21,109.994,18,128,0.859328
22,110.387,16,128,0.862398
23,112.187,19,128,0.876461
24,116.977,17,128,0.913883
25,123.947,17,128,0.968336
26,126.312,19,128,0.986812
27,126.435,61,128,0.987773
28,125.712,47,128,0.982125
29,125.485,15,128,0.980352
30,126.096,22,128,0.985125
31,125.687,15,128,0.98193
32,125.687,36,128,0.98193
33,125.542,16,128,0.980797
34,125.875,26,128,0.983398
35,125.966,20,128,0.984109
36,126.127,16,128,0.985367
37,126.037,16,128,0.984664
38,125.437,16,128,0.979977
39,126.096,14,128,0.985125
40,126.581,21,128,0.988914
41,125.904,15,128,0.983625
42,126.354,26,128,0.987141
43,125.741,19,128,0.982352
44,126.352,15,144,0.877444
45,126.241,30,144,0.876674
46,125.528,16,144,0.871722
47,126.463,16,144,0.878215
48,128.017,16,144,0.889007
49,132.591,40,160,0.828694
50,139.274,20,160,0.870463
51,140.748,16,160,0.879675
52,142.198,16,160,0.888737
53,144.307,20,160,0.901919
54,149.167,13,160,0.932294
55,155.333,15,160,0.970831
56,156.043,15,160,0.975269
57,156.577,18,160,0.978606
58,156.327,17,160,0.977044
59,156.121,17,160,0.975756
60,156.981,21,160,0.981131
61,156.356,19,160,0.977225
62,156.26,18,160,0.976625
63,156.967,21,160,0.981044
64,156.728,18,160,0.97955
65,155.327,16,160,0.970794
66,156.246,18,161,0.970472
67,156.29,19,161,0.970745
68,156.354,19,161,0.971143
69,157.394,21,176,0.894284
70,156.847,19,176,0.891176
71,158.335,16,176,0.899631
72,159.826,17,176,0.908102
73,164.73,20,176,0.935966
74,170.199,18,176,0.96704
75,171.874,17,176,0.976557
76,172.367,28,176,0.979358
77,172.167,17,176,0.978222
78,172.303,21,176,0.978994
79,171.79,16,176,0.97608
80,172.946,15,176,0.982648
81,172.438,13,176,0.979761
82,172.452,17,176,0.979841
83,172.224,18,176,0.978545
84,172.141,19,176,0.978074
85,172.627,18,176,0.980835
86,172.377,18,176,0.979415
87,172.601,19,176,0.980688
88,171.69,18,176,0.975511
89,172.363,18,176,0.979335
90,172.098,17,176,0.97783
91,172.299,16,176,0.978972
92,171.18,16,176,0.972614
93,172.803,21,176,0.981835
94,172.215,18,176,0.978494
95,172.071,17,176,0.977676
96,172.022,18,176,0.977398
97,171.616,16,176,0.975091
98,171.799,17,176,0.976131
99,171.746,17,176,0.97583
100,172.199,26,176,0.978403
101,171.91,19,176,0.976761
102,171.459,18,176,0.974199
103,171.679,19,176,0.975449
104,172.293,17,176,0.978938
105,172.1,19,176,0.977841
106,171.918,20,176,0.976807
107,172.358,15,176,0.979307
108,172.471,19,176,0.979949
109,172.234,15,176,0.978602
110,171.628,17,176,0.975159
111,171.915,18,176,0.97679
112,171.935,16,176,0.976903
113,172.186,16,176,0.97833
114,171.796,18,176,0.976114
115,170.776,19,176,0.970318
116,171.255,18,176,0.97304
117,172.308,20,176,0.979023
118,172.067,17,176,0.977653
119,172.325,19,176,0.979119
120,172.332,16,192,0.897563
121,172.472,15,192,0.898292
122,172.458,23,192,0.898219
123,173.814,20,192,0.905281
124,175.601,18,192,0.914589
125,180.501,19,192,0.940109
126,184.989,16,192,0.963484
127,186.817,19,192,0.973005
128,187.584,15,192,0.977
129,185.937,18,192,0.968422
130,187.214,13,192,0.975073
131,186.707,13,192,0.972432
132,187.39,18,192,0.97599
133,186.539,11,192,0.971557
134,186.353,16,192,0.970589
135,186.892,17,192,0.973396
136,187.06,18,192,0.974271
137,187.669,17,192,0.977443
138,186.447,18,192,0.971078
139,187.556,16,192,0.976854
140,187.554,18,192,0.976844
141,187.7,18,192,0.977604
142,186.744,11,192,0.972625
143,188.362,18,192,0.981052
144,187.619,15,192,0.977182
145,187.435,20,192,0.976224
146,187.675,18,192,0.977474
147,186.417,12,192,0.970922
148,187.506,16,192,0.976594
149,186.294,16,192,0.970281
150,188.084,13,192,0.979604
151,186.95,15,192,0.973698
152,186.603,18,192,0.971891
153,186.692,17,192,0.972354
154,187.628,16,192,0.977229
155,186.405,18,192,0.970859
156,187.349,19,192,0.975776
157,186.736,14,192,0.972583
158,187.504,18,192,0.976583
159,188.222,21,192,0.980323
160,187.551,22,192,0.976828
161,187.686,19,192,0.977531
162,186.74,15,192,0.972604
163,187.381,16,192,0.975943
164,186.486,17,192,0.971281
165,187.28,14,192,0.975417
166,187.258,17,192,0.975302
167,187.961,14,192,0.978964
168,187.521,14,192,0.976672
169,187.134,14,192,0.974656
170,187.672,18,192,0.977458
171,187.837,19,192,0.978318
172,186.982,16,192,0.973865
173,187.243,18,192,0.975224
174,186.996,21,192,0.973938
175,187.711,17,192,0.977661
176,187.149,21,192,0.974734
177,188.562,18,192,0.982094
178,187.559,14,192,0.97687
179,187.615,17,192,0.977161
180,186.448,16,192,0.971083
181,187.152,20,192,0.97475
182,188.911,23,192,0.983911
183,186.848,16,192,0.973167
184,187.9,17,208,0.903365
185,187.815,19,208,0.902957
186,188.334,17,208,0.905452
187,187.875,18,208,0.903245
188,187.956,16,208,0.903635
189,191.257,20,208,0.919505
190,196.108,17,208,0.942827
191,201.135,17,208,0.966995
192,203.079,17,208,0.976341
193,203.012,22,224,0.906304
194,201.687,17,224,0.900388
195,202.199,16,224,0.902674
196,203.368,11,224,0.907893
197,204.164,14,224,0.911446
198,209.161,15,224,0.933754
199,215.009,10,224,0.959862
200,216.144,15,224,0.964929
201,217.431,16,224,0.970674
202,215.49,16,224,0.962009
203,217.198,15,224,0.969634
204,216.223,16,224,0.965281
205,218.119,14,224,0.973746
206,216.801,14,224,0.967862
207,217.975,19,224,0.973103
208,216.167,10,224,0.965031
209,216.394,16,224,0.966045
210,217.042,15,224,0.968938
211,217.254,16,224,0.969884
212,217.378,16,224,0.970437
213,216.586,16,224,0.966902
214,217.141,15,240,0.904754
215,218.214,15,240,0.909225
216,217.247,16,240,0.905196
217,219.246,16,240,0.913525
218,221.829,16,240,0.924288
219,227.862,16,240,0.949425
220,233.734,16,240,0.973892
221,235.553,30,240,0.981471
222,233.643,16,240,0.973513
223,234.359,16,240,0.976496
224,234.975,17,240,0.979062
225,235.06,19,240,0.979417
226,235.501,15,240,0.981254
227,235.367,15,240,0.980696
228,235.099,15,240,0.979579
229,235.551,21,240,0.981463
230,235.278,15,240,0.980325
231,234.15,19,240,0.975625
232,235.679,16,240,0.981996
233,235.755,22,240,0.982313
234,234.599,19,240,0.977496
235,235.426,17,240,0.980942
236,234.325,15,240,0.976354
237,234.49,16,240,0.977042
238,236.257,167,240,0.984404
239,234.539,19,240,0.977246
240,235.308,11,240,0.98045
241,236.083,22,240,0.983679
242,235.245,23,240,0.980187
243,235.808,23,240,0.982533
244,235.01,23,240,0.979208
245,235.253,16,240,0.980221
246,236.366,111,240,0.984858
247,234.219,16,240,0.975912
248,235.094,23,240,0.979558
249,234.759,16,240,0.978163
250,234.89,20,240,0.978708
251,233.856,16,240,0.9744
252,235.038,19,240,0.979325
253,234.868,16,240,0.978617
254,235.155,16,240,0.979812
255,233.723,16,240,0.973846
256,235.589,22,240,0.981621
257,235.08,18,240,0.9795
258,236.146,23,240,0.983942
259,234.727,16,240,0.978029
