update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.917,0,64,0.248703
1,26.49,0,64,0.413906
2,37.729,0,80,0.471612
3,48.334,16,80,0.604175
4,57.008,16,80,0.7126
5,62.678,16,80,0.783475
6,65.246,16,80,0.815575
7,69.92,16,80,0.874
8,76.813,16,80,0.960163
9,78.669,16,80,0.983363
10,78.27,17,96,0.815312
11,78.692,32,96,0.819708
12,79.132,17,96,0.824292
13,80.203,17,96,0.835448
14,83.525,18,96,0.870052
15,89.802,16,112,0.801804
16,93.677,18,112,0.836402
17,94.021,18,112,0.839473
18,95.388,19,112,0.851679
19,97.901,16,112,0.874116
20,104.775,18,112,0.935491
21,108.683,18,112,0.970384
22,110.15,64,112,0.983482
23,109.335,18,112,0.976205
24,109.882,49,112,0.981089
25,109.392,48,112,0.976714
26,109.609,18,112,0.978652
27,109.06,18,112,0.97375
28,109.116,18,112,0.97425
29,109.818,18,112,0.980518
30,108.986,18,112,0.973089
31,109.126,17,112,0.974339
32,109.453,48,112,0.977259
33,109.17,18,112,0.974732
34,109.402,18,112,0.976804
35,109.649,18,112,0.979009
36,109.445,18,112,0.977187
37,109.251,18,112,0.975455
38,109.516,16,112,0.977821
39,109.782,16,128,0.857672
40,109.644,18,128,0.856594
41,109.551,18,128,0.855867
42,109.891,17,128,0.858523
43,111.819,17,128,0.873586
44,116.13,18,128,0.907266
45,122.38,18,128,0.956094
46,125.259,18,128,0.978586
47,125.108,18,128,0.977406
48,125.397,18,128,0.979664
49,125.002,18,128,0.976578
50,124.612,18,128,0.973531
51,125.028,16,128,0.976781
52,125.218,32,128,0.978266
53,124.664,16,128,0.973938
54,125.241,13,128,0.978445
55,123.918,16,128,0.968109
56,124.833,16,128,0.975258
57,125.134,18,128,0.977609
58,124.836,18,128,0.975281
59,124.197,0,128,0.970289
60,125.524,40,128,0.980656
61,124.66,17,128,0.973906
62,123.878,16,128,0.967797
63,124.93,17,128,0.976016
64,125.086,18,128,0.977234
65,124.829,18,128,0.975227
66,125.369,64,128,0.979445
67,124.881,18,128,0.975633
68,125.201,18,128,0.978133
69,124.897,17,128,0.975758
70,124.887,17,128,0.97568
71,125.818,49,128,0.982953
72,124.771,17,128,0.974773
73,125.211,17,128,0.978211
74,125.096,18,128,0.977313
75,124.476,16,128,0.972469
76,124.636,18,128,0.973719
77,124.87,18,128,0.975547
78,124.008,16,128,0.968812
79,125.104,18,128,0.977375
80,124.603,15,128,0.973461
81,124.755,18,128,0.974648
82,124.452,18,128,0.972281
83,125.125,18,128,0.977539
84,125.125,18,128,0.977539
85,124.443,16,128,0.972211
86,124.512,16,128,0.97275
87,124.324,18,128,0.971281
88,124.27,17,128,0.970859
89,125.061,18,128,0.977039
90,124.817,17,128,0.975133
91,125.537,16,128,0.980758
92,124.515,18,128,0.972773
93,124.916,54,128,0.975906
94,124.824,18,128,0.975187
95,124.802,18,128,0.975016
96,125.004,17,128,0.976594
97,125.2,18,128,0.978125
98,125.062,18,128,0.977047
99,124.651,18,128,0.973836
100,125.066,18,128,0.977078
101,124.919,18,128,0.97593
102,124.729,18,128,0.974445
103,124.653,17,128,0.973852
104,125.459,64,128,0.980148
105,124.752,18,144,0.866333
106,124.842,18,144,0.866958
107,124.742,17,144,0.866264
108,126.1,13,144,0.875694
109,127.887,17,144,0.888104
110,133.877,20,144,0.929701
111,139.547,17,144,0.969076
112,141.059,16,144,0.979576
113,140.48,18,144,0.975556
114,140.322,19,144,0.974458
115,140.772,19,144,0.977583
116,141.204,19,144,0.980583
117,140.507,16,160,0.878169
118,140.435,19,160,0.877719
119,141.446,96,160,0.884038
120,141.719,19,160,0.885744
121,141.505,18,160,0.884406
122,144.16,20,160,0.901
123,149.321,82,160,0.933256
124,154.732,19,160,0.967075
125,156.537,20,160,0.978356
126,156.202,20,160,0.976263
127,156.863,16,160,0.980394
128,156.98,16,160,0.981125
129,157.118,16,160,0.981988
130,157.048,19,160,0.98155
131,157.411,17,160,0.983819
132,156.594,20,160,0.978712
133,156.849,64,160,0.980306
134,157.232,96,160,0.9827
135,157.079,19,160,0.981744
136,156.744,20,160,0.97965
137,155.991,16,160,0.974944
138,156.441,20,160,0.977756
139,157.343,20,160,0.983394
140,156.685,20,160,0.979281
141,156.356,19,160,0.977225
142,157.493,20,160,0.984331
143,156.916,20,160,0.980725
144,156.78,20,160,0.979875
145,157.275,16,160,0.982969
146,156.964,20,160,0.981025
147,157.079,20,160,0.981744
148,157.185,14,160,0.982406
149,157.547,20,160,0.984669
150,156.603,18,160,0.978769
151,156.367,19,160,0.977294
152,156.348,18,160,0.977175
153,156.795,80,160,0.979969
154,156.65,17,160,0.979062
155,156.657,17,160,0.979106
156,156.394,20,160,0.977463
157,156.842,20,160,0.980263
158,156.641,16,160,0.979006
159,156.734,19,160,0.979588
160,157.105,19,161,0.975807
161,157.201,65,161,0.976404
162,156.478,16,161,0.971913
163,156.174,19,176,0.887352
164,156.734,16,176,0.890534
165,157.225,15,176,0.893324
166,157.987,0,176,0.897653
167,162.508,13,176,0.923341
168,167.438,13,176,0.951352
169,170.163,12,176,0.966835
170,171.51,14,176,0.974489
171,171.358,14,176,0.973625
