update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.895,0,64,0.248359
1,25.934,0,64,0.405219
2,36.372,11,64,0.568312
3,45.601,16,64,0.712516
4,54.198,1,80,0.677475
5,61.493,16,80,0.768663
6,63.629,28,80,0.795362
7,64.717,16,80,0.808963
8,68.35,16,80,0.854375
9,75.607,16,96,0.787573
10,78.597,16,96,0.818719
11,78.743,16,96,0.82024
12,79.687,14,96,0.830073
13,82.063,15,96,0.854823
14,86.808,17,96,0.90425
15,91.29,15,96,0.950937
16,91.807,15,96,0.956323
17,91.385,16,96,0.951927
18,92.507,13,96,0.963615
19,91.313,14,96,0.951177
20,92.307,16,96,0.961531
21,93.092,15,96,0.969708
22,91.99,16,96,0.958229
23,92.293,15,96,0.961385
24,92.016,16,96,0.9585
25,92.597,15,112,0.826759
26,92.591,16,112,0.826705
27,92.343,14,112,0.824491
28,93.174,14,112,0.831911
29,95.091,16,112,0.849027
30,98.232,15,112,0.877071
31,104.894,15,112,0.936554
32,107.77,13,112,0.962232
33,107.232,13,112,0.957429
34,107.2,15,112,0.957143
35,107.534,15,112,0.960125
36,107.205,14,112,0.957187
37,107.363,16,112,0.958598
38,107.549,10,112,0.960259
39,108.17,14,112,0.965804
40,107.798,15,112,0.962482
41,107.558,16,112,0.960339
42,107.578,15,112,0.960518
43,107.42,14,112,0.959107
44,107.615,11,112,0.960848
45,107.203,12,112,0.95717
46,107.581,15,112,0.960545
47,107.519,11,112,0.959991
48,107.291,11,112,0.957955
49,107.782,14,112,0.962339
50,107.541,15,112,0.960187
51,107.791,12,112,0.96242
52,108.169,13,112,0.965795
53,107.489,15,112,0.959723
54,107.51,9,112,0.959911
55,108.415,16,112,0.967991
56,108.081,14,112,0.965009
57,108.292,15,112,0.966893
58,108.307,15,112,0.967027
59,107.859,12,128,0.842648
60,107.388,16,128,0.838969
61,108.131,16,128,0.844773
62,109.227,13,128,0.853336
63,110.826,16,128,0.865828
64,115.558,13,128,0.902797
65,121.471,16,128,0.948992
66,123.646,16,128,0.965984
67,123.457,14,128,0.964508
68,122.952,16,128,0.960562
69,123.95,12,128,0.968359
70,122.932,13,128,0.960406
71,122.636,16,144,0.851639
72,123.836,15,144,0.859972
73,123.934,16,144,0.860653
74,123.757,16,144,0.859424
75,125.933,14,144,0.874535
76,129.366,14,144,0.898375
77,134.615,15,144,0.934826
78,137.896,15,144,0.957611
79,139.446,17,144,0.968375
80,138.293,13,144,0.960368
81,137.77,16,144,0.956736
82,138.756,10,144,0.963583
83,136.972,9,144,0.951194
