update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.625,0,64,0.244141
1,26.316,0,64,0.411187
2,37.264,1,64,0.58225
3,47.556,15,64,0.743062
4,57.18,17,64,0.893437
5,62.585,16,64,0.977891
6,62.94,16,80,0.78675
7,63.041,17,80,0.788013
8,63.312,17,80,0.7914
9,63.066,16,80,0.788325
10,64.596,13,80,0.80745
11,67.652,15,80,0.84565
12,74.654,17,80,0.933175
13,78.616,17,80,0.9827
14,78.659,17,96,0.819365
15,78.929,18,96,0.822177
16,79.144,18,96,0.824417
17,79.471,17,96,0.827823
18,81.402,17,96,0.847938
19,86.127,14,96,0.897156
20,92.677,19,112,0.827473
21,94.523,19,112,0.843955
22,95.062,44,112,0.848768
23,95.767,18,112,0.855062
24,99.201,18,112,0.885723
25,106.205,18,112,0.948259
26,110.048,16,112,0.982571
27,110.343,49,112,0.985205
28,109.847,20,112,0.980777
29,109.692,18,112,0.979393
30,110.44,19,112,0.986071
31,110.395,19,112,0.98567
32,109.796,19,112,0.980321
33,110.331,19,112,0.985098
34,110.328,20,112,0.985071
35,110.268,17,112,0.984536
36,110.086,20,112,0.982911
37,109.768,19,112,0.980071
38,110.382,49,112,0.985554
39,110.087,20,112,0.98292
40,110.334,16,112,0.985125
41,110.403,21,112,0.985741
42,110.478,49,128,0.863109
43,110.431,17,128,0.862742
44,110.414,22,128,0.862609
45,111.346,19,128,0.869891
46,114.262,20,128,0.892672
47,120.683,17,128,0.942836
48,125.712,19,128,0.982125
49,126.266,54,128,0.986453
50,125.691,18,128,0.981961
51,126.078,54,128,0.984984
52,126.302,54,128,0.986734
53,125.801,18,128,0.98282
54,125.763,19,128,0.982523
55,125.58,17,128,0.981094
56,125.984,19,128,0.98425
57,125.967,19,128,0.984117
58,125.979,48,128,0.984211
59,125.907,19,128,0.983648
60,125.855,20,128,0.983242
61,126.01,17,128,0.984453
62,125.719,20,128,0.98218
63,126.417,22,128,0.987633
64,125.752,18,128,0.982437
65,125.925,49,128,0.983789
66,125.621,20,128,0.981414
67,125.892,18,128,0.983531
68,126.138,20,128,0.985453
69,125.973,20,128,0.984164
70,125.593,18,128,0.981195
71,125.727,18,128,0.982242
72,125.738,41,128,0.982328
73,125.765,19,128,0.982539
74,125.761,20,128,0.982508
75,126.161,19,128,0.985633
76,125.659,18,128,0.981711
77,125.49,18,128,0.980391
78,125.92,20,128,0.98375
79,125.903,17,128,0.983617
80,125.717,17,128,0.982164
81,126.096,22,128,0.985125
82,125.652,18,128,0.981656
83,126.11,22,144,0.875764
84,126.109,20,144,0.875757
85,126.053,54,144,0.875368
86,126.452,20,144,0.878139
87,127.112,20,144,0.882722
88,129.047,15,144,0.89616
89,134.961,17,144,0.937229
90,140.655,20,144,0.976771
91,141.066,20,144,0.979625
92,141.137,41,160,0.882106
93,141.575,18,160,0.884844
94,141.751,51,160,0.885944
95,142.572,76,160,0.891075
96,144.735,63,160,0.904594
97,149.52,65,160,0.9345
98,155.411,56,160,0.971319
99,157.489,64,160,0.984306
100,156.653,22,160,0.979081
101,156.912,20,160,0.9807
102,157.769,65,160,0.986056
103,157.262,33,160,0.982888
104,157.064,32,160,0.98165
105,156.321,22,160,0.977006
106,156.832,14,160,0.9802
107,157.133,19,160,0.982081
108,156.817,22,160,0.980106
109,156.829,20,160,0.980181
110,157.16,19,160,0.98225
111,157.444,26,160,0.984025
112,156.888,32,160,0.98055
113,155.955,19,160,0.974719
114,155.747,49,160,0.973419
115,157.397,20,160,0.983731
116,157.186,20,160,0.982413
117,156.803,20,160,0.980019
118,156.871,17,160,0.980444
119,156.818,21,160,0.980113
120,156.946,16,176,0.891739
121,157.229,21,176,0.893347
122,157.501,18,176,0.894892
123,158.426,82,176,0.900148
124,159.746,18,176,0.907648
125,167.895,20,176,0.953949
126,171.827,21,176,0.97629
127,172.51,83,176,0.98017
128,173.111,83,176,0.983585
129,172.675,27,176,0.981108
130,172.497,17,176,0.980097
131,172.561,34,176,0.98046
132,172.158,28,176,0.97817
133,172.319,25,176,0.979085
134,172.755,26,176,0.981563
135,171.979,25,176,0.977153
136,172.534,23,176,0.980307
137,172.495,51,176,0.980085
138,172.73,61,176,0.98142
139,172.59,22,176,0.980625
140,172.694,95,176,0.981216
141,172.24,16,192,0.897083
142,172.55,20,192,0.898698
143,172.886,22,192,0.900448
144,174.328,24,192,0.907958
145,178.22,61,192,0.928229
146,185.368,23,192,0.965458
147,188.262,21,192,0.980531
148,188.48,82,192,0.981667
149,188.002,20,192,0.979177
150,187.121,21,192,0.974589
151,188.05,23,192,0.979427
152,188.268,20,192,0.980563
153,187.936,15,192,0.978833
154,187.727,20,192,0.977745
155,187.855,20,192,0.978411
156,187.267,20,208,0.900322
157,188.724,26,208,0.907327
158,188.241,25,208,0.905005
159,188.206,20,208,0.904837
160,189.688,17,208,0.911962
161,193.27,30,208,0.929183
162,199.356,23,208,0.958442
163,204.294,96,208,0.982183
164,204.062,16,208,0.981067
165,204.897,98,208,0.985082
166,203.934,17,208,0.980452
167,204.741,16,208,0.984332
168,204.587,18,208,0.983591
169,204.34,27,208,0.982404
170,204.731,25,208,0.984284
171,204.602,80,208,0.983663
172,204.75,26,208,0.984375
173,204.56,26,208,0.983462
174,204.908,115,208,0.985135
175,204.586,103,208,0.983587
176,203.964,13,208,0.980596
177,204.481,28,208,0.983082
178,204.512,83,208,0.983231
179,204.24,20,208,0.981923
180,205.039,113,208,0.985764
181,204.864,113,208,0.984923
182,204.177,28,208,0.98162
183,203.753,20,208,0.979582
184,204.777,92,208,0.984505
185,204.346,20,208,0.982433
186,204.185,17,208,0.981659
187,204.231,16,208,0.98188
188,204.913,27,208,0.985159
189,204.455,95,208,0.982957
190,204.812,14,208,0.984673
191,204.5,23,208,0.983173
192,204.534,19,208,0.983337
193,203.979,20,208,0.980668
194,204.843,103,208,0.984822
195,203.977,21,208,0.980659
196,203.853,20,208,0.980062
197,204.603,80,208,0.983668
198,204.138,20,208,0.981433
199,204.344,28,208,0.982423
200,204.21,22,208,0.981779
201,203.969,20,208,0.98062
202,204.523,11,208,0.983284
203,204.87,123,208,0.984952
204,203.761,19,208,0.97962
205,204.808,54,208,0.984654
206,204.163,19,208,0.981553
207,204.617,19,208,0.983736
208,205.025,120,208,0.985697
209,204.165,95,208,0.981563
210,204.247,19,208,0.981957
211,204.026,16,208,0.980894
212,203.96,19,208,0.980577
213,204.013,22,208,0.980832
214,204.13,25,208,0.981394
215,204.126,26,208,0.981375
216,204.823,28,208,0.984726
217,205.056,16,208,0.985846
218,204.782,20,208,0.984529
219,204.386,24,208,0.982625
220,203.872,20,208,0.980154
221,204.672,112,208,0.984
222,204.632,24,208,0.983808
223,204.434,18,208,0.982856
224,204.518,17,208,0.98326
225,204.772,20,208,0.984481
226,204.316,20,208,0.982288
227,204.13,20,208,0.981394
228,204.405,26,208,0.982716
229,204.477,27,208,0.983062
230,204.549,19,208,0.983409
231,204.329,20,208,0.982351
232,203.537,16,208,0.978543
233,204.829,128,208,0.984755
234,204.856,120,208,0.984885
235,204.564,22,208,0.983481
236,204.691,103,208,0.984091
237,205.064,98,208,0.985885
238,204.444,101,208,0.982904
239,204.263,26,208,0.982034
240,204.079,17,208,0.981149
241,204.761,19,208,0.984428
242,204.525,35,208,0.983293
243,204.817,17,208,0.984697
244,205.045,119,208,0.985793
245,205.166,84,208,0.986375
246,204.724,101,208,0.98425
247,204.498,19,208,0.983163
248,204.411,17,208,0.982745
249,205.079,113,208,0.985957
250,204.949,128,208,0.985332
251,203.769,18,208,0.979659
252,205.323,25,208,0.98713
253,204.424,17,208,0.982808
254,204.715,19,208,0.984207
255,204.965,146,208,0.985409
256,204.648,19,208,0.983885
257,204.048,21,208,0.981
258,205.146,21,208,0.986279
259,204.965,25,208,0.985409
260,204.524,17,208,0.983288
261,204.188,16,208,0.981673
262,204.264,112,208,0.982038
263,204.624,20,208,0.983769
264,205.267,128,208,0.986861
265,203.869,18,208,0.980139
266,204.527,24,208,0.983303
267,204.471,20,208,0.983034
268,204.186,18,208,0.981663
269,204.416,20,208,0.982769
270,204.701,20,208,0.984139
271,204.754,22,208,0.984394
272,203.796,16,208,0.979788
273,204.196,15,208,0.981712
274,204.418,19,208,0.982779
275,204.614,20,208,0.983721
276,204.486,24,208,0.983106
277,204.349,81,208,0.982447
278,204.544,22,208,0.983385
