update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.859,0,60,0.264317
1,27.267,0,60,0.45445
2,37.323,16,64,0.583172
3,45.883,16,76,0.603724
4,51.309,15,80,0.641362
5,57.385,16,80,0.717313
6,62.55,16,80,0.781875
7,66.752,16,80,0.8344
8,73.057,16,80,0.913212
9,77.263,16,96,0.804823
10,78.364,15,96,0.816292
11,78.03,16,96,0.812813
12,78.622,12,96,0.818979
13,80.524,16,112,0.718964
14,86.227,16,112,0.769884
15,93.297,14,112,0.833009
16,95.672,17,112,0.854214
17,99.212,13,112,0.885821
18,105.672,14,112,0.9435
19,109.254,16,112,0.975482
20,109.542,16,112,0.978054
21,108.946,14,112,0.972732
22,109.321,15,112,0.97608
23,109.214,17,112,0.975125
24,109.284,17,128,0.853781
25,109.703,16,128,0.857055
26,109.337,15,128,0.854195
27,109.918,13,128,0.858734
28,111.856,18,128,0.873875
29,116.134,5,128,0.907297
30,123.103,19,128,0.961742
31,124.446,15,128,0.972234
32,125.282,17,128,0.978766
33,125.106,17,128,0.977391
34,124.914,17,128,0.975891
35,124.706,16,128,0.974266
36,124.799,16,128,0.974992
37,125.244,19,143,0.875832
38,125.402,15,143,0.876937
39,125.386,14,143,0.876825
40,126.916,21,144,0.881361
41,129.585,18,144,0.899896
42,135.364,19,144,0.940028
43,139.161,15,144,0.966396
44,140.721,19,144,0.977229
45,140.515,16,144,0.975799
46,140.737,11,144,0.97734
47,140.651,14,144,0.976743
48,140.768,16,144,0.977556
49,140.501,15,144,0.975701
50,141.449,19,144,0.982285
51,140.474,18,144,0.975514
52,141.251,20,144,0.98091
53,141.239,14,144,0.980826
54,141.592,16,144,0.983278
55,140.846,16,144,0.978097
56,141.083,18,144,0.979743
57,140.87,16,144,0.978264
58,141.002,20,144,0.979181
59,141.382,17,144,0.981819
60,140.92,20,144,0.978611
61,141.161,20,144,0.980285
62,141.025,14,144,0.97934
63,140.6,20,144,0.976389
64,141.403,18,144,0.981965
65,140.5,14,144,0.975694
66,140.149,11,144,0.973257
67,141.691,16,144,0.983965
68,140.643,18,144,0.976688
69,140.928,19,144,0.978667
70,140.525,16,144,0.975868
71,141.155,20,160,0.882219
72,140.699,17,160,0.879369
73,141.759,16,160,0.885994
74,143.64,13,160,0.89775
75,148.561,19,160,0.928506
76,154.67,15,160,0.966688
77,156.77,19,160,0.979812
78,156.356,19,160,0.977225
79,156.319,16,160,0.976994
80,156.431,14,160,0.977694
81,156.626,18,160,0.978912
82,156.011,16,160,0.975069
83,155.965,13,160,0.974781
84,156.634,16,160,0.978962
85,156.824,20,160,0.98015
86,156.795,16,160,0.979969
87,156.994,15,160,0.981213
88,156.116,14,176,0.887023
89,157.086,20,176,0.892534
90,156.932,19,176,0.891659
91,157.683,15,176,0.895926
92,159.838,19,176,0.90817
93,165.746,15,176,0.941739
94,172.37,18,176,0.979375
95,171.367,17,192,0.892536
96,171.667,16,192,0.894099
97,173.487,20,192,0.903578
98,173.374,21,192,0.90299
99,175.978,112,192,0.916552
100,180.317,15,192,0.939151
101,186.36,13,192,0.970625
102,187.578,16,192,0.976969
103,187.95,16,192,0.978906
104,188.102,20,192,0.979698
105,188.195,18,192,0.980182
106,187.705,22,192,0.97763
107,187.225,17,192,0.97513
108,187.584,16,192,0.977
109,187.932,18,192,0.978812
110,187.656,16,192,0.977375
111,188.165,20,192,0.980026
112,187.48,21,192,0.976458
113,187.713,16,192,0.977672
114,188.067,21,192,0.979516
115,187.838,17,192,0.978323
116,186.973,16,192,0.973818
117,187.861,11,192,0.978443
118,188.039,21,192,0.97937
119,187.642,22,192,0.977302
120,187.391,18,192,0.975995
121,187.962,16,192,0.978969
122,188.131,21,192,0.979849
123,188.643,22,192,0.982516
124,188.455,16,192,0.981536
125,187.655,16,192,0.97737
126,187.675,20,192,0.977474
127,188.794,22,192,0.983302
128,187.269,17,192,0.975359
129,188.273,15,192,0.980589
130,188.572,21,192,0.982146
131,188.078,22,192,0.979573
132,188.462,21,192,0.981573
133,187.492,18,192,0.976521
134,188.653,15,192,0.982568
135,187.886,16,192,0.978573
136,188.244,20,192,0.980437
137,188.678,18,192,0.982698
138,187.883,19,192,0.978557
139,187.639,19,192,0.977286
140,188.062,20,208,0.904144
141,188.188,14,208,0.90475
142,187.568,18,208,0.901769
143,189.103,20,208,0.909149
144,190.809,16,208,0.917351
145,196.229,19,208,0.943409
146,202.316,23,208,0.972673
147,202.743,16,208,0.974726
148,203.676,23,208,0.979212
149,202.76,16,208,0.974808
150,203.201,18,208,0.976928
151,203.663,19,208,0.979149
152,203.657,21,208,0.97912
153,203.043,16,208,0.976168
154,202.944,17,208,0.975692
