update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.91,0,64,0.248594
1,26.457,0,79,0.334899
2,37.596,0,80,0.46995
3,48.111,16,80,0.601387
4,57.672,0,96,0.60075
5,68.79,18,96,0.716562
6,77.845,17,96,0.810885
7,82.871,17,96,0.86324
8,89.198,30,96,0.929146
9,93.586,16,96,0.974854
10,94.189,18,96,0.981135
11,94.03,21,97,0.969381
12,94.045,22,112,0.839688
13,94.457,18,112,0.843366
14,94.645,18,112,0.845045
15,96.034,17,112,0.857446
16,100.921,52,128,0.788445
17,107.61,18,128,0.840703
18,109.562,18,128,0.855953
19,110.724,17,128,0.865031
20,113.032,17,128,0.883062
21,119.042,17,128,0.930016
22,124.734,19,128,0.974484
23,125.403,23,128,0.979711
24,125.438,52,128,0.979984
25,125.299,40,128,0.978898
26,125.467,17,128,0.980211
27,125.133,17,128,0.977602
28,125.367,17,128,0.97943
29,125.287,18,128,0.978805
30,125.488,22,137,0.915971
31,125.641,17,138,0.910442
32,125.668,46,144,0.872694
33,125.68,17,144,0.872778
34,127.585,18,144,0.886007
35,130.747,19,144,0.907965
36,135.074,49,144,0.938014
37,139.135,91,144,0.966215
38,141.267,16,144,0.981021
39,140.783,17,144,0.97766
40,141.417,58,144,0.982062
41,141.079,25,144,0.979715
42,141.618,58,144,0.983458
43,141.072,14,144,0.979667
44,141.217,48,144,0.980674
45,141.598,31,144,0.983319
46,140.887,16,144,0.978382
47,141.228,15,144,0.98075
48,141.458,53,144,0.982347
49,140.999,29,144,0.97916
50,141.769,58,144,0.984507
51,140.81,58,144,0.977847
52,141.18,58,144,0.980417
53,141.045,15,160,0.881531
54,141.666,53,160,0.885413
55,141.408,21,160,0.8838
56,141.892,52,160,0.886825
57,143.474,23,160,0.896713
58,147.264,17,160,0.9204
59,153.722,17,160,0.960762
60,156.327,17,160,0.977044
61,157.088,78,160,0.9818
62,156.873,63,160,0.980456
63,156.597,17,160,0.978731
64,156.488,17,160,0.97805
65,157.105,24,160,0.981906
66,156.814,22,160,0.980088
67,157.032,21,160,0.98145
68,156.653,32,160,0.979081
69,156.859,53,160,0.980369
70,156.56,63,160,0.9785
71,157.172,17,176,0.893023
72,156.931,18,176,0.891653
73,156.699,17,176,0.890335
74,158.602,63,176,0.901148
75,160.248,17,176,0.9105
76,165.661,17,176,0.941256
77,171.98,113,176,0.977159
78,172.629,21,176,0.980847
79,172.809,17,176,0.981869
80,172.33,58,176,0.979148
81,172.715,17,176,0.981335
82,172.823,17,176,0.981949
83,172.754,17,176,0.981557
84,172.729,85,176,0.981415
85,172.638,80,176,0.980898
86,173.099,81,176,0.983517
87,173.189,88,176,0.984028
88,172.83,17,176,0.981989
89,172.467,38,176,0.979926
90,172.35,16,176,0.979261
91,172.699,17,176,0.981244
92,172.708,17,176,0.981295
93,172.172,17,176,0.97825
94,172.772,15,176,0.981659
95,172.475,25,176,0.979972
96,172.305,17,176,0.979006
97,172.823,17,176,0.981949
98,173.192,88,176,0.984045
99,172.654,103,176,0.980989
100,173.026,17,176,0.983102
101,172.648,17,176,0.980955
102,173.605,97,176,0.986392
103,172.856,80,176,0.982136
104,172.313,21,176,0.979051
105,172.724,97,176,0.981386
106,172.572,17,176,0.980523
107,172.282,17,176,0.978875
108,172.586,20,176,0.980602
109,173.009,112,176,0.983006
110,172.75,21,176,0.981534
111,172.699,114,176,0.981244
112,172.828,17,176,0.981977
113,172.736,98,176,0.981455
114,172.754,78,176,0.981557
115,173.084,100,176,0.983432
116,173.189,17,176,0.984028
117,172.601,17,176,0.980688
118,173.193,80,176,0.984051
119,172.706,25,176,0.981284
120,172.805,17,176,0.981847
