update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.216,0,64,0.253375
1,26.885,0,64,0.420078
2,37.343,15,64,0.583484
3,45.501,16,64,0.710953
4,50.587,4,80,0.632337
5,56.925,0,80,0.711562
6,62.38,7,80,0.77975
7,63.809,16,80,0.797612
8,67.345,0,96,0.70151
9,74.026,16,96,0.771104
10,77.565,16,96,0.807969
11,78.826,16,96,0.821104
12,81.18,16,96,0.845625
13,86.332,6,96,0.899292
14,91.382,17,96,0.951896
15,92.999,13,96,0.96874
16,92.326,15,112,0.824339
17,92.16,16,112,0.822857
18,92.965,32,112,0.830045
19,93.882,10,112,0.838232
20,95.544,12,112,0.853071
21,100.684,17,112,0.898964
22,107.042,26,112,0.955732
23,107.872,13,112,0.963143
24,107.506,17,112,0.959875
25,108.129,18,112,0.965437
26,108.585,16,112,0.969509
27,107.323,4,112,0.958241
28,108.132,5,112,0.965464
29,107.784,32,112,0.962357
30,108.067,17,112,0.964884
31,108.629,16,112,0.969902
32,107.976,16,128,0.843562
33,107.949,15,128,0.843352
34,108.158,17,128,0.844984
35,110.165,12,128,0.860664
36,114.169,17,128,0.891945
37,120.776,13,144,0.838722
38,123.319,13,144,0.856382
39,123.804,26,144,0.85975
40,124.72,16,144,0.866111
41,126.023,14,144,0.87516
42,130.571,17,144,0.906743
43,135.7,16,144,0.942361
44,138.135,15,144,0.959271
45,138.784,17,159,0.872855
46,137.833,17,159,0.866874
47,138.943,17,159,0.873855
48,138.904,17,159,0.87361
49,141.643,17,160,0.885269
50,147.998,17,160,0.924987
51,152.397,17,160,0.952481
52,151.685,17,160,0.948031
53,153.435,18,160,0.958969
54,153.715,19,160,0.960719
55,153.405,14,160,0.958781
56,153.879,9,160,0.961744
57,153.733,16,160,0.960831
58,153.053,9,160,0.956581
59,153.42,16,160,0.958875
60,153.624,15,160,0.96015
61,153.445,12,160,0.959031
62,154.235,13,160,0.963969
63,154.223,14,160,0.963894
64,153.297,19,160,0.958106
65,154.221,11,160,0.963881
66,154.312,14,160,0.96445
67,153.649,13,160,0.960306
68,153.974,16,160,0.962337
69,153.703,18,160,0.960644
70,154.456,16,160,0.96535
71,153.974,15,160,0.962337
72,153.416,14,160,0.95885
73,154.164,17,160,0.963525
74,154.033,16,160,0.962706
75,153.553,12,160,0.959706
76,153.053,12,161,0.95064
77,153.883,16,161,0.955795
78,152.74,11,161,0.948696
79,153.413,18,161,0.952876
80,153.88,16,161,0.955776
81,153.698,17,161,0.954646
82,155.211,13,161,0.964043
83,155.345,17,161,0.964876
84,155.45,18,161,0.965528
85,153.739,19,161,0.954901
86,155.14,17,161,0.963602
87,154.882,17,161,0.962
88,155.47,19,161,0.965652
89,154.305,11,161,0.958416
90,155.323,18,161,0.964739
91,155.473,17,161,0.965671
92,155.406,15,161,0.965255
93,154.893,13,161,0.962068
94,155.346,16,161,0.964882
95,154.223,17,161,0.957907
96,155.128,11,161,0.963528
97,155.508,18,161,0.965888
98,155.819,16,161,0.96782
99,153.955,13,161,0.956242
100,154.307,8,176,0.876744
101,154.607,14,176,0.878449
102,154.245,16,176,0.876392
103,155.583,17,176,0.883994
104,156.506,16,176,0.889239
105,158.507,13,176,0.900608
106,166.094,18,176,0.943716
107,169.029,19,176,0.960392
108,167.753,13,176,0.953142
109,169.334,18,176,0.962125
110,168.351,17,176,0.95654
111,168.987,18,176,0.960153
112,168.003,15,176,0.954562
113,169.115,20,176,0.960881
114,169.343,16,176,0.962176
115,168.762,16,176,0.958875
116,169.922,17,176,0.965466
117,169.64,19,176,0.963864
118,169.028,17,176,0.960386
119,167.544,15,176,0.951955
120,166.447,13,176,0.945722
121,169.544,19,176,0.963318
122,168.417,16,176,0.956915
123,168.336,18,176,0.956455
124,168.833,17,176,0.959278
125,169.922,20,176,0.965466
126,169.24,16,176,0.961591
127,170.059,17,176,0.966244
128,169.149,6,176,0.961074
129,167.777,19,176,0.953278
130,169.399,18,176,0.962494
131,168.947,19,176,0.959926
132,169.161,17,176,0.961142
133,168.746,4,176,0.958784
134,169.511,17,176,0.963131
135,169.24,16,176,0.961591
136,168.933,16,176,0.959847
137,168.782,17,176,0.958989
138,168.543,13,176,0.957631
139,169.171,19,176,0.961199
140,169.257,15,176,0.961688
141,167.701,14,176,0.952847
142,168.916,15,176,0.95975
143,169.453,19,176,0.962801
144,168.032,14,176,0.954727
145,169.518,15,176,0.96317
146,168.536,14,176,0.957591
147,168.169,15,176,0.955506
148,168.097,19,176,0.955097
149,168.728,17,176,0.958682
150,168.937,15,176,0.959869
151,169.728,22,176,0.964364
152,168.446,14,176,0.95708
153,170.559,15,176,0.969085
154,167.671,18,176,0.952676
155,168.715,17,176,0.958608
156,168.085,16,176,0.955028
157,167.683,17,176,0.952744
158,168.246,17,176,0.955943
159,168.471,9,176,0.957222
160,168.654,14,176,0.958261
161,169.736,18,176,0.964409
162,168.911,19,176,0.959722
163,168.808,17,176,0.959136
164,169.166,14,176,0.96117
165,168.909,17,176,0.95971
166,166.855,15,176,0.94804
167,168.859,14,176,0.959426
168,169.522,14,176,0.963193
169,169.635,16,176,0.963835
170,167.836,15,176,0.953614
171,167.326,13,176,0.950716
172,169.694,14,176,0.96417
173,169.516,18,176,0.963159
174,168.193,17,176,0.955642
175,168.893,18,176,0.959619
176,169.504,16,176,0.963091
177,168.785,9,176,0.959006
178,169.481,18,176,0.96296
179,169.487,17,176,0.962994
180,168.834,19,176,0.959284
181,169.572,15,176,0.963477
182,169.469,15,176,0.962892
183,169.293,17,176,0.961892
184,169.207,18,176,0.961403
185,169.217,15,176,0.96146
186,169.902,16,176,0.965352
187,168.733,10,176,0.95871
188,169.281,12,176,0.961824
189,168.64,18,176,0.958182
190,168.246,12,176,0.955943
191,168.325,12,176,0.956392
192,168.982,17,176,0.960125
193,169.666,17,176,0.964011
194,169.214,18,176,0.961443
195,167.265,15,176,0.950369
196,168.733,16,176,0.95871
197,170.177,19,176,0.966915
198,168.406,19,176,0.956852
199,169.716,10,176,0.964295
200,169.177,16,176,0.961233
201,169.39,17,176,0.962443
202,168.876,14,176,0.959523
203,169.515,19,176,0.963153
204,169.556,14,176,0.963386
205,169.125,14,176,0.960938
