update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.763,0,65,0.242508
1,25.901,0,65,0.398477
2,36.202,0,65,0.556954
3,46.183,14,65,0.710508
4,54.71,16,65,0.841692
5,61.959,16,80,0.774487
6,63.832,16,80,0.7979
7,64.384,16,80,0.8048
8,66.491,16,80,0.831137
9,71.895,16,80,0.898687
10,77.593,16,80,0.969912
11,78.513,16,80,0.981413
12,78.557,17,96,0.818302
13,78.618,17,96,0.818937
14,78.572,16,96,0.818458
15,79.588,16,96,0.829042
16,81.036,11,96,0.844125
17,86.602,19,96,0.902104
18,93.043,14,112,0.830741
19,94.375,14,112,0.842634
20,94.991,14,112,0.848134
21,96.423,14,112,0.86092
22,100.141,14,112,0.894116
23,107.171,14,112,0.956884
24,109.895,20,128,0.858555
25,110.012,17,128,0.859469
26,110.084,11,128,0.860031
27,111.177,16,128,0.86857
28,114.354,20,128,0.893391
29,120.773,15,128,0.943539
30,125.053,17,128,0.976977
31,125.596,16,128,0.981219
32,125.584,11,128,0.981125
33,125.915,23,128,0.983711
34,125.676,17,128,0.981844
35,125.484,15,128,0.980344
36,125.712,17,128,0.982125
37,124.979,12,128,0.976398
38,125.532,16,128,0.980719
39,125.363,17,128,0.979398
40,125.819,17,128,0.982961
41,126.083,15,128,0.985023
42,125.522,8,128,0.980641
43,126.105,63,128,0.985195
44,125.233,13,128,0.978383
45,125.651,15,128,0.981648
46,125.711,43,128,0.982117
47,125.548,15,128,0.980844
48,125.779,21,128,0.982648
49,125.505,17,144,0.871563
50,125.563,18,144,0.871965
51,126.181,48,144,0.876257
52,126.509,17,144,0.878535
53,127.987,17,144,0.888799
54,133.559,17,144,0.927493
55,139.817,19,144,0.970951
56,141.435,23,144,0.982187
57,141.861,21,144,0.985146
58,141.713,72,144,0.984118
59,141.546,23,144,0.982958
60,141.376,32,144,0.981778
61,141.627,17,144,0.983521
62,141.07,20,144,0.979653
63,141.02,17,144,0.979306
64,141.69,20,144,0.983958
65,141.156,23,144,0.98025
66,141.438,23,144,0.982208
67,141.383,24,144,0.981826
68,141.797,64,144,0.984701
69,141.455,23,144,0.982326
70,141.439,20,144,0.982215
71,141.617,23,144,0.983451
72,141.936,84,144,0.985667
73,141.135,20,144,0.980104
74,141.508,19,144,0.982694
75,142.131,96,144,0.987021
76,141.404,20,144,0.981972
77,141.276,25,144,0.981083
78,141.315,23,144,0.981354
79,141.734,17,144,0.984264
80,141.524,21,144,0.982806
81,141.259,23,144,0.980965
82,141.257,17,144,0.980951
83,140.914,16,144,0.978569
84,141.54,23,144,0.982917
85,141.347,23,144,0.981576
86,141.565,17,144,0.98309
87,140.906,20,144,0.978514
88,141.493,23,144,0.98259
89,141.484,20,144,0.982528
90,141.19,17,144,0.980486
91,141,22,144,0.979167
92,141.651,82,144,0.983688
93,141.571,24,144,0.983132
94,141.21,23,144,0.980625
95,141.609,18,160,0.885056
96,141.59,16,160,0.884938
97,141.874,17,160,0.886713
98,142.644,23,160,0.891525
99,144.93,18,160,0.905813
100,150.372,16,160,0.939825
101,156.664,100,160,0.97915
102,157.214,22,160,0.982587
103,157.17,20,160,0.982313
104,156.521,13,160,0.978256
105,156.681,23,160,0.979256
106,157.074,14,160,0.981712
107,156.376,17,160,0.97735
108,157.206,23,160,0.982537
109,157.119,18,160,0.981994
110,157.144,16,160,0.98215
111,157.495,22,160,0.984344
112,157.589,22,160,0.984931
113,156.97,18,160,0.981062
114,156.751,15,160,0.979694
115,157.364,23,160,0.983525
116,156.968,20,160,0.98105
117,157.466,83,160,0.984163
118,156.255,17,160,0.976594
119,156.557,15,160,0.978481
120,157.082,20,160,0.981762
121,157.133,18,160,0.982081
122,157.943,23,160,0.987144
123,155.952,15,160,0.9747
124,156.579,20,160,0.978619
125,157.175,23,160,0.982344
126,156.279,19,160,0.976744
127,156.973,17,160,0.981081
128,156.881,20,160,0.980506
129,156.401,18,160,0.977506
130,157.401,23,160,0.983756
131,157.201,17,160,0.982506
132,156.938,16,160,0.980862
133,156.983,18,160,0.981144
134,157.333,16,160,0.983331
135,156.138,19,160,0.975862
136,157.209,22,160,0.982556
137,157.33,18,160,0.983313
138,156.757,20,160,0.979731
139,157.261,22,160,0.982881
140,156.208,16,160,0.9763
141,157.491,16,160,0.984319
142,157,24,160,0.98125
143,157.488,23,160,0.9843
144,156.716,20,160,0.979475
145,156.833,17,160,0.980206
146,157.386,63,160,0.983662
147,157.203,72,160,0.982519
148,157.151,25,160,0.982194
149,156.6,13,160,0.97875
150,156.92,17,160,0.98075
151,156.839,19,160,0.980244
152,157.104,19,160,0.9819
153,156.891,16,160,0.980569
154,156.949,19,160,0.980931
155,157.411,22,160,0.983819
156,156.729,15,160,0.979556
157,156.946,14,160,0.980912
158,156.498,20,160,0.978113
159,157.076,20,160,0.981725
160,157.332,22,160,0.983325
161,156.276,18,160,0.976725
162,156.709,21,160,0.979431
163,156.649,17,160,0.979056
164,156.498,18,160,0.978113
165,156.703,17,160,0.979394
166,157.053,21,160,0.981581
167,156.733,13,160,0.979581
168,157.21,18,160,0.982563
169,156.584,17,160,0.97865
170,156.903,23,160,0.980644
171,156.977,60,160,0.981106
172,157.061,19,160,0.981631
173,157.457,62,160,0.984106
174,156.61,19,160,0.978812
175,157.068,18,160,0.981675
176,156.733,23,160,0.979581
177,156.249,18,160,0.976556
178,156.247,15,160,0.976544
179,157.201,19,160,0.982506
180,156.408,13,160,0.97755
181,157.373,23,160,0.983581
182,156.828,19,160,0.980175
183,157.068,10,160,0.981675
184,156.878,20,160,0.980487
185,156.785,14,160,0.979906
186,157.032,22,160,0.98145
187,157.034,16,160,0.981463
188,157.015,20,160,0.981344
189,156.796,14,160,0.979975
190,157.01,64,160,0.981313
191,156.487,13,160,0.978044
192,156.144,13,160,0.9759
193,156.74,62,160,0.979625
194,156.643,12,160,0.979019
195,157.012,18,160,0.981325
196,156.636,20,160,0.978975
197,157.479,19,160,0.984244
198,156.162,19,160,0.976012
199,157.66,19,160,0.985375
200,157.024,16,160,0.9814
201,157.624,22,160,0.98515
202,157.31,21,160,0.983187
203,157.078,24,160,0.981738
204,157.099,14,160,0.981869
205,156.602,21,160,0.978762
206,156.404,19,160,0.977525
207,157.06,17,160,0.981625
208,157.41,15,160,0.983812
209,156.421,20,160,0.977631
210,156.683,12,160,0.979269
211,156.823,24,160,0.980144
212,157.571,84,160,0.984819
213,157.155,18,160,0.982219
214,156.836,20,160,0.980225
215,156.725,23,160,0.979531
216,156.863,54,160,0.980394
217,157.042,19,160,0.981513
218,156.819,60,160,0.980119
219,157.134,17,160,0.982088
220,156.583,18,160,0.978644
221,156.778,20,160,0.979862
222,157.546,22,160,0.984662
223,157.082,20,160,0.981762
224,157.477,17,160,0.984231
225,156.649,23,160,0.979056
226,156.223,16,160,0.976394
227,156.842,21,160,0.980263
228,156.979,17,160,0.981119
229,157.226,19,160,0.982662
230,157.481,18,160,0.984256
231,156.991,22,160,0.981194
232,157.544,20,160,0.98465
233,156.614,19,160,0.978838
234,157.165,33,160,0.982281
235,156.774,17,160,0.979838
236,156.91,17,160,0.980688
237,157.016,19,160,0.98135
238,156.839,16,160,0.980244
239,157.301,15,160,0.983131
240,156.258,15,160,0.976612
241,156.545,18,160,0.978406
242,157.098,20,160,0.981862
243,157.202,15,160,0.982513
244,157.287,18,160,0.983044
245,156.733,19,160,0.979581
246,157.044,18,160,0.981525
247,157.151,18,160,0.982194
248,156.954,23,160,0.980962
249,157.087,48,160,0.981794
250,156.609,17,160,0.978806
251,156.584,18,160,0.97865
252,157.184,17,160,0.9824
253,157.203,19,160,0.982519
254,156.9,24,160,0.980625
255,156.45,19,160,0.977812
256,156.682,17,160,0.979263
257,156.487,22,160,0.978044
258,156.898,48,160,0.980612
259,157.38,22,160,0.983625
260,157.273,21,160,0.982956
261,156.541,17,160,0.978381
262,156.931,9,160,0.980819
263,156.935,20,160,0.980844
264,156.727,20,160,0.979544
265,156.952,16,160,0.98095
266,156.894,23,160,0.980587
267,157.212,15,160,0.982575
268,157.116,20,160,0.981975
269,156.907,21,160,0.980669
270,156.549,16,160,0.978431
271,156.923,21,160,0.980769
272,156.398,19,160,0.977487
273,156.762,16,160,0.979762
274,156.623,12,160,0.978894
275,157.011,17,160,0.981319
276,157.099,52,160,0.981869
277,157.507,73,160,0.984419
278,157.234,17,160,0.982712
279,157.347,24,160,0.983419
280,156.728,16,160,0.97955
281,157.253,85,160,0.982831
282,157.476,9,160,0.984225
283,156.471,17,160,0.977944
284,157.321,20,160,0.983256
285,157.25,22,160,0.982812
286,157.136,19,160,0.9821
287,156.27,17,160,0.976688
288,156.166,16,160,0.976038
289,156.851,17,160,0.980319
290,157.031,72,160,0.981444
291,156.133,17,160,0.975831
292,157.349,81,160,0.983431
293,157.249,20,160,0.982806
294,157.269,21,160,0.982931
295,156.461,18,160,0.977881
296,156.984,20,160,0.98115
297,156.476,23,160,0.977975
298,156.115,17,160,0.975719
299,157.047,22,160,0.981544
300,156.349,19,160,0.977181
301,157.091,23,160,0.981819
302,156.492,17,160,0.978075
303,157.683,19,160,0.985519
304,157.057,80,160,0.981606
305,157.125,76,160,0.982031
306,157.195,80,160,0.982469
307,157.332,81,160,0.983325
308,156.611,19,160,0.978819
309,157.012,17,160,0.981325
310,156.718,17,160,0.979487
311,157.652,96,160,0.985325
312,156.281,17,160,0.976756
313,156.151,17,160,0.975944
314,156.699,18,160,0.979369
315,157.44,22,160,0.984
316,157.333,24,160,0.983331
317,156.969,21,160,0.981056
318,156.115,16,160,0.975719
319,157.127,24,160,0.982044
320,157.22,17,160,0.982625
321,157.061,28,160,0.981631
322,156.618,17,160,0.978862
323,156.405,15,160,0.977531
324,156.382,17,160,0.977387
325,157.158,20,160,0.982237
326,156.69,17,160,0.979313
327,156.825,21,160,0.980156
328,156.343,17,160,0.977144
329,156.647,18,160,0.979044
330,157.482,22,160,0.984263
331,157.397,18,160,0.983731
332,156.839,18,160,0.980244
333,156.902,22,160,0.980638
334,157.468,80,160,0.984175
335,156.804,23,160,0.980025
336,156.582,17,160,0.978638
337,157.215,17,160,0.982594
338,157.057,22,160,0.981606
339,156.422,16,160,0.977638
340,156.657,20,160,0.979106
341,156.434,17,160,0.977712
342,157.472,22,160,0.9842
343,156.498,19,160,0.978113
344,157.148,23,160,0.982175
345,156.012,15,160,0.975075
346,156.783,23,160,0.979894
347,157.065,22,160,0.981656
348,157.039,18,160,0.981494
349,156.808,16,160,0.98005
350,157.184,21,160,0.9824
351,157.043,29,160,0.981519
352,157.065,18,160,0.981656
353,156.374,18,160,0.977337
354,157.027,17,160,0.981419
355,156.836,17,176,0.891114
356,156.377,17,176,0.888506
357,157.07,16,176,0.892443
358,158.441,15,176,0.900233
359,160.52,17,176,0.912045
360,166.273,16,176,0.944733
361,172.165,16,176,0.97821
362,172.401,16,176,0.979551
363,172.238,16,176,0.978625
364,172.49,16,176,0.980057
365,173.269,16,176,0.984483
366,172.821,16,176,0.981938
367,172.816,16,176,0.981909
368,173.063,16,176,0.983313
369,173.248,25,176,0.984364
370,172.799,15,176,0.981812
371,172.737,16,176,0.98146
372,173.156,16,176,0.983841
373,172.455,16,176,0.979858
374,173.121,16,176,0.983642
375,172.327,15,176,0.979131
376,173.225,16,176,0.984233
377,173.252,88,176,0.984386
378,173.426,87,176,0.985375
379,172.788,16,176,0.98175
380,173.194,16,176,0.984057
381,173.075,16,176,0.983381
382,172.684,16,176,0.981159
383,172.44,16,176,0.979773
384,173.762,18,176,0.987284
385,172.688,16,176,0.981182
386,172.875,16,176,0.982244
387,172.477,16,176,0.979983
388,172.857,16,176,0.982142
389,173.554,19,176,0.986102
390,172.549,16,176,0.980392
391,172.153,16,176,0.978142
392,173.058,16,176,0.983284
393,173.022,16,176,0.98308
394,172.939,87,176,0.982608
395,172.802,16,176,0.98183
396,173.088,16,176,0.983455
397,173.036,16,176,0.983159
398,172.893,16,176,0.982347
399,173.107,19,176,0.983563
400,173.224,16,176,0.984227
401,173.368,87,176,0.985045
402,172.613,16,176,0.980756
403,172.505,17,176,0.980142
404,173.359,16,176,0.984994
405,172.868,16,176,0.982205
406,172.785,16,176,0.981733
407,172.96,16,176,0.982727
408,172.259,16,176,0.978744
409,172.471,16,176,0.979949
410,172.848,19,176,0.982091
411,172.194,16,176,0.978375
412,172.36,16,176,0.979318
413,173.389,113,176,0.985165
414,172.707,16,176,0.98129
415,173.325,24,176,0.984801
416,172.8,16,176,0.981818
417,172.66,19,176,0.981023
418,173.047,17,176,0.983222
419,172.465,16,176,0.979915
420,171.502,16,176,0.974443
421,173.023,16,176,0.983085
422,172.434,16,176,0.979739
423,172.616,16,176,0.980773
424,172.779,16,176,0.981699
425,173.115,16,176,0.983608
426,172.876,16,176,0.98225
427,172.942,16,176,0.982625
428,172.234,16,176,0.978602
429,173.206,23,176,0.984125
430,172.314,16,176,0.979057
431,173.302,128,192,0.902615
432,173.19,16,192,0.902031
433,173.22,16,192,0.902188
434,173.537,16,192,0.903839
435,174.769,16,192,0.910255
436,178.986,16,192,0.932219
437,185.934,16,192,0.968406
438,188.964,16,192,0.984187
439,188.706,16,192,0.982844
440,187.818,16,192,0.978219
441,188.529,48,192,0.981922
442,189.048,16,192,0.984625
443,188.777,16,192,0.983214
444,188.475,16,192,0.981641
445,188.68,16,192,0.982708
446,188.122,16,192,0.979802
447,187.826,16,192,0.97826
448,189.517,101,192,0.987068
449,189.043,83,192,0.984599
450,188.591,16,192,0.982245
451,188.866,16,192,0.983677
452,188.093,16,192,0.979651
453,189.736,16,192,0.988208
454,188.906,16,192,0.983885
455,188.23,16,192,0.980365
456,189.188,18,192,0.985354
457,188.828,16,192,0.983479
458,188.414,16,192,0.981323
459,188.584,16,192,0.982208
460,188.531,16,192,0.981932
461,188.861,16,192,0.983651
462,188.66,16,192,0.982604
463,188.441,10,192,0.981464
464,188.567,16,192,0.98212
465,188.569,16,192,0.98213
466,188.797,16,192,0.983318
467,188.833,16,192,0.983505
468,189.054,16,192,0.984656
469,188.687,45,192,0.982745
470,189.193,16,192,0.98538
471,189.026,32,192,0.98451
472,189.02,16,192,0.984479
473,188.551,16,192,0.982036
474,188.827,16,192,0.983474
475,188.172,16,192,0.980062
476,188.902,16,192,0.983865
477,188.831,16,192,0.983495
478,188.563,16,192,0.982099
479,189.117,16,192,0.984984
480,188.365,18,192,0.981068
481,189.365,16,192,0.986276
482,188.223,16,192,0.980328
483,188.891,16,192,0.983807
484,188.997,25,192,0.984359
485,188.841,95,192,0.983547
486,188.651,16,192,0.982557
487,189.152,16,192,0.985167
488,188.583,27,192,0.982203
489,188.332,16,192,0.980896
490,188.585,16,192,0.982214
491,188.905,24,192,0.98388
492,189.067,24,192,0.984724
493,189.043,16,192,0.984599
494,188.528,16,192,0.981917
495,188.211,39,192,0.980266
496,188.078,16,192,0.979573
497,189.083,16,192,0.984807
498,188.62,18,192,0.982396
499,188.701,16,192,0.982818
500,188.803,16,192,0.983349
501,188.308,16,192,0.980771
502,188.316,16,192,0.980812
503,188.512,18,192,0.981833
504,188.808,20,192,0.983375
505,188.953,23,192,0.98413
506,188.049,16,192,0.979422
507,188.758,16,192,0.983115
508,188.065,18,192,0.979505
509,188.348,16,192,0.980979
510,188.861,17,192,0.983651
511,188.572,16,192,0.982146
512,189.603,22,192,0.987516
513,189.084,20,192,0.984812
514,189.06,16,192,0.984688
515,188.96,16,192,0.984167
516,188.816,24,192,0.983417
517,188.366,16,192,0.981073
518,188.8,16,192,0.983333
519,188.919,19,192,0.983953
520,188.444,20,192,0.981479
521,188.792,16,192,0.983292
522,187.567,16,192,0.976911
523,188.671,17,192,0.982661
524,188.47,16,192,0.981615
525,188.91,16,192,0.983906
526,188.85,16,192,0.983594
527,188.933,16,208,0.908332
528,188.545,18,208,0.906466
529,189.647,97,208,0.911764
530,189.142,16,208,0.909337
531,192.06,21,208,0.923365
532,195.549,16,208,0.940139
533,200.872,16,208,0.965731
534,202.366,15,208,0.972913
535,202.677,18,208,0.974409
536,202.728,9,208,0.974654
537,202.229,16,208,0.972255
538,202.919,16,208,0.975572
539,203.005,16,208,0.975986
540,203.517,16,208,0.978447
541,201.886,17,208,0.970606
542,202.721,16,208,0.97462
543,203.164,16,208,0.97675
544,201.285,15,208,0.967716
545,202.61,16,208,0.974087
546,201.354,19,208,0.968048
547,201.681,17,208,0.96962
548,202.951,19,208,0.975726
549,201.702,16,208,0.969721
550,202.471,16,208,0.973418
551,203.235,21,208,0.977091
552,203.372,16,208,0.97775
553,202.822,16,208,0.975106
554,203.393,17,208,0.977851
555,202.949,16,208,0.975716
556,202.895,16,208,0.975457
557,203.726,16,208,0.979452
558,203.074,14,208,0.976317
559,203.154,16,208,0.976702
560,201.89,17,208,0.970625
561,203.071,16,208,0.976303
562,203.71,14,208,0.979375
563,203.393,16,208,0.977851
564,204.073,19,208,0.98112
565,204.141,16,208,0.981447
566,203.971,16,208,0.98063
567,203.87,15,208,0.980144
568,203.692,19,208,0.979288
569,204.171,14,208,0.981591
570,204.048,16,208,0.981
571,204.114,16,208,0.981317
572,204.655,25,208,0.983918
573,203.227,16,208,0.977053
574,203.796,16,208,0.979788
575,204.481,16,208,0.983082
576,204.461,18,208,0.982986
577,203.837,16,224,0.909987
578,204.834,18,224,0.914438
579,204.521,16,224,0.91304
580,206.705,16,224,0.92279
581,210.49,19,224,0.939688
582,215.827,8,224,0.963513
583,220.368,16,224,0.983786
584,220.373,29,224,0.983808
585,220.479,26,224,0.984281
586,220.378,16,224,0.98383
587,219.244,10,224,0.978768
588,220.166,14,224,0.982884
589,221.045,98,224,0.986808
590,220.56,16,224,0.984643
591,220.682,16,224,0.985187
592,220.372,16,224,0.983804
593,220.841,99,224,0.985897
594,220.138,18,224,0.982759
595,220.222,16,224,0.983134
596,219.577,16,224,0.980254
597,220.2,16,224,0.983036
598,219.419,16,224,0.979549
599,219.811,24,224,0.981299
600,220.61,18,224,0.984866
601,219.88,16,224,0.981607
602,220.176,18,224,0.982929
603,220.739,16,224,0.985442
604,220.567,20,224,0.984674
605,219.612,17,224,0.980411
606,220.123,21,224,0.982692
607,220.576,16,224,0.984714
608,219.199,16,224,0.978567
609,219.316,16,224,0.979089
610,220.468,16,224,0.984232
611,220.074,15,224,0.982473
612,220.573,16,224,0.984701
613,220.195,16,224,0.983013
614,218.699,14,224,0.976335
615,220.353,16,224,0.983719
616,220.588,24,224,0.984768
617,220.61,29,224,0.984866
618,219.65,16,224,0.98058
619,220.429,16,224,0.984058
620,220.667,10,224,0.985121
621,220.778,26,224,0.985616
622,220.116,16,224,0.982661
623,220.771,18,224,0.985585
624,220.251,19,224,0.983263
625,219.323,16,224,0.979121
626,220.033,16,224,0.98229
627,220.43,18,224,0.984062
628,220.018,16,224,0.982223
629,220.445,13,224,0.984129
630,219.877,13,224,0.981594
631,220.416,25,224,0.984
632,221.602,144,224,0.989295
633,219.459,16,224,0.979728
634,220.4,29,224,0.983929
635,220.257,23,224,0.98329
