update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.547,0,64,0.242922
1,25.906,0,64,0.404781
2,36.561,13,64,0.571266
3,46.754,6,64,0.730531
4,56.543,16,80,0.706788
5,62.198,14,80,0.777475
6,63.265,14,80,0.790813
7,64.611,10,80,0.807638
8,69.331,13,80,0.866637
9,76.052,18,80,0.95065
10,77.85,11,96,0.810937
11,78.235,11,96,0.814948
12,77.882,12,96,0.811271
13,78.476,12,96,0.817458
14,80.965,12,96,0.843385
15,84.936,14,96,0.88475
16,91.76,47,96,0.955833
17,93.303,17,96,0.971906
18,93.935,30,112,0.838705
19,93.704,36,112,0.836643
20,93.971,40,112,0.839027
21,94.824,48,112,0.846643
22,97.443,18,112,0.870027
23,103.571,16,112,0.924741
24,108.532,18,128,0.847906
25,108.896,19,128,0.85075
26,109.433,19,128,0.854945
27,110.094,19,128,0.860109
28,111.59,20,128,0.871797
29,116.774,21,128,0.912297
30,122.526,16,128,0.957234
31,124.635,20,128,0.973711
32,125.253,18,128,0.978539
33,125.05,21,128,0.976953
34,125.062,33,144,0.868486
35,124.832,20,144,0.866889
36,124.936,17,144,0.867611
37,125.649,15,144,0.872563
38,128.199,19,144,0.890271
39,134.262,35,144,0.932375
40,139.642,20,144,0.969736
41,139.197,17,144,0.966646
42,139.628,18,144,0.969639
43,140.673,17,144,0.976896
44,140.127,19,144,0.973104
45,140.278,16,144,0.974153
46,140.57,43,144,0.976181
47,140.115,20,144,0.973021
48,140.184,18,144,0.9735
49,140.879,61,160,0.880494
50,140.504,19,160,0.87815
51,140.752,20,160,0.8797
52,141.425,14,160,0.883906
53,144.463,16,160,0.902894
54,149.985,76,160,0.937406
55,155.147,48,160,0.969669
56,156.319,16,160,0.976994
57,156.325,17,160,0.977031
58,156.008,18,160,0.97505
59,155.464,17,160,0.97165
60,156.694,20,160,0.979337
61,156.198,18,160,0.976237
62,156.497,23,160,0.978106
63,156.153,16,160,0.975956
64,155.411,18,160,0.971319
65,156.301,47,160,0.976881
66,156.362,17,160,0.977263
67,156.271,17,160,0.976694
68,155.857,17,160,0.974106
69,156.201,17,160,0.976256
70,156.255,17,160,0.976594
71,156.112,18,160,0.9757
72,156.261,18,160,0.976631
73,156.246,16,160,0.976537
74,156.552,67,160,0.97845
75,155.892,18,160,0.974325
76,156.177,20,160,0.976106
77,156.537,18,160,0.978356
78,155.951,20,160,0.974694
79,155.429,19,160,0.971431
80,155.999,16,160,0.974994
81,156.109,20,160,0.975681
82,155.994,16,160,0.974962
83,155.965,19,160,0.974781
84,155.855,46,160,0.974094
85,156.108,20,160,0.975675
86,156.065,20,160,0.975406
87,155.957,48,160,0.974731
88,155.849,17,160,0.974056
89,156.004,19,160,0.975025
90,155.582,20,160,0.972387
91,156.143,14,160,0.975894
92,156.064,74,160,0.9754
93,156.38,20,160,0.977375
94,156.448,84,160,0.9778
95,155.63,19,160,0.972688
96,155.644,18,160,0.972775
97,156.292,24,160,0.976825
98,156.01,64,160,0.975063
99,156.137,20,160,0.975856
100,156.067,78,160,0.975419
101,156.189,17,160,0.976181
102,156.029,20,160,0.975181
103,155.922,17,160,0.974513
104,155.965,17,160,0.974781
105,156.022,21,160,0.975137
106,155.975,20,160,0.974844
107,155.48,16,160,0.97175
108,156.252,20,160,0.976575
109,156.279,16,160,0.976744
110,155.994,18,160,0.974962
111,155.331,18,160,0.970819
112,156.113,28,160,0.975706
113,156.197,48,160,0.976231
114,156.714,19,160,0.979463
115,156.555,77,176,0.889517
116,156.397,17,176,0.888619
117,156.03,16,176,0.886534
118,156.94,17,176,0.891705
119,158.419,18,176,0.900108
120,163.624,16,176,0.929682
121,169.53,78,176,0.963239
122,170.56,16,176,0.969091
123,171.26,81,176,0.973068
124,172.355,20,176,0.97929
125,171.259,20,176,0.973063
126,171.123,2,176,0.97229
127,170.782,14,176,0.970352
128,171.851,17,176,0.976426
129,171.739,20,176,0.97579
130,171.534,22,176,0.974625
131,171.701,16,176,0.975574
132,171.534,20,176,0.974625
133,171.259,43,176,0.973063
134,171.172,22,176,0.972568
135,171.417,23,176,0.97396
136,170.713,17,176,0.96996
137,170.908,22,176,0.971068
138,171.614,17,176,0.97508
139,171.64,20,176,0.975227
140,171.497,64,176,0.974415
141,171.957,24,176,0.977028
142,171.761,19,176,0.975915
143,171.136,15,176,0.972364
144,171.28,19,192,0.892083
145,171.607,16,192,0.893786
146,171.782,22,192,0.894698
147,171.641,15,192,0.893964
148,172.281,20,192,0.897297
149,174.365,20,192,0.908151
150,179.074,18,192,0.932677
151,184.633,21,192,0.96163
152,186.708,18,192,0.972437
153,186.521,16,192,0.971464
154,186.615,17,192,0.971953
155,186.539,16,192,0.971557
156,187.204,16,192,0.975021
157,186.697,21,192,0.97238
158,187.478,16,192,0.976448
