update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.784,0,50,0.31568
1,25.94,0,50,0.5188
2,35.669,1,50,0.71338
3,43.184,14,50,0.86368
4,47.428,15,64,0.741062
5,48.067,16,64,0.751047
6,49.974,16,64,0.780844
7,54.509,11,80,0.681362
8,60.415,16,80,0.755188
9,63.174,16,80,0.789675
10,64.411,20,80,0.805137
11,68.06,16,96,0.708958
12,74.686,16,96,0.777979
13,78.421,17,96,0.816885
14,78.954,8,96,0.822438
15,80.948,18,96,0.843208
16,85.753,16,112,0.765652
17,92.277,2,112,0.823902
18,93.652,32,112,0.836179
19,94.735,21,112,0.845848
20,96.456,18,112,0.861214
21,101.582,18,112,0.906982
22,107.347,12,112,0.958455
23,109.565,32,112,0.978259
24,109.369,21,112,0.976509
25,109.54,21,112,0.978036
26,109.641,29,128,0.85657
27,109.582,30,128,0.856109
28,109.803,37,128,0.857836
29,109.717,19,128,0.857164
30,112.704,28,128,0.8805
31,117.006,15,128,0.914109
32,123.468,12,144,0.857417
33,125.377,26,144,0.870674
34,125.534,17,144,0.871764
35,126.717,21,144,0.879979
36,129.433,21,144,0.89884
37,135.763,24,144,0.942799
38,140.668,21,144,0.976861
39,141.467,18,144,0.98241
40,140.635,18,144,0.976632
41,140.875,18,144,0.978299
42,140.557,73,144,0.97609
43,140.496,65,144,0.975667
44,140.097,22,144,0.972896
45,141.241,22,144,0.98084
46,140.201,19,144,0.973618
47,141.049,16,144,0.979507
48,140.949,21,144,0.978812
49,139.628,16,144,0.969639
50,140.696,23,144,0.977056
51,141.103,16,144,0.979882
52,140.812,20,144,0.977861
53,141.355,70,144,0.981632
54,140.424,23,144,0.975167
55,141.452,20,144,0.982306
56,140.934,22,144,0.978708
57,141.193,23,144,0.980507
58,141.263,73,144,0.980993
59,140.772,46,144,0.977583
60,140.816,18,160,0.8801
61,141.276,19,160,0.882975
62,141.196,23,160,0.882475
63,141.831,20,160,0.886444
64,145.338,73,160,0.908362
65,151.054,22,160,0.944087
66,156.733,96,160,0.979581
67,156.969,61,160,0.981056
68,157.262,53,160,0.982888
69,156.741,66,160,0.979631
70,157.169,22,160,0.982306
71,156.539,22,160,0.978369
72,157.056,73,160,0.9816
73,156.557,18,160,0.978481
74,156.911,20,160,0.980694
75,156.639,22,160,0.978994
76,156.706,22,160,0.979413
77,157.065,58,160,0.981656
78,156.976,22,160,0.9811
79,157.559,72,160,0.984744
80,157.321,65,160,0.983256
81,156.864,48,160,0.9804
82,156.229,16,160,0.976431
83,157.566,98,160,0.984788
84,156.789,73,160,0.979931
85,157.528,19,160,0.98455
86,156.002,18,160,0.975012
87,156.74,76,160,0.979625
88,156.899,19,160,0.980619
89,157.192,48,160,0.98245
90,156.95,17,160,0.980938
91,157.09,65,160,0.981812
92,157.065,21,160,0.981656
93,157.112,21,160,0.98195
94,156.64,35,160,0.979
95,156.872,56,160,0.98045
96,156.946,20,160,0.980912
97,156.7,19,160,0.979375
98,156.463,18,160,0.977894
99,156.876,51,160,0.980475
100,156.953,65,160,0.980956
101,156.672,16,160,0.9792
102,156.87,17,160,0.980437
103,157.128,57,160,0.98205
104,157.022,23,160,0.981387
105,157.074,80,160,0.981712
106,157.246,79,160,0.982788
107,157.102,17,160,0.981888
108,156.611,22,160,0.978819
109,156.866,19,160,0.980413
110,156.977,57,160,0.981106
111,157.11,45,160,0.981938
112,157.028,17,160,0.981425
113,157.211,22,160,0.982569
114,156.738,21,160,0.979612
115,157.051,20,160,0.981569
116,157.043,22,160,0.981519
117,156.542,19,160,0.978387
118,157.029,65,160,0.981431
119,157.002,23,160,0.981263
120,157.123,18,160,0.982019
121,156.615,18,160,0.978844
122,157.216,69,160,0.9826
123,156.864,38,160,0.9804
124,157.236,22,176,0.893386
125,157.178,21,176,0.893057
126,156.982,21,176,0.891943
127,157.829,22,176,0.896756
128,158.697,82,176,0.901687
129,161.616,22,176,0.918273
130,167.311,22,176,0.950631
131,172.587,18,176,0.980608
132,173.09,75,176,0.983466
133,172.682,19,176,0.981148
134,172.884,23,176,0.982295
135,173.558,98,176,0.986125
136,173.025,25,176,0.983097
137,172.621,24,176,0.980801
138,173.113,100,176,0.983597
139,172.954,23,176,0.982693
140,173.466,80,176,0.985602
141,172.841,19,176,0.982051
142,172.849,98,176,0.982097
143,172.525,19,176,0.980256
144,172.56,18,176,0.980455
145,172.584,97,176,0.980591
146,173.313,68,176,0.984733
147,173.586,112,176,0.986284
148,173.216,83,176,0.984182
149,172.655,18,176,0.980994
150,173.056,96,192,0.901333
151,172.671,28,192,0.899328
152,173.462,27,192,0.903448
153,173.496,22,192,0.903625
154,174.636,21,192,0.909563
155,179.301,25,192,0.933859
156,186.364,48,192,0.970646
157,188.203,96,192,0.980224
158,188.079,20,192,0.979578
159,188.452,100,192,0.981521
160,188.885,112,192,0.983776
161,189.381,25,192,0.986359
162,188.396,26,192,0.981229
163,189.125,112,192,0.985026
164,188.515,17,192,0.981849
165,188.618,67,192,0.982385
166,188.672,78,192,0.982667
167,188.635,112,192,0.982474
168,188.817,112,192,0.983422
169,189.149,85,192,0.985151
170,188.704,66,192,0.982833
171,188.161,89,192,0.980005
172,188.649,54,192,0.982547
173,189.1,96,192,0.984896
174,188.448,112,192,0.9815
175,188.868,24,192,0.983688
176,188.513,23,192,0.981839
177,188.978,58,192,0.98426
178,188.546,22,192,0.98201
179,188.586,19,192,0.982219
180,187.935,23,192,0.978828
181,188.445,17,192,0.981484
182,187.372,20,192,0.975896
183,189.009,96,192,0.984422
184,188.314,96,192,0.980802
185,188.581,112,192,0.982193
186,188.237,65,192,0.980401
187,187.798,21,192,0.978115
188,188.296,70,192,0.980708
189,188.091,21,192,0.979641
190,188.62,23,192,0.982396
191,187.963,16,192,0.978974
192,188.702,25,192,0.982823
193,188.244,88,192,0.980437
194,188.269,22,192,0.980568
195,189.081,19,192,0.984797
196,189.11,63,192,0.984948
197,188.681,80,192,0.982714
198,188.887,67,192,0.983786
199,188.393,53,192,0.981214
200,188.41,22,192,0.981302
201,188.371,23,192,0.981099
202,188.676,24,192,0.982688
203,188.79,19,192,0.983281
204,188.751,23,192,0.983078
