update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.636,0,63,0.24819
1,26.632,0,64,0.416125
2,37.895,0,64,0.592109
3,47.034,16,64,0.734906
4,53.699,16,80,0.671238
5,60.652,15,80,0.75815
6,64.181,16,96,0.668552
7,67.397,16,96,0.702052
8,74.251,16,96,0.773448
9,80.8,16,112,0.721429
10,85.501,16,112,0.763402
11,92.321,17,112,0.824295
12,95.389,48,112,0.851688
13,99.184,17,128,0.774875
14,105.346,16,128,0.823016
15,109.641,16,128,0.85657
16,110.035,16,128,0.859648
17,112.889,19,128,0.881945
18,118.055,64,128,0.922305
19,124.294,63,128,0.971047
20,124.813,19,128,0.975102
21,125.111,19,128,0.97743
22,125.065,18,128,0.97707
23,125.156,19,128,0.977781
24,124.369,15,128,0.971633
25,125.142,16,128,0.977672
26,125.356,46,128,0.979344
27,125.244,16,128,0.978469
28,124.969,15,128,0.97632
29,124.466,16,128,0.972391
30,125.242,21,144,0.869736
31,124.45,19,144,0.864236
32,125.404,13,144,0.870861
33,125.297,21,144,0.870118
34,126.079,16,144,0.875549
35,128.819,64,144,0.894576
36,133.668,16,144,0.92825
37,139.796,80,144,0.970806
38,140.908,20,160,0.880675
39,141.043,16,160,0.881519
40,141.382,48,160,0.883637
41,141.641,27,160,0.885256
42,143.76,17,160,0.8985
43,148.118,16,160,0.925737
44,154.18,64,160,0.963625
45,156.73,21,160,0.979563
46,156.804,31,160,0.980025
47,156.912,20,160,0.9807
48,156.646,20,160,0.979038
49,155.965,18,160,0.974781
50,156.251,21,160,0.976569
51,157.2,17,160,0.9825
52,155.928,20,160,0.97455
53,156.214,20,160,0.976337
54,156.542,18,160,0.978387
55,155.308,15,176,0.882432
56,156.28,16,176,0.887955
57,155.805,19,176,0.885256
58,157.426,20,176,0.894466
59,160.952,18,176,0.9145
60,167.383,24,176,0.95104
61,172.081,58,176,0.977733
62,171.849,22,176,0.976415
63,171.697,16,176,0.975551
64,172.293,96,176,0.978938
65,172.1,21,176,0.977841
66,172.535,19,176,0.980313
67,172.08,82,176,0.977727
68,172.935,22,176,0.982585
69,171.903,42,176,0.976722
70,172.153,20,176,0.978142
71,172.25,16,176,0.978693
72,171.376,17,176,0.973727
73,171.722,19,176,0.975693
74,172.685,22,176,0.981165
75,172.431,22,176,0.979722
76,172.05,21,176,0.977557
77,171.88,21,176,0.976591
78,172.164,19,176,0.978205
79,172.194,19,176,0.978375
80,172.256,18,176,0.978727
81,172.121,22,176,0.97796
82,171.636,18,176,0.975205
83,171.452,16,176,0.974159
84,171.65,21,176,0.975284
85,171.875,69,176,0.976562
86,171.913,17,176,0.976778
