update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.973,0,64,0.249578
1,25.91,0,64,0.404844
2,35.719,0,64,0.558109
3,43.714,16,64,0.683031
4,49.437,16,80,0.617962
5,53.994,16,80,0.674925
6,61.356,13,80,0.76695
7,65.364,16,80,0.81705
8,69.896,15,80,0.8737
9,75.796,15,96,0.789542
10,78.272,15,96,0.815333
11,78.91,18,96,0.821979
12,79.754,16,96,0.830771
13,83.325,18,96,0.867969
14,89.332,11,112,0.797607
15,93.402,17,112,0.833946
16,93.645,12,112,0.836116
17,94.745,17,112,0.845938
18,97.798,13,112,0.873196
19,104.805,19,112,0.935759
20,109.823,19,112,0.980563
21,110.464,15,128,0.863
22,110.715,21,128,0.864961
23,111.081,18,128,0.86782
24,114.067,15,144,0.792132
25,119.876,19,144,0.832472
26,125.661,20,144,0.872646
27,127.079,12,144,0.882493
28,129.563,32,144,0.899743
29,134.527,80,144,0.934215
30,141.026,17,144,0.979347
31,142.163,71,160,0.888519
32,141.989,18,160,0.887431
33,142.341,50,160,0.889631
34,143.582,18,160,0.897388
35,147.585,22,160,0.922406
36,154.041,18,160,0.962756
37,157.273,22,160,0.982956
38,157.76,18,160,0.986
39,157.048,20,160,0.98155
40,157.813,20,160,0.986331
41,157.427,98,160,0.983919
42,157.351,19,160,0.983444
43,157.386,22,160,0.983662
44,157.214,18,160,0.982587
45,157.459,54,160,0.984119
46,157.577,19,160,0.984856
47,157.422,23,160,0.983888
48,157.5,19,160,0.984375
49,157.722,51,160,0.985762
50,157.51,23,160,0.984437
51,157.538,15,160,0.984613
52,157.834,22,160,0.986463
53,157.861,65,160,0.986631
54,156.962,18,160,0.981012
55,157.427,17,160,0.983919
56,157.366,112,160,0.983537
57,157.376,80,160,0.9836
58,157.832,112,160,0.98645
59,157.894,80,160,0.986838
60,157.971,69,160,0.987319
61,157.136,24,160,0.9821
62,157.411,18,160,0.983819
63,157.364,16,160,0.983525
64,157.627,19,160,0.985169
65,157.121,72,160,0.982006
66,157.033,23,160,0.981456
67,157.27,16,160,0.982938
68,157.432,71,160,0.98395
69,157.555,23,160,0.984719
70,157.588,21,160,0.984925
71,157.482,20,160,0.984263
72,157.384,18,160,0.98365
73,156.972,16,160,0.981075
74,157.581,23,160,0.984881
75,157.625,20,160,0.985156
76,157.333,24,160,0.983331
77,157.623,18,160,0.985144
78,156.834,25,160,0.980213
79,157.01,16,160,0.981313
80,157.34,86,160,0.983375
81,157.161,18,160,0.982256
82,157.59,19,160,0.984938
83,157.354,22,160,0.983463
84,157.697,19,160,0.985606
85,157.155,16,176,0.892926
86,157.288,21,176,0.893682
87,157.816,18,176,0.896682
88,157.773,18,176,0.896437
89,158.357,20,176,0.899756
90,162.066,18,176,0.92083
91,167.878,17,176,0.953852
92,172.048,19,176,0.977545
93,172.8,19,176,0.981818
94,172.774,19,176,0.98167
95,172.344,19,176,0.979227
96,173.062,19,176,0.983307
97,172.248,18,176,0.978682
98,173.14,18,176,0.98375
99,172.772,16,176,0.981659
100,173.371,19,176,0.985062
101,172.95,19,176,0.98267
102,172.949,88,176,0.982665
103,173.474,19,176,0.985648
104,172.719,19,176,0.981358
105,173.067,14,176,0.983335
106,172.066,19,176,0.977648
107,173.459,19,176,0.985563
108,173.128,19,176,0.983682
109,173.008,19,176,0.983
110,172.748,21,176,0.981523
111,172.754,19,176,0.981557
112,172.9,20,176,0.982386
113,172.974,18,176,0.982807
114,173.288,19,176,0.984591
115,172.742,19,176,0.981489
116,172.524,19,176,0.98025
117,172.981,19,176,0.982847
118,173.099,18,176,0.983517
119,173.023,80,176,0.983085
120,172.593,16,176,0.980642
121,172.77,19,176,0.981648
122,173.257,19,176,0.984415
123,172.725,19,176,0.981392
124,173.195,19,176,0.984062
125,172.873,16,176,0.982233
126,172.458,19,177,0.974339
127,173.405,19,177,0.979689
128,173.15,18,177,0.978249
129,173.309,19,177,0.979147
130,172.715,19,178,0.970309
131,173.774,19,178,0.976258
132,173.602,19,179,0.969844
133,174.053,25,179,0.972363
134,174.104,19,179,0.972648
135,174.932,21,180,0.971844
136,175.481,114,187,0.938401
137,174.757,18,187,0.934529
138,175.898,23,187,0.940631
139,176.938,21,187,0.946193
140,179.079,114,189,0.947508
141,181.2,20,191,0.948691
142,183.65,124,191,0.961518
143,183.445,24,191,0.960445
144,184.732,84,191,0.967183
145,185.177,20,191,0.969513
146,186.714,84,191,0.97756
147,187.298,84,191,0.980618
148,186.368,75,191,0.975749
149,187.617,24,191,0.982288
150,187.357,70,191,0.980927
151,187.139,69,191,0.979785
152,186.751,69,191,0.977754
153,187.784,20,191,0.983162
154,187.304,25,191,0.980649
155,186.248,25,191,0.97512
156,186.789,18,191,0.977953
157,187.536,84,192,0.97675
158,187.266,26,192,0.975344
159,187.667,24,192,0.977432
160,187.554,74,192,0.976844
161,187.247,24,192,0.975245
162,187.28,45,192,0.975417
163,187.934,21,192,0.978823
164,188.722,25,192,0.982927
165,188.311,20,192,0.980786
166,188.367,24,192,0.981078
167,188.577,84,192,0.982172
168,188.271,95,192,0.980578
169,188.358,24,192,0.981031
170,187.691,16,192,0.977557
171,187.647,16,192,0.977328
172,188.357,96,192,0.981026
173,188.273,22,192,0.980589
174,188.467,17,192,0.981599
175,188.114,17,192,0.97976
176,187.727,17,192,0.977745
177,188.414,25,192,0.981323
178,188.689,124,192,0.982755
179,187.484,24,192,0.976479
180,187.862,61,192,0.978448
181,187.741,96,192,0.977818
182,187.923,17,192,0.978766
183,188.444,12,192,0.981479
184,187.778,17,192,0.97801
185,188.363,17,192,0.981057
186,187.387,20,192,0.975974
187,188.052,15,192,0.979437
188,188.194,14,192,0.980177
189,187.856,61,192,0.978417
190,188.072,15,192,0.979542
191,188.144,15,192,0.979917
192,188.662,16,192,0.982615
193,188.507,112,192,0.981807
194,188.411,15,192,0.981307
195,187.918,22,192,0.97874
196,188.254,13,192,0.98049
197,188.679,27,192,0.982703
198,188.946,93,192,0.984094
199,187.818,15,192,0.978219
200,187.702,22,192,0.977615
201,187.539,17,192,0.976766
202,188.145,19,192,0.979922
203,187.805,18,192,0.978151
204,188.281,20,192,0.98063
205,187.698,16,192,0.977594
206,187.952,17,192,0.978917
207,187.62,15,192,0.977187
208,188.19,77,192,0.980156
209,188.147,16,192,0.979932
210,187.865,15,192,0.978464
211,187.179,19,192,0.974891
212,187.95,20,192,0.978906
213,188.322,33,192,0.980844
