update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.291,0,80,0.191137
1,24.861,0,80,0.310762
2,34.483,15,80,0.431038
3,45.338,0,80,0.566725
4,59.855,8,94,0.636755
5,72.735,16,96,0.757656
6,77.629,0,96,0.808635
7,78.451,16,96,0.817198
8,81.09,17,96,0.844688
9,86.622,16,96,0.902312
10,92.01,18,96,0.958438
11,92.912,18,96,0.967833
12,93.259,19,96,0.971448
13,93.393,19,96,0.972844
14,93.226,19,96,0.971104
15,92.962,18,112,0.830018
16,93.468,17,112,0.834536
17,93.665,18,112,0.836295
18,93.338,17,112,0.833375
19,95.785,18,112,0.855223
20,98.987,17,128,0.773336
21,105.233,4,128,0.822133
22,108.255,16,128,0.845742
23,109.562,17,128,0.855953
24,112.67,18,128,0.880234
25,119.179,20,128,0.931086
26,124.434,48,128,0.972141
27,124.348,20,128,0.971469
28,124.896,16,128,0.97575
29,123.815,17,144,0.859826
30,123.682,21,144,0.858903
31,124.871,17,144,0.86716
32,125.775,18,144,0.873437
33,127.96,30,144,0.888611
34,133.773,15,144,0.928979
35,138.66,21,144,0.962917
36,139.016,17,144,0.965389
37,139.276,22,144,0.967194
38,139.264,18,144,0.967111
39,139.521,35,144,0.968896
40,139.699,17,144,0.970132
41,139.5,19,144,0.96875
42,140.1,31,144,0.972917
43,139.624,32,144,0.969611
44,139.333,22,144,0.96759
45,140.002,18,144,0.972236
46,139.382,15,144,0.967931
47,139.265,35,144,0.967118
48,138.675,18,144,0.963021
49,139.764,17,144,0.970583
50,139.985,18,144,0.972118
51,139.713,33,144,0.970229
52,139.851,35,144,0.971187
53,140.027,33,144,0.97241
54,138.994,16,144,0.965236
55,139.339,19,144,0.967632
56,139.825,50,144,0.971007
57,139.18,23,144,0.966528
58,138.94,18,144,0.964861
59,139.294,17,144,0.967319
60,139.214,18,144,0.966764
61,139.482,19,144,0.968625
62,139.611,36,144,0.969521
63,139.676,49,144,0.969972
64,139.755,18,144,0.970521
65,139.986,16,144,0.972125
66,139.429,16,144,0.968257
67,139.209,17,144,0.966729
68,139.063,17,144,0.965715
69,138.931,17,144,0.964799
70,139.016,20,144,0.965389
71,139.874,18,144,0.971347
72,139.111,18,144,0.966049
73,139.855,44,144,0.971215
74,138.479,19,144,0.96166
75,139.03,17,144,0.965486
76,139.334,16,144,0.967597
77,138.656,17,144,0.962889
78,139.136,17,144,0.966222
79,139.764,21,144,0.970583
80,139.619,17,144,0.969576
81,138.852,19,144,0.96425
82,139.189,17,144,0.96659
83,139.161,20,144,0.966396
84,139.202,18,144,0.966681
85,138.986,16,144,0.965181
86,140.26,48,144,0.974028
87,139.584,16,144,0.969333
88,139.268,8,144,0.967139
89,139.544,18,144,0.969056
90,139.941,14,144,0.971812
91,139.382,16,144,0.967931
92,140.623,48,144,0.976549
93,139.337,17,144,0.967618
94,139.927,18,144,0.971715
95,138.891,48,144,0.964521
96,139.102,17,144,0.965986
97,138.791,17,144,0.963826
98,140.166,41,144,0.973375
99,139.518,17,144,0.968875
100,140.518,51,144,0.975819
101,139.202,17,144,0.966681
102,138.74,26,144,0.963472
103,139.649,16,144,0.969785
104,139.93,20,144,0.971736
105,139.708,20,144,0.970194
106,139.482,16,144,0.968625
107,139.052,19,144,0.965639
108,138.074,20,144,0.958847
109,139.338,17,144,0.967625
110,140.115,18,144,0.973021
111,139.476,20,144,0.968583
112,139.467,18,144,0.968521
113,140.356,17,144,0.974694
114,138.839,18,144,0.96416
115,139.176,17,144,0.9665
116,139.986,32,144,0.972125
117,139.871,17,144,0.971326
118,138.898,22,144,0.964569
119,140.067,17,144,0.972688
120,139.3,19,144,0.967361
121,140.536,18,144,0.975944
122,140.154,16,144,0.973292
123,138.839,17,144,0.96416
124,138.289,13,144,0.96034
125,139.998,17,144,0.972208
126,140.195,21,144,0.973576
127,138.918,15,144,0.964708
128,139.529,18,144,0.968951
129,139.678,17,144,0.969986
130,139.18,23,144,0.966528
131,139.917,17,144,0.971646
132,140.139,20,144,0.973187
133,138.877,16,144,0.964424
134,140.797,48,144,0.977757
135,139.951,19,144,0.971882
136,139.738,17,144,0.970403
137,140.183,48,144,0.973493
138,139.308,18,144,0.967417
139,140.422,20,144,0.975153
140,139.623,6,144,0.969604
141,139.594,17,144,0.969403
142,139.605,17,144,0.969479
143,139.762,20,144,0.970569
144,139.135,17,144,0.966215
145,139.891,17,144,0.971465
146,139.796,17,144,0.970806
147,140.059,16,144,0.972632
148,139.668,19,144,0.969917
149,140.177,32,144,0.973451
150,140.228,16,144,0.973806
151,140.029,13,160,0.875181
152,140.438,31,160,0.877737
153,140.873,17,160,0.880456
154,140.862,20,160,0.880387
155,142.038,25,160,0.887737
156,145.814,21,160,0.911338
157,151.886,22,160,0.949287
158,156.92,48,160,0.98075
159,156.247,17,160,0.976544
160,156.353,22,160,0.977206
161,156.277,22,160,0.976731
162,156.545,22,160,0.978406
163,155.952,21,160,0.9747
164,155.875,36,160,0.974219
165,156.278,49,160,0.976738
166,156.296,18,160,0.97685
167,155.932,13,160,0.974575
168,156.052,17,160,0.975325
169,155.722,19,160,0.973263
170,155.636,18,160,0.972725
171,155.748,20,160,0.973425
172,155.529,15,160,0.972056
173,155.789,16,160,0.973681
174,156.004,21,160,0.975025
175,156.525,22,160,0.978281
176,156.227,36,160,0.976419
177,155.887,20,160,0.974294
178,156.308,18,160,0.976925
179,155.664,22,160,0.9729
180,155.957,22,160,0.974731
181,155.192,18,160,0.96995
182,156.076,18,160,0.975475
183,156.531,64,160,0.978319
184,156.348,17,160,0.977175
185,155.257,17,160,0.970356
186,156.722,18,160,0.979513
187,155.681,18,160,0.973006
188,155.818,17,160,0.973862
189,156.157,21,160,0.975981
190,156.016,22,160,0.9751
191,155.534,18,160,0.972087
192,155.6,20,160,0.9725
193,155.284,18,160,0.970525
194,155.689,21,160,0.973056
195,155.165,18,160,0.969781
196,156.511,22,160,0.978194
197,155.226,17,160,0.970163
198,155.917,18,160,0.974481
199,156.584,16,160,0.97865
200,155.531,48,160,0.972069
201,155.428,17,160,0.971425
202,156.547,64,160,0.978419
203,155.721,23,160,0.973256
204,155.145,20,160,0.969656
205,155.74,19,160,0.973375
206,155.507,13,160,0.971919
207,155.991,18,160,0.974944
208,155.715,17,160,0.973219
209,155.581,15,160,0.972381
210,156.098,17,160,0.975612
211,155.241,18,160,0.970256
212,156.258,19,160,0.976612
213,155.876,22,160,0.974225
214,155.981,22,160,0.974881
215,156,64,160,0.975
216,156.389,16,160,0.977431
217,155.089,18,160,0.969306
218,155.555,18,160,0.972219
219,154.75,16,160,0.967187
220,155.705,25,160,0.973156
221,155.436,32,160,0.971475
222,155.592,26,160,0.97245
