update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.081,0,64,0.251266
1,26.209,0,64,0.409516
2,36.002,0,64,0.562531
3,44.232,0,64,0.691125
4,49.811,14,64,0.778297
5,54.956,10,64,0.858688
6,61.508,16,80,0.76885
7,62.639,15,80,0.782987
8,62.689,16,80,0.783613
9,63.766,0,80,0.797075
10,66.197,16,80,0.827462
11,72.777,16,80,0.909713
12,77.592,16,80,0.9699
13,78.185,16,80,0.977313
14,77.797,16,80,0.972463
15,78.222,7,81,0.965704
16,78.222,16,96,0.814813
17,78.297,16,96,0.815594
18,78.357,16,96,0.816219
19,79.339,16,96,0.826448
20,82.013,16,96,0.854302
21,88.312,16,96,0.919917
22,93.436,17,101,0.925109
23,93.768,15,101,0.928396
24,93.607,16,101,0.926802
25,93.724,16,103,0.909942
26,94.892,17,112,0.84725
27,97.049,17,112,0.866509
28,99.054,23,112,0.884411
29,99.962,17,112,0.892518
30,102.372,17,117,0.874974
31,106.586,16,117,0.910991
32,109.257,17,117,0.933821
33,109.61,17,128,0.856328
34,111.42,18,128,0.870469
35,113.47,20,128,0.886484
36,115.618,16,129,0.896264
37,118.211,19,129,0.916364
38,123.311,14,129,0.955899
39,124.384,17,133,0.935218
40,125.149,17,133,0.94097
41,125.224,16,133,0.941534
42,126.38,17,133,0.950226
43,126.317,17,144,0.877201
44,128.236,18,144,0.890528
45,129.564,17,144,0.89975
46,131.518,17,144,0.913319
47,135.3,18,144,0.939583
48,138.088,16,144,0.958944
49,139.537,18,144,0.969007
50,139.465,18,144,0.968507
51,140.561,18,160,0.878506
52,140.871,23,160,0.880444
53,140.495,15,160,0.878094
54,140.001,18,160,0.875006
55,141.297,13,160,0.883106
56,144.059,18,160,0.900369
57,149.778,17,160,0.936113
58,155.401,19,160,0.971256
59,156.127,19,160,0.975794
60,155.433,19,160,0.971456
61,155.77,17,160,0.973562
62,155.447,16,160,0.971544
63,155.054,19,160,0.969087
64,154.17,16,160,0.963562
65,155.187,19,160,0.969919
66,156.087,19,160,0.975544
67,155.629,19,160,0.972681
68,155.237,19,160,0.970231
69,155.536,17,160,0.9721
70,155.661,19,160,0.972881
71,156.789,23,160,0.979931
72,155.463,18,160,0.971644
73,156.426,19,160,0.977662
74,154.576,16,160,0.9661
75,156.157,21,160,0.975981
76,155.931,17,160,0.974569
77,156.69,19,160,0.979313
78,154.991,17,160,0.968694
79,155.296,17,160,0.9706
80,154.886,19,160,0.968037
81,155.203,18,160,0.970019
82,155.545,16,160,0.972156
83,155.332,18,160,0.970825
84,155.698,19,160,0.973113
85,155.514,17,160,0.971962
86,155.502,19,160,0.971888
87,156.147,19,160,0.975919
88,156.3,9,160,0.976875
89,156.176,16,160,0.9761
90,155.869,18,160,0.974181
91,155.459,19,160,0.971619
92,155.15,14,160,0.969688
93,155.566,19,160,0.972287
94,156.137,22,160,0.975856
95,156.42,18,160,0.977625
96,154.724,19,160,0.967025
97,155.962,16,160,0.974762
98,155.006,17,160,0.968788
99,155.127,16,160,0.969544
100,155.757,18,160,0.973481
101,155.3,17,160,0.970625
102,155.616,19,160,0.9726
103,156.666,19,160,0.979163
104,156.378,19,160,0.977363
105,156.108,20,160,0.975675
106,155.819,14,160,0.973869
107,155.58,17,160,0.972375
108,155.909,17,160,0.974431
109,155.858,19,160,0.974113
110,156.2,17,160,0.97625
111,155.899,17,160,0.974369
112,155.958,20,160,0.974738
113,156.222,17,160,0.976387
114,155.963,19,160,0.974769
115,155.768,19,160,0.97355
116,155.946,19,160,0.974662
117,156.127,19,160,0.975794
118,156.352,19,160,0.9772
119,155.991,19,160,0.974944
120,155.499,19,160,0.971869
121,155.704,17,160,0.97315
122,155.814,17,160,0.973838
123,155.721,17,160,0.973256
124,155.732,17,160,0.973325
125,156.265,19,160,0.976656
126,156.563,17,160,0.978519
127,156.403,20,160,0.977519
128,154.947,16,160,0.968419
129,155.655,18,160,0.972844
130,156.168,19,160,0.97605
131,156.277,22,160,0.976731
132,156.384,16,160,0.9774
133,155.785,17,160,0.973656
134,155.812,19,160,0.973825
135,156.439,19,160,0.977744
136,156.404,16,160,0.977525
137,156.664,20,160,0.97915
138,156.567,16,160,0.978544
139,155.662,19,160,0.972888
140,156.248,20,160,0.97655
141,155.588,17,160,0.972425
142,156.078,16,160,0.975487
143,156.51,19,160,0.978187
144,155.358,17,160,0.970988
145,156.247,19,160,0.976544
146,156.318,17,160,0.976988
147,155.909,17,160,0.974431
148,156.225,17,160,0.976406
149,156.466,21,160,0.977912
150,155.406,19,160,0.971287
151,155.701,16,160,0.973131
152,156.282,17,160,0.976762
153,156.307,20,160,0.976919
154,155.784,16,160,0.97365
155,156.197,17,160,0.976231
156,155.919,19,160,0.974494
157,156.442,22,160,0.977762
158,156.03,21,160,0.975187
159,156.714,18,160,0.979463
160,156.446,17,160,0.977788
161,156.322,20,160,0.977012
162,156.199,19,160,0.976244
163,156.095,19,160,0.975594
164,156.068,19,160,0.975425
165,156.043,11,160,0.975269
166,156.228,15,160,0.976425
167,155.448,17,160,0.97155
168,156.691,19,160,0.979319
169,157.048,17,160,0.98155
170,156.078,21,160,0.975487
171,155.526,16,160,0.972037
172,156.009,19,160,0.975056
173,156.264,19,160,0.97665
174,156.235,16,160,0.976469
175,156.466,16,160,0.977912
176,155.683,18,160,0.973019
177,156.222,17,160,0.976387
178,156.195,19,160,0.976219
179,155.985,20,160,0.974906
180,156.011,17,160,0.975069
181,155.351,17,160,0.970944
182,155.933,17,160,0.974581
183,155.496,18,160,0.97185
184,155.844,16,160,0.974025
185,155.952,19,160,0.9747
186,155.904,17,160,0.9744
187,155.606,16,160,0.972538
188,157.096,22,160,0.98185
189,156.726,19,160,0.979537
190,155.999,22,160,0.974994
191,156.927,19,160,0.980794
192,156.437,18,160,0.977731
193,156.25,17,160,0.976562
194,156.588,17,160,0.978675
195,156.26,21,160,0.976625
196,156.766,19,160,0.979788
197,156.604,18,160,0.978775
198,156.439,17,160,0.977744
199,155.961,19,160,0.974756
200,155.442,17,160,0.971513
201,155.68,18,160,0.973
202,156.178,19,160,0.976113
203,156.368,20,160,0.9773
204,156.304,17,160,0.9769
205,155.65,17,160,0.972812
206,156.324,16,160,0.977025
207,155.751,18,160,0.973444
208,156.016,17,160,0.9751
209,156.307,21,160,0.976919
210,156.559,18,160,0.978494
211,155.851,16,160,0.974069
212,155.649,19,160,0.972806
213,156.35,22,160,0.977187
214,156.835,64,176,0.891108
215,156.081,18,176,0.886824
216,156.601,18,176,0.889778
217,157.387,17,176,0.894244
218,158.528,18,176,0.900727
219,163.005,19,176,0.926165
220,167.552,16,176,0.952
221,169.174,17,176,0.961216
222,169.105,17,176,0.960824
223,169.942,17,176,0.96558
224,170.635,18,176,0.969517
225,169.214,17,176,0.961443
226,169.899,17,176,0.965335
227,168.838,18,176,0.959307
228,168.48,17,176,0.957273
229,169.248,17,176,0.961636
230,171.155,16,176,0.972472
231,169.39,17,176,0.962443
232,169.276,18,176,0.961795
233,169.607,17,176,0.963676
234,169.374,18,176,0.962352
235,170.14,16,176,0.966705
236,170.759,16,176,0.970222
237,171.243,19,176,0.972972
238,169.297,17,176,0.961915
239,170.54,15,176,0.968977
240,170.671,14,176,0.969722
241,169.959,17,176,0.965676
242,169.923,4,176,0.965472
243,169.578,17,176,0.963511
244,169.197,18,176,0.961347
245,170.663,18,176,0.969676
246,169.18,17,176,0.96125
247,170.605,12,176,0.969347
248,170.196,19,176,0.967023
249,170.344,18,176,0.967864
250,170.285,17,176,0.967528
251,170.624,18,176,0.969455
252,170.549,17,176,0.969028
253,170.112,17,176,0.966545
254,169.204,17,176,0.961386
255,169.253,17,176,0.961665
256,170.963,18,176,0.971381
257,170.297,17,176,0.967597
258,169.598,16,176,0.963625
259,170.734,18,176,0.97008
260,170.132,19,176,0.966659
261,170.449,16,176,0.96846
262,169.272,16,176,0.961773
263,170.677,17,176,0.969756
264,169.994,16,176,0.965875
265,168.651,17,176,0.958244
266,170.433,19,176,0.968369
267,170.454,9,176,0.968489
268,169.683,17,176,0.964108
269,169.658,18,176,0.963966
270,170.385,16,176,0.968097
271,170.148,16,176,0.96675
272,170.116,16,176,0.966568
273,171.289,19,176,0.973233
274,170.14,18,176,0.966705
275,170.891,14,176,0.970972
276,171.513,18,176,0.974506
277,171.69,19,176,0.975511
278,170.912,19,176,0.971091
279,169.625,18,176,0.963778
280,170.636,19,176,0.969523
281,171.264,16,176,0.973091
282,170.607,17,176,0.969358
283,170.537,18,176,0.96896
284,170.467,19,176,0.968562
285,171.184,15,176,0.972636
286,170.814,16,176,0.970534
287,170.155,18,176,0.96679
288,170.841,18,176,0.970688
289,170.434,19,176,0.968375
290,170.339,18,176,0.967835
291,171.18,17,176,0.972614
292,171.063,17,176,0.971949
293,169.696,16,176,0.964182
294,170.233,17,176,0.967233
295,170.505,18,176,0.968778
296,171.122,19,176,0.972284
297,168.933,17,176,0.959847
298,170.502,17,176,0.968761
299,171.988,17,176,0.977205
300,171.103,17,176,0.972176
301,170.393,17,176,0.968142
302,169.208,17,192,0.881292
303,171.294,16,192,0.892156
304,171.622,16,192,0.893865
305,172.585,17,192,0.89888
306,177.73,18,192,0.925677
307,183.81,18,192,0.957344
308,185.318,18,192,0.965198
309,185.365,17,192,0.965443
310,185.818,16,192,0.967802
311,186.671,19,192,0.972245
312,185.072,18,192,0.963917
313,186.245,17,192,0.970026
314,186.567,17,192,0.971703
315,186.295,17,192,0.970286
316,185.632,17,192,0.966833
317,185.512,16,192,0.966208
318,185.273,13,192,0.964964
319,184.818,17,192,0.962594
320,185.473,18,192,0.966005
321,184.75,17,192,0.96224
322,185.696,16,192,0.967167
323,186.338,17,192,0.97051
324,184.961,18,192,0.963339
325,186.194,18,192,0.96976
326,185.015,18,192,0.96362
327,187.049,20,192,0.974214
328,186.205,17,192,0.969818
329,185.635,18,192,0.966849
330,185.885,18,192,0.968151
331,185.044,16,192,0.963771
332,184.528,17,192,0.961083
333,184.327,16,192,0.960036
334,184.124,16,192,0.958979
335,186.52,18,192,0.971458
336,185.853,13,192,0.967984
337,186.13,17,192,0.969427
338,186.093,19,192,0.969234
339,185.518,17,192,0.96624
340,185.681,17,192,0.967089
341,187.554,18,192,0.976844
342,185.714,17,192,0.96726
343,186.09,17,192,0.969219
344,184.218,19,192,0.959469
345,185.156,17,192,0.964354
346,185.509,17,192,0.966193
347,184.494,17,192,0.960906
348,185.633,16,192,0.966839
349,186.076,19,192,0.969146
350,185.63,16,192,0.966823
351,186.64,17,192,0.972083
352,185.421,17,192,0.965734
353,186.063,18,192,0.969078
354,183.498,17,192,0.955719
355,184.101,16,192,0.958859
356,184.075,17,192,0.958724
357,186.135,18,192,0.969453
358,185.69,18,192,0.967135
359,183.788,17,192,0.957229
360,185.866,16,192,0.968052
361,185.007,16,192,0.963578
362,186.592,18,192,0.971833
363,185.849,19,192,0.967964
364,186.285,18,192,0.970234
365,186.599,20,192,0.97187
366,186.1,17,192,0.969271
367,184.518,17,192,0.961031
368,184.977,17,192,0.963422
369,186.227,22,192,0.969932
370,183.866,18,192,0.957635
371,186.617,18,192,0.971964
372,185.011,17,192,0.963599
373,185.164,19,192,0.964396
374,185.774,16,192,0.967573
375,186.447,16,192,0.971078
376,187.166,19,192,0.974823
377,185.968,17,192,0.968583
378,186.427,17,192,0.970974
379,187.029,19,192,0.974109
380,186.055,19,192,0.969036
381,184.612,17,192,0.961521
382,186.273,17,192,0.970172
383,185.564,17,192,0.966479
384,186.289,18,192,0.970255
385,185.555,13,192,0.966432
386,185.118,18,192,0.964156
387,185.156,19,192,0.964354
388,185.352,17,192,0.965375
389,185.401,17,192,0.96563
390,184.752,18,192,0.96225
391,186.124,18,192,0.969396
392,184.845,17,192,0.962734
393,185.36,17,192,0.965417
394,185.7,17,192,0.967187
395,185.86,18,192,0.968021
396,186.42,19,192,0.970938
397,186.87,19,192,0.973281
398,186.45,19,192,0.971094
399,186.175,17,192,0.969661
400,186.7,18,192,0.972396
401,187.035,19,192,0.974141
402,185.574,19,192,0.966531
403,185.193,17,192,0.964547
404,185.535,14,192,0.966328
405,186.246,17,192,0.970031
406,184.638,12,192,0.961656
407,186.015,17,192,0.968828
408,186.346,17,192,0.970552
409,185.737,13,192,0.96738
410,186.364,17,192,0.970646
411,183.839,17,192,0.957495
412,185.275,18,192,0.964974
413,187.553,21,192,0.976839
414,185.622,16,192,0.966781
415,186.241,16,192,0.970005
416,185.752,18,192,0.967458
417,184.88,16,192,0.962917
418,185.04,16,192,0.96375
419,186.18,18,192,0.969688
420,185.724,16,192,0.967313
421,186.348,16,192,0.970562
422,186.343,18,192,0.970536
423,185.456,19,192,0.965917
424,186.362,18,192,0.970635
425,186.184,17,192,0.969708
426,187.034,17,192,0.974135
427,185.69,20,192,0.967135
428,187.173,17,192,0.974859
429,184.823,17,208,0.888572
430,184.8,18,208,0.888462
431,185.993,16,208,0.894197
432,187.374,18,208,0.900837
433,189.495,18,208,0.911034
434,196.612,19,208,0.94525
435,200.523,7,208,0.964053
436,201.587,16,208,0.969168
437,199.582,16,208,0.959529
438,201.598,16,208,0.969221
439,201.376,22,208,0.968154
440,202.044,22,208,0.971365
441,200.58,16,208,0.964327
442,201.038,19,208,0.966529
443,199.726,17,208,0.960221
444,200.824,21,208,0.9655
445,201.274,16,208,0.967663
446,201.68,23,208,0.969615
447,202.722,16,208,0.974625
448,200.442,17,208,0.963663
449,201.475,20,208,0.96863
450,200.773,16,208,0.965255
451,201.111,24,208,0.96688
452,201.854,11,208,0.970452
453,202.679,21,208,0.974418
454,200.772,17,208,0.96525
455,201.747,22,208,0.969938
456,199.187,17,208,0.95763
457,200.531,21,208,0.964091
458,201.112,19,208,0.966885
459,201.426,17,208,0.968394
460,199.27,16,208,0.958029
461,202.479,18,224,0.903924
462,202.278,16,224,0.903027
463,201.888,17,224,0.901286
464,202.089,17,224,0.902183
465,204.642,21,224,0.91358
466,206.128,10,224,0.920214
467,214.037,20,224,0.955522
468,216.456,17,224,0.966321
469,215.19,23,224,0.96067
470,216.644,15,224,0.967161
471,216.427,22,224,0.966192
472,216.264,17,224,0.965464
473,217.563,21,224,0.971263
474,217.177,17,224,0.96954
475,216.907,16,224,0.968335
476,217.04,18,224,0.968929
477,217.937,23,224,0.972933
478,217.712,17,224,0.971929
479,216.798,16,224,0.967848
480,214.778,17,224,0.95883
481,217.126,15,224,0.969313
482,217.431,16,224,0.970674
483,216.3,16,224,0.965625
484,216.339,23,224,0.965799
485,215.661,16,224,0.962772
486,216.476,24,224,0.966411
487,215.532,16,224,0.962196
488,217.334,22,224,0.970241
489,218.619,19,224,0.975978
490,217.747,19,224,0.972085
491,216.535,16,224,0.966674
