update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.205,0,48,0.337604
1,26.798,0,64,0.418719
2,37.204,2,64,0.581313
3,45.042,9,80,0.563025
4,49.226,16,80,0.615325
5,54.368,16,80,0.6796
6,62.652,16,96,0.652625
7,68.292,15,112,0.60975
8,75.727,19,112,0.676134
9,80.326,17,112,0.717196
10,85.217,17,112,0.760866
11,93.745,14,112,0.837009
12,102.224,20,112,0.912714
13,108.561,16,112,0.969295
14,109.707,16,112,0.979527
15,109.567,14,112,0.978277
16,110.133,64,128,0.860414
17,109.189,19,128,0.853039
18,110.098,16,128,0.860141
19,110.175,16,128,0.860742
20,113.04,16,128,0.883125
21,117.787,19,128,0.920211
22,123.461,16,128,0.964539
23,125.058,16,128,0.977016
24,125.345,64,128,0.979258
25,125.133,18,128,0.977602
26,125.314,20,128,0.979016
27,124.872,16,128,0.975562
28,125.265,10,128,0.978633
29,125.386,18,128,0.979578
30,124.767,19,128,0.974742
31,124.793,20,128,0.974945
32,125.461,20,128,0.980164
33,125.29,16,128,0.978828
34,125.667,20,128,0.981773
35,124.641,16,128,0.973758
36,124.865,19,128,0.975508
37,124.923,16,128,0.975961
38,125.362,20,128,0.979391
39,125.541,64,128,0.980789
40,125.316,15,128,0.979031
41,124.971,14,128,0.976336
42,125.339,15,128,0.979211
43,124.95,17,128,0.976172
44,124.206,15,128,0.970359
45,124.636,20,128,0.973719
46,124.923,20,128,0.975961
47,125.189,18,128,0.978039
48,125.119,32,128,0.977492
49,125.396,16,128,0.979656
50,125.516,17,128,0.980594
51,124.588,15,128,0.973344
52,125.13,19,128,0.977578
53,125.006,15,128,0.976609
54,124.729,15,128,0.974445
55,125.433,48,128,0.979945
56,124.539,13,128,0.972961
57,125.186,11,128,0.978016
58,125.195,17,128,0.978086
59,125.437,16,128,0.979977
60,125.084,16,128,0.977219
61,124.46,14,128,0.972344
62,124.665,16,128,0.973945
63,125.676,20,128,0.981844
64,124.979,4,128,0.976398
65,125.297,16,128,0.978883
66,125.695,20,128,0.981992
67,125.312,16,128,0.979
68,125.17,16,128,0.977891
69,124.856,16,128,0.975437
70,124.873,18,128,0.97557
71,125.223,15,128,0.978305
72,124.81,18,128,0.975078
73,125.325,16,128,0.979102
74,124.948,16,128,0.976156
75,125.279,16,128,0.978742
76,125.391,64,128,0.979617
77,125.234,16,128,0.978391
78,125.242,55,128,0.978453
79,125.128,16,128,0.977563
80,125.165,20,128,0.977852
81,124.992,16,128,0.9765
82,125.047,11,128,0.97693
83,124.838,16,128,0.975297
84,125.032,20,128,0.976812
85,125.393,16,128,0.979633
86,125.327,21,128,0.979117
87,124.997,16,128,0.976539
88,124.822,16,128,0.975172
89,125.171,17,128,0.977898
90,125.162,16,128,0.977828
91,125.311,16,128,0.978992
92,125.38,51,128,0.979531
93,125.058,16,128,0.977016
94,124.86,16,128,0.975469
95,124.971,16,128,0.976336
96,125.659,12,128,0.981711
97,124.902,16,128,0.975797
98,125.581,16,128,0.981102
99,125.077,15,128,0.977164
100,125.273,16,128,0.978695
101,124.819,9,128,0.975148
102,125.124,16,128,0.977531
103,124.689,13,144,0.865896
104,125.958,19,144,0.874708
105,125.22,19,144,0.869583
106,125.373,16,144,0.870646
107,125.35,19,144,0.870486
108,127.121,16,144,0.882785
109,131.468,20,144,0.912972
110,137.995,20,144,0.958299
111,140.906,21,144,0.978514
112,139.608,16,144,0.9695
113,140.468,15,144,0.975472
114,141.034,18,144,0.979403
115,140.773,14,144,0.97759
116,140.409,16,144,0.975063
117,140.155,18,144,0.973299
118,140.879,16,144,0.978326
119,140.865,21,144,0.978229
120,139.891,16,144,0.971465
121,140.378,14,144,0.974847
122,141.058,16,144,0.979569
123,140.88,19,144,0.978333
124,140.073,20,144,0.972729
125,140.63,16,144,0.976597
126,140.405,16,144,0.975035
127,140.83,16,144,0.977986
128,140.563,16,144,0.976132
129,140.44,16,144,0.975278
130,140.785,20,144,0.977674
131,140.491,19,144,0.975632
132,140.588,16,144,0.976306
133,140.651,20,144,0.976743
134,141.027,16,144,0.979354
135,140.959,16,144,0.978882
