update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.705,0,64,0.245391
1,26.466,0,64,0.413531
2,37.39,15,64,0.584219
3,47.707,16,71,0.67193
4,56.834,17,80,0.710425
5,62.344,17,80,0.7793
6,63.218,13,80,0.790225
7,65.154,12,80,0.814425
8,70.122,17,80,0.876525
9,76.163,16,96,0.793365
10,79.03,44,112,0.705625
11,79.156,17,112,0.70675
12,81.012,18,112,0.723321
13,84.997,15,112,0.758902
14,93.718,21,112,0.836768
15,100.416,48,112,0.896571
16,107.857,16,124,0.869815
17,109.951,18,124,0.886702
18,110.198,33,125,0.881584
19,110.462,59,128,0.862984
20,110.936,15,137,0.809752
21,112.915,16,141,0.800816
22,115.65,17,142,0.814437
23,120.048,20,143,0.839497
24,125.099,17,144,0.868743
25,129.37,18,144,0.898403
26,131.955,17,144,0.916354
27,133.417,18,144,0.926507
28,136.071,64,144,0.944937
29,140.008,82,144,0.972278
30,141.66,37,144,0.98375
31,141.617,20,144,0.983451
32,141.461,20,144,0.982368
33,141.906,20,158,0.898139
34,141.547,16,144,0.982965
35,141.615,8,144,0.983437
36,141.494,20,151,0.937046
37,141.777,75,155,0.91469
38,141.723,85,154,0.920279
39,141.049,19,155,0.909994
40,141.156,18,154,0.916597
41,141.738,16,159,0.891434
42,142.253,54,159,0.894673
43,142.499,65,159,0.89622
44,143.667,80,160,0.897919
45,146.767,34,160,0.917294
46,151.014,64,160,0.943837
47,155.426,22,160,0.971413
48,156.119,10,160,0.975744
49,156.469,18,160,0.977931
50,157.245,19,160,0.982781
51,157.013,23,160,0.981331
52,156.848,16,160,0.9803
53,156.512,15,160,0.9782
54,156.341,16,160,0.977131
55,156.304,11,160,0.9769
56,157.325,15,160,0.983281
57,156.798,16,160,0.979988
58,156.826,14,160,0.980163
59,156.336,15,160,0.9771
60,157.036,15,160,0.981475
61,156.754,13,160,0.979712
62,156.886,15,160,0.980537
63,157.114,16,160,0.981962
64,156.636,12,160,0.978975
65,156.417,16,160,0.977606
66,157.068,16,160,0.981675
67,156.779,19,160,0.979869
68,156.711,16,160,0.979444
69,157.446,16,160,0.984038
70,156.668,16,160,0.979175
71,156.263,15,160,0.976644
72,156.619,12,160,0.978869
73,157.639,66,160,0.985244
74,156.972,13,176,0.891886
75,156.94,16,176,0.891705
76,157.407,16,176,0.894358
77,158.719,18,176,0.901813
78,161.164,16,176,0.915705
79,167.237,14,176,0.95021
80,171.485,13,176,0.974347
81,171.685,14,176,0.975483
82,172.751,17,176,0.98154
83,172.359,13,176,0.979313
84,172.275,10,176,0.978835
85,172.19,14,176,0.978352
86,172.973,15,176,0.982801
87,172.244,16,176,0.978659
88,172.204,13,176,0.978432
89,172.176,11,176,0.978273
90,171.796,14,176,0.976114
91,172.158,9,176,0.97817
92,172.74,13,176,0.981477
93,171.177,9,176,0.972597
94,172.141,13,176,0.978074
95,171.572,12,176,0.974841
96,172.492,13,176,0.980068
97,172.109,14,176,0.977892
98,172.929,12,176,0.982551
99,172.137,13,176,0.978051
100,172.355,14,176,0.97929
101,172.039,11,176,0.977494
102,172.397,12,176,0.979528
103,172.362,19,176,0.97933
104,170.708,11,176,0.969932
105,171.946,13,176,0.976966
106,172.52,18,176,0.980227
107,172.294,14,176,0.978943
108,172.42,12,176,0.979659
109,172.146,16,176,0.978102
110,172.105,16,176,0.977869
111,172.117,20,176,0.977938
112,172.607,18,176,0.980722
113,172.506,16,176,0.980148
114,173.157,16,192,0.901859
115,172.971,10,192,0.900891
116,172.589,16,192,0.898901
117,172.717,14,192,0.899568
118,173.653,13,192,0.904443
119,176.181,14,192,0.917609
120,180.878,25,192,0.942073
121,186.59,16,192,0.971823
122,188.73,88,192,0.982969
123,188.112,15,192,0.97975
124,188.355,22,192,0.981016
125,187.994,13,192,0.979135
126,188.17,14,192,0.980052
127,187.437,16,192,0.976234
128,187.548,14,192,0.976812
129,188.404,110,192,0.981271
130,187.829,14,192,0.978276
131,188.433,14,192,0.981422
132,187.977,17,192,0.979047
133,187.276,20,192,0.975396
134,188.028,18,192,0.979313
135,187.274,13,192,0.975385
136,188.244,16,192,0.980437
137,187.986,22,192,0.979094
138,187.719,14,192,0.977703
139,188.74,22,192,0.983021
140,187.974,16,192,0.979031
141,187.949,16,192,0.978901
142,188.515,16,192,0.981849
143,188.627,11,192,0.982432
144,188.529,13,192,0.981922
145,187.67,16,192,0.977448
146,188.132,22,192,0.979854
147,187.825,16,192,0.978255
148,188.229,16,192,0.980359
149,187.014,16,192,0.974031
150,187.375,16,192,0.975911
151,188.179,16,192,0.980099
152,187.961,11,208,0.903659
153,188.155,13,208,0.904591
154,189.105,65,208,0.909159
155,188.561,21,208,0.906543
156,189.316,18,208,0.910173
157,191.361,16,208,0.920005
158,196.291,16,208,0.943707
159,202.12,18,208,0.971731
160,203.458,16,208,0.978163
161,204.112,26,208,0.981308
162,203.657,17,208,0.97912
163,204.154,23,208,0.98151
164,204.254,11,208,0.98199
165,203.202,15,208,0.976933
166,203.62,17,208,0.978942
167,203.778,18,208,0.979702
168,203.133,15,208,0.976601
169,203.612,17,208,0.978904
170,203.52,15,208,0.978462
171,203.1,16,208,0.976442
172,204.07,13,208,0.981106
173,203.643,15,208,0.979053
174,203.525,16,208,0.978486
175,204.035,18,208,0.980938
176,202.6,17,208,0.974038
177,203.843,16,208,0.980014
178,204.543,17,208,0.98338
179,203.627,15,208,0.978976
180,204.644,16,208,0.983865
181,203.087,15,208,0.97638
182,203.471,16,208,0.978226
183,204.043,15,208,0.980976
184,204.168,21,208,0.981577
185,204.256,19,208,0.982
186,202.586,17,208,0.973971
187,204.129,22,208,0.981389
188,203.742,18,208,0.979529
189,202.785,13,208,0.974928
190,203.966,16,208,0.980606
191,203.602,16,208,0.978856
192,203.196,18,208,0.976904
193,203.732,17,208,0.979481
194,204.633,128,208,0.983812
195,202.901,17,208,0.975486
196,203.787,23,208,0.979745
197,203.941,18,208,0.980486
198,204.335,15,208,0.98238
199,203.806,18,208,0.979837
200,203.94,21,208,0.980481
201,203.497,16,208,0.978351
202,204.137,22,208,0.981428
203,204.732,27,208,0.984288
204,203.934,14,208,0.980452
205,203.901,23,208,0.980293
206,203.675,14,208,0.979207
207,203.726,18,208,0.979452
208,203.776,14,208,0.979692
209,203.692,18,208,0.979288
210,203.977,16,208,0.980659
211,203.951,23,208,0.980534
212,204.03,23,208,0.980913
213,204.006,22,208,0.980798
214,204.581,16,208,0.983563
215,204.524,22,208,0.983288
216,204.236,18,208,0.981904
217,203.661,23,208,0.979139
218,203.614,16,208,0.978913
219,204.603,144,208,0.983668
220,203.331,18,208,0.977553
221,203.889,22,208,0.980236
222,203.12,16,208,0.976538
223,204.123,15,208,0.981361
224,203.016,15,208,0.976038
225,203.789,21,208,0.979755
226,203.172,16,208,0.976788
227,204.765,23,208,0.984447
228,203.823,16,208,0.979918
229,203.37,16,208,0.97774
230,204.23,16,208,0.981875
231,204.007,18,208,0.980803
232,204.287,12,208,0.982149
233,204.193,16,208,0.981697
234,203.162,16,208,0.97674
235,204.243,15,208,0.981938
236,203.897,17,208,0.980274
237,204.281,50,208,0.98212
238,203.823,23,208,0.979918
239,203.772,16,208,0.979673
240,203.805,16,208,0.979832
241,203.638,17,208,0.979029
242,203.817,23,208,0.979889
243,203.61,22,208,0.978894
244,203.445,10,208,0.978101
245,204.204,23,208,0.98175
246,203.862,16,208,0.980106
247,203.754,16,208,0.979587
248,203.664,18,208,0.979154
249,203.808,18,208,0.979846
250,203.528,8,208,0.9785
251,203.255,16,208,0.977187
252,203.428,16,208,0.978019
253,203.498,19,208,0.978356
254,203.01,16,208,0.97601
255,204.489,23,208,0.98312
256,204.537,16,208,0.983351
257,202.26,16,208,0.972404
258,204.833,92,208,0.984774
259,203.359,16,208,0.977688
260,203.523,15,208,0.978476
261,203.431,19,208,0.978034
262,204.396,23,208,0.982673
263,204.67,16,208,0.98399
264,203.581,16,208,0.978755
265,204.763,16,208,0.984437
266,202.622,17,208,0.974144
267,203.406,16,208,0.977913
268,203.366,16,208,0.977721
269,203.394,20,208,0.977856
270,203.937,22,208,0.980466
271,203.736,23,208,0.9795
272,203.28,19,208,0.977308
273,203.884,14,208,0.980212
274,203.481,18,208,0.978274
275,204.158,16,208,0.981529
276,204.066,18,208,0.981087
277,203.982,17,208,0.980683
278,204.129,23,208,0.981389
279,203.4,22,208,0.977885
280,204.129,16,208,0.981389
281,204.152,19,208,0.9815
282,204.379,16,208,0.982591
283,203.936,16,208,0.980462
284,203.418,12,208,0.977971
285,203.747,16,208,0.979553
286,203.93,18,208,0.980433
287,204.283,16,208,0.98213
288,203.374,17,208,0.97776
289,203.407,15,208,0.977918
290,203.918,16,208,0.980375
291,203.378,21,208,0.977779
292,204.344,13,208,0.982423
293,203.682,16,208,0.97924
294,203.998,16,208,0.98076
295,204.468,23,208,0.983019
296,204.407,21,208,0.982726
297,203.655,12,208,0.979111
298,203.884,16,208,0.980212
299,203.997,16,208,0.980755
300,203.675,15,208,0.979207
301,203.377,17,208,0.977774
302,203.384,16,208,0.977808
303,203.494,16,208,0.978337
304,204.259,17,208,0.982014
305,203.651,16,208,0.979091
306,204.054,14,208,0.981029
307,204.761,19,208,0.984428
308,203.923,81,208,0.980399
309,204.231,23,208,0.98188
310,203.544,14,208,0.978577
311,204.348,17,208,0.982442
312,203.603,16,208,0.978861
313,204.025,23,208,0.980889
314,204.323,19,208,0.982322
315,204.066,14,208,0.981087
316,204.041,18,208,0.980966
317,203.744,17,208,0.979538
318,203.928,18,208,0.980423
319,203.907,18,208,0.980322
320,204.738,16,208,0.984317
321,203.817,21,208,0.979889
322,204.065,16,208,0.981082
323,204.05,96,208,0.98101
324,203.721,74,208,0.979428
325,203.419,16,208,0.977976
326,204.345,23,208,0.982428
327,204.181,16,208,0.981639
328,204.075,16,208,0.98113
329,204.534,14,208,0.983337
330,204.072,17,208,0.981115
331,203.962,20,208,0.980587
332,203.829,14,208,0.979947
333,204.609,24,208,0.983697
334,204.303,19,208,0.982226
335,204.665,96,208,0.983966
336,204.038,18,208,0.980952
337,203.909,16,208,0.980332
338,203.766,16,208,0.979644
339,203.846,14,208,0.980029
340,204.433,39,208,0.982851
341,203.6,20,208,0.978846
342,205.001,90,208,0.985582
343,203.41,15,208,0.977933
344,203.972,22,208,0.980635
345,204.216,20,208,0.981808
346,204.281,19,208,0.98212
347,204.392,24,208,0.982654
348,203.882,20,208,0.980202
349,204.808,23,208,0.984654
350,203.961,21,208,0.980582
351,204.146,17,208,0.981471
352,204.124,18,208,0.981365
353,204.578,19,208,0.983548
354,203.899,16,208,0.980284
355,203.8,19,208,0.979808
356,204.046,19,208,0.98099
357,204.117,16,208,0.981332
358,203.612,18,208,0.978904
359,203.63,16,208,0.97899
360,204.351,15,208,0.982457
361,204.122,20,224,0.911259
362,204.177,19,224,0.911504
363,204.111,15,224,0.91121
364,205.227,15,224,0.916192
365,208.777,16,224,0.93204
366,213.757,22,224,0.954272
367,218.822,24,224,0.976884
368,219.649,19,224,0.980576
369,219.1,17,224,0.978125
370,220.618,27,224,0.984902
371,219.941,17,224,0.981879
372,219.887,24,224,0.981638
373,220.36,24,224,0.98375
374,219.772,16,224,0.981125
375,219.257,12,224,0.978826
376,219.367,19,224,0.979317
377,219.627,19,224,0.980478
378,219.181,20,224,0.978487
379,218.933,16,224,0.977379
380,219.006,18,224,0.977705
381,220.046,102,224,0.982348
382,220.197,22,224,0.983022
383,219.236,21,224,0.978732
384,218.844,17,224,0.976982
385,219.5,24,224,0.979911
386,220.323,22,224,0.983585
387,219.075,19,224,0.978013
388,218.894,19,224,0.977205
389,219.587,24,224,0.980299
390,219.439,23,224,0.979638
391,219.476,18,224,0.979804
392,219.475,22,224,0.979799
393,219.82,22,224,0.981339
394,219.025,17,224,0.97779
395,219.78,24,224,0.981161
396,220.465,38,224,0.984219
397,220.373,17,224,0.983808
398,219.775,24,224,0.981138
399,219.557,17,224,0.980165
400,219.995,16,224,0.982121
401,219.562,17,224,0.980187
402,219.775,12,224,0.981138
403,219.32,17,224,0.979107
404,219.463,23,224,0.979746
405,219.208,23,224,0.978607
406,219.27,19,224,0.978884
407,219.342,24,224,0.979205
408,219.011,18,224,0.977728
409,218.99,12,224,0.977634
410,219.803,16,224,0.981263
411,219.529,19,224,0.98004
412,219.655,16,224,0.980603
413,219.599,12,224,0.980353
414,219.836,24,224,0.981411
415,220.122,21,224,0.982688
416,219.39,18,224,0.97942
417,219.47,23,224,0.979777
418,219.775,19,224,0.981138
419,218.472,9,224,0.975321
420,219.93,24,224,0.98183
421,220.287,23,224,0.983424
422,219.834,24,224,0.981402
423,220.669,43,224,0.985129
424,220.429,24,224,0.984058
425,219.561,17,224,0.980183
426,220.024,23,224,0.98225
427,219.591,24,224,0.980317
428,220.046,24,224,0.982348
429,219.607,24,224,0.980388
430,219.312,17,224,0.979071
431,219.646,17,224,0.980563
432,219.498,16,224,0.979902
433,219.282,21,224,0.978938
434,219.782,24,224,0.98117
