update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.851,0,64,0.247672
1,26.349,0,64,0.411703
2,36.58,14,80,0.45725
3,45.154,0,80,0.564425
4,50.727,15,80,0.634088
5,56.945,13,80,0.711812
6,63.385,9,80,0.792312
7,68.492,16,80,0.85615
8,76.041,17,80,0.950512
9,78.632,16,80,0.9829
10,78.593,16,96,0.818677
11,78.563,32,96,0.818365
12,78.838,16,96,0.821229
13,80.067,48,96,0.834031
14,82.916,32,96,0.863708
15,89.073,14,96,0.927844
16,93.845,18,96,0.977552
17,94.44,22,112,0.843214
18,94.91,64,112,0.847411
19,94.379,17,112,0.84267
20,94.68,20,112,0.845357
21,96.023,18,112,0.857348
22,99.38,21,112,0.887321
23,106.147,64,112,0.947741
24,109.709,17,112,0.979545
25,109.849,17,112,0.980795
26,110.1,17,128,0.860156
27,110.204,14,128,0.860969
28,110.714,21,128,0.864953
29,112.086,8,128,0.875672
30,116.121,18,128,0.907195
31,122.697,19,128,0.95857
32,126.022,48,144,0.875153
33,125.766,17,144,0.873375
34,126.064,18,144,0.875444
35,127.282,64,144,0.883903
36,129.05,19,144,0.896181
37,134.955,17,144,0.937187
38,140.405,18,160,0.877531
39,141.48,80,160,0.88425
40,141.544,17,160,0.88465
41,141.934,18,160,0.887088
42,144.713,70,160,0.904456
43,150.814,96,160,0.942588
44,156.412,17,160,0.977575
45,157.259,96,160,0.982869
46,157.681,18,160,0.985506
47,156.571,16,160,0.978569
48,157.255,64,160,0.982844
49,156.893,17,160,0.980581
50,157.024,17,160,0.9814
51,157.225,18,160,0.982656
52,156.749,48,160,0.979681
53,156.685,20,160,0.979281
54,157.384,78,160,0.98365
55,156.994,24,160,0.981213
56,157.176,19,160,0.98235
57,157.032,18,160,0.98145
58,156.858,18,160,0.980363
59,156.891,20,160,0.980569
60,156.804,17,160,0.980025
61,156.814,21,160,0.980088
62,156.89,22,160,0.980563
63,157.395,112,160,0.983719
64,156.787,82,160,0.979919
65,156.51,17,160,0.978187
66,156.9,17,160,0.980625
67,156.611,17,160,0.978819
68,157.014,16,160,0.981337
69,156.838,18,160,0.980237
70,156.723,77,160,0.979519
71,157.338,17,160,0.983363
72,156.618,16,160,0.978862
73,156.921,14,160,0.980756
74,156.67,19,160,0.979187
75,157.11,13,160,0.981938
76,157.453,32,160,0.984081
77,157.039,16,160,0.981494
78,156.936,18,160,0.98085
79,157.601,112,160,0.985006
80,157.312,17,160,0.9832
81,156.819,80,160,0.980119
82,156.674,69,160,0.979213
83,156.775,16,160,0.979844
84,157.691,17,160,0.985569
85,157.052,16,160,0.981575
86,157.278,64,160,0.982988
87,156.838,15,160,0.980237
88,157.189,13,160,0.982431
89,157.045,37,160,0.981531
90,157.185,17,160,0.982406
91,157.487,112,176,0.894813
92,156.53,17,176,0.889375
93,157.5,16,176,0.894886
94,157.821,15,176,0.89671
95,159.968,21,176,0.908909
96,165.294,9,176,0.93917
97,170.796,19,176,0.970432
98,172.075,13,176,0.977699
99,172.788,24,176,0.98175
100,173.154,80,176,0.98383
101,172.628,80,176,0.980841
102,172.6,16,176,0.980682
103,172.563,114,176,0.980472
104,172.256,14,176,0.978727
105,173.038,98,176,0.98317
106,173.044,75,176,0.983205
107,172.941,17,176,0.982619
108,172.947,115,176,0.982653
109,172.262,76,176,0.978761
110,172.818,20,176,0.98192
111,172.045,17,176,0.977528
112,172.73,17,176,0.98142
113,172.256,19,176,0.978727
114,172.581,17,176,0.980574
115,173.251,23,176,0.984381
116,172.098,22,176,0.97783
117,172.677,16,176,0.981119
118,172.442,19,176,0.979784
119,172.412,61,176,0.979614
120,172.899,84,176,0.982381
121,172.107,18,176,0.977881
122,172.795,14,176,0.98179
123,172.144,16,176,0.978091
124,172.794,16,176,0.981784
125,172.697,19,176,0.981233
126,172.223,18,176,0.97854
127,172.32,22,176,0.979091
128,172.211,16,176,0.978472
129,172.273,16,176,0.978824
130,172.211,98,176,0.978472
131,171.849,18,176,0.976415
132,172.363,16,176,0.979335
133,172.636,16,176,0.980886
134,172.715,20,176,0.981335
135,172.82,22,176,0.981932
136,173.144,112,176,0.983773
137,172.343,21,176,0.979222
138,172.71,18,176,0.981307
139,172.637,80,176,0.980892
140,172.264,13,176,0.978773
141,172.915,21,176,0.982472
142,172.092,17,176,0.977795
143,172.198,12,176,0.978398
144,172.693,85,176,0.98121
145,172.307,17,176,0.979017
146,172.9,39,176,0.982386
147,172.147,18,176,0.978108
