update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.506,0,48,0.323042
1,26.062,0,48,0.542958
2,36.411,15,64,0.568922
3,44.536,16,64,0.695875
4,47.676,16,64,0.744938
5,49.598,16,64,0.774969
6,54.449,1,79,0.689228
7,61.173,16,80,0.764663
8,62.95,21,80,0.786875
9,63.617,19,80,0.795212
10,66.259,19,80,0.828237
11,72.272,29,80,0.9034
12,77.424,18,94,0.82366
13,78.725,15,96,0.820052
14,78.929,19,96,0.822177
15,78.692,5,96,0.819708
16,80.41,15,96,0.837604
17,85.199,16,96,0.88749
18,91.6,15,96,0.954167
19,93.434,14,112,0.834232
20,93.425,16,112,0.834152
21,93.877,22,112,0.838187
22,93.925,15,112,0.838616
23,94.065,15,112,0.839866
24,95.703,16,112,0.854491
25,100.509,16,128,0.785227
26,106.874,17,128,0.834953
27,109.317,16,128,0.854039
28,111.326,17,128,0.869734
29,116.027,20,128,0.906461
30,122.41,16,128,0.956328
31,124.686,10,128,0.974109
32,124.415,19,128,0.971992
33,124.141,11,128,0.969852
34,125.081,16,128,0.977195
35,124.802,17,128,0.975016
36,124.246,16,128,0.970672
37,124.761,16,128,0.974695
38,124.71,16,128,0.974297
39,124.543,19,128,0.972992
40,124.687,16,128,0.974117
41,124.536,12,128,0.972938
42,124.385,20,128,0.971758
43,124.746,28,128,0.974578
44,124.595,16,128,0.973398
45,125.085,18,128,0.977227
46,124.322,17,128,0.971266
47,124.336,16,128,0.971375
48,124.699,16,128,0.974211
49,124.966,16,128,0.976297
50,124.707,19,128,0.974273
51,124.448,18,128,0.97225
52,125.215,28,128,0.978242
53,124.766,14,128,0.974734
54,125.311,16,128,0.978992
55,124.123,20,128,0.969711
56,124.559,21,128,0.973117
57,124.338,10,128,0.971391
58,124.707,16,128,0.974273
59,124.414,14,128,0.971984
60,124.605,16,128,0.973477
61,125.045,22,128,0.976914
62,124.533,16,128,0.972914
63,124.405,18,128,0.971914
64,124.337,17,128,0.971383
65,124.963,18,128,0.976273
66,124.517,18,128,0.972789
67,124.702,16,128,0.974234
68,124.397,16,128,0.971852
69,124.436,18,128,0.972156
70,124.746,17,128,0.974578
71,124.534,19,128,0.972922
72,124.192,18,128,0.97025
73,124.603,23,128,0.973461
74,124.516,19,128,0.972781
75,124.915,21,128,0.975898
76,124.225,10,128,0.970508
77,123.663,16,128,0.966117
78,125.107,16,128,0.977398
79,124.429,15,128,0.972102
80,124.441,16,128,0.972195
81,124.402,16,128,0.971891
82,124.435,16,128,0.972148
83,124.664,14,128,0.973938
84,124.977,5,128,0.976383
85,124.261,16,129,0.963264
86,124.153,16,129,0.962426
87,123.941,16,129,0.960783
88,124.825,13,129,0.967636
89,124.142,5,129,0.962341
90,125.568,16,129,0.973395
91,126.008,17,144,0.875056
92,126.181,11,144,0.876257
93,126.503,16,144,0.878493
94,127.284,16,144,0.883917
95,129.726,9,144,0.900875
96,134.751,10,144,0.935771
97,139.605,7,144,0.969479
98,140.533,16,144,0.975924
99,140.979,16,144,0.979021
100,141.167,15,144,0.980326
101,140.825,15,144,0.977951
102,140.517,14,144,0.975812
103,141.245,15,144,0.980868
104,140.914,60,144,0.978569
105,140.61,14,144,0.976458
106,140.904,16,144,0.9785
107,140.875,23,160,0.880469
108,141.012,18,160,0.881325
109,140.783,13,160,0.879894
110,141.466,9,160,0.884162
111,144.488,13,160,0.90305
112,150.067,12,160,0.937919
113,155.825,12,160,0.973906
114,156.152,15,160,0.97595
115,157.46,94,160,0.984125
116,156.565,18,160,0.978531
117,156.911,16,160,0.980694
118,156.368,14,160,0.9773
119,156.722,22,160,0.979513
120,156.313,17,160,0.976956
121,156.402,16,160,0.977513
122,156.645,62,160,0.979031
123,155.971,15,160,0.974819
124,156.063,11,160,0.975394
125,156.183,16,160,0.976144
126,156.488,15,160,0.97805
127,156.56,16,160,0.9785
128,155.677,16,160,0.972981
129,156.009,15,160,0.975056
130,156.223,6,160,0.976394
131,156.607,16,160,0.978794
132,156.542,11,160,0.978387
133,156.718,16,160,0.979487
134,156.704,16,160,0.9794
135,156.49,15,160,0.978062
136,156.32,16,160,0.977
137,156.649,16,160,0.979056
138,156.849,16,160,0.980306
139,156.39,15,160,0.977437
140,155.236,15,160,0.970225
141,155.862,17,160,0.974137
142,156.566,12,160,0.978537
143,155.896,14,160,0.97435
144,155.878,20,160,0.974237
145,156.393,13,160,0.977456
146,156.706,17,160,0.979413
147,156.523,20,160,0.978269
148,156.899,16,160,0.980619
149,156.258,16,160,0.976612
150,155.777,14,160,0.973606
151,156.661,22,160,0.979131
152,156.647,14,160,0.979044
153,156.497,18,160,0.978106
154,155.832,16,160,0.97395
155,156.303,16,160,0.976894
156,156.744,13,160,0.97965
157,155.728,18,176,0.884818
158,156.506,18,176,0.889239
159,156.319,16,176,0.888176
160,156.214,16,176,0.88758
