update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.936,0,63,0.252952
1,26.486,0,63,0.420413
2,37.193,13,79,0.470797
3,47.336,14,79,0.59919
4,55.792,16,79,0.706228
5,63.925,19,80,0.799063
6,69.906,16,80,0.873825
7,76.473,16,80,0.955913
8,77.345,15,95,0.814158
9,78.026,16,96,0.812771
10,78.423,16,96,0.816906
11,79.621,15,96,0.829385
12,83.514,16,96,0.869938
13,90.797,16,96,0.945802
14,93.861,16,111,0.845595
15,94.538,17,112,0.844089
16,95.344,36,112,0.851286
17,96.989,16,112,0.865973
18,102.018,18,112,0.910875
19,108.828,16,112,0.971679
20,110.156,20,112,0.983536
21,110.351,40,112,0.985277
22,110.201,22,112,0.983938
23,109.963,32,112,0.981812
24,110.34,31,112,0.985179
25,109.859,16,112,0.980884
26,110.457,16,112,0.986223
27,110.331,46,112,0.985098
28,110.361,20,112,0.985366
29,110.056,16,112,0.982643
30,110.118,22,112,0.983196
31,110.198,18,112,0.983911
32,110.027,22,112,0.982384
33,109.638,16,112,0.978911
34,110.347,22,112,0.985241
35,110.134,17,112,0.983339
36,110.335,17,127,0.86878
37,110.682,22,127,0.871512
38,110.162,31,127,0.867417
39,110.889,18,127,0.873142
40,112.589,15,127,0.886528
41,116.411,17,127,0.916622
42,122.712,16,128,0.958688
43,124.77,17,143,0.872517
44,125.011,17,143,0.874203
45,125.212,17,143,0.875608
46,125.426,19,143,0.877105
47,127.789,23,143,0.893629
48,131.814,16,143,0.921776
49,137.993,21,144,0.958285
50,140.665,20,144,0.97684
51,140.342,24,159,0.882654
52,140.58,17,159,0.884151
53,141.255,23,159,0.888396
54,142.583,17,159,0.896748
55,144.94,112,159,0.911572
56,148.771,46,159,0.935667
57,154.68,23,175,0.883886
58,156.795,79,175,0.895971
59,157.102,16,175,0.897726
60,157.11,20,175,0.897771
61,159.507,11,175,0.911469
62,164.685,51,176,0.93571
63,170.401,24,176,0.968187
64,171.596,25,176,0.974977
65,171.956,25,176,0.977023
66,171.735,17,176,0.975767
67,173.083,24,176,0.983426
68,173.243,20,176,0.984335
69,173.542,22,176,0.986034
70,173.538,18,176,0.986011
71,173.107,20,176,0.983563
72,173.097,22,176,0.983506
73,173.828,80,176,0.987659
74,173.873,44,176,0.987915
75,173.387,22,176,0.985153
76,173.41,18,176,0.985284
77,173.445,24,176,0.985483
78,173.641,98,176,0.986597
79,173.805,112,176,0.987528
80,173.5,56,176,0.985795
81,173.171,16,176,0.983926
82,173.74,94,176,0.987159
83,173.303,16,176,0.984676
84,173.68,91,176,0.986818
85,173.339,26,192,0.902807
86,173.997,114,192,0.906234
87,174.314,120,192,0.907885
88,174.803,17,192,0.910432
89,177.661,22,192,0.925318
90,185.411,144,192,0.965682
91,189.152,128,192,0.985167
92,188.908,20,192,0.983896
93,189.048,26,192,0.984625
94,189.223,18,208,0.909726
95,188.831,17,208,0.907841
96,189.477,17,208,0.910947
97,189.873,20,208,0.912851
98,192.184,80,208,0.923962
99,197.166,18,208,0.947913
100,202.702,22,208,0.974529
101,205.099,22,208,0.986053
102,205.026,20,208,0.985702
103,205.412,21,208,0.987558
104,204.271,17,208,0.982072
105,204.867,27,208,0.984938
106,204.945,16,208,0.985313
107,204.336,21,208,0.982385
108,205.053,66,208,0.985832
109,204.468,16,208,0.983019
110,204.685,16,208,0.984062
111,204.995,130,208,0.985553
112,204.962,25,208,0.985394
113,204.615,24,208,0.983726
114,204.827,27,208,0.984745
115,204.899,27,208,0.985091
116,204.563,17,208,0.983476
117,203.652,19,208,0.979096
118,205.099,25,208,0.986053
119,204.688,22,208,0.984077
120,204.82,20,208,0.984712
