update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.944,0,64,0.249125
1,26.289,0,80,0.328612
2,37.498,0,80,0.468725
3,47.527,16,80,0.594087
4,55.414,1,96,0.577229
5,65.89,17,96,0.686354
6,75.423,14,96,0.785656
7,80.576,16,96,0.839333
8,85.701,21,96,0.892719
9,91.674,16,112,0.818518
10,93.308,13,112,0.833107
11,94.598,18,112,0.844625
12,95.63,16,112,0.853839
13,100.437,20,112,0.896759
14,106.5,20,112,0.950893
15,108.736,16,112,0.970857
16,109.023,13,112,0.97342
17,108.74,18,112,0.970893
18,108.697,16,112,0.970509
19,108.725,21,112,0.970759
20,109.149,15,112,0.974545
21,109.13,16,112,0.974375
22,109.086,15,112,0.973982
23,108.862,13,112,0.971982
24,108.498,16,112,0.968732
25,108.311,16,112,0.967063
26,108.711,17,112,0.970634
27,109.242,9,128,0.853453
28,108.749,16,128,0.849602
29,109.381,12,128,0.854539
30,110.182,15,128,0.860797
31,113.697,16,128,0.888258
32,120.252,14,128,0.939469
33,124.217,15,128,0.970445
34,125.088,16,128,0.97725
35,124.454,16,128,0.972297
36,124.571,16,128,0.973211
37,125.184,18,128,0.978
38,124.577,16,128,0.973258
39,124.498,18,128,0.972641
40,124.553,18,128,0.97307
41,124.355,15,128,0.971523
42,123.967,16,128,0.968492
43,124.183,16,128,0.97018
44,124.475,13,128,0.972461
45,124.731,19,128,0.974461
46,124.356,16,128,0.971531
47,124.917,16,128,0.975914
48,124.588,16,128,0.973344
49,125.232,16,128,0.978375
50,124.198,16,144,0.862486
51,124.615,15,144,0.865382
52,124.36,16,144,0.863611
53,125.621,14,144,0.872368
54,127.517,16,144,0.885535
55,131.466,16,144,0.912958
56,138.31,17,144,0.960486
57,140.152,17,144,0.973278
58,140.56,12,144,0.976111
59,140.009,13,144,0.972285
60,140.049,13,144,0.972562
61,140.56,16,144,0.976111
62,140.754,18,144,0.977458
63,139.973,16,144,0.972035
64,141.096,14,144,0.979833
65,140.341,21,144,0.97459
66,139.922,13,144,0.971681
67,140.692,18,144,0.977028
68,140.157,17,144,0.973313
69,140.434,19,144,0.975236
70,140.414,17,144,0.975097
71,140.168,15,144,0.973389
72,140.193,17,144,0.973562
73,140.994,16,160,0.881212
74,140.246,18,160,0.876537
75,140.791,18,160,0.879944
76,142.388,16,160,0.889925
77,146.238,18,160,0.913987
78,152.798,18,160,0.954987
79,155.337,18,160,0.970856
80,156.078,65,160,0.975487
81,155.868,18,160,0.974175
82,155.635,16,160,0.972719
83,155.524,21,160,0.972025
84,156.627,18,160,0.978919
85,156.214,19,160,0.976337
86,155.438,20,160,0.971487
87,156.253,18,160,0.976581
88,155.761,18,160,0.973506
89,155.595,18,160,0.972469
90,156.715,19,160,0.979469
91,156.188,12,160,0.976175
92,156.622,23,160,0.978888
93,155.84,18,160,0.974
94,156.034,23,160,0.975213
95,156.567,23,160,0.978544
96,155.385,17,160,0.971156
97,156.323,18,160,0.977019
98,155.802,19,160,0.973762
99,155.581,18,160,0.972381
100,156.154,19,160,0.975962
101,155.303,20,160,0.970644
102,156.058,24,160,0.975363
103,156.292,19,160,0.976825
104,155.817,18,160,0.973856
105,156.262,26,160,0.976638
106,155.547,17,160,0.972169
107,155.966,12,160,0.974788
108,156.221,19,160,0.976381
109,155.812,18,160,0.973825
110,155.97,18,160,0.974812
111,156.188,16,160,0.976175
112,155.752,17,160,0.97345
113,156.263,19,160,0.976644
114,156.076,16,160,0.975475
115,156.028,16,160,0.975175
116,155.989,20,160,0.974931
117,156.662,22,160,0.979137
118,156.263,22,160,0.976644
119,156.045,17,160,0.975281
120,155.749,17,160,0.973431
121,156.102,18,160,0.975638
122,155.459,16,160,0.971619
123,156.035,17,160,0.975219
124,156.364,18,160,0.977275
125,156.171,16,160,0.976069
126,156.112,21,160,0.9757
127,156.177,18,160,0.976106
128,155.425,17,160,0.971406
129,155.957,16,160,0.974731
130,156.491,18,160,0.978069
131,156.272,23,160,0.9767
132,155.594,16,160,0.972463
133,156.118,16,160,0.975738
134,156.523,16,160,0.978269
135,155.566,16,160,0.972287
136,155.371,19,160,0.971069
137,156.413,18,160,0.977581
138,156.266,19,160,0.976662
139,156.111,16,160,0.975694
140,156.07,19,160,0.975437
141,155.774,18,160,0.973588
142,156.002,19,160,0.975012
143,156.415,19,160,0.977594
144,156.428,18,160,0.977675
145,156.21,19,160,0.976313
146,155.892,16,160,0.974325
147,155.649,18,160,0.972806
148,155.915,18,160,0.974469
149,156.647,25,160,0.979044
150,156.095,12,160,0.975594
151,155.427,16,160,0.971419
152,155.838,18,160,0.973988
153,156.187,16,160,0.976169
154,155.425,17,160,0.971406
155,156.336,19,160,0.9771
156,155.5,19,160,0.971875
157,155.627,16,160,0.972669
158,154.823,16,160,0.967644
159,155.452,16,160,0.971575
160,156.131,15,160,0.975819
161,155.69,19,160,0.973063
162,156.073,16,160,0.975456
163,155.845,16,160,0.974031
164,155.87,20,160,0.974187
165,155.938,23,160,0.974612
166,155.967,17,160,0.974794
167,155.607,18,160,0.972544
168,156.412,22,160,0.977575
169,156.27,21,160,0.976688
170,155.567,15,160,0.972294
171,156.311,18,160,0.976944
172,155.997,18,160,0.974981
173,155.791,16,160,0.973694
174,155.048,19,160,0.96905
175,156.003,19,160,0.975019
176,155.604,13,160,0.972525
177,156.884,18,160,0.980525
178,155.604,14,160,0.972525
179,156.778,18,160,0.979862
180,156.348,18,160,0.977175
181,156.212,23,176,0.887568
182,156.125,19,176,0.887074
183,156.142,18,176,0.88717
184,157.252,16,176,0.893477
185,159.119,18,176,0.904085
186,165.495,22,176,0.940312
187,170.251,12,176,0.967335
188,170.41,17,176,0.968239
189,171.421,54,176,0.973983
190,170.671,17,176,0.969722
191,171.323,16,176,0.973426
192,171.277,16,176,0.973165
193,170.841,17,176,0.970688
194,171.421,22,176,0.973983
195,171.214,18,176,0.972807
196,170.969,15,176,0.971415
197,171.278,11,176,0.97317
198,171.577,19,176,0.974869
199,171.358,15,176,0.973625
200,170.979,13,176,0.971472
201,170.478,19,176,0.968625
202,171.589,18,176,0.974938
203,171.411,22,176,0.973926
204,171.028,17,176,0.97175
205,171.786,16,176,0.976057
206,171.255,21,176,0.97304
207,171.497,17,176,0.974415
208,171.473,13,176,0.974278
209,170.662,17,176,0.96967
210,171.591,17,176,0.974949
211,171.026,11,176,0.971739
212,171.373,22,176,0.97371
213,171.272,17,176,0.973136
214,170.596,17,176,0.969295
215,170.852,16,176,0.97075
216,171.713,20,176,0.975642
217,170.974,18,176,0.971443
218,171.74,17,176,0.975795
219,170.982,18,176,0.971489
220,172.188,19,176,0.978341
221,171.209,16,176,0.972778
222,171.309,16,176,0.973347
223,172.006,82,177,0.971785
224,172.142,17,177,0.972554
225,170.902,17,177,0.965548
226,171.529,18,177,0.96909
227,171.423,21,177,0.968492
228,171.752,21,192,0.894542
229,173.103,17,192,0.901578
230,173.585,19,192,0.904089
231,175.321,23,192,0.91313
232,178.405,9,192,0.929193
233,184.221,22,192,0.959484
234,186.949,20,192,0.973693
235,187.163,20,192,0.974807
236,186.291,16,192,0.970266
237,186.228,16,192,0.969938
238,187.51,19,192,0.976615
239,187.247,23,192,0.975245
240,185.944,21,192,0.968458
241,186.945,18,192,0.973672
242,187.003,23,192,0.973974
243,187.915,27,192,0.978724
244,186.971,22,192,0.973807
245,187.734,20,192,0.977781
246,187.117,22,192,0.974568
247,187.689,23,192,0.977547
248,187.442,17,192,0.97626
249,187.596,24,192,0.977062
250,187.108,16,192,0.974521
251,187.684,20,192,0.977521
252,186.886,20,192,0.973365
253,187.113,19,192,0.974547
254,187.265,16,192,0.975339
255,186.671,16,192,0.972245
256,186.558,18,192,0.971656
257,186.56,27,192,0.971667
258,186.097,16,192,0.969255
259,187.385,20,192,0.975964
260,187.068,16,192,0.974313
261,186.487,19,192,0.971286
262,186.639,15,192,0.972078
263,186.855,20,192,0.973203
264,187.399,22,192,0.976036
265,186.897,17,192,0.973422
266,187.34,13,192,0.975729
267,186.689,21,192,0.972339
268,187.153,19,192,0.974755
269,186.934,26,192,0.973615
270,186.828,17,192,0.973063
271,186.069,13,192,0.969109
272,186.714,22,192,0.972469
273,186.955,23,192,0.973724
274,186.762,13,192,0.972719
275,187.335,21,192,0.975703
276,187.403,21,192,0.976057
277,187.934,25,192,0.978823
278,187.134,25,192,0.974656
279,188.31,25,192,0.980781
280,187.189,13,192,0.974943
281,186.726,20,208,0.897721
282,186.71,14,208,0.897644
283,187.204,20,208,0.900019
284,188.729,17,208,0.907351
285,188.712,19,208,0.907269
286,192.399,18,208,0.924995
287,198.796,22,208,0.95575
288,201.115,18,208,0.966899
289,200.385,23,208,0.963389
290,202.287,24,208,0.972534
291,201.449,18,208,0.968505
292,202.694,20,208,0.97449
293,201.148,19,208,0.967058
294,202.189,19,208,0.972063
