update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.193,0,48,0.316521
1,26.087,0,48,0.543479
2,36.308,16,64,0.567312
3,43.741,0,64,0.683453
4,48.021,2,64,0.750328
5,50.657,0,64,0.791516
6,56.674,2,80,0.708425
7,62.735,22,80,0.784188
8,63.437,15,95,0.667758
9,65.686,11,95,0.691432
10,71.247,1,95,0.749968
11,79.076,16,95,0.832379
12,83.937,12,96,0.874344
13,90.249,16,96,0.940094
14,92.442,16,96,0.962938
15,92.963,17,96,0.968365
16,93.394,13,96,0.972854
17,93.926,16,96,0.978396
18,94.131,16,96,0.980531
19,94.167,16,96,0.980906
20,94.129,20,96,0.98051
21,93.787,17,96,0.976948
22,94.388,16,96,0.983208
23,94.562,16,96,0.985021
24,94.146,15,96,0.980688
25,94.108,15,96,0.980292
26,94.209,21,96,0.981344
27,94.494,16,112,0.843696
28,94.078,15,112,0.839982
29,94.688,14,112,0.845429
30,96.279,13,112,0.859634
31,100.592,16,112,0.898143
32,107.104,16,112,0.956286
33,109.43,16,112,0.977054
34,109.755,18,112,0.979955
35,109.999,16,112,0.982134
36,110.05,16,112,0.982589
37,109.905,16,112,0.981295
38,109.667,16,112,0.97917
39,109.995,19,112,0.982098
40,110.307,16,128,0.861773
41,109.41,16,128,0.854766
42,109.796,16,128,0.857781
43,109.933,16,128,0.858852
44,111.671,15,128,0.87243
45,115.489,16,128,0.902258
46,122.773,21,128,0.959164
47,125.392,16,128,0.979625
48,125.775,68,128,0.982617
49,125.169,19,128,0.977883
50,125.389,19,128,0.979602
51,125.458,23,128,0.980141
52,125.561,17,128,0.980945
53,125.288,13,128,0.978812
54,125.06,16,128,0.977031
55,125.129,16,128,0.97757
56,125.192,16,128,0.978062
57,125.793,13,128,0.982758
58,125.648,13,128,0.981625
59,125.294,18,128,0.978859
60,125.949,22,128,0.983977
61,124.985,19,128,0.976445
62,125.397,18,128,0.979664
63,124.983,16,128,0.97643
64,125.747,44,128,0.982398
65,125.387,16,128,0.979586
66,125.231,16,128,0.978367
67,126.029,63,128,0.984602
68,125.483,16,128,0.980336
69,125.507,18,128,0.980523
70,125.381,16,128,0.979539
71,125.263,17,128,0.978617
72,125.48,22,128,0.980313
73,126.396,19,128,0.987469
74,126.1,16,128,0.985156
75,125.207,19,128,0.97818
76,125.29,16,128,0.978828
77,125.505,16,128,0.980508
78,125.366,1,144,0.870597
79,125.856,18,144,0.874
80,125.672,16,144,0.872722
81,126.247,16,144,0.876715
82,127.524,16,144,0.885583
83,132.03,18,144,0.916875
84,138.759,21,144,0.963604
85,140.858,64,144,0.978181
86,141.194,16,144,0.980514
87,141.029,17,144,0.979368
88,141.091,16,144,0.979799
89,140.719,17,144,0.977215
90,141.027,16,144,0.979354
91,141.008,16,144,0.979222
92,140.746,16,144,0.977403
93,140.902,16,144,0.978486
94,140.937,16,144,0.978729
95,140.473,16,144,0.975507
96,141.351,64,144,0.981604
97,140.867,18,144,0.978243
98,141.206,16,144,0.980597
99,140.798,16,144,0.977764
100,141.321,87,144,0.981396
101,140.691,13,144,0.977021
102,140.799,16,144,0.977771
