update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.828,0,64,0.247312
1,26.574,8,64,0.415219
2,38.027,0,80,0.475338
3,47.18,16,80,0.58975
4,53.978,15,80,0.674725
5,61.907,15,80,0.773837
6,66.924,15,96,0.697125
7,73.593,16,96,0.766594
8,79.06,15,96,0.823542
9,82.03,16,112,0.732411
10,87.302,21,112,0.779482
11,93.256,16,112,0.832643
12,96.051,31,112,0.857598
13,99.606,18,127,0.784299
14,106.686,19,127,0.840047
15,110.035,48,128,0.859648
16,110.384,17,128,0.862375
17,112.873,24,128,0.88182
18,118.844,62,143,0.831077
19,123.812,21,143,0.865818
20,124.999,21,143,0.874119
21,126.099,16,143,0.881811
22,127.505,19,144,0.885451
23,130.813,47,144,0.908424
24,136.237,25,144,0.94609
25,139.519,35,144,0.968882
26,139.853,19,144,0.971201
27,140.818,63,144,0.977903
28,140.665,22,144,0.97684
29,140.79,40,144,0.977708
30,140.639,33,144,0.97666
31,140.549,17,144,0.976035
32,140.698,40,144,0.977069
33,140.936,17,144,0.978722
34,140.948,32,144,0.978806
35,140.626,40,144,0.976569
36,140.436,43,144,0.97525
37,140.998,22,144,0.979153
38,140.652,8,144,0.97675
39,140.684,19,144,0.976972
40,140.865,19,144,0.978229
41,140.866,78,144,0.978236
42,140.753,18,144,0.977451
43,141.461,64,144,0.982368
44,140.678,20,144,0.976931
45,141.071,51,144,0.97966
46,141.218,22,144,0.980681
47,140.578,19,144,0.976236
48,140.736,37,144,0.977333
49,140.63,18,144,0.976597
50,141.086,54,144,0.979764
51,140.672,37,144,0.976889
52,140.409,60,144,0.975063
53,141.339,63,160,0.883369
54,140.711,48,160,0.879444
55,141.141,18,160,0.882131
56,142.719,47,160,0.891994
57,145.103,31,160,0.906894
58,151.761,16,160,0.948506
59,155.513,16,160,0.971956
60,156.335,19,160,0.977094
61,156.76,15,160,0.97975
62,157.188,18,160,0.982425
63,156.953,16,160,0.980956
64,156.489,40,160,0.978056
65,157.172,63,160,0.982325
66,156.15,58,160,0.975938
67,156.797,65,160,0.979981
68,156.458,40,160,0.977862
69,156.706,19,160,0.979413
70,156.083,22,160,0.975519
71,156.412,20,160,0.977575
