update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.462,0,64,0.257219
1,26.346,0,64,0.411656
2,36.251,0,64,0.566422
3,45.207,16,64,0.706359
4,55.455,13,80,0.693187
5,61.985,16,80,0.774813
6,63.382,16,80,0.792275
7,64.993,18,80,0.812412
8,69.489,16,80,0.868613
9,76.723,17,96,0.799198
10,78.536,19,96,0.818083
11,79.364,14,96,0.826708
12,81.643,14,96,0.850448
13,88.144,17,96,0.918167
14,93.748,18,96,0.976542
15,94.831,16,96,0.987823
16,94.639,47,96,0.985823
17,94.034,16,112,0.839589
18,94.482,17,112,0.843589
19,94.68,16,112,0.845357
20,95.429,48,112,0.852045
21,97.516,36,112,0.870679
22,102.963,17,112,0.919312
23,109.494,20,112,0.977625
24,110.278,48,112,0.984625
25,110.289,15,112,0.984723
26,110.405,21,112,0.985759
27,110.351,33,112,0.985277
28,110.474,56,112,0.986375
29,110.38,64,112,0.985536
30,110.465,64,112,0.986295
31,110.234,56,112,0.984232
32,110.464,19,128,0.863
33,110.391,19,128,0.86243
34,110.692,20,128,0.864781
35,111.017,19,128,0.86732
36,113.697,32,128,0.888258
37,119.742,16,128,0.935484
38,125.371,21,128,0.979461
39,125.709,64,128,0.982102
40,125.809,15,128,0.982883
41,125.942,15,128,0.983922
42,125.877,20,128,0.983414
43,125.372,16,128,0.979469
44,125.63,71,128,0.981484
45,125.662,19,128,0.981734
46,125.632,63,128,0.9815
47,125.971,50,128,0.984148
48,126.377,71,128,0.98732
49,126.025,18,128,0.98457
50,125.86,50,128,0.983281
51,126.303,65,128,0.986742
52,125.56,19,128,0.980938
53,125.788,15,128,0.982719
54,125.832,19,128,0.983062
55,125.917,72,128,0.983727
56,126.055,64,128,0.984805
57,125.864,64,128,0.983313
58,125.526,17,128,0.980672
59,125.953,71,128,0.984008
60,126.121,80,128,0.98532
61,125.963,19,128,0.984086
62,125.933,80,128,0.983852
63,125.819,17,128,0.982961
64,126.036,64,128,0.984656
65,125.782,63,128,0.982672
66,125.957,21,128,0.984039
67,124.831,15,128,0.975242
68,126.208,19,128,0.986
69,125.696,17,128,0.982
70,125.604,17,128,0.981281
71,126.016,63,128,0.9845
72,125.714,18,144,0.873014
73,126.161,64,144,0.876118
74,126.246,18,144,0.876708
75,126.446,17,144,0.878097
76,128.519,64,144,0.892493
77,133.36,70,144,0.926111
78,139.953,20,144,0.971896
79,141.091,20,144,0.979799
80,141.553,18,144,0.983007
81,141.393,22,144,0.981896
82,141.156,23,144,0.98025
83,141.164,85,144,0.980306
84,141.191,17,144,0.980493
85,141.384,32,144,0.981833
86,141.257,71,144,0.980951
87,141.834,96,144,0.984958
88,141.657,96,144,0.983729
89,141.23,20,144,0.980764
90,141.475,21,144,0.982465
91,141.709,71,160,0.885681
92,141.414,20,160,0.883838
93,141.291,48,160,0.883069
94,142.659,71,160,0.891619
95,143.83,18,160,0.898937
96,147.823,19,160,0.923894
97,154.739,19,160,0.967119
98,157.292,112,160,0.983075
99,157.012,51,160,0.981325
100,157.358,87,160,0.983487
101,157.306,87,160,0.983163
102,157.181,80,160,0.982381
103,156.55,21,160,0.978437
104,157.129,20,160,0.982056
105,157.289,74,160,0.983056
106,156.781,20,160,0.979881
107,157.295,96,160,0.983094
108,157.274,80,160,0.982962
109,156.608,18,160,0.9788
110,156.971,112,160,0.981069
111,157.142,79,160,0.982137
112,157.029,19,160,0.981431
113,157.282,87,160,0.983012
114,156.72,20,160,0.9795
115,156.945,52,160,0.980906
116,156.952,21,160,0.98095
117,157.609,87,160,0.985056
118,156.715,20,160,0.979469
119,156.954,19,160,0.980962
120,157.376,80,160,0.9836
121,156.878,21,160,0.980487
122,157.205,21,160,0.982531
123,156.96,20,160,0.981
124,156.992,21,160,0.9812
125,157.322,96,160,0.983263
126,156.711,16,160,0.979444
127,157.366,112,160,0.983537
128,157.523,18,160,0.984519
129,156.83,17,160,0.980187
130,157.757,79,160,0.985981
131,157.05,23,160,0.981563
132,156.636,72,160,0.978975
133,157.242,112,160,0.982762
134,156.99,22,160,0.981187
135,156.871,20,160,0.980444
136,157.13,20,160,0.982062
137,157.207,16,160,0.982544
138,157.313,21,160,0.983206
139,156.826,17,160,0.980163
