update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.584,0,64,0.259125
1,27.61,0,64,0.431406
2,38.432,15,64,0.6005
3,50.209,15,64,0.784516
4,60.337,14,80,0.754212
5,63.363,32,80,0.792037
6,63.573,13,80,0.794663
7,65.083,16,80,0.813538
8,68.71,23,80,0.858875
9,75.936,18,80,0.9492
10,78.981,32,80,0.987263
11,79.185,17,80,0.989812
12,78.873,19,96,0.821594
13,79.339,24,96,0.826448
14,79.282,32,96,0.825854
15,79.923,16,96,0.832531
16,81.714,32,96,0.851187
17,87.559,48,96,0.912073
18,93.696,17,96,0.976
19,94.944,16,96,0.989
20,94.604,17,96,0.985458
21,94.652,42,96,0.985958
22,94.741,48,96,0.986885
23,94.479,16,112,0.843562
24,94.74,24,112,0.845893
25,94.959,18,112,0.847848
26,95.909,21,112,0.85633
27,97.997,64,112,0.874973
28,103.677,32,112,0.925687
29,109.672,21,112,0.979214
30,109.898,16,112,0.981232
31,110.023,18,112,0.982348
32,109.721,11,112,0.979652
33,110.025,19,128,0.85957
34,109.997,15,128,0.859352
35,110.25,17,128,0.861328
36,109.943,15,128,0.85893
37,111.113,16,128,0.86807
38,113.855,14,128,0.889492
39,120.661,16,128,0.942664
40,125.557,21,128,0.980914
41,125.603,21,128,0.981273
42,125.975,18,128,0.98418
43,125.11,10,128,0.977422
44,125.783,19,128,0.98268
45,125.445,18,128,0.980039
46,125.237,16,128,0.978414
47,125.192,18,128,0.978062
48,124.846,17,128,0.975359
49,125.709,16,128,0.982102
50,125.648,21,128,0.981625
51,125.111,16,128,0.97743
52,125.792,18,128,0.98275
53,125.247,16,128,0.978492
54,125.312,16,128,0.979
55,125.155,17,128,0.977773
56,126.113,17,128,0.985258
57,125.596,21,144,0.872194
58,125.305,18,144,0.870174
59,125.817,19,144,0.873729
60,126.96,20,144,0.881667
61,128.783,80,144,0.894326
62,132.994,20,144,0.923569
63,139.362,19,144,0.967792
64,141.308,17,144,0.981306
65,141.132,22,144,0.980083
66,141.33,18,144,0.981458
67,141.499,18,144,0.982632
68,141.781,72,144,0.98459
69,141.373,7,160,0.883581
70,141.342,18,160,0.883387
