update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.193,0,64,0.253016
1,26.708,0,64,0.417312
2,37.21,0,80,0.465125
3,46.438,0,80,0.580475
4,53.747,15,80,0.671837
5,61.274,14,96,0.638271
6,65.601,15,96,0.683344
7,71.079,16,96,0.740406
8,78.636,17,96,0.819125
9,83.052,16,112,0.741536
10,90.117,16,112,0.804616
11,94.295,16,112,0.84192
12,95.974,17,112,0.856911
13,99.882,17,112,0.891804
14,106.733,20,112,0.952973
15,109.188,18,112,0.974893
16,109.17,17,112,0.974732
17,109.261,18,112,0.975545
18,109.977,18,112,0.981938
19,109.889,18,128,0.858508
20,108.982,17,128,0.851422
21,109.018,17,128,0.851703
22,109.582,14,128,0.856109
23,110.965,17,128,0.866914
24,114.077,16,128,0.891227
25,119.91,16,128,0.936797
26,124.186,15,128,0.970203
27,124.217,17,128,0.970445
28,124.832,16,128,0.97525
29,124.711,17,128,0.974305
30,124.273,16,128,0.970883
31,124.121,17,128,0.969695
32,124.083,17,128,0.969398
33,124.789,22,128,0.974914
34,124.744,17,128,0.974562
35,123.542,15,128,0.965172
36,124.737,17,144,0.866229
37,124.48,15,144,0.864444
38,125.061,17,144,0.868479
39,126.009,17,144,0.875062
40,128.075,17,144,0.88941
41,132.782,19,144,0.922097
42,138.937,21,144,0.96484
43,139.717,16,144,0.970257
44,139.427,17,144,0.968243
45,139.673,14,144,0.969951
46,140.585,17,144,0.976285
47,140.596,17,144,0.976361
48,140.313,16,144,0.974396
49,139.364,15,144,0.967806
50,139.989,17,144,0.972146
51,139.097,16,144,0.965951
52,139.614,16,144,0.969542
53,139.449,16,144,0.968396
54,139.688,13,144,0.970056
55,140.276,17,144,0.974139
56,139.851,16,144,0.971187
57,139.914,16,144,0.971625
58,140.302,17,160,0.876888
59,140.743,15,160,0.879644
60,140.566,18,160,0.878537
61,140.387,17,160,0.877419
62,142.688,17,160,0.8918
63,146.353,17,160,0.914706
64,152.715,12,160,0.954469
65,155.976,17,160,0.97485
66,155.311,17,160,0.970694
67,156.409,18,160,0.977556
68,155.858,17,160,0.974113
69,155.381,17,160,0.971131
70,156.08,20,160,0.9755
71,154.368,18,160,0.9648
72,155.283,18,160,0.970519
73,155.188,18,160,0.969925
74,156.186,13,160,0.976163
75,155.921,16,160,0.974506
76,155.996,14,160,0.974975
77,155.007,13,160,0.968794
78,155.837,16,160,0.973981
79,155.514,18,160,0.971962
80,155.988,14,160,0.974925
81,155.485,13,160,0.971781
82,155.685,14,160,0.973031
83,154.583,18,160,0.966144
84,155.231,16,160,0.970194
85,154.814,15,160,0.967588
86,155.101,17,160,0.969381
87,155.464,17,160,0.97165
88,154.966,16,160,0.968538
89,155.876,16,160,0.974225
90,156.508,18,173,0.904671
91,155.651,16,172,0.904948
92,153.752,15,174,0.883632
93,156.38,15,174,0.898736
94,157.612,14,175,0.90064
95,161.457,16,176,0.917369
96,164.685,16,176,0.93571
97,167.295,16,176,0.95054
98,166.571,13,176,0.946426
99,167.676,16,176,0.952705
