update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.821,0,64,0.247203
1,27.245,0,80,0.340562
2,37.249,1,80,0.465612
3,46.867,13,80,0.585838
4,56.178,21,96,0.585187
5,65.307,13,96,0.680281
6,72.463,48,96,0.754823
7,78.857,32,112,0.70408
8,81.314,33,112,0.726018
9,86.448,48,112,0.771857
10,93.061,18,112,0.830902
11,95.229,18,112,0.850259
12,98.03,16,112,0.875268
13,103.79,11,112,0.926696
14,109.474,48,112,0.977446
15,109.939,20,112,0.981598
16,110.192,60,112,0.983857
17,109.699,18,128,0.857023
18,109.757,48,128,0.857477
19,110.717,16,128,0.864977
20,111.089,49,128,0.867883
21,114.248,20,128,0.892563
22,120.405,48,128,0.940664
23,125.29,20,128,0.978828
24,125.74,80,128,0.982344
25,125.691,60,128,0.981961
26,125.856,80,128,0.98325
27,125.268,67,128,0.978656
28,125.613,17,128,0.981352
29,126.13,67,128,0.985391
30,125.541,67,128,0.980789
31,125.631,64,128,0.981492
32,125.767,24,128,0.982555
33,126.321,64,128,0.986883
34,125.112,16,144,0.868833
35,125.803,81,144,0.873632
36,125.867,67,144,0.874076
37,126.507,21,144,0.878521
38,127.968,64,144,0.888667
39,132.8,80,144,0.922222
40,139.334,64,144,0.967597
41,141.6,16,144,0.983333
42,141.142,64,144,0.980153
43,141.497,74,144,0.982618
44,141.369,66,144,0.981729
45,141.347,96,144,0.981576
46,141.416,64,144,0.982056
47,141.653,21,144,0.983701
48,141.892,80,144,0.985361
49,141.764,96,144,0.984472
50,141.476,74,144,0.982472
51,141.293,49,144,0.981201
52,141.459,80,144,0.982354
53,141.387,80,144,0.981854
54,141.138,80,144,0.980125
55,141.581,80,144,0.983201
56,141.307,45,144,0.981299
57,141.537,53,144,0.982896
58,141.768,53,144,0.9845
59,141.599,80,144,0.983326
60,141.764,74,144,0.984472
61,141.994,74,144,0.986069
62,141.55,80,144,0.982986
63,141.238,18,144,0.980819
64,141.097,74,144,0.97984
65,141.61,18,144,0.983403
66,141.658,80,144,0.983736
67,141.561,21,144,0.983062
68,141.654,69,144,0.983708
69,141.328,96,144,0.981444
70,141.125,48,144,0.980035
71,142,80,144,0.986111
72,141.155,72,144,0.980243
73,141.821,64,144,0.984868
74,141.841,72,144,0.985007
75,141.425,61,144,0.982118
76,141.604,80,144,0.983361
77,141.424,22,144,0.982111
78,142.076,67,144,0.986639
79,141.512,20,144,0.982722
80,141.364,17,144,0.981694
81,142.021,96,144,0.986257
82,141.634,18,144,0.983569
83,141.212,18,144,0.980639
84,141.538,66,144,0.982903
85,141.339,74,144,0.981521
86,141.404,19,160,0.883775
87,141.616,80,160,0.8851
88,141.523,24,160,0.884519
89,142.622,80,160,0.891387
90,143.741,18,160,0.898381
91,149.054,74,160,0.931588
92,155.064,81,160,0.96915
93,157.589,81,160,0.984931
94,157.252,16,160,0.982825
95,157.601,81,160,0.985006
96,157.77,80,160,0.986062
97,157.176,15,160,0.98235
98,157.344,96,160,0.9834
99,156.927,18,160,0.980794
100,157.588,96,160,0.984925
101,157.548,25,160,0.984675
102,157.168,96,160,0.9823
103,157.344,112,160,0.9834
104,157.472,96,160,0.9842
105,157.427,80,160,0.983919
106,157.533,24,160,0.984581
107,157.33,17,160,0.983313
108,157.595,96,160,0.984969
109,157.998,112,160,0.987487
110,157.44,80,160,0.984
111,157.409,49,160,0.983806
112,157.097,96,160,0.981856
113,157.189,80,160,0.982431
114,157.447,96,160,0.984044
115,157.095,23,160,0.981844
116,157.139,20,160,0.982119
117,157.834,96,160,0.986463
118,157.744,96,160,0.9859
119,157.831,50,160,0.986444
120,157.428,96,160,0.983925
121,157.184,112,160,0.9824
122,157.431,73,160,0.983944
123,157.403,18,160,0.983769
124,157.586,112,160,0.984912
125,157.458,80,160,0.984112
126,157.387,112,160,0.983669
127,157.624,104,160,0.98515
128,157.464,96,160,0.98415
129,157.68,112,160,0.9855
130,157.957,21,160,0.987231
131,157.442,112,160,0.984012
132,157.187,96,160,0.982419
133,157.311,19,160,0.983194
134,157.492,21,160,0.984325
135,157.462,96,160,0.984137
136,157.27,21,160,0.982938
137,157.409,81,160,0.983806
138,157.84,96,160,0.9865
139,157.453,80,160,0.984081
140,157.316,20,160,0.983225
141,157.427,96,160,0.983919
142,156.97,20,176,0.891875
143,157.437,21,176,0.894528
144,158.134,112,176,0.898489
145,158.376,48,176,0.899864
146,160.517,22,176,0.912028
147,165.544,19,176,0.940591
148,171.559,22,176,0.974767
149,173.153,96,176,0.983824
150,173.28,96,176,0.984545
151,172.834,113,176,0.982011
152,172.966,102,176,0.982761
153,172.789,21,176,0.981756
154,172.327,18,176,0.979131
155,173.307,16,176,0.984699
156,172.706,21,176,0.981284
157,173.418,112,176,0.98533
158,172.866,18,176,0.982193
159,173.171,99,176,0.983926
160,172.973,20,176,0.982801
161,173.005,26,176,0.982983
162,172.753,112,176,0.981551
163,172.875,22,176,0.982244
164,173.361,96,176,0.985006
165,173.237,101,176,0.984301
166,173.272,83,176,0.9845
167,172.646,112,176,0.980943
168,173.247,23,176,0.984358
169,173.17,112,176,0.98392
170,173.241,112,176,0.984324
171,173.6,88,176,0.986364
172,173,88,176,0.982955
173,173.336,110,176,0.984864
174,173.008,64,176,0.983
175,172.465,18,176,0.979915
176,173.153,16,176,0.983824
177,172.637,21,176,0.980892
178,172.722,21,176,0.981375
179,172.527,23,176,0.980267
180,172.373,18,176,0.979392
181,173.792,128,176,0.987455
182,172.832,64,176,0.982
183,172.612,21,176,0.98075
184,173.616,128,176,0.986455
185,173.182,22,176,0.983989
186,173.185,122,176,0.984006
187,173.487,96,176,0.985722
188,172.881,24,176,0.982278
189,173.107,20,176,0.983563
190,172.906,24,176,0.98242
191,173.168,83,176,0.983909
192,172.702,20,176,0.981261
193,173.542,22,176,0.986034
194,173.472,20,176,0.985636
195,173.068,17,176,0.983341
196,173.728,112,176,0.987091
197,173.264,112,176,0.984455
198,172.516,25,176,0.980205
199,173.407,128,176,0.985267
200,172.976,112,176,0.982818
201,173.203,90,176,0.984108
202,173.052,18,176,0.98325
203,173.473,128,176,0.985642
204,173.714,128,176,0.987011
205,173.003,112,176,0.982972
206,172.959,21,176,0.982722
207,173.195,88,176,0.984062
208,173.011,41,176,0.983017
209,172.973,101,176,0.982801
210,172.84,23,176,0.982045
211,172.763,23,176,0.981608
212,173.135,96,176,0.983722
213,172.826,17,176,0.981966
214,173.568,112,176,0.986182
215,172.512,25,176,0.980182
216,173.137,24,176,0.983733
217,173.053,20,176,0.983256
218,172.577,21,176,0.980551
219,172.991,22,176,0.982903
220,172.318,18,176,0.97908
221,173.07,22,176,0.983352
222,173.348,20,176,0.984932
223,172.253,20,176,0.97871
