update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.863,0,49,0.323735
1,27.214,0,58,0.469207
2,37.61,0,64,0.587656
3,45.207,16,64,0.706359
4,49.243,0,65,0.757585
5,52.937,16,80,0.661713
6,59.431,16,80,0.742888
7,63.419,16,80,0.792737
8,64.715,17,80,0.808937
9,68.031,19,81,0.839889
10,74.053,16,81,0.914235
11,78.122,24,96,0.813771
12,78.346,18,96,0.816104
13,78.89,18,96,0.821771
14,80.723,33,97,0.832196
15,83.784,19,97,0.863753
16,89.879,32,112,0.802491
17,93.849,17,112,0.837938
18,94.949,16,112,0.847759
19,96.036,27,112,0.857464
20,98.042,18,112,0.875375
21,103.584,28,128,0.80925
22,109.231,48,128,0.853367
23,109.963,52,128,0.859086
24,110.688,46,144,0.768667
25,111.863,46,144,0.776826
26,115.726,16,144,0.803653
27,122.894,46,144,0.853431
28,129.513,55,144,0.899396
29,135.062,38,144,0.937931
30,140.558,23,144,0.976097
31,141.145,39,144,0.980174
32,140.599,17,144,0.976382
33,141.405,15,144,0.981979
34,140.431,20,144,0.975215
35,141.225,19,144,0.980729
36,141.714,80,144,0.984125
37,141.355,19,144,0.981632
38,140.716,21,144,0.977194
39,141.263,21,144,0.980993
40,141.651,63,160,0.885319
41,141.021,16,160,0.881381
42,141.032,20,160,0.88145
43,141.923,39,160,0.887019
44,143.5,63,160,0.896875
45,145.982,16,160,0.912388
46,152.1,23,160,0.950625
47,156.269,33,160,0.976681
48,156.037,21,160,0.975231
49,156.707,23,160,0.979419
50,156.95,34,160,0.980938
51,156.152,20,160,0.97595
52,157.213,71,160,0.982581
53,156.775,24,160,0.979844
54,156.956,18,160,0.980975
55,157.285,38,160,0.983031
56,156.657,16,160,0.979106
57,156.932,83,160,0.980825
58,156.214,18,160,0.976337
59,157.012,21,160,0.981325
60,156.382,23,160,0.977387
61,156.413,28,160,0.977581
62,157.018,21,160,0.981363
63,156.16,15,160,0.976
64,155.785,20,160,0.973656
65,156.6,21,160,0.97875
66,156.467,16,160,0.977919
67,156.491,19,160,0.978069
68,157.369,21,160,0.983556
69,156.946,35,160,0.980912
70,155.993,20,160,0.974956
71,156.19,19,160,0.976187
72,156.385,21,160,0.977406
73,156.946,22,160,0.980912
74,156.69,37,160,0.979313
75,156.633,17,160,0.978956
76,156.383,26,160,0.977394
77,156.771,22,160,0.979819
78,156.763,12,160,0.979769
79,156.447,23,160,0.977794
80,156.645,17,160,0.979031
81,156.486,21,160,0.978038
82,156.595,33,160,0.978719
83,156.499,22,160,0.978119
84,156.759,24,160,0.979744
85,156.458,20,160,0.977862
86,156.722,19,160,0.979513
87,156.336,18,160,0.9771
88,156.495,25,160,0.978094
89,156.139,20,160,0.975869
90,156.513,19,160,0.978206
91,156.75,26,160,0.979688
92,156.906,21,160,0.980662
93,156.051,29,160,0.975319
94,156.344,40,160,0.97715
95,156.469,41,176,0.889028
96,156.86,16,176,0.89125
97,156.375,21,176,0.888494
98,157.437,16,176,0.894528
99,160.135,21,176,0.909858
100,164.546,16,176,0.93492
101,170.64,54,176,0.969545
102,172.567,79,176,0.980494
103,172.7,82,176,0.98125
104,172.427,21,176,0.979699
105,171.794,60,176,0.976102
106,172.649,79,176,0.98096
107,172.523,20,176,0.980244
108,172.553,21,176,0.980415
109,172.402,23,176,0.979557
110,171.901,18,176,0.97671
111,172.578,20,176,0.980557
112,171.755,20,176,0.975881
113,171.894,19,176,0.97667
114,172.485,23,176,0.980028
115,172.234,21,176,0.978602
116,172.778,80,176,0.981693
117,172.446,20,176,0.979807
118,172.534,19,176,0.980307
119,172.005,57,176,0.977301
120,172.619,73,176,0.98079
121,172.389,17,176,0.979483
122,172.342,79,176,0.979216
123,172.364,25,176,0.979341
124,172.612,63,176,0.98075
125,172.412,42,176,0.979614
126,173.068,16,176,0.983341
127,172.208,15,176,0.978455
128,172.247,83,176,0.978676
129,172.585,23,176,0.980597
130,172.546,18,176,0.980375
131,171.978,19,176,0.977148
132,171.628,20,176,0.975159
133,172.735,20,176,0.981449
134,172.606,68,176,0.980716
135,172.801,79,176,0.981824
136,172.632,23,176,0.980864
137,172.928,45,176,0.982545
138,172.249,22,176,0.978688
139,172.431,42,176,0.979722
140,172.062,25,176,0.977625
141,172.247,27,176,0.978676
142,171.725,24,176,0.97571
143,172.287,15,176,0.978903
144,172.328,27,176,0.979136
145,172.484,17,176,0.980023
146,171.981,15,176,0.977165
147,172.337,21,176,0.979187
148,172.427,43,176,0.979699
149,171.912,22,176,0.976773
150,172.254,20,176,0.978716
151,172.578,22,176,0.980557
152,172.536,17,176,0.980318
153,172.391,46,176,0.979494
154,172.285,42,176,0.978892
155,172.795,17,176,0.98179
156,172.389,42,176,0.979483
157,172.088,20,176,0.977773
158,171.981,19,176,0.977165
159,172.29,42,176,0.97892
160,172.059,54,176,0.977608
161,172.84,33,192,0.900208
162,172.892,21,192,0.900479
163,172.048,21,192,0.896083
164,173.304,16,192,0.902625
165,174.714,80,192,0.909969
166,179.11,58,192,0.932865
167,184.575,22,192,0.961328
168,188.057,18,192,0.979464
169,187.797,20,192,0.978109
170,187.363,20,192,0.975849
171,187.71,74,192,0.977656
172,187.48,16,192,0.976458
173,187.482,21,192,0.976469
174,188.126,31,192,0.979823
175,188.436,24,192,0.981437
176,188.005,17,192,0.979193
177,187.259,18,192,0.975307
178,187.515,24,192,0.976641
179,187.905,25,192,0.978672
180,187.755,16,192,0.977891
181,187.931,20,192,0.978807
182,188.492,19,192,0.981729
183,187.763,15,192,0.977932
184,188.021,26,192,0.979276
185,187.826,18,192,0.97826
186,187.479,22,192,0.976453
187,188.049,22,192,0.979422
188,187.247,16,192,0.975245
189,187.422,26,192,0.976156
190,188.157,19,192,0.979984
191,187.823,16,192,0.978245
192,187.827,22,192,0.978266
193,187.837,31,192,0.978318
194,187.577,19,192,0.976964
195,187.869,88,192,0.978484
196,188.177,22,192,0.980089
197,187.93,24,192,0.978802
198,188.265,18,192,0.980547
199,187.883,27,192,0.978557
200,187.754,81,192,0.977885
201,187.569,27,192,0.976922
202,188.181,20,192,0.980109
203,187.922,22,192,0.97876
204,187.619,15,192,0.977182
205,187.993,72,192,0.97913
206,187.735,23,192,0.977786
207,188.076,21,192,0.979563
208,188.286,20,192,0.980656
209,187.3,11,192,0.975521
210,188.013,25,192,0.979234
211,187.284,22,192,0.975437
212,187.856,23,192,0.978417
213,187.57,18,192,0.976927
214,187.01,25,192,0.97401
215,188.185,40,192,0.98013
216,188.23,70,192,0.980365
217,186.898,20,192,0.973427
218,187.924,25,192,0.978771
219,188.18,17,192,0.980104
220,188.243,16,192,0.980432
221,187.965,27,192,0.978984
222,188.073,20,192,0.979547
223,188.098,23,192,0.979677
224,188.724,100,192,0.982938
225,188.085,24,192,0.979609
226,186.964,22,192,0.973771
227,187.63,17,192,0.97724
228,187.814,23,192,0.978198
229,188.178,22,192,0.980094
230,188.312,79,192,0.980792
231,187.652,19,192,0.977354
232,187.818,24,192,0.978219
233,188.304,22,192,0.98075
234,187.378,17,192,0.975927
235,187.725,0,192,0.977734
236,188.121,92,192,0.979797
237,187.934,20,192,0.978823
238,188.611,88,192,0.982349
239,188.273,19,192,0.980589
240,187.764,19,192,0.977938
241,188.12,19,192,0.979792
242,186.71,16,192,0.972448
243,188.455,24,192,0.981536
244,188.595,45,192,0.982266
245,187.369,16,192,0.97588
246,188.14,27,192,0.979896
247,187.597,22,192,0.977068
248,188.282,9,192,0.980635
249,188.048,25,192,0.979417
250,188.59,55,192,0.98224
251,188.18,21,192,0.980104
252,188.054,16,192,0.979448
253,188.024,19,192,0.979292
254,187.816,41,192,0.978208
255,188.421,85,192,0.981359
256,187.923,18,192,0.978766
257,187.728,52,192,0.97775
258,188.05,21,192,0.979427
259,188.393,81,192,0.981214
260,187.238,18,192,0.975198
261,188.314,87,192,0.980802
262,187.767,16,192,0.977953
263,186.929,20,192,0.973589
264,187.032,18,192,0.974125
265,187.873,22,192,0.978505
266,188.263,20,192,0.980536
267,187.826,20,192,0.97826
268,187.662,23,192,0.977406
269,187.908,25,192,0.978688
270,188.738,83,192,0.98301
271,187.751,18,192,0.97787
272,188.376,18,192,0.981125
273,187.635,17,192,0.977266
274,188.546,115,192,0.98201
275,188.179,18,192,0.980099
276,187.453,17,192,0.976318
277,187.291,19,192,0.975474
278,187.836,22,192,0.978313
279,188.001,18,192,0.979172
280,186.819,17,192,0.973016
281,187.988,18,192,0.979104
282,187.773,22,192,0.977984
283,187.507,18,192,0.976599
284,187.677,18,192,0.977484
285,187.894,24,192,0.978615
286,187.702,16,192,0.977615
287,188.304,112,192,0.98075
288,187.893,22,192,0.978609
289,188.5,20,192,0.981771
290,187.735,22,192,0.977786
291,187.322,16,192,0.975635
292,188.419,26,192,0.981349
293,188.299,16,192,0.980724
294,187.479,20,192,0.976453
295,187.685,30,192,0.977526
296,187.653,16,192,0.977359
297,187.564,18,192,0.976896
298,187.658,16,192,0.977385
299,188.605,22,192,0.982318
300,187.933,23,192,0.978818
301,187.01,18,192,0.97401
302,188.565,17,192,0.982109
303,188.038,82,192,0.979365
304,187.598,20,192,0.977073
305,188.129,83,192,0.979839
306,188.466,22,192,0.981594
307,188.222,46,192,0.980323
308,186.932,19,192,0.973604
309,187.603,18,192,0.977099
310,187.283,0,192,0.975432
311,187.592,19,192,0.977042
312,187.347,13,192,0.975766
313,187.808,20,192,0.978167
314,186.627,18,192,0.972016
315,187.809,18,192,0.978172
316,187.76,21,192,0.977917
317,187.952,22,192,0.978917
318,187.709,20,192,0.977651
319,186.984,22,192,0.973875
320,187.892,17,192,0.978604
321,186.885,16,192,0.973359
322,186.242,14,192,0.97001
323,187.821,16,192,0.978234
324,187.818,18,192,0.978219
325,188.287,114,192,0.980661
326,187.879,13,192,0.978536
327,188.161,18,192,0.980005
328,187.798,19,192,0.978115
329,187.33,22,192,0.975677
330,188.493,20,192,0.981734
331,187.526,24,192,0.976698
332,187.759,20,192,0.977911
333,187.793,16,192,0.978089
334,188.319,83,192,0.980828
335,188.27,50,192,0.980573
336,188.315,21,192,0.980807
337,187.419,20,192,0.976141
338,187.032,21,192,0.974125
339,187.769,18,192,0.977964
340,188.105,18,192,0.979714
341,187.769,18,192,0.977964
342,187.658,16,192,0.977385
343,187.136,16,192,0.974667
344,188.05,24,192,0.979427
345,188.019,25,192,0.979266
346,187.968,16,192,0.979
347,186.554,16,192,0.971635
348,187.966,20,192,0.97899
349,187.771,26,192,0.977974
350,187.714,17,192,0.977677
351,188.466,116,192,0.981594
352,187.576,20,192,0.976958
353,188.533,75,192,0.981943
354,188.316,87,192,0.980812
355,188.404,25,192,0.981271
356,188.164,20,192,0.980021
357,188.293,20,192,0.980693
358,187.677,18,192,0.977484
359,187.903,22,192,0.978661
360,188.194,24,192,0.980177
361,187.677,63,192,0.977484
362,187.611,26,192,0.977141
363,188.269,17,192,0.980568
364,188.294,34,192,0.980698
365,187.795,25,192,0.978099
366,187.78,22,192,0.978021
367,188.04,19,192,0.979375
368,187.826,16,192,0.97826
369,188.261,18,192,0.980526
370,187.622,19,192,0.977198
371,187.444,17,192,0.976271
372,187.91,20,192,0.978698
373,187.651,21,192,0.977349
374,187.775,18,192,0.977995
375,188.183,18,192,0.98012
376,188.735,61,192,0.982995
377,188.003,17,192,0.979182
378,187.955,80,192,0.978932
379,187.158,20,192,0.974781
380,187.341,16,192,0.975734
381,187.466,20,192,0.976385
382,187.576,17,192,0.976958
383,187.67,26,192,0.977448
384,187.683,68,192,0.977516
385,188.563,88,192,0.982099
386,188.469,21,192,0.981609
387,188.163,21,192,0.980016
388,187.909,96,192,0.978693
389,188.393,65,192,0.981214
390,187.957,18,192,0.978943
391,187.449,19,192,0.976297
392,188.633,83,192,0.982464
393,187.442,18,192,0.97626
394,187.64,19,192,0.977292
395,188.63,96,192,0.982448
396,188.131,19,192,0.979849
397,188.728,99,192,0.982958
398,187.859,16,192,0.978432
399,187.981,18,192,0.979068
400,187.652,16,192,0.977354
401,188.016,22,192,0.97925
402,187.923,22,192,0.978766
403,188.011,18,192,0.979224
404,188.689,80,192,0.982755
405,188.123,20,192,0.979807
406,187.685,21,192,0.977526
407,188.355,83,192,0.981016
408,188.6,128,192,0.982292
409,187.864,22,192,0.978458
410,187.262,18,192,0.975323
411,187.651,24,192,0.977349
412,187.962,41,192,0.978969
413,188.061,25,192,0.979484
414,187.85,20,208,0.903125
415,188.029,26,208,0.903986
416,188.629,22,208,0.90687
417,189.92,16,208,0.913077
418,192.358,18,208,0.924798
419,198.137,16,208,0.952582
420,202.825,18,208,0.97512
421,203.163,18,208,0.976745
422,202.933,18,208,0.975639
423,202.338,14,208,0.972779
424,204.007,18,208,0.980803
425,203.735,17,208,0.979495
426,203.505,19,208,0.978389
427,203.305,18,208,0.977428
428,204.029,22,208,0.980909
429,202.962,16,208,0.975779
430,203.575,16,208,0.978726
431,203.25,18,208,0.977163
432,202.989,17,208,0.975909
433,203.272,18,208,0.977269
434,203.861,26,208,0.980101
435,204.313,24,208,0.982274
436,203.739,17,208,0.979514
437,203.92,18,208,0.980385
438,203.747,18,208,0.979553
439,204.065,112,208,0.981082
440,203.816,85,208,0.979885
441,204.163,18,208,0.981553
442,203.888,19,208,0.980231
443,203.285,18,208,0.977332
444,204.417,25,208,0.982774
445,203.054,21,208,0.976221
446,203.235,18,208,0.977091
447,203.555,18,208,0.97863
448,203.729,21,208,0.979466
449,202.959,18,208,0.975764
450,203.165,18,208,0.976755
451,203.917,11,208,0.98037
452,203.927,18,208,0.980418
453,204.054,57,208,0.981029
454,203.364,18,208,0.977712
455,203.88,22,208,0.980192
456,202.847,18,208,0.975226
457,203.284,18,208,0.977327
458,203.605,20,208,0.97887
459,202.305,18,208,0.97262
460,203.914,23,208,0.980356
461,203.702,19,208,0.979337
462,203.152,17,208,0.976692
463,203.561,22,208,0.978659
464,203.464,21,208,0.978192
465,202.309,16,208,0.972639
466,202.987,17,208,0.975899
467,203.664,23,208,0.979154
468,202.494,18,208,0.973529
469,202.847,17,208,0.975226
470,203.533,21,208,0.978524
