update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.659,0,64,0.244672
1,26.536,0,64,0.414625
2,37.759,13,64,0.589984
3,48.091,0,80,0.601137
4,55.958,11,80,0.699475
5,62.856,16,80,0.7857
6,64.569,18,80,0.807113
7,68.413,17,80,0.855163
8,75.002,16,80,0.937525
9,77.877,14,96,0.811219
10,78.816,18,96,0.821
11,79.796,13,96,0.831208
12,82.757,11,96,0.862052
13,89.291,17,96,0.930115
14,93.568,16,96,0.974667
15,94.15,31,112,0.840625
16,94.126,16,112,0.840411
17,94.484,48,112,0.843607
18,95.06,14,112,0.84875
19,95.854,14,112,0.855839
20,100.057,17,112,0.893366
21,106.633,22,128,0.83307
22,109.888,22,128,0.8585
23,110.656,40,128,0.8645
24,112.247,16,128,0.87693
25,116.45,17,128,0.909766
26,122.971,15,128,0.960711
27,125.227,16,128,0.978336
28,125.303,18,128,0.97893
29,125.625,17,128,0.981445
30,125.357,18,128,0.979352
31,125.05,18,128,0.976953
32,125.159,23,128,0.977805
33,125.104,18,128,0.977375
34,125.444,20,128,0.980031
35,125.428,18,128,0.979906
36,125.197,15,128,0.978102
37,124.736,17,128,0.9745
38,124.98,13,128,0.976406
39,125.118,16,128,0.977484
40,125.549,80,128,0.980852
41,125.361,23,128,0.979383
42,125.298,17,128,0.978891
43,125.392,17,128,0.979625
44,125.185,17,128,0.978008
45,125.332,17,128,0.979156
46,125.667,16,128,0.981773
47,124.749,13,128,0.974602
48,125.787,23,128,0.982711
49,125.276,13,128,0.978719
50,125.507,16,128,0.980523
51,125.44,14,129,0.972403
52,125.835,16,129,0.975465
53,125.617,19,129,0.973775
54,125.465,17,129,0.972597
55,125.845,23,129,0.975543
56,125.605,16,144,0.872257
57,126.037,19,144,0.875257
58,126.594,17,144,0.879125
59,128.299,16,144,0.890965
60,132.836,1,144,0.922472
61,139.307,17,144,0.96741
62,140.191,16,144,0.973549
63,141.117,19,144,0.979979
64,140.711,19,144,0.97716
65,140.348,17,144,0.974639
66,140.959,21,144,0.978882
67,141.05,17,144,0.979514
68,140.824,20,144,0.977944
69,141.002,20,144,0.979181
70,140.584,16,144,0.976278
71,140.989,21,144,0.97909
72,140.458,19,144,0.975403
73,140.134,18,144,0.973153
74,141.329,17,144,0.981451
75,140.399,17,144,0.974993
76,141.687,23,144,0.983938
77,141.331,17,144,0.981465
78,140.386,16,144,0.974903
79,140.349,16,144,0.974646
80,140.744,17,144,0.977389
81,140.829,17,144,0.977979
82,140.146,19,144,0.973236
83,140.193,18,144,0.973562
84,141.705,16,144,0.984062
85,140.572,23,144,0.976194
86,140.876,18,144,0.978306
87,140.668,19,144,0.976861
88,141.121,19,144,0.980007
89,141.244,23,144,0.980861
90,140.626,18,144,0.976569
91,140.456,16,144,0.975389
92,140.766,17,144,0.977542
93,140.115,16,144,0.973021
94,140.156,19,144,0.973306
95,141.36,21,144,0.981667
96,140.736,16,144,0.977333
97,140.575,16,144,0.976215
98,140.505,17,144,0.975729
