update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.321,0,62,0.263242
1,27.619,0,62,0.445468
2,38.167,12,64,0.596359
3,46.551,16,64,0.727359
4,52.412,16,80,0.65515
5,58.395,11,80,0.729938
6,62.03,16,80,0.775375
7,63.16,16,80,0.7895
8,64.962,11,80,0.812025
9,70.39,16,80,0.879875
10,76.783,16,80,0.959788
11,77.94,16,80,0.97425
12,78.101,16,96,0.813552
13,78.588,16,96,0.818625
14,78.986,16,96,0.822771
15,80.464,16,96,0.838167
16,84.32,16,96,0.878333
17,90.866,16,112,0.811304
18,93.748,12,112,0.837036
19,94.195,16,112,0.841027
20,94.953,8,112,0.847795
21,97.669,16,112,0.872045
22,103.774,16,128,0.810734
23,109.657,16,128,0.856695
24,110.208,16,128,0.861
25,110.656,16,128,0.8645
26,112.813,16,128,0.881352
27,117.11,16,128,0.914922
28,124.021,16,128,0.968914
29,125.843,16,128,0.983148
30,124.815,16,144,0.866771
31,124.409,16,144,0.863951
32,124.77,16,144,0.866458
33,125.559,16,144,0.871938
34,127.598,16,144,0.886097
35,130.984,16,144,0.909611
36,138.558,18,144,0.962208
37,141.501,18,144,0.982646
38,141.642,18,144,0.983625
39,141.664,57,144,0.983778
40,140.227,18,144,0.973799
41,141.432,18,144,0.982167
42,141.502,16,144,0.982653
43,141.12,18,144,0.98
44,141.306,17,144,0.981292
45,141.402,16,144,0.981958
46,141.199,18,144,0.980549
47,141.246,18,144,0.980875
48,141.061,17,144,0.97959
49,141.154,18,144,0.980236
50,140.994,18,144,0.979125
51,141.091,66,144,0.979799
52,141.549,18,144,0.982979
53,141.189,18,144,0.980479
54,141.397,18,144,0.981924
55,141.512,66,144,0.982722
56,141.882,66,144,0.985292
57,141.508,64,144,0.982694
58,141.425,21,144,0.982118
59,140.917,17,144,0.97859
60,141.366,66,144,0.981708
61,141.31,18,144,0.981319
62,140.75,17,144,0.977431
63,141.693,18,144,0.983979
64,140.936,16,144,0.978722
65,140.644,16,144,0.976694
66,141.634,18,144,0.983569
67,140.747,18,144,0.97741
68,140.971,18,144,0.978965
69,141.144,14,160,0.88215
70,140.969,16,160,0.881056
71,141.379,16,160,0.883619
72,142.256,18,160,0.8891
73,144.04,16,160,0.90025
74,148.633,70,160,0.928956
75,155.235,21,160,0.970219
76,157.084,18,160,0.981775
77,157.371,18,160,0.983569
78,157.31,18,160,0.983187
79,157.052,17,160,0.981575
80,157.203,12,160,0.982519
81,156.715,16,160,0.979469
82,157.037,16,160,0.981481
83,157.13,18,176,0.892784
84,157.201,16,176,0.893188
85,157.467,18,176,0.894699
