update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.131,0,64,0.252047
1,26.697,0,64,0.417141
2,36.24,0,64,0.56625
3,43.933,5,71,0.618775
4,48.835,9,70,0.697643
5,52.469,16,80,0.655863
6,60.017,9,80,0.750212
7,64,16,84,0.761905
8,67.899,14,86,0.789523
9,73.602,15,96,0.766687
10,78.593,17,96,0.818677
11,79.671,16,96,0.829906
12,83.076,17,96,0.865375
13,88.3,18,96,0.919792
14,92.519,17,112,0.826063
15,93.869,17,112,0.838116
16,94.022,18,112,0.839482
17,94.193,16,112,0.841009
18,95.104,16,112,0.849143
19,98.06,16,112,0.875536
20,105.023,16,112,0.937705
21,109.107,16,112,0.97417
22,109.797,16,112,0.98033
23,108.948,16,112,0.97275
24,109.188,18,112,0.974893
25,108.843,18,112,0.971812
26,109.253,18,112,0.975473
27,109.115,19,112,0.974241
28,109.676,19,128,0.856844
29,110.177,18,128,0.860758
30,109.577,15,128,0.85607
31,111.272,18,128,0.869313
32,114.314,12,128,0.893078
33,120.774,18,128,0.943547
34,125.131,17,128,0.977586
35,125.741,65,128,0.982352
36,125.777,80,128,0.982633
37,125.615,27,128,0.981367
38,126.113,16,128,0.985258
39,125.296,18,128,0.978875
40,125.344,19,128,0.97925
41,125.997,1,128,0.984352
42,125.439,20,128,0.979992
43,125.856,80,128,0.98325
44,125.788,18,128,0.982719
45,125.638,18,144,0.872486
46,126.017,80,144,0.875118
47,126.413,61,144,0.877868
48,127.205,18,144,0.883368
49,130.815,16,144,0.908438
50,136.835,18,144,0.950243
51,141.593,81,144,0.983285
52,141.542,16,144,0.982931
53,141.773,80,144,0.984535
54,141.932,80,144,0.985639
55,141.719,20,144,0.98416
56,141.638,64,144,0.983597
57,141.247,19,144,0.980882
58,141.676,19,144,0.983861
59,141.56,85,144,0.983056
60,141.439,16,144,0.982215
61,140.986,19,160,0.881162
62,141.565,22,160,0.884781
63,142.293,96,160,0.889331
64,143.492,16,160,0.896825
65,147.919,48,160,0.924494
66,154.655,18,160,0.966594
67,157.031,16,160,0.981444
68,157.458,16,160,0.984112
69,157.062,20,160,0.981638
70,157.231,64,160,0.982694
71,157.735,19,160,0.985844
72,157.153,16,160,0.982206
73,157.641,20,160,0.985256
74,157.002,50,160,0.981263
75,156.971,21,160,0.981069
76,157.375,95,160,0.983594
77,157.09,66,160,0.981812
78,157.398,63,160,0.983738
79,157.086,22,160,0.981788
80,157.259,16,160,0.982869
81,157.379,20,160,0.983619
82,157.381,20,160,0.983631
83,157.413,20,160,0.983831
84,157,20,160,0.98125
85,156.901,16,160,0.980631
86,157.264,21,160,0.9829
87,157.242,20,160,0.982762
88,156.902,21,160,0.980638
89,157.127,20,160,0.982044
90,157.794,96,160,0.986213
91,157.48,96,160,0.98425
92,156.622,20,160,0.978888
93,157.242,98,160,0.982762
94,157.121,19,160,0.982006
95,156.931,20,160,0.980819
96,157.323,16,160,0.983269
97,156.948,16,160,0.980925
98,157.089,20,160,0.981806
99,157.079,20,160,0.981744
100,157.094,112,160,0.981838
101,157.215,26,160,0.982594
102,157.723,112,160,0.985769
103,156.709,16,160,0.979431
104,157.324,16,160,0.983275
105,156.977,19,160,0.981106
106,156.873,16,160,0.980456
107,157.09,71,160,0.981812
108,157.291,80,160,0.983069
109,156.982,16,160,0.981137
110,157.063,19,160,0.981644
111,156.907,20,160,0.980669
112,157.086,19,160,0.981788
113,156.884,16,160,0.980525
114,156.885,16,160,0.980531
115,157.07,19,160,0.981688
116,156.577,19,160,0.978606
117,157.48,19,160,0.98425
118,156.597,18,160,0.978731
119,157.501,76,160,0.984381
120,157.045,16,160,0.981531
121,157.121,50,160,0.982006
122,156.932,16,160,0.980825
123,157.546,23,160,0.984662
124,156.791,16,160,0.979944
125,157.275,16,160,0.982969
126,157.303,19,160,0.983144
127,156.581,15,160,0.978631
128,155.848,16,160,0.97405
129,157.333,16,160,0.983331
130,156.821,17,160,0.980131
131,157.024,16,160,0.9814
132,157.689,98,160,0.985556
133,156.667,16,160,0.979169
134,157.296,19,160,0.9831
135,156.91,16,160,0.980688
136,157.121,80,160,0.982006
137,157.116,16,160,0.981975
138,156.555,19,160,0.978469
139,157.189,96,160,0.982431
140,157.181,20,160,0.982381
141,156.995,22,160,0.981219
142,157.167,46,160,0.982294
143,157.558,16,160,0.984738
144,157.114,14,160,0.981962
145,156.158,16,160,0.975988
146,156.722,16,160,0.979513
147,157.416,16,160,0.98385
148,156.847,16,160,0.980294
149,157.042,18,160,0.981513
150,157.071,23,160,0.981694
151,156.329,16,160,0.977056
152,156.738,22,160,0.979612
153,157.151,17,160,0.982194
154,157.044,16,160,0.981525
155,156.651,16,160,0.979069
156,157.491,16,160,0.984319
157,157.385,12,160,0.983656
158,156.872,16,160,0.98045
159,157.158,21,160,0.982237
160,157.046,16,160,0.981537
161,156.619,21,160,0.978869
162,157.551,112,160,0.984694
163,157.231,16,160,0.982694
164,157.358,28,160,0.983487
165,157.171,16,160,0.982319
166,156.913,16,160,0.980706
167,157.387,21,160,0.983669
168,157.313,22,160,0.983206
169,157.086,16,160,0.981788
170,156.533,16,160,0.978331
171,157.293,22,160,0.983081
172,157.725,16,160,0.985781
173,157.137,16,160,0.982106
174,157.287,20,160,0.983044
175,157.096,18,160,0.98185
176,156.749,16,160,0.979681
177,156.937,16,160,0.980856
178,157.367,17,160,0.983544
179,157.268,19,160,0.982925
180,157.022,13,160,0.981387
181,157.588,23,160,0.984925
182,156.923,55,160,0.980769
183,157.137,24,160,0.982106
184,157.431,22,160,0.983944
185,157.372,28,160,0.983575
186,156.869,16,160,0.980431
187,157.499,21,160,0.984369
188,157.137,42,160,0.982106
189,157.249,16,160,0.982806
190,157.117,21,160,0.981981
191,156.938,20,160,0.980862
192,156.83,16,160,0.980187
193,157.186,23,160,0.982413
194,157.673,96,160,0.985456
195,156.321,16,160,0.977006
196,157.441,21,160,0.984006
197,157.754,42,160,0.985962
198,156.485,16,160,0.978031
199,157.471,56,160,0.984194
200,157.32,16,160,0.98325
201,156.793,19,160,0.979956
202,157.111,21,176,0.892676
203,157.273,16,176,0.893597
204,156.688,16,176,0.890273
205,158.479,19,176,0.900449
206,159.156,15,176,0.904295
207,162.921,19,176,0.925687
208,169.483,19,176,0.962972
209,172.708,20,176,0.981295
210,172.004,19,176,0.977295
211,171.925,19,176,0.976847
212,171.735,18,176,0.975767
213,172.365,18,176,0.979347
214,171.656,16,176,0.975318
215,171.586,19,176,0.97492
216,172.759,20,176,0.981585
217,171.844,18,176,0.976386
218,171.469,19,176,0.974256
219,171.595,18,176,0.974972
