update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.937,0,52,0.306481
1,27.133,0,64,0.423953
2,38.004,0,64,0.593812
3,46.43,16,64,0.725469
4,50.687,12,80,0.633587
5,57.377,20,80,0.717213
6,64.679,14,80,0.808488
7,70.373,17,96,0.733052
8,76.875,16,96,0.800781
9,79.282,16,96,0.825854
10,80.646,19,96,0.840063
11,86.041,17,96,0.89626
12,92.103,15,96,0.959406
13,93.835,35,112,0.837812
14,93.414,16,112,0.834054
15,93.956,17,112,0.838893
16,96.238,20,112,0.859268
17,100.092,11,128,0.781969
18,106.897,11,128,0.835133
19,109.112,11,128,0.852437
20,109.955,16,144,0.763576
21,111.652,15,144,0.775361
22,117.921,13,144,0.818896
23,124.315,14,144,0.863299
24,127.719,15,144,0.886938
25,133.426,20,144,0.926569
26,139.467,19,144,0.968521
27,140.694,66,144,0.977042
28,139.733,20,144,0.970368
29,139.974,20,144,0.972042
30,139.886,17,144,0.971431
31,138.973,17,144,0.96509
32,139.91,15,144,0.971597
33,139.437,15,144,0.968313
34,139.666,18,144,0.969903
35,140.062,20,144,0.972653
36,140.305,19,144,0.97434
37,139.81,16,144,0.970903
38,139.932,17,144,0.97175
39,140.637,15,144,0.976646
40,139.196,15,144,0.966639
41,139.803,15,144,0.970854
42,140.748,26,144,0.977417
43,139.306,14,144,0.967403
44,139.94,17,144,0.971806
45,140.139,21,144,0.973187
46,139.821,16,144,0.970979
47,139.841,19,144,0.971118
48,138.916,15,144,0.964694
49,139.148,19,144,0.966306
50,139.273,19,160,0.870456
51,140.192,17,160,0.8762
52,140.183,16,160,0.876144
53,140.874,15,160,0.880463
54,146.397,16,160,0.914981
55,153.55,23,160,0.959688
56,157.137,20,160,0.982106
57,157.377,80,160,0.983606
58,156.648,15,160,0.97905
59,157.347,68,160,0.983419
60,157.733,45,160,0.985831
61,156.715,21,160,0.979469
62,157.835,80,160,0.986469
63,157.303,46,160,0.983144
64,157.529,76,160,0.984556
65,157.492,80,160,0.984325
66,157.664,51,160,0.9854
67,157.063,23,160,0.981644
68,157.508,46,160,0.984425
69,157.399,16,160,0.983744
70,157.349,96,160,0.983431
71,156.799,19,160,0.979994
72,157.596,21,160,0.984975
73,157.289,80,160,0.983056
74,157.217,24,160,0.982606
75,157.439,56,160,0.983994
76,157.16,20,160,0.98225
