update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.814,0,64,0.247094
1,25.648,0,64,0.40075
2,35.301,14,64,0.551578
3,43.961,15,64,0.686891
4,53.116,14,80,0.66395
5,60.55,16,80,0.756875
6,63.291,32,80,0.791138
7,64.112,32,80,0.8014
8,66.616,32,80,0.8327
9,71.972,16,96,0.749708
10,77.844,31,96,0.810875
11,78.862,32,96,0.821479
12,79.585,32,96,0.82901
13,81.333,47,96,0.847219
14,86.609,48,112,0.773295
15,93.219,16,112,0.832313
16,94.694,21,112,0.845482
17,95.149,33,112,0.849545
18,96.398,16,112,0.860696
19,100.332,32,128,0.783844
20,106.958,14,128,0.835609
21,110.102,16,128,0.860172
22,111.044,17,128,0.867531
23,113.343,20,128,0.885492
24,118.091,16,128,0.922586
25,124.535,22,128,0.97293
26,125.808,16,128,0.982875
27,125.675,17,128,0.981836
28,125.833,48,128,0.98307
29,125.598,23,128,0.981234
30,125.897,16,128,0.98357
31,125.407,14,128,0.979742
32,125.684,23,144,0.872806
33,126.324,32,144,0.87725
34,126.336,16,144,0.877333
35,127.729,54,144,0.887007
36,130.709,17,144,0.907701
37,137.593,79,144,0.955507
38,141.572,80,144,0.983139
39,141.47,48,144,0.982431
40,141.423,17,144,0.982104
41,141.575,65,144,0.98316
42,141.417,96,144,0.982062
43,141.445,54,144,0.982257
44,141.173,22,144,0.980368
45,141.178,49,144,0.980403
46,141.291,17,144,0.981187
47,141.675,70,144,0.983854
48,141.671,14,144,0.983826
49,141.244,17,144,0.980861
50,141.717,69,144,0.984146
51,141.437,65,144,0.982201
52,141.499,80,144,0.982632
53,141.284,28,144,0.981139
54,141.32,17,144,0.981389
55,141.577,96,144,0.983174
56,141.226,53,144,0.980736
57,141.305,16,144,0.981285
58,141.359,16,144,0.98166
59,141.21,21,144,0.980625
60,141.049,22,144,0.979507
61,141.709,96,144,0.98409
62,141.284,16,144,0.981139
63,141.452,71,160,0.884075
64,141.37,48,160,0.883563
65,141.689,22,160,0.885556
66,143.196,17,160,0.894975
67,147.073,96,160,0.919206
68,152.481,18,160,0.953006
69,156.334,18,160,0.977087
70,156.731,20,160,0.979569
71,156.31,18,160,0.976938
72,156.87,65,160,0.980437
73,156.145,18,160,0.975906
74,156.074,16,160,0.975463
75,156.514,17,160,0.978213
76,156.579,64,160,0.978619
77,156.71,68,160,0.979437
78,157.171,97,160,0.982319
79,156.598,23,160,0.978738
80,156.557,18,160,0.978481
81,156.795,22,160,0.979969
82,157.028,18,160,0.981425
83,156.845,62,160,0.980281
84,156.876,13,160,0.980475
85,156.483,15,160,0.978019
86,157.033,16,160,0.981456
87,156.626,64,160,0.978912
88,157.16,87,160,0.98225
89,156.831,54,160,0.980194
90,157.375,96,160,0.983594
91,156.613,75,160,0.978831
92,157.281,97,160,0.983006
93,156.285,16,160,0.976781
94,156.782,87,160,0.979888
95,156.386,16,160,0.977413
96,156.422,23,160,0.977638
97,157.387,81,160,0.983669
98,157.249,66,160,0.982806
99,157.252,69,160,0.982825
100,156.973,18,160,0.981081
101,156.888,23,160,0.98055
102,156.88,66,160,0.9805
103,157.13,81,160,0.982062
104,156.575,58,160,0.978594
105,156.992,16,160,0.9812
106,157.33,65,160,0.983313
107,156.018,18,160,0.975113
108,156.588,79,160,0.978675
109,157.199,72,160,0.982494
110,156.882,78,160,0.980513
111,156.936,71,160,0.98085
112,157.099,79,160,0.981869
113,157.059,80,160,0.981619
114,157.123,52,160,0.982019
115,157.094,18,160,0.981838
116,156.524,23,160,0.978275
117,156.635,17,160,0.978969
118,156.483,17,160,0.978019
119,156.337,23,160,0.977106
120,156.972,17,160,0.981075
121,156.936,80,160,0.98085
122,156.946,15,160,0.980912
123,156.029,18,160,0.975181
124,156.764,18,160,0.979775
125,156.588,65,160,0.978675
126,156.756,18,160,0.979725
127,157.057,84,160,0.981606
128,157.353,79,160,0.983456
129,156.426,19,160,0.977662
130,157.095,67,160,0.981844
131,156.682,70,160,0.979263
132,156.85,96,160,0.980313
133,157.13,23,160,0.982062
134,156.951,71,160,0.980944
135,156.998,64,160,0.981237
136,157.058,71,160,0.981612
137,157.048,75,160,0.98155
138,156.688,21,160,0.9793
139,157.848,79,160,0.98655
140,156.546,18,160,0.978413
141,156.307,15,160,0.976919
142,157.064,71,160,0.98165
143,157.092,64,176,0.892568
144,156.632,23,176,0.889955
145,156.643,18,176,0.890017
146,157.277,34,176,0.893619
147,158.087,64,176,0.898222
148,162.115,84,176,0.921108
149,168.97,85,176,0.960057
150,172.449,100,176,0.979824
151,172.353,82,176,0.979278
152,172.871,25,176,0.982222
153,172.2,18,176,0.978409
154,172.999,96,176,0.982949
155,173.499,59,176,0.98579
156,172.519,101,176,0.980222
157,172.895,118,176,0.982358
158,172.931,112,176,0.982563
159,172.29,16,176,0.97892
160,172.952,18,176,0.982682
161,173.045,16,176,0.98321
162,172.77,17,176,0.981648
163,172.961,80,176,0.982733
164,172.489,16,176,0.980051
165,172.918,96,176,0.982489
166,172.811,17,176,0.981881
167,173.087,22,176,0.983449
168,172.334,18,176,0.97917
169,173.052,96,176,0.98325
170,172.398,64,176,0.979534
171,173.257,105,176,0.984415
172,172.994,87,176,0.98292
173,173.064,22,176,0.983318
174,172.784,20,176,0.981727
175,172.797,22,176,0.981801
176,172.812,23,176,0.981886
177,172.936,18,176,0.982591
178,172.221,87,176,0.978528
179,172.17,16,176,0.978239
180,172.197,16,176,0.978392
181,172.956,101,176,0.982705
182,172.569,23,176,0.980506
183,172.673,18,176,0.981097
184,172.674,15,176,0.981102
185,172.63,20,176,0.980852
186,172.806,22,176,0.981852
187,172.878,96,176,0.982261
188,173.152,66,176,0.983818
189,172.906,74,176,0.98242
190,173.033,80,176,0.983142
191,173.198,109,176,0.98408
192,173.051,22,176,0.983244
193,172.483,18,176,0.980017
194,172.479,15,176,0.979994
195,172.784,96,176,0.981727
196,172.937,18,176,0.982597
197,172.88,16,176,0.982273
198,172.864,19,176,0.982182
199,172.491,18,176,0.980062
200,172.392,16,176,0.9795
201,173.189,19,176,0.984028
202,173.001,24,176,0.98296
203,172.996,99,176,0.982932
204,173,64,176,0.982955
205,173.054,93,176,0.983261
206,172.354,64,176,0.979284
207,172.615,16,176,0.980767
208,173.05,32,176,0.983239
209,172.616,18,176,0.980773
210,172.261,16,176,0.978756
