update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.716,0,64,0.245562
1,25.773,0,64,0.402703
2,35.654,0,64,0.557094
3,44.146,0,64,0.689781
4,51.227,15,64,0.800422
5,58.175,16,80,0.727187
6,62.376,16,80,0.7797
7,63.095,16,80,0.788687
8,64.151,3,80,0.801887
9,67.831,18,80,0.847888
10,74.179,17,80,0.927238
11,78.083,16,96,0.813365
12,77.979,17,96,0.812281
13,77.978,17,96,0.812271
14,78.811,16,96,0.820948
15,80.076,19,96,0.834125
16,83.819,18,96,0.873115
17,90.394,17,96,0.941604
18,93.703,15,112,0.836634
19,94.181,24,112,0.840902
20,94.153,16,112,0.840652
21,95.49,17,112,0.852589
22,98.562,17,112,0.880018
23,105.642,14,112,0.943232
24,109.565,17,112,0.978259
25,109.195,15,128,0.853086
26,109.428,17,128,0.854906
27,109.715,17,128,0.857148
28,111.338,16,128,0.869828
29,114.043,15,144,0.791965
30,121.167,18,144,0.841437
31,125.355,18,144,0.870521
32,126.994,18,144,0.881903
33,129.24,17,144,0.8975
34,135.27,20,144,0.939375
35,140.312,18,144,0.974389
36,140.973,16,144,0.978979
37,141.403,48,144,0.981965
38,141.195,20,144,0.980521
39,140.729,20,144,0.977285
40,140.985,48,144,0.979062
41,140.988,18,144,0.979083
42,140.517,0,160,0.878231
43,140.714,18,160,0.879463
44,141.421,18,160,0.883881
45,141.175,17,160,0.882344
46,143.178,16,160,0.894863
47,146.719,16,160,0.916994
48,152.323,18,160,0.952019
49,156.414,32,160,0.977588
50,157.032,16,160,0.98145
51,156.892,18,160,0.980575
52,156.637,18,160,0.978981
53,156.661,17,160,0.979131
54,156.575,16,160,0.978594
55,156.827,18,160,0.980169
56,156.728,18,160,0.97955
57,156.351,16,160,0.977194
58,156.328,16,160,0.97705
59,156.638,21,160,0.978988
60,156.47,18,176,0.889034
61,156.207,16,176,0.88754
62,156.697,18,176,0.890324
63,156.5,18,176,0.889205
64,158.377,16,176,0.899869
65,162.384,18,176,0.922636
66,169.17,16,176,0.961193
67,172.431,18,176,0.979722
68,172.193,68,176,0.978369
69,172.392,18,176,0.9795
70,172.521,15,176,0.980233
71,172.033,86,176,0.97746
72,172.126,18,176,0.977989
73,172.583,18,176,0.980585
74,171.68,17,176,0.975455
75,172.341,18,176,0.97921
76,172.419,18,176,0.979653
77,172.509,20,176,0.980165
78,171.846,18,176,0.976398
79,172.574,17,176,0.980534
80,172.318,18,192,0.89749
81,172.679,18,192,0.89937
82,171.698,17,192,0.89426
83,172.839,19,192,0.900203
84,175.312,20,192,0.913083
85,179.924,16,192,0.937104
86,186.364,19,192,0.970646
87,188.145,18,192,0.979922
88,188.147,18,192,0.979932
89,188.501,64,192,0.981776
90,188.015,82,192,0.979245
